iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,80.0,LHMH_H_L_M1_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,55.1,68.75,23.75
PJM,newbuild,80.0,LHMH_H_L_M1_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,54.49,67.99,22.99
PJM,newbuild,80.0,LHMH_H_L_M0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,57.17,71.34,26.34
PJM,newbuild,80.0,LHMH_H_L_M0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,57.49,71.74,26.74
PJM,newbuild,80.0,LHMH_H_L_M0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,57.86,72.2,27.2
PJM,newbuild,80.0,LHMH_H_L_H1_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,56.85,70.94,25.94
PJM,newbuild,80.0,LHMH_H_L_H1_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,56.99,71.12,26.12
PJM,newbuild,80.0,LHMH_H_L_H1_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,57.16,71.33,26.33
PJM,newbuild,80.0,LHMH_H_L_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,58.4,72.87,27.87
PJM,newbuild,80.0,LHMH_H_L_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,59.39,74.1,29.1
PJM,newbuild,80.0,LHMH_H_L_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,60.54,75.54,30.54
PJM,newbuild,80.0,LHMH_H_M_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,53.04,66.3,21.3
PJM,newbuild,80.0,LHMH_H_M_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,52.09,65.09,20.09
PJM,newbuild,80.0,LHMH_H_M_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,50.97,63.69,18.69
PJM,newbuild,80.0,LHMH_H_M_L0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,58.58,73.1,28.1
PJM,newbuild,80.0,LHMH_H_M_L0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,58.49,72.99,27.99
PJM,newbuild,80.0,LHMH_H_M_L0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,58.38,72.85,27.85
PJM,newbuild,80.0,LHMH_H_M_M1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,57.75,72.18,27.18
PJM,newbuild,80.0,LHMH_H_M_M1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,57.31,71.63,26.63
PJM,newbuild,80.0,LHMH_H_M_M1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,56.8,70.99,25.99
PJM,newbuild,80.0,LHMH_H_M_M0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,59.49,74.24,29.24
PJM,newbuild,80.0,LHMH_H_M_M0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,59.89,74.74,29.74
PJM,newbuild,80.0,LHMH_H_M_M0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,60.36,75.32,30.32
PJM,newbuild,80.0,LHMH_H_M_H1_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,59.17,73.84,28.84
PJM,newbuild,80.0,LHMH_H_M_H1_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,59.4,74.12,29.12
PJM,newbuild,80.0,LHMH_H_M_H1_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,59.66,74.45,29.45
PJM,newbuild,80.0,LHMH_H_M_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,60.72,75.77,30.77
PJM,newbuild,80.0,LHMH_H_M_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,61.79,77.1,32.1
PJM,newbuild,80.0,LHMH_H_M_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,63.04,78.66,33.66
PJM,newbuild,80.0,LHMH_H_H_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,54.08,67.59,22.59
PJM,newbuild,80.0,LHMH_H_H_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,53.21,66.49,21.49
PJM,newbuild,80.0,LHMH_H_H_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,52.19,65.22,20.22
PJM,newbuild,80.0,LHMH_H_H_L0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,62.12,77.51,32.51
PJM,newbuild,80.0,LHMH_H_H_L0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,62.12,77.51,32.51
PJM,newbuild,80.0,LHMH_H_H_L0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,62.12,77.51,32.51
PJM,newbuild,80.0,LHMH_H_H_M1_X,2037,Low,1.195618,1008301868.0,59,4,37,0,0,85,80.02,0,0,0,270.709,20.183,0.0,234.954,0.0,214.771,148934,75000,73934,60.55,75.67,30.67
PJM,newbuild,80.0,LHMH_H_H_M1_X,2037,Medium,1.329228,1120979175.0,59,4,37,0,0,85,80.02,0,0,0,270.709,20.183,0.0,291.462,0.0,271.279,140414,75000,65414,60.2,75.23,30.23
PJM,newbuild,80.0,LHMH_H_H_M1_X,2037,High,1.528682,1289184662.0,59,4,37,0,0,85,80.02,0,0,0,270.709,20.183,0.0,375.817,0.0,355.634,127695,75000,52695,59.79,74.72,29.72
PJM,newbuild,80.0,LHMH_H_H_M0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,63.03,78.65,33.65
PJM,newbuild,80.0,LHMH_H_H_M0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,63.52,79.26,34.26
PJM,newbuild,80.0,LHMH_H_H_M0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,64.1,79.98,34.98
PJM,newbuild,80.0,LHMH_H_H_H1_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,62.71,78.25,33.25
PJM,newbuild,80.0,LHMH_H_H_H1_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,63.03,78.65,33.65
PJM,newbuild,80.0,LHMH_H_H_H1_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,63.4,79.11,34.11
PJM,newbuild,80.0,LHMH_H_H_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,64.26,80.18,35.18
PJM,newbuild,80.0,LHMH_H_H_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,65.42,81.63,36.63
PJM,newbuild,80.0,LHMH_H_H_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,66.77,83.32,38.32
PJM,newbuild,80.0,LHHL_L_N_L1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,45.14,56.42,28.42
PJM,newbuild,80.0,LHHL_L_N_L1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,44.63,55.79,27.79
PJM,newbuild,80.0,LHHL_L_N_L1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,44.04,55.04,27.04
PJM,newbuild,80.0,LHHL_L_N_L0_X,2037,Low,1.195618,1008301868.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,168326,75000,93326,48.59,59.57,31.57
PJM,newbuild,80.0,LHHL_L_N_L0_X,2037,Medium,1.329228,1120979175.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,161973,75000,86973,48.92,59.98,31.98
PJM,newbuild,80.0,LHHL_L_N_L0_X,2037,High,1.528682,1289184662.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,152489,75000,77489,49.3,60.45,32.45
PJM,newbuild,80.0,LHHL_L_N_M1_X,2037,Low,1.195618,1008301868.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,168326,75000,93326,47.95,58.79,30.79
PJM,newbuild,80.0,LHHL_L_N_M1_X,2037,Medium,1.329228,1120979175.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,161973,75000,86973,47.93,58.76,30.76
PJM,newbuild,80.0,LHHL_L_N_M1_X,2037,High,1.528682,1289184662.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,152489,75000,77489,47.91,58.74,30.74
PJM,newbuild,80.0,LHHL_L_N_M0_X,2037,Low,1.195618,1008301868.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,168326,75000,93326,49.5,60.69,32.69
PJM,newbuild,80.0,LHHL_L_N_M0_X,2037,Medium,1.329228,1120979175.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,161973,75000,86973,50.32,61.7,33.7
PJM,newbuild,80.0,LHHL_L_N_M0_X,2037,High,1.528682,1289184662.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,152489,75000,77489,51.28,62.88,34.88
PJM,newbuild,80.0,LHHL_L_N_H1_X,2037,Low,1.195618,1008301868.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,168326,75000,93326,49.18,60.29,32.29
PJM,newbuild,80.0,LHHL_L_N_H1_X,2037,Medium,1.329228,1120979175.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,161973,75000,86973,49.83,61.09,33.09
PJM,newbuild,80.0,LHHL_L_N_H1_X,2037,High,1.528682,1289184662.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,152489,75000,77489,50.58,62.02,34.02
PJM,newbuild,80.0,LHHL_L_N_H0_X,2037,Low,1.195618,1008301868.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,168326,75000,93326,50.73,62.2,34.2
PJM,newbuild,80.0,LHHL_L_N_H0_X,2037,Medium,1.329228,1120979175.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,161973,75000,86973,52.22,64.02,36.02
PJM,newbuild,80.0,LHHL_L_N_H0_X,2037,High,1.528682,1289184662.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,152489,75000,77489,53.96,66.16,38.16
PJM,newbuild,80.0,LHHL_L_L_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,46.46,58.06,30.06
PJM,newbuild,80.0,LHHL_L_L_L1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,46.0,57.49,29.49
PJM,newbuild,80.0,LHHL_L_L_L1_X,2037,High,1.528682,1289184662.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,726.475,0.0,706.292,84066,75000,9066,45.46,56.82,28.82
PJM,newbuild,80.0,LHHL_L_L_L0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,50.74,63.32,35.32
PJM,newbuild,80.0,LHHL_L_L_L0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,51.12,63.79,35.79
PJM,newbuild,80.0,LHHL_L_L_L0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,51.57,64.35,36.35
PJM,newbuild,80.0,LHHL_L_L_M1_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,50.1,62.52,34.52
PJM,newbuild,80.0,LHHL_L_L_M1_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,50.13,62.56,34.56
PJM,newbuild,80.0,LHHL_L_L_M1_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,50.17,62.6,34.6
PJM,newbuild,80.0,LHHL_L_L_M0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,51.65,64.45,36.45
PJM,newbuild,80.0,LHHL_L_L_M0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,52.53,65.54,37.54
PJM,newbuild,80.0,LHHL_L_L_M0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,53.55,66.82,38.82
PJM,newbuild,80.0,LHHL_L_L_H1_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,51.33,64.05,36.05
PJM,newbuild,80.0,LHHL_L_L_H1_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,52.03,64.93,36.93
PJM,newbuild,80.0,LHHL_L_L_H1_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,52.85,65.94,37.94
PJM,newbuild,80.0,LHHL_L_L_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,52.88,65.99,37.99
PJM,newbuild,80.0,LHHL_L_L_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,54.42,67.91,39.91
PJM,newbuild,80.0,LHHL_L_L_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,56.22,70.16,42.16
PJM,newbuild,80.0,LHHL_L_M_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,47.53,59.4,31.4
PJM,newbuild,80.0,LHHL_L_M_L1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,47.15,58.93,30.93
PJM,newbuild,80.0,LHHL_L_M_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,46.69,58.34,30.34
PJM,newbuild,80.0,LHHL_L_M_L0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,53.07,66.22,38.22
PJM,newbuild,80.0,LHHL_L_M_L0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,53.53,66.79,38.79
PJM,newbuild,80.0,LHHL_L_M_L0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,54.07,67.47,39.47
PJM,newbuild,80.0,LHHL_L_M_M1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,52.24,65.29,37.29
PJM,newbuild,80.0,LHHL_L_M_M1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,52.35,65.43,37.43
PJM,newbuild,80.0,LHHL_L_M_M1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,52.48,65.6,37.6
PJM,newbuild,80.0,LHHL_L_M_M0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,53.98,67.35,39.35
PJM,newbuild,80.0,LHHL_L_M_M0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,54.93,68.54,40.54
PJM,newbuild,80.0,LHHL_L_M_M0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,56.05,69.93,41.93
PJM,newbuild,80.0,LHHL_L_M_H1_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,53.66,66.95,38.95
PJM,newbuild,80.0,LHHL_L_M_H1_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,54.44,67.93,39.93
PJM,newbuild,80.0,LHHL_L_M_H1_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,55.35,69.06,41.06
PJM,newbuild,80.0,LHHL_L_M_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,55.21,68.89,40.89
PJM,newbuild,80.0,LHHL_L_M_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,56.83,70.91,42.91
PJM,newbuild,80.0,LHHL_L_M_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,58.72,73.27,45.27
PJM,newbuild,80.0,LHHL_L_H_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,48.66,60.81,32.81
PJM,newbuild,80.0,LHHL_L_H_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,48.33,60.39,32.39
PJM,newbuild,80.0,LHHL_L_H_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,47.9,59.87,31.87
PJM,newbuild,80.0,LHHL_L_H_L0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,56.6,70.63,42.63
PJM,newbuild,80.0,LHHL_L_H_L0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,57.16,71.32,43.32
PJM,newbuild,80.0,LHHL_L_H_L0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,57.81,72.13,44.13
PJM,newbuild,80.0,LHHL_L_H_M1_X,2037,Low,1.195618,1008301868.0,59,4,37,0,0,85,80.02,0,0,0,270.709,20.183,0.0,234.954,0.0,214.771,148934,75000,73934,55.03,68.77,40.77
PJM,newbuild,80.0,LHHL_L_H_M1_X,2037,Medium,1.329228,1120979175.0,59,4,37,0,0,85,80.02,0,0,0,270.709,20.183,0.0,291.462,0.0,271.279,140414,75000,65414,55.24,69.03,41.03
PJM,newbuild,80.0,LHHL_L_H_M1_X,2037,High,1.528682,1289184662.0,59,4,37,0,0,85,80.02,0,0,0,270.709,20.183,0.0,375.817,0.0,355.634,127695,75000,52695,55.48,69.33,41.33
PJM,newbuild,80.0,LHHL_L_H_M0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,57.51,71.77,43.77
PJM,newbuild,80.0,LHHL_L_H_M0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,58.56,73.07,45.07
PJM,newbuild,80.0,LHHL_L_H_M0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,59.78,74.6,46.6
PJM,newbuild,80.0,LHHL_L_H_H1_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,57.19,71.36,43.36
PJM,newbuild,80.0,LHHL_L_H_H1_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,58.07,72.45,44.45
PJM,newbuild,80.0,LHHL_L_H_H1_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,59.09,73.73,45.73
PJM,newbuild,80.0,LHHL_L_H_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,58.74,73.3,45.3
PJM,newbuild,80.0,LHHL_L_H_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,60.46,75.44,47.44
PJM,newbuild,80.0,LHHL_L_H_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,62.46,77.94,49.94
PJM,newbuild,80.0,LHHL_M_N_L1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,47.09,58.86,24.86
PJM,newbuild,80.0,LHHL_M_N_L1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,46.39,57.97,23.97
PJM,newbuild,80.0,LHHL_M_N_L1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,45.56,56.94,22.94
