iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,50.0,LLHL_M_H_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27
PJM,50.0,LLHL_M_H_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62
PJM,50.0,LLHL_M_H_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.3,99.59,65.59
PJM,50.0,LLHL_M_H_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27
PJM,50.0,LLHL_M_H_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62
PJM,50.0,LLHL_M_H_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.3,99.59,65.59
PJM,50.0,LLHL_M_H_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27
PJM,50.0,LLHL_M_H_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62
PJM,50.0,LLHL_M_H_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.3,99.59,65.59
PJM,50.0,LLHL_M_H_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27
PJM,50.0,LLHL_M_H_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62
PJM,50.0,LLHL_H_N_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5
PJM,50.0,LLHL_H_N_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18
PJM,50.0,LLHL_H_N_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53
PJM,50.0,LLHL_H_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5
PJM,50.0,LLHL_H_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18
PJM,50.0,LLHL_H_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53
PJM,50.0,LLHL_H_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5
PJM,50.0,LLHL_H_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18
PJM,50.0,LLHL_H_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53
PJM,50.0,LLHL_H_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5
PJM,50.0,LLHL_H_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18
PJM,50.0,LLHL_H_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53
PJM,50.0,LLHL_H_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5
PJM,50.0,LLHL_H_N_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18
PJM,50.0,LLHL_H_N_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53
PJM,50.0,LLHL_H_N_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5
PJM,50.0,LLHL_H_N_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18
PJM,50.0,LLHL_H_N_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53
PJM,50.0,LLHL_H_L_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53
PJM,50.0,LLHL_H_L_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1
PJM,50.0,LLHL_H_L_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3
PJM,50.0,LLHL_H_L_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53
PJM,50.0,LLHL_H_L_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1
PJM,50.0,LLHL_H_L_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3
PJM,50.0,LLHL_H_L_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53
PJM,50.0,LLHL_H_L_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1
PJM,50.0,LLHL_H_L_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3
PJM,50.0,LLHL_H_L_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53
PJM,50.0,LLHL_H_L_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1
PJM,50.0,LLHL_H_L_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3
PJM,50.0,LLHL_H_L_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53
PJM,50.0,LLHL_H_L_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1
PJM,50.0,LLHL_H_L_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3
PJM,50.0,LLHL_H_L_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53
PJM,50.0,LLHL_H_L_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1
PJM,50.0,LLHL_H_L_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3
PJM,50.0,LLHL_H_M_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69
PJM,50.0,LLHL_H_M_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28
PJM,50.0,LLHL_H_M_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51
PJM,50.0,LLHL_H_M_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69
PJM,50.0,LLHL_H_M_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28
PJM,50.0,LLHL_H_M_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51
PJM,50.0,LLHL_H_M_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69
PJM,50.0,LLHL_H_M_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28
PJM,50.0,LLHL_H_M_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51
PJM,50.0,LLHL_H_M_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69
PJM,50.0,LLHL_H_M_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28
PJM,50.0,LLHL_H_M_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51
PJM,50.0,LLHL_H_M_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69
PJM,50.0,LLHL_H_M_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28
PJM,50.0,LLHL_H_M_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51
PJM,50.0,LLHL_H_M_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69
PJM,50.0,LLHL_H_M_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28
PJM,50.0,LLHL_H_M_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51
PJM,50.0,LLHL_H_H_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92
PJM,50.0,LLHL_H_H_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54
PJM,50.0,LLHL_H_H_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81
PJM,50.0,LLHL_H_H_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92
PJM,50.0,LLHL_H_H_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54
PJM,50.0,LLHL_H_H_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81
PJM,50.0,LLHL_H_H_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92
PJM,50.0,LLHL_H_H_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54
PJM,50.0,LLHL_H_H_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81
PJM,50.0,LLHL_H_H_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92
PJM,50.0,LLHL_H_H_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54
PJM,50.0,LLHL_H_H_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81
PJM,50.0,LLHL_H_H_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92
PJM,50.0,LLHL_H_H_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54
PJM,50.0,LLHL_H_H_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81
PJM,50.0,LLHL_H_H_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92
PJM,50.0,LLHL_H_H_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54
PJM,50.0,LLHL_H_H_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81
PJM,50.0,LLHM_L_N_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46
PJM,50.0,LLHM_L_N_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22
PJM,50.0,LLHM_L_N_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68
PJM,50.0,LLHM_L_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46
PJM,50.0,LLHM_L_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22
PJM,50.0,LLHM_L_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68
PJM,50.0,LLHM_L_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46
PJM,50.0,LLHM_L_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22
PJM,50.0,LLHM_L_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68
PJM,50.0,LLHM_L_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46
PJM,50.0,LLHM_L_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22
PJM,50.0,LLHM_L_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68
PJM,50.0,LLHM_L_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46
PJM,50.0,LLHM_L_N_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22
PJM,50.0,LLHM_L_N_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68
PJM,50.0,LLHM_L_N_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,43.47,76.46,48.46
PJM,50.0,LLHM_L_N_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,42.77,75.22,47.22
PJM,50.0,LLHM_L_N_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,41.89,73.68,45.68
PJM,50.0,LLHM_L_L_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,45.57,88.48,60.48
PJM,50.0,LLHM_L_L_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,44.88,87.13,59.13
PJM,50.0,LLHM_L_L_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.01,85.45,57.45
PJM,50.0,LLHM_L_L_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,45.57,88.48,60.48
PJM,50.0,LLHM_L_L_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,44.88,87.13,59.13
PJM,50.0,LLHM_L_L_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.01,85.45,57.45
PJM,50.0,LLHM_L_L_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,45.57,88.48,60.48
PJM,50.0,LLHM_L_L_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,44.88,87.13,59.13
PJM,50.0,LLHM_L_L_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.01,85.45,57.45
PJM,50.0,LLHM_L_L_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,45.57,88.48,60.48
PJM,50.0,LLHM_L_L_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,44.88,87.13,59.13
PJM,50.0,LLHM_L_L_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.01,85.45,57.45
PJM,50.0,LLHM_L_L_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,45.57,88.48,60.48
PJM,50.0,LLHM_L_L_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,44.88,87.13,59.13
PJM,50.0,LLHM_L_L_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.01,85.45,57.45
PJM,50.0,LLHM_L_L_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,45.57,88.48,60.48
PJM,50.0,LLHM_L_L_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,44.88,87.13,59.13
PJM,50.0,LLHM_L_L_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.01,85.45,57.45
PJM,50.0,LLHM_L_M_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,47.72,92.64,64.64
PJM,50.0,LLHM_L_M_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,47.04,91.31,63.31
PJM,50.0,LLHM_L_M_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,46.18,89.66,61.66
PJM,50.0,LLHM_L_M_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,47.72,92.64,64.64
PJM,50.0,LLHM_L_M_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,47.04,91.31,63.31
PJM,50.0,LLHM_L_M_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,46.18,89.66,61.66
PJM,50.0,LLHM_L_M_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,47.72,92.64,64.64
PJM,50.0,LLHM_L_M_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,47.04,91.31,63.31
PJM,50.0,LLHM_L_M_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,46.18,89.66,61.66
PJM,50.0,LLHM_L_M_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,47.72,92.64,64.64
