iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,70.0,LLMM_L_M_H0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,44.03,62.82,34.82
PJM,replace,70.0,LLMM_L_H_L1_X,2035,Low,1.160541,978720055.0,90,4,5,0,1,75,70.56,0,0,0,270.709,0.0,0.0,389.927,0.0,389.927,130958,75000,55958,43.6,61.79,33.79
PJM,replace,70.0,LLMM_L_H_L1_X,2035,Medium,1.267651,1069049048.0,90,4,5,0,1,75,70.56,0,0,0,270.709,0.0,0.0,450.899,0.0,450.899,122262,75000,47262,43.31,61.38,33.38
PJM,replace,70.0,LLMM_L_H_L1_X,2035,High,1.424287,1201145501.0,90,4,5,0,1,75,70.56,0,0,0,270.709,0.0,0.0,540.064,0.0,540.064,109546,75000,34546,42.96,60.88,32.88
PJM,replace,70.0,LLMM_L_H_L0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.99,67.04,39.04
PJM,replace,70.0,LLMM_L_H_L0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.95,66.98,38.98
PJM,replace,70.0,LLMM_L_H_L0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.9,66.92,38.92
PJM,replace,70.0,LLMM_L_H_M1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.99,67.04,39.04
PJM,replace,70.0,LLMM_L_H_M1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.95,66.98,38.98
PJM,replace,70.0,LLMM_L_H_M1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.9,66.92,38.92
PJM,replace,70.0,LLMM_L_H_M0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.99,67.04,39.04
PJM,replace,70.0,LLMM_L_H_M0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.95,66.98,38.98
PJM,replace,70.0,LLMM_L_H_M0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.9,66.92,38.92
PJM,replace,70.0,LLMM_L_H_H1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.99,67.04,39.04
PJM,replace,70.0,LLMM_L_H_H1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.95,66.98,38.98
PJM,replace,70.0,LLMM_L_H_H1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.9,66.92,38.92
PJM,replace,70.0,LLMM_L_H_H0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.99,67.04,39.04
PJM,replace,70.0,LLMM_L_H_H0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.95,66.98,38.98
PJM,replace,70.0,LLMM_L_H_H0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.9,66.92,38.92
PJM,replace,70.0,LLMM_M_N_L1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,0.0,37.588,175103,75000,100103,42.6,59.43,25.43
PJM,replace,70.0,LLMM_M_N_L1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,0.0,66.041,170482,75000,95482,41.95,58.52,24.52
PJM,replace,70.0,LLMM_M_N_L1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,0.0,107.652,163724,75000,88724,41.17,57.44,23.44
PJM,replace,70.0,LLMM_M_N_L0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,42.98,59.96,25.96
PJM,replace,70.0,LLMM_M_N_L0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,42.56,59.38,25.38
PJM,replace,70.0,LLMM_M_N_L0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,42.07,58.69,24.69
PJM,replace,70.0,LLMM_M_N_M1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,42.98,59.96,25.96
PJM,replace,70.0,LLMM_M_N_M1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,42.56,59.38,25.38
PJM,replace,70.0,LLMM_M_N_M1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,42.07,58.69,24.69
PJM,replace,70.0,LLMM_M_N_M0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,42.98,59.96,25.96
PJM,replace,70.0,LLMM_M_N_M0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,42.56,59.38,25.38
PJM,replace,70.0,LLMM_M_N_M0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,42.07,58.69,24.69
PJM,replace,70.0,LLMM_M_N_H1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,42.98,59.96,25.96
PJM,replace,70.0,LLMM_M_N_H1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,42.56,59.38,25.38
PJM,replace,70.0,LLMM_M_N_H1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,42.07,58.69,24.69
PJM,replace,70.0,LLMM_M_N_H0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,42.98,59.96,25.96
PJM,replace,70.0,LLMM_M_N_H0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,42.56,59.38,25.38
PJM,replace,70.0,LLMM_M_N_H0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,42.07,58.69,24.69
PJM,replace,70.0,LLMM_M_L_L1_X,2035,Low,1.160541,978720055.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,345.884,0.0,345.884,135250,75000,60250,43.9,62.69,28.69
PJM,replace,70.0,LLMM_M_L_L1_X,2035,Medium,1.267651,1069049048.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,402.792,0.0,402.792,126950,75000,51950,43.29,61.82,27.82
PJM,replace,70.0,LLMM_M_L_L1_X,2035,High,1.424287,1201145501.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,486.012,0.0,486.012,114813,75000,39813,42.57,60.79,26.79
PJM,replace,70.0,LLMM_M_L_L0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,44.67,63.73,29.73
PJM,replace,70.0,LLMM_M_L_L0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,44.29,63.2,29.2
PJM,replace,70.0,LLMM_M_L_L0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,43.85,62.56,28.56
PJM,replace,70.0,LLMM_M_L_M1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,44.67,63.73,29.73
PJM,replace,70.0,LLMM_M_L_M1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,44.29,63.2,29.2
PJM,replace,70.0,LLMM_M_L_M1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,43.85,62.56,28.56
PJM,replace,70.0,LLMM_M_L_M0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,44.67,63.73,29.73
PJM,replace,70.0,LLMM_M_L_M0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,44.29,63.2,29.2
PJM,replace,70.0,LLMM_M_L_M0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,43.85,62.56,28.56
PJM,replace,70.0,LLMM_M_L_H1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,44.67,63.73,29.73
PJM,replace,70.0,LLMM_M_L_H1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,44.29,63.2,29.2
PJM,replace,70.0,LLMM_M_L_H1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,43.85,62.56,28.56
PJM,replace,70.0,LLMM_M_L_H0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,44.67,63.73,29.73
PJM,replace,70.0,LLMM_M_L_H0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,44.29,63.2,29.2
PJM,replace,70.0,LLMM_M_L_H0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,43.85,62.56,28.56
PJM,replace,70.0,LLMM_M_M_L1_X,2035,Low,1.160541,978720055.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,345.884,0.0,345.884,135250,75000,60250,44.78,63.95,29.95
PJM,replace,70.0,LLMM_M_M_L1_X,2035,Medium,1.267651,1069049048.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,402.792,0.0,402.792,126950,75000,51950,44.24,63.17,29.17
PJM,replace,70.0,LLMM_M_M_L1_X,2035,High,1.424287,1201145501.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,486.012,0.0,486.012,114813,75000,39813,43.6,62.25,28.25
PJM,replace,70.0,LLMM_M_M_L0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.38,66.17,32.17
PJM,replace,70.0,LLMM_M_M_L0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.07,65.74,31.74
PJM,replace,70.0,LLMM_M_M_L0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,45.71,65.21,31.21
PJM,replace,70.0,LLMM_M_M_M1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.38,66.17,32.17
PJM,replace,70.0,LLMM_M_M_M1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.07,65.74,31.74
PJM,replace,70.0,LLMM_M_M_M1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,45.71,65.21,31.21
PJM,replace,70.0,LLMM_M_M_M0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.38,66.17,32.17
PJM,replace,70.0,LLMM_M_M_M0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.07,65.74,31.74
PJM,replace,70.0,LLMM_M_M_M0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,45.71,65.21,31.21
PJM,replace,70.0,LLMM_M_M_H1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.38,66.17,32.17
PJM,replace,70.0,LLMM_M_M_H1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.07,65.74,31.74
PJM,replace,70.0,LLMM_M_M_H1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,45.71,65.21,31.21
PJM,replace,70.0,LLMM_M_M_H0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,46.38,66.17,32.17
PJM,replace,70.0,LLMM_M_M_H0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,46.07,65.74,31.74
PJM,replace,70.0,LLMM_M_M_H0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,45.71,65.21,31.21
PJM,replace,70.0,LLMM_M_H_L1_X,2035,Low,1.160541,978720055.0,90,4,5,0,1,75,70.56,0,0,0,270.709,0.0,0.0,389.927,0.0,389.927,130958,75000,55958,45.65,64.7,30.7
PJM,replace,70.0,LLMM_M_H_L1_X,2035,Medium,1.267651,1069049048.0,90,4,5,0,1,75,70.56,0,0,0,270.709,0.0,0.0,450.899,0.0,450.899,122262,75000,47262,45.19,64.04,30.04
PJM,replace,70.0,LLMM_M_H_L1_X,2035,High,1.424287,1201145501.0,90,4,5,0,1,75,70.56,0,0,0,270.709,0.0,0.0,540.064,0.0,540.064,109546,75000,34546,44.64,63.26,29.26
PJM,replace,70.0,LLMM_M_H_L0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,49.04,69.96,35.96
PJM,replace,70.0,LLMM_M_H_L0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,48.83,69.67,35.67
PJM,replace,70.0,LLMM_M_H_L0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,48.58,69.32,35.32
PJM,replace,70.0,LLMM_M_H_M1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,49.04,69.96,35.96
PJM,replace,70.0,LLMM_M_H_M1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,48.83,69.67,35.67
PJM,replace,70.0,LLMM_M_H_M1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,48.58,69.32,35.32
PJM,replace,70.0,LLMM_M_H_M0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,49.04,69.96,35.96
PJM,replace,70.0,LLMM_M_H_M0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,48.83,69.67,35.67
PJM,replace,70.0,LLMM_M_H_M0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,48.58,69.32,35.32
PJM,replace,70.0,LLMM_M_H_H1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,49.04,69.96,35.96
PJM,replace,70.0,LLMM_M_H_H1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,48.83,69.67,35.67
PJM,replace,70.0,LLMM_M_H_H1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,48.58,69.32,35.32
PJM,replace,70.0,LLMM_M_H_H0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,49.04,69.96,35.96
PJM,replace,70.0,LLMM_M_H_H0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,48.83,69.67,35.67
PJM,replace,70.0,LLMM_M_H_H0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,48.58,69.32,35.32
PJM,replace,70.0,LLMM_H_N_L1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,0.0,37.588,175103,75000,100103,46.36,64.67,19.67
PJM,replace,70.0,LLMM_H_N_L1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,0.0,66.041,170482,75000,95482,45.4,63.33,18.33
PJM,replace,70.0,LLMM_H_N_L1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,0.0,107.652,163724,75000,88724,44.25,61.73,16.73
PJM,replace,70.0,LLMM_H_N_L0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,46.74,65.21,20.21
PJM,replace,70.0,LLMM_H_N_L0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,46.01,64.19,19.19
PJM,replace,70.0,LLMM_H_N_L0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,45.15,62.98,17.98
PJM,replace,70.0,LLMM_H_N_M1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,46.74,65.21,20.21
PJM,replace,70.0,LLMM_H_N_M1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,46.01,64.19,19.19
PJM,replace,70.0,LLMM_H_N_M1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,45.15,62.98,17.98
PJM,replace,70.0,LLMM_H_N_M0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,46.74,65.21,20.21
PJM,replace,70.0,LLMM_H_N_M0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,46.01,64.19,19.19
PJM,replace,70.0,LLMM_H_N_M0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,45.15,62.98,17.98
PJM,replace,70.0,LLMM_H_N_H1_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,46.74,65.21,20.21
PJM,replace,70.0,LLMM_H_N_H1_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,46.01,64.19,19.19
PJM,replace,70.0,LLMM_H_N_H1_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,45.15,62.98,17.98
PJM,replace,70.0,LLMM_H_N_H0_X,2035,Low,1.160541,978720055.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,37.588,37.588,0.0,175103,75000,100103,46.74,65.21,20.21
PJM,replace,70.0,LLMM_H_N_H0_X,2035,Medium,1.267651,1069049048.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,66.041,66.041,0.0,170482,75000,95482,46.01,64.19,19.19
PJM,replace,70.0,LLMM_H_N_H0_X,2035,High,1.424287,1201145501.0,42,4,53,0,1,75,71.68,0,0,0,270.709,0.0,0.0,107.652,107.652,0.0,163724,75000,88724,45.15,62.98,17.98
PJM,replace,70.0,LLMM_H_L_L1_X,2035,Low,1.160541,978720055.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,345.884,0.0,345.884,135250,75000,60250,47.66,68.06,23.06
PJM,replace,70.0,LLMM_H_L_L1_X,2035,Medium,1.267651,1069049048.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,402.792,0.0,402.792,126950,75000,51950,46.74,66.75,21.75
PJM,replace,70.0,LLMM_H_L_L1_X,2035,High,1.424287,1201145501.0,84,10,5,0,1,75,70.03,0,0,0,270.709,0.0,0.0,486.012,0.0,486.012,114813,75000,39813,45.65,65.18,20.18
PJM,replace,70.0,LLMM_H_L_L0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,48.43,69.09,24.09
PJM,replace,70.0,LLMM_H_L_L0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,47.74,68.12,23.12
PJM,replace,70.0,LLMM_H_L_L0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.93,66.95,21.95
PJM,replace,70.0,LLMM_H_L_M1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,48.43,69.09,24.09
PJM,replace,70.0,LLMM_H_L_M1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,47.74,68.12,23.12
PJM,replace,70.0,LLMM_H_L_M1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.93,66.95,21.95
PJM,replace,70.0,LLMM_H_L_M0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,48.43,69.09,24.09
PJM,replace,70.0,LLMM_H_L_M0_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,47.74,68.12,23.12
PJM,replace,70.0,LLMM_H_L_M0_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.93,66.95,21.95
PJM,replace,70.0,LLMM_H_L_H1_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,48.43,69.09,24.09
PJM,replace,70.0,LLMM_H_L_H1_X,2035,Medium,1.267651,1069049048.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,74.059,74.059,0.0,166798,75000,91798,47.74,68.12,23.12
PJM,replace,70.0,LLMM_H_L_H1_X,2035,High,1.424287,1201145501.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,116.66,116.66,0.0,159585,75000,84585,46.93,66.95,21.95
PJM,replace,70.0,LLMM_H_L_H0_X,2035,Low,1.160541,978720055.0,43,16,40,0,1,75,70.09,0,0,0,270.709,0.0,0.0,44.928,44.928,0.0,171731,75000,96731,48.43,69.09,24.09
