iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,87.5,LHMH_L_N_L0_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,56.26,64.27,36.27
PJM,replace,87.5,LHMH_L_N_M1_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,54.43,62.18,34.18
PJM,replace,87.5,LHMH_L_N_M1_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,54.32,62.06,34.06
PJM,replace,87.5,LHMH_L_N_M1_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,54.2,61.92,33.92
PJM,replace,87.5,LHMH_L_N_M0_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,57.52,65.72,37.72
PJM,replace,87.5,LHMH_L_N_M0_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,58.29,66.6,38.6
PJM,replace,87.5,LHMH_L_N_M0_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,59.17,67.6,39.6
PJM,replace,87.5,LHMH_L_N_H1_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,56.88,64.99,36.99
PJM,replace,87.5,LHMH_L_N_H1_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,57.47,65.66,37.66
PJM,replace,87.5,LHMH_L_N_H1_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,58.14,66.43,38.43
PJM,replace,87.5,LHMH_L_N_H0_X,2039,Low,1.231756,1038777792.0,30,3,66,0,1,107,87.72,0,0,0,270.709,0.0,0.0,62.738,0.0,62.738,166376,75000,91376,58.92,67.17,39.17
PJM,replace,87.5,LHMH_L_N_H0_X,2039,Medium,1.393797,1175431859.0,30,3,66,0,1,107,87.72,0,0,0,270.709,0.0,0.0,106.604,0.0,106.604,158641,75000,83641,60.39,68.84,40.84
PJM,replace,87.5,LHMH_L_N_H0_X,2039,High,1.640728,1383676741.0,30,3,66,0,1,107,87.72,0,0,0,270.709,0.0,0.0,173.451,0.0,173.451,146854,75000,71854,62.07,70.76,42.76
PJM,replace,87.5,LHMH_L_L_L1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,51.34,58.53,30.53
PJM,replace,87.5,LHMH_L_L_L1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,50.77,57.88,29.88
PJM,replace,87.5,LHMH_L_L_L1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,50.33,57.49,29.49
PJM,replace,87.5,LHMH_L_L_L0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,58.44,66.78,38.78
PJM,replace,87.5,LHMH_L_L_L0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,58.75,67.13,39.13
PJM,replace,87.5,LHMH_L_L_L0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,59.1,67.54,39.54
PJM,replace,87.5,LHMH_L_L_M1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,57.16,65.32,37.32
PJM,replace,87.5,LHMH_L_L_M1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,57.11,65.26,37.26
PJM,replace,87.5,LHMH_L_L_M1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,57.04,65.19,37.19
PJM,replace,87.5,LHMH_L_L_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,60.25,68.85,40.85
PJM,replace,87.5,LHMH_L_L_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,61.08,69.79,41.79
PJM,replace,87.5,LHMH_L_L_M0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,62.02,70.87,42.87
PJM,replace,87.5,LHMH_L_L_H1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,59.61,68.12,40.12
PJM,replace,87.5,LHMH_L_L_H1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,60.26,68.86,40.86
PJM,replace,87.5,LHMH_L_L_H1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,60.99,69.7,41.7
PJM,replace,87.5,LHMH_L_L_H0_X,2039,Low,1.231756,1038777792.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,62.738,0.0,62.738,161115,75000,86115,61.87,70.53,42.53
PJM,replace,87.5,LHMH_L_L_H0_X,2039,Medium,1.393797,1175431859.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,106.604,0.0,106.604,152688,75000,77688,63.39,72.27,44.27
PJM,replace,87.5,LHMH_L_L_H0_X,2039,High,1.640728,1383676741.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,173.451,0.0,173.451,139846,75000,64846,65.13,74.25,46.25
PJM,replace,87.5,LHMH_L_M_L1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,52.66,60.04,32.04
PJM,replace,87.5,LHMH_L_M_L1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,52.18,59.49,31.49
PJM,replace,87.5,LHMH_L_M_L1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,52.3,59.74,31.74
PJM,replace,87.5,LHMH_L_M_L0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,61.38,70.14,42.14
PJM,replace,87.5,LHMH_L_M_L0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,61.77,70.59,42.59
PJM,replace,87.5,LHMH_L_M_L0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,62.23,71.11,43.11
PJM,replace,87.5,LHMH_L_M_M1_X,2039,Low,1.231756,1038777792.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,283.479,0.0,283.479,138907,75000,63907,59.69,68.19,40.19
PJM,replace,87.5,LHMH_L_M_M1_X,2039,Medium,1.393797,1175431859.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,356.384,0.0,356.384,127558,75000,52558,59.72,68.23,40.23
PJM,replace,87.5,LHMH_L_M_M1_X,2039,High,1.640728,1383676741.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,467.482,0.0,467.482,110264,75000,35264,59.76,68.27,40.27
PJM,replace,87.5,LHMH_L_M_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,63.19,72.21,44.21
PJM,replace,87.5,LHMH_L_M_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,64.1,73.25,45.25
PJM,replace,87.5,LHMH_L_M_M0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,65.14,74.44,46.44
PJM,replace,87.5,LHMH_L_M_H1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,62.55,71.48,43.48
PJM,replace,87.5,LHMH_L_M_H1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,63.28,72.31,44.31
PJM,replace,87.5,LHMH_L_M_H1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,64.11,73.26,45.26
PJM,replace,87.5,LHMH_L_M_H0_X,2039,Low,1.231756,1038777792.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,62.738,0.0,62.738,161115,75000,86115,65.03,74.14,46.14
PJM,replace,87.5,LHMH_L_M_H0_X,2039,Medium,1.393797,1175431859.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,106.604,0.0,106.604,152688,75000,77688,66.64,75.97,47.97
PJM,replace,87.5,LHMH_L_M_H0_X,2039,High,1.640728,1383676741.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,173.451,0.0,173.451,139846,75000,64846,68.48,78.07,50.07
PJM,replace,87.5,LHMH_L_H_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,53.98,60.79,32.79
PJM,replace,87.5,LHMH_L_H_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,53.6,60.36,32.36
PJM,replace,87.5,LHMH_L_H_L1_X,2039,High,1.640728,1383676741.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,872.9,0.0,872.9,59931,59931,0,54.17,61.76,33.76
PJM,replace,87.5,LHMH_L_H_L0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,65.86,75.26,47.26
PJM,replace,87.5,LHMH_L_H_L0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,66.36,75.83,47.83
PJM,replace,87.5,LHMH_L_H_L0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,66.92,76.47,48.47
PJM,replace,87.5,LHMH_L_H_M1_X,2039,Low,1.231756,1038777792.0,68,7,24,0,1,95,87.53,0,0,0,270.709,0.0,0.0,400.341,0.0,400.341,124887,75000,49887,62.57,71.49,43.49
PJM,replace,87.5,LHMH_L_H_M1_X,2039,Medium,1.393797,1175431859.0,68,7,24,0,1,95,87.53,0,0,0,270.709,0.0,0.0,488.62,0.0,488.62,111694,75000,36694,62.71,71.64,43.64
PJM,replace,87.5,LHMH_L_H_M1_X,2039,High,1.640728,1383676741.0,68,7,24,0,1,95,87.53,0,0,0,270.709,0.0,0.0,623.146,0.0,623.146,91589,75000,16589,62.86,71.81,43.81
PJM,replace,87.5,LHMH_L_H_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,67.67,77.33,49.33
PJM,replace,87.5,LHMH_L_H_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,68.68,78.49,50.49
PJM,replace,87.5,LHMH_L_H_M0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,69.84,79.81,51.81
PJM,replace,87.5,LHMH_L_H_H1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,67.03,76.6,48.6
PJM,replace,87.5,LHMH_L_H_H1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,67.86,77.55,49.55
PJM,replace,87.5,LHMH_L_H_H1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,68.81,78.63,50.63
PJM,replace,87.5,LHMH_L_H_H0_X,2039,Low,1.231756,1038777792.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,62.738,0.0,62.738,161115,75000,86115,69.86,79.64,51.64
PJM,replace,87.5,LHMH_L_H_H0_X,2039,Medium,1.393797,1175431859.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,106.604,0.0,106.604,152688,75000,77688,71.57,81.59,53.59
PJM,replace,87.5,LHMH_L_H_H0_X,2039,High,1.640728,1383676741.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,173.451,0.0,173.451,139846,75000,64846,73.53,83.82,55.82
PJM,replace,87.5,LHMH_M_N_L1_X,2039,Low,1.231756,1038777792.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,128184,75000,53184,52.05,59.47,25.47
PJM,replace,87.5,LHMH_M_N_L1_X,2039,Medium,1.393797,1175431859.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115425,75000,40425,51.21,58.5,24.5
PJM,replace,87.5,LHMH_M_N_L1_X,2039,High,1.640728,1383676741.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95981,75000,20981,50.24,57.4,23.4
PJM,replace,87.5,LHMH_M_N_L0_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,57.66,65.88,31.88
PJM,replace,87.5,LHMH_M_N_L0_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,57.7,65.92,31.92
PJM,replace,87.5,LHMH_M_N_L0_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,57.74,65.96,31.96
PJM,replace,87.5,LHMH_M_N_M1_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,56.38,64.41,30.41
PJM,replace,87.5,LHMH_M_N_M1_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,56.05,64.04,30.04
PJM,replace,87.5,LHMH_M_N_M1_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,55.68,63.61,29.61
PJM,replace,87.5,LHMH_M_N_M0_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,59.47,67.95,33.95
PJM,replace,87.5,LHMH_M_N_M0_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,60.02,68.58,34.58
PJM,replace,87.5,LHMH_M_N_M0_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,60.65,69.3,35.3
PJM,replace,87.5,LHMH_M_N_H1_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,58.83,67.22,33.22
PJM,replace,87.5,LHMH_M_N_H1_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,59.2,67.64,33.64
PJM,replace,87.5,LHMH_M_N_H1_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,59.62,68.12,34.12
PJM,replace,87.5,LHMH_M_N_H0_X,2039,Low,1.231756,1038777792.0,30,3,66,0,1,107,87.72,0,0,0,270.709,0.0,0.0,62.738,0.0,62.738,166376,75000,91376,60.87,69.4,35.4
PJM,replace,87.5,LHMH_M_N_H0_X,2039,Medium,1.393797,1175431859.0,30,3,66,0,1,107,87.72,0,0,0,270.709,0.0,0.0,106.604,0.0,106.604,158641,75000,83641,62.12,70.82,36.82
PJM,replace,87.5,LHMH_M_N_H0_X,2039,High,1.640728,1383676741.0,30,3,66,0,1,107,87.72,0,0,0,270.709,0.0,0.0,173.451,0.0,173.451,146854,75000,71854,63.55,72.45,38.45
PJM,replace,87.5,LHMH_M_L_L1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,53.28,60.75,26.75
PJM,replace,87.5,LHMH_M_L_L1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,52.5,59.85,25.85
PJM,replace,87.5,LHMH_M_L_L1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,51.81,59.18,25.18
PJM,replace,87.5,LHMH_M_L_L0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,60.39,69.01,35.01
PJM,replace,87.5,LHMH_M_L_L0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,60.48,69.11,35.11
PJM,replace,87.5,LHMH_M_L_L0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,60.58,69.23,35.23
PJM,replace,87.5,LHMH_M_L_M1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,59.11,67.55,33.55
PJM,replace,87.5,LHMH_M_L_M1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,58.84,67.24,33.24
PJM,replace,87.5,LHMH_M_L_M1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,58.52,66.88,32.88
PJM,replace,87.5,LHMH_M_L_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,62.2,71.08,37.08
PJM,replace,87.5,LHMH_M_L_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,62.81,71.77,37.77
PJM,replace,87.5,LHMH_M_L_M0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,63.5,72.56,38.56
PJM,replace,87.5,LHMH_M_L_H1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,61.56,70.35,36.35
PJM,replace,87.5,LHMH_M_L_H1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,61.99,70.83,36.83
PJM,replace,87.5,LHMH_M_L_H1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,62.47,71.39,37.39
PJM,replace,87.5,LHMH_M_L_H0_X,2039,Low,1.231756,1038777792.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,62.738,0.0,62.738,161115,75000,86115,63.83,72.76,38.76
PJM,replace,87.5,LHMH_M_L_H0_X,2039,Medium,1.393797,1175431859.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,106.604,0.0,106.604,152688,75000,77688,65.13,74.25,40.25
PJM,replace,87.5,LHMH_M_L_H0_X,2039,High,1.640728,1383676741.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,173.451,0.0,173.451,139846,75000,64846,66.62,75.94,41.94
PJM,replace,87.5,LHMH_M_M_L1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,54.61,62.26,28.26
PJM,replace,87.5,LHMH_M_M_L1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,53.91,61.46,27.46
PJM,replace,87.5,LHMH_M_M_L1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,53.77,61.43,27.43
PJM,replace,87.5,LHMH_M_M_L0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,63.33,72.37,38.37
PJM,replace,87.5,LHMH_M_M_L0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,63.5,72.57,38.57
PJM,replace,87.5,LHMH_M_M_L0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,63.71,72.8,38.8
PJM,replace,87.5,LHMH_M_M_M1_X,2039,Low,1.231756,1038777792.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,283.479,0.0,283.479,138907,75000,63907,61.64,70.42,36.42
PJM,replace,87.5,LHMH_M_M_M1_X,2039,Medium,1.393797,1175431859.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,356.384,0.0,356.384,127558,75000,52558,61.45,70.21,36.21
PJM,replace,87.5,LHMH_M_M_M1_X,2039,High,1.640728,1383676741.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,467.482,0.0,467.482,110264,75000,35264,61.24,69.96,35.96
PJM,replace,87.5,LHMH_M_M_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,65.14,74.44,40.44
PJM,replace,87.5,LHMH_M_M_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,65.83,75.23,41.23
PJM,replace,87.5,LHMH_M_M_M0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,66.62,76.13,42.13
PJM,replace,87.5,LHMH_M_M_H1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,64.5,73.71,39.71
PJM,replace,87.5,LHMH_M_M_H1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,65.01,74.29,40.29
PJM,replace,87.5,LHMH_M_M_H1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,65.59,74.95,40.95
PJM,replace,87.5,LHMH_M_M_H0_X,2039,Low,1.231756,1038777792.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,62.738,0.0,62.738,161115,75000,86115,66.99,76.36,42.36
PJM,replace,87.5,LHMH_M_M_H0_X,2039,Medium,1.393797,1175431859.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,106.604,0.0,106.604,152688,75000,77688,68.37,77.95,43.95
PJM,replace,87.5,LHMH_M_M_H0_X,2039,High,1.640728,1383676741.0,30,20,49,0,1,107,87.72,0,0,0,270.709,0.0,0.0,173.451,0.0,173.451,139846,75000,64846,69.96,79.76,45.76
PJM,replace,87.5,LHMH_M_H_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,55.93,62.98,28.98
PJM,replace,87.5,LHMH_M_H_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,55.33,62.31,28.31
PJM,replace,87.5,LHMH_M_H_L1_X,2039,High,1.640728,1383676741.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,872.9,0.0,872.9,59931,59931,0,55.64,63.44,29.44
