iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,95.0,LHHM_M_N_L0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,67.67,71.16,37.16
PJM,replace,95.0,LHHM_M_N_L0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,65.73,69.13,35.13
PJM,replace,95.0,LHHM_M_N_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,65.51,68.89,34.89
PJM,replace,95.0,LHHM_M_N_M1_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,95418,75000,20418,67.66,71.2,37.2
PJM,replace,95.0,LHHM_M_N_M1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,65.73,69.13,35.13
PJM,replace,95.0,LHHM_M_N_M1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,65.07,68.43,34.43
PJM,replace,95.0,LHHM_M_N_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,67.67,71.16,37.16
PJM,replace,95.0,LHHM_M_N_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,65.73,69.13,35.13
PJM,replace,95.0,LHHM_M_N_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,66.13,69.55,35.55
PJM,replace,95.0,LHHM_M_N_H1_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,67.67,71.16,37.16
PJM,replace,95.0,LHHM_M_N_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,65.73,69.13,35.13
PJM,replace,95.0,LHHM_M_N_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,65.91,69.32,35.32
PJM,replace,95.0,LHHM_M_N_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,67.67,71.16,37.16
PJM,replace,95.0,LHHM_M_N_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,65.73,69.13,35.13
PJM,replace,95.0,LHHM_M_N_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,66.98,70.44,36.44
PJM,replace,95.0,LHHM_M_L_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,57.99,61.04,27.04
PJM,replace,95.0,LHHM_M_L_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,58.8,61.9,27.9
PJM,replace,95.0,LHHM_M_L_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,59.74,62.88,28.88
PJM,replace,95.0,LHHM_M_L_L0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,70.52,74.15,40.15
PJM,replace,95.0,LHHM_M_L_L0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.78,72.33,38.33
PJM,replace,95.0,LHHM_M_L_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,68.62,72.17,38.17
PJM,replace,95.0,LHHM_M_L_M1_X,2045,Low,1.346855,1135844580.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,94722,75000,19722,69.35,72.98,38.98
PJM,replace,95.0,LHHM_M_L_M1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.78,72.33,38.33
PJM,replace,95.0,LHHM_M_L_M1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,68.18,71.7,37.7
PJM,replace,95.0,LHHM_M_L_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,70.52,74.15,40.15
PJM,replace,95.0,LHHM_M_L_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.78,72.33,38.33
PJM,replace,95.0,LHHM_M_L_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,69.25,72.82,38.82
PJM,replace,95.0,LHHM_M_L_H1_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,70.52,74.15,40.15
PJM,replace,95.0,LHHM_M_L_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.78,72.33,38.33
PJM,replace,95.0,LHHM_M_L_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,69.03,72.59,38.59
PJM,replace,95.0,LHHM_M_L_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,70.52,74.15,40.15
PJM,replace,95.0,LHHM_M_L_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.78,72.33,38.33
PJM,replace,95.0,LHHM_M_L_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,70.09,73.71,39.71
PJM,replace,95.0,LHHM_M_M_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,59.57,62.71,28.71
PJM,replace,95.0,LHHM_M_M_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,60.5,63.68,29.68
PJM,replace,95.0,LHHM_M_M_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,61.55,64.79,30.79
PJM,replace,95.0,LHHM_M_M_L0_X,2045,Low,1.346855,1135844580.0,19,60,20,0,1,130,95.02,0,0,0,270.709,0.0,0.0,9.844,0.0,9.844,142891,75000,67891,74.09,77.97,43.97
PJM,replace,95.0,LHHM_M_M_L0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,72.56,76.3,42.3
PJM,replace,95.0,LHHM_M_M_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,72.51,76.26,42.26
PJM,replace,95.0,LHHM_M_M_M1_X,2045,Low,1.346855,1135844580.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,94722,75000,19722,71.62,75.38,41.38
PJM,replace,95.0,LHHM_M_M_M1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,69531,69531,0,71.73,75.49,41.49
PJM,replace,95.0,LHHM_M_M_M1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,72.07,75.79,41.79
PJM,replace,95.0,LHHM_M_M_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,74.11,77.93,43.93
PJM,replace,95.0,LHHM_M_M_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,72.56,76.3,42.3
PJM,replace,95.0,LHHM_M_M_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,73.14,76.92,42.92
PJM,replace,95.0,LHHM_M_M_H1_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,74.11,77.93,43.93
PJM,replace,95.0,LHHM_M_M_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,72.56,76.3,42.3
PJM,replace,95.0,LHHM_M_M_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,72.92,76.68,42.68
PJM,replace,95.0,LHHM_M_M_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,74.11,77.93,43.93
PJM,replace,95.0,LHHM_M_M_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,72.56,76.3,42.3
PJM,replace,95.0,LHHM_M_M_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,73.98,77.8,43.8
PJM,replace,95.0,LHHM_M_H_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,61.24,64.47,30.47
PJM,replace,95.0,LHHM_M_H_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,62.3,65.57,31.57
PJM,replace,95.0,LHHM_M_H_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,63.49,66.83,32.83
PJM,replace,95.0,LHHM_M_H_L0_X,2045,Low,1.346855,1135844580.0,19,60,20,0,1,130,95.02,0,0,0,270.709,0.0,0.0,9.844,0.0,9.844,142891,75000,67891,79.01,83.15,49.15
PJM,replace,95.0,LHHM_M_H_L0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,78.02,82.05,48.05
PJM,replace,95.0,LHHM_M_H_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,78.11,82.14,48.14
PJM,replace,95.0,LHHM_M_H_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,73.43,77.3,43.3
PJM,replace,95.0,LHHM_M_H_M1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,69531,69531,0,74.81,78.73,44.73
PJM,replace,95.0,LHHM_M_H_M1_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,28691,28691,0,76.65,80.66,46.66
PJM,replace,95.0,LHHM_M_H_M0_X,2045,Low,1.346855,1135844580.0,19,60,20,0,1,130,95.02,0,0,0,270.709,0.0,0.0,9.844,0.0,9.844,142891,75000,67891,79.15,83.3,49.3
PJM,replace,95.0,LHHM_M_H_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,78.02,82.05,48.05
PJM,replace,95.0,LHHM_M_H_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,78.73,82.8,48.8
PJM,replace,95.0,LHHM_M_H_H1_X,2045,Low,1.346855,1135844580.0,19,60,20,0,1,130,95.02,0,0,0,270.709,0.0,0.0,9.844,0.0,9.844,142891,75000,67891,79.1,83.25,49.25
PJM,replace,95.0,LHHM_M_H_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,78.02,82.05,48.05
PJM,replace,95.0,LHHM_M_H_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,78.51,82.56,48.56
PJM,replace,95.0,LHHM_M_H_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,79.27,83.35,49.35
PJM,replace,95.0,LHHM_M_H_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,78.02,82.05,48.05
PJM,replace,95.0,LHHM_M_H_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,79.58,83.68,49.68
PJM,replace,95.0,LHHM_H_N_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,60.41,63.59,18.59
PJM,replace,95.0,LHHM_H_N_L1_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,70361,70361,0,60.62,63.79,18.79
PJM,replace,95.0,LHHM_H_N_L1_X,2045,High,2.028594,1710776095.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,29739,29739,0,60.87,64.05,19.05
PJM,replace,95.0,LHHM_H_N_L0_X,2045,Low,1.346855,1135844580.0,15,58,26,0,1,130,95.09,0,0,0,221.49,0.0,0.0,0.0,0.0,0.0,151825,75000,76825,70.72,74.37,29.37
PJM,replace,95.0,LHHM_H_N_L0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.48,72.01,27.01
PJM,replace,95.0,LHHM_H_N_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,67.76,71.26,26.26
PJM,replace,95.0,LHHM_H_N_M1_X,2045,Low,1.346855,1135844580.0,15,58,26,0,1,130,95.09,0,0,0,221.49,0.0,0.0,0.0,0.0,0.0,151825,75000,76825,70.72,74.37,29.37
PJM,replace,95.0,LHHM_H_N_M1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.48,72.01,27.01
PJM,replace,95.0,LHHM_H_N_M1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,67.32,70.79,25.79
PJM,replace,95.0,LHHM_H_N_M0_X,2045,Low,1.346855,1135844580.0,15,58,26,0,1,130,95.09,0,0,0,221.49,0.0,0.0,0.0,0.0,0.0,151825,75000,76825,70.72,74.37,29.37
PJM,replace,95.0,LHHM_H_N_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.48,72.01,27.01
PJM,replace,95.0,LHHM_H_N_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,68.38,71.91,26.91
PJM,replace,95.0,LHHM_H_N_H1_X,2045,Low,1.346855,1135844580.0,15,58,26,0,1,130,95.09,0,0,0,221.49,0.0,0.0,0.0,0.0,0.0,151825,75000,76825,70.72,74.37,29.37
PJM,replace,95.0,LHHM_H_N_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.48,72.01,27.01
PJM,replace,95.0,LHHM_H_N_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,68.16,71.68,26.68
PJM,replace,95.0,LHHM_H_N_H0_X,2045,Low,1.346855,1135844580.0,15,58,26,0,1,130,95.09,0,0,0,221.49,0.0,0.0,0.0,0.0,0.0,151825,75000,76825,70.72,74.37,29.37
PJM,replace,95.0,LHHM_H_N_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,68.48,72.01,27.01
PJM,replace,95.0,LHHM_H_N_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,69.23,72.8,27.8
PJM,replace,95.0,LHHM_H_L_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,61.27,64.5,19.5
PJM,replace,95.0,LHHM_H_L_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,61.57,64.82,19.82
PJM,replace,95.0,LHHM_H_L_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,61.96,65.22,20.22
PJM,replace,95.0,LHHM_H_L_L0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,73.64,77.43,32.43
PJM,replace,95.0,LHHM_H_L_L0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,71.52,75.22,30.22
PJM,replace,95.0,LHHM_H_L_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,70.87,74.53,29.53
PJM,replace,95.0,LHHM_H_L_M1_X,2045,Low,1.346855,1135844580.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,94722,75000,19722,72.64,76.44,31.44
PJM,replace,95.0,LHHM_H_L_M1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,71.52,75.22,30.22
PJM,replace,95.0,LHHM_H_L_M1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,70.43,74.06,29.06
PJM,replace,95.0,LHHM_H_L_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,73.64,77.43,32.43
PJM,replace,95.0,LHHM_H_L_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,71.52,75.22,30.22
PJM,replace,95.0,LHHM_H_L_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,71.49,75.19,30.19
PJM,replace,95.0,LHHM_H_L_H1_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,73.64,77.43,32.43
PJM,replace,95.0,LHHM_H_L_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,71.52,75.22,30.22
PJM,replace,95.0,LHHM_H_L_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,71.27,74.95,29.95
PJM,replace,95.0,LHHM_H_L_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,73.64,77.43,32.43
PJM,replace,95.0,LHHM_H_L_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,71.52,75.22,30.22
PJM,replace,95.0,LHHM_H_L_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,72.34,76.07,31.07
PJM,replace,95.0,LHHM_H_M_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,62.86,66.17,21.17
PJM,replace,95.0,LHHM_H_M_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,63.27,66.6,21.6
PJM,replace,95.0,LHHM_H_M_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,63.77,67.13,22.13
PJM,replace,95.0,LHHM_H_M_L0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,77.23,81.21,36.21
PJM,replace,95.0,LHHM_H_M_L0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,75.3,79.19,34.19
PJM,replace,95.0,LHHM_H_M_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,74.76,78.62,33.62
PJM,replace,95.0,LHHM_H_M_M1_X,2045,Low,1.346855,1135844580.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,94722,75000,19722,74.91,78.84,33.84
PJM,replace,95.0,LHHM_H_M_M1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,69531,69531,0,74.5,78.41,33.41
PJM,replace,95.0,LHHM_H_M_M1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,74.32,78.16,33.16
PJM,replace,95.0,LHHM_H_M_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,77.23,81.21,36.21
PJM,replace,95.0,LHHM_H_M_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,75.3,79.19,34.19
PJM,replace,95.0,LHHM_H_M_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,75.39,79.28,34.28
PJM,replace,95.0,LHHM_H_M_H1_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,77.23,81.21,36.21
PJM,replace,95.0,LHHM_H_M_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,75.3,79.19,34.19
PJM,replace,95.0,LHHM_H_M_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,75.16,79.05,34.05
PJM,replace,95.0,LHHM_H_M_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,77.23,81.21,36.21
PJM,replace,95.0,LHHM_H_M_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,75.3,79.19,34.19
PJM,replace,95.0,LHHM_H_M_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,76.23,80.17,35.17
PJM,replace,95.0,LHHM_H_H_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,64.53,67.92,22.92
