iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,55.0,LHLL_L_M_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.03,84.48,56.48
PJM,55.0,LHLL_L_M_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.23,83.07,55.07
PJM,55.0,LHLL_L_M_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.24,81.32,53.32
PJM,55.0,LHLL_L_M_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.03,84.48,56.48
PJM,55.0,LHLL_L_M_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.23,83.07,55.07
PJM,55.0,LHLL_L_M_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.24,81.32,53.32
PJM,55.0,LHLL_L_M_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.03,84.48,56.48
PJM,55.0,LHLL_L_M_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.23,83.07,55.07
PJM,55.0,LHLL_L_M_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.24,81.32,53.32
PJM,55.0,LHLL_L_M_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.03,84.48,56.48
PJM,55.0,LHLL_L_M_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.23,83.07,55.07
PJM,55.0,LHLL_L_M_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.24,81.32,53.32
PJM,55.0,LHLL_L_M_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.03,84.48,56.48
PJM,55.0,LHLL_L_M_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.23,83.07,55.07
PJM,55.0,LHLL_L_M_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.24,81.32,53.32
PJM,55.0,LHLL_L_M_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.03,84.48,56.48
PJM,55.0,LHLL_L_M_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.23,83.07,55.07
PJM,55.0,LHLL_L_M_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.24,81.32,53.32
PJM,55.0,LHLL_L_H_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.87,91.23,63.23
PJM,55.0,LHLL_L_H_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.09,89.86,61.86
PJM,55.0,LHLL_L_H_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.12,88.15,60.15
PJM,55.0,LHLL_L_H_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.87,91.23,63.23
PJM,55.0,LHLL_L_H_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.09,89.86,61.86
PJM,55.0,LHLL_L_H_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.12,88.15,60.15
PJM,55.0,LHLL_L_H_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.87,91.23,63.23
PJM,55.0,LHLL_L_H_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.09,89.86,61.86
PJM,55.0,LHLL_L_H_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.12,88.15,60.15
PJM,55.0,LHLL_L_H_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.87,91.23,63.23
PJM,55.0,LHLL_L_H_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.09,89.86,61.86
PJM,55.0,LHLL_L_H_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.12,88.15,60.15
PJM,55.0,LHLL_L_H_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.87,91.23,63.23
PJM,55.0,LHLL_L_H_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.09,89.86,61.86
PJM,55.0,LHLL_L_H_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.12,88.15,60.15
PJM,55.0,LHLL_L_H_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.87,91.23,63.23
PJM,55.0,LHLL_L_H_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.09,89.86,61.86
PJM,55.0,LHLL_L_H_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.12,88.15,60.15
PJM,55.0,LHLL_M_N_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.64,76.75,42.75
PJM,55.0,LHLL_M_N_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.79,75.26,41.26
PJM,55.0,LHLL_M_N_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.74,73.41,39.41
PJM,55.0,LHLL_M_N_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.64,76.75,42.75
PJM,55.0,LHLL_M_N_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.79,75.26,41.26
PJM,55.0,LHLL_M_N_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.74,73.41,39.41
PJM,55.0,LHLL_M_N_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.64,76.75,42.75
PJM,55.0,LHLL_M_N_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.79,75.26,41.26
PJM,55.0,LHLL_M_N_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.74,73.41,39.41
PJM,55.0,LHLL_M_N_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.64,76.75,42.75
PJM,55.0,LHLL_M_N_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.79,75.26,41.26
PJM,55.0,LHLL_M_N_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.74,73.41,39.41
PJM,55.0,LHLL_M_N_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.64,76.75,42.75
PJM,55.0,LHLL_M_N_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.79,75.26,41.26
PJM,55.0,LHLL_M_N_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.74,73.41,39.41
PJM,55.0,LHLL_M_N_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,43.64,76.75,42.75
PJM,55.0,LHLL_M_N_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,42.79,75.26,41.26
PJM,55.0,LHLL_M_N_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,41.74,73.41,39.41
PJM,55.0,LHLL_M_L_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,45.99,80.87,46.87
PJM,55.0,LHLL_M_L_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,45.15,79.41,45.41
PJM,55.0,LHLL_M_L_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,44.12,77.59,43.59
PJM,55.0,LHLL_M_L_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,45.99,80.87,46.87
PJM,55.0,LHLL_M_L_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,45.15,79.41,45.41
PJM,55.0,LHLL_M_L_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,44.12,77.59,43.59
PJM,55.0,LHLL_M_L_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,45.99,80.87,46.87
PJM,55.0,LHLL_M_L_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,45.15,79.41,45.41
PJM,55.0,LHLL_M_L_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,44.12,77.59,43.59
PJM,55.0,LHLL_M_L_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,45.99,80.87,46.87
PJM,55.0,LHLL_M_L_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,45.15,79.41,45.41
PJM,55.0,LHLL_M_L_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,44.12,77.59,43.59
PJM,55.0,LHLL_M_L_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,45.99,80.87,46.87
PJM,55.0,LHLL_M_L_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,45.15,79.41,45.41
PJM,55.0,LHLL_M_L_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,44.12,77.59,43.59
PJM,55.0,LHLL_M_L_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,45.99,80.87,46.87
PJM,55.0,LHLL_M_L_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,45.15,79.41,45.41
PJM,55.0,LHLL_M_L_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,44.12,77.59,43.59
PJM,55.0,LHLL_M_M_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.44,85.19,51.19
PJM,55.0,LHLL_M_M_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.62,83.75,49.75
PJM,55.0,LHLL_M_M_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.6,81.95,47.95
PJM,55.0,LHLL_M_M_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.44,85.19,51.19
PJM,55.0,LHLL_M_M_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.62,83.75,49.75
PJM,55.0,LHLL_M_M_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.6,81.95,47.95
PJM,55.0,LHLL_M_M_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.44,85.19,51.19
PJM,55.0,LHLL_M_M_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.62,83.75,49.75
PJM,55.0,LHLL_M_M_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.6,81.95,47.95
PJM,55.0,LHLL_M_M_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.44,85.19,51.19
PJM,55.0,LHLL_M_M_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.62,83.75,49.75
PJM,55.0,LHLL_M_M_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.6,81.95,47.95
PJM,55.0,LHLL_M_M_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.44,85.19,51.19
PJM,55.0,LHLL_M_M_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.62,83.75,49.75
PJM,55.0,LHLL_M_M_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.6,81.95,47.95
PJM,55.0,LHLL_M_M_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,48.44,85.19,51.19
PJM,55.0,LHLL_M_M_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,47.62,83.75,49.75
PJM,55.0,LHLL_M_M_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,46.6,81.95,47.95
PJM,55.0,LHLL_M_H_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.28,91.94,57.94
PJM,55.0,LHLL_M_H_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.48,90.53,56.53
PJM,55.0,LHLL_M_H_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.48,88.79,54.79
PJM,55.0,LHLL_M_H_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.28,91.94,57.94
PJM,55.0,LHLL_M_H_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.48,90.53,56.53
PJM,55.0,LHLL_M_H_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.48,88.79,54.79
PJM,55.0,LHLL_M_H_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.28,91.94,57.94
PJM,55.0,LHLL_M_H_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.48,90.53,56.53
PJM,55.0,LHLL_M_H_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.48,88.79,54.79
PJM,55.0,LHLL_M_H_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.28,91.94,57.94
PJM,55.0,LHLL_M_H_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.48,90.53,56.53
PJM,55.0,LHLL_M_H_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.48,88.79,54.79
PJM,55.0,LHLL_M_H_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.28,91.94,57.94
PJM,55.0,LHLL_M_H_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.48,90.53,56.53
PJM,55.0,LHLL_M_H_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.48,88.79,54.79
PJM,55.0,LHLL_M_H_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.28,91.94,57.94
PJM,55.0,LHLL_M_H_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.48,90.53,56.53
PJM,55.0,LHLL_M_H_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.48,88.79,54.79
PJM,55.0,LHLL_H_N_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,44.38,78.05,33.05
PJM,55.0,LHLL_H_N_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,43.5,76.5,31.5
PJM,55.0,LHLL_H_N_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,42.41,74.58,29.58
PJM,55.0,LHLL_H_N_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,44.38,78.05,33.05
PJM,55.0,LHLL_H_N_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,43.5,76.5,31.5
PJM,55.0,LHLL_H_N_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,42.41,74.58,29.58
PJM,55.0,LHLL_H_N_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,44.38,78.05,33.05
PJM,55.0,LHLL_H_N_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,43.5,76.5,31.5
PJM,55.0,LHLL_H_N_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,42.41,74.58,29.58
PJM,55.0,LHLL_H_N_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,44.38,78.05,33.05
PJM,55.0,LHLL_H_N_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,43.5,76.5,31.5
PJM,55.0,LHLL_H_N_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,42.41,74.58,29.58
PJM,55.0,LHLL_H_N_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,44.38,78.05,33.05
PJM,55.0,LHLL_H_N_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,43.5,76.5,31.5
PJM,55.0,LHLL_H_N_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,42.41,74.58,29.58
PJM,55.0,LHLL_H_N_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,44.38,78.05,33.05
PJM,55.0,LHLL_H_N_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,43.5,76.5,31.5
PJM,55.0,LHLL_H_N_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,42.41,74.58,29.58
PJM,55.0,LHLL_H_L_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,46.73,82.18,37.18
PJM,55.0,LHLL_H_L_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,45.86,80.65,35.65
PJM,55.0,LHLL_H_L_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,44.78,78.75,33.75
