iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,99.0,LLMH_M_H_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,84.04,84.89,50.89
PJM,newbuild,99.0,LLMH_M_H_H0_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,82.81,83.63,49.63
PJM,newbuild,99.0,LLMH_M_H_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,83.94,84.79,50.79
PJM,newbuild,99.0,LLMH_M_H_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,84.04,84.89,50.89
PJM,newbuild,99.0,LLMH_H_N_L1_X,2049,Low,1.429503,1205544036.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,39306,39306,0,70.8,71.51,26.51
PJM,newbuild,99.0,LLMH_H_N_L1_X,2049,Medium,1.766847,1490036902.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,71.25,71.96,26.96
PJM,newbuild,99.0,LLMH_H_N_L1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,0.0,374.237,68347,68347,0,70.42,71.13,26.13
PJM,newbuild,99.0,LLMH_H_N_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,74.37,75.12,30.12
PJM,newbuild,99.0,LLMH_H_N_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.22,73.96,28.96
PJM,newbuild,99.0,LLMH_H_N_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.32,73.05,28.05
PJM,newbuild,99.0,LLMH_H_N_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,74.37,75.12,30.12
PJM,newbuild,99.0,LLMH_H_N_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.22,73.96,28.96
PJM,newbuild,99.0,LLMH_H_N_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.32,73.05,28.05
PJM,newbuild,99.0,LLMH_H_N_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,74.37,75.12,30.12
PJM,newbuild,99.0,LLMH_H_N_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.22,73.96,28.96
PJM,newbuild,99.0,LLMH_H_N_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.32,73.05,28.05
PJM,newbuild,99.0,LLMH_H_N_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,74.37,75.12,30.12
PJM,newbuild,99.0,LLMH_H_N_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.22,73.96,28.96
PJM,newbuild,99.0,LLMH_H_N_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.32,73.05,28.05
PJM,newbuild,99.0,LLMH_H_N_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,74.37,75.12,30.12
PJM,newbuild,99.0,LLMH_H_N_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.22,73.96,28.96
PJM,newbuild,99.0,LLMH_H_N_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.32,73.05,28.05
PJM,newbuild,99.0,LLMH_H_L_L1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,38467,38467,0,72.1,72.82,27.82
PJM,newbuild,99.0,LLMH_H_L_L1_X,2049,Medium,1.766847,1490036902.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,72.64,73.37,28.37
PJM,newbuild,99.0,LLMH_H_L_L1_X,2049,High,2.336868,1970752992.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1847.85,0.0,1827.667,0,0,0,73.66,74.4,29.4
PJM,newbuild,99.0,LLMH_H_L_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,77.55,78.33,33.33
PJM,newbuild,99.0,LLMH_H_L_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,76.47,77.25,32.25
PJM,newbuild,99.0,LLMH_H_L_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.65,76.42,31.42
PJM,newbuild,99.0,LLMH_H_L_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,77.55,78.33,33.33
PJM,newbuild,99.0,LLMH_H_L_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,76.47,77.25,32.25
PJM,newbuild,99.0,LLMH_H_L_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.65,76.42,31.42
PJM,newbuild,99.0,LLMH_H_L_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,77.55,78.33,33.33
PJM,newbuild,99.0,LLMH_H_L_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,76.47,77.25,32.25
PJM,newbuild,99.0,LLMH_H_L_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.65,76.42,31.42
PJM,newbuild,99.0,LLMH_H_L_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,77.55,78.33,33.33
PJM,newbuild,99.0,LLMH_H_L_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,76.47,77.25,32.25
PJM,newbuild,99.0,LLMH_H_L_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.65,76.42,31.42
PJM,newbuild,99.0,LLMH_H_L_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,77.55,78.33,33.33
PJM,newbuild,99.0,LLMH_H_L_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,76.47,77.25,32.25
PJM,newbuild,99.0,LLMH_H_L_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.65,76.42,31.42
PJM,newbuild,99.0,LLMH_H_M_L1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,38467,38467,0,74.25,74.99,29.99
PJM,newbuild,99.0,LLMH_H_M_L1_X,2049,Medium,1.766847,1490036902.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,74.92,75.67,30.67
PJM,newbuild,99.0,LLMH_H_M_L1_X,2049,High,2.336868,1970752992.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1847.85,0.0,1827.667,0,0,0,76.07,76.83,31.83
PJM,newbuild,99.0,LLMH_H_M_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,81.41,82.24,37.24
PJM,newbuild,99.0,LLMH_H_M_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,80.47,81.28,36.28
PJM,newbuild,99.0,LLMH_H_M_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,79.78,80.59,35.59
PJM,newbuild,99.0,LLMH_H_M_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,81.41,82.24,37.24
PJM,newbuild,99.0,LLMH_H_M_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,80.47,81.28,36.28
PJM,newbuild,99.0,LLMH_H_M_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,79.78,80.59,35.59
PJM,newbuild,99.0,LLMH_H_M_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,81.41,82.24,37.24
PJM,newbuild,99.0,LLMH_H_M_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,80.47,81.28,36.28
PJM,newbuild,99.0,LLMH_H_M_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,79.78,80.59,35.59
PJM,newbuild,99.0,LLMH_H_M_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,81.41,82.24,37.24
PJM,newbuild,99.0,LLMH_H_M_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,80.47,81.28,36.28
PJM,newbuild,99.0,LLMH_H_M_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,79.78,80.59,35.59
PJM,newbuild,99.0,LLMH_H_M_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,81.41,82.24,37.24
PJM,newbuild,99.0,LLMH_H_M_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,80.47,81.28,36.28
PJM,newbuild,99.0,LLMH_H_M_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,79.78,80.59,35.59
PJM,newbuild,99.0,LLMH_H_H_L1_X,2049,Low,1.429503,1205544036.0,87,9,4,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1040.32,0.0,1020.137,36159,36159,0,76.54,77.31,32.31
PJM,newbuild,99.0,LLMH_H_H_L1_X,2049,Medium,1.766847,1490036902.0,87,9,4,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1349.706,0.0,1329.523,0,0,0,77.39,78.16,33.16
PJM,newbuild,99.0,LLMH_H_H_L1_X,2049,High,2.336868,1970752992.0,87,9,4,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1872.485,0.0,1852.302,0,0,0,78.7,79.48,34.48
PJM,newbuild,99.0,LLMH_H_H_L0_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,85.79,86.65,41.65
PJM,newbuild,99.0,LLMH_H_H_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,86.36,87.23,42.23
PJM,newbuild,99.0,LLMH_H_H_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,85.87,86.74,41.74
PJM,newbuild,99.0,LLMH_H_H_M1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,85.79,86.65,41.65
PJM,newbuild,99.0,LLMH_H_H_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,86.36,87.23,42.23
PJM,newbuild,99.0,LLMH_H_H_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,85.87,86.74,41.74
PJM,newbuild,99.0,LLMH_H_H_M0_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,85.79,86.65,41.65
PJM,newbuild,99.0,LLMH_H_H_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,86.36,87.23,42.23
PJM,newbuild,99.0,LLMH_H_H_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,85.87,86.74,41.74
PJM,newbuild,99.0,LLMH_H_H_H1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,85.79,86.65,41.65
PJM,newbuild,99.0,LLMH_H_H_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,86.36,87.23,42.23
PJM,newbuild,99.0,LLMH_H_H_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,85.87,86.74,41.74
PJM,newbuild,99.0,LLMH_H_H_H0_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,85.79,86.65,41.65
PJM,newbuild,99.0,LLMH_H_H_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,86.36,87.23,42.23
PJM,newbuild,99.0,LLMH_H_H_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,85.87,86.74,41.74
PJM,newbuild,99.0,LLHL_L_N_L1_X,2049,Low,1.429503,1205544036.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,39306,39306,0,66.18,66.85,38.85
PJM,newbuild,99.0,LLHL_L_N_L1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,0.0,211.995,106601,75000,31601,67.23,67.91,39.91
PJM,newbuild,99.0,LLHL_L_N_L1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,0.0,374.237,68347,68347,0,66.76,67.44,39.44
PJM,newbuild,99.0,LLHL_L_N_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.93,69.62,41.62
PJM,newbuild,99.0,LLHL_L_N_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.66,69.35,41.35
PJM,newbuild,99.0,LLHL_L_N_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.66,69.36,41.36
PJM,newbuild,99.0,LLHL_L_N_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.93,69.62,41.62
PJM,newbuild,99.0,LLHL_L_N_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.66,69.35,41.35
PJM,newbuild,99.0,LLHL_L_N_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.66,69.36,41.36
PJM,newbuild,99.0,LLHL_L_N_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.93,69.62,41.62
PJM,newbuild,99.0,LLHL_L_N_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.66,69.35,41.35
PJM,newbuild,99.0,LLHL_L_N_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.66,69.36,41.36
PJM,newbuild,99.0,LLHL_L_N_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.93,69.62,41.62
PJM,newbuild,99.0,LLHL_L_N_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.66,69.35,41.35
PJM,newbuild,99.0,LLHL_L_N_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.66,69.36,41.36
PJM,newbuild,99.0,LLHL_L_N_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.93,69.62,41.62
PJM,newbuild,99.0,LLHL_L_N_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.66,69.35,41.35
PJM,newbuild,99.0,LLHL_L_N_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.66,69.36,41.36
PJM,newbuild,99.0,LLHL_L_L_L1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,38467,38467,0,67.48,68.16,40.16
PJM,newbuild,99.0,LLHL_L_L_L1_X,2049,Medium,1.766847,1490036902.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,68.91,69.59,41.59
PJM,newbuild,99.0,LLHL_L_L_L1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,0.0,374.237,68347,68347,0,70.1,70.81,42.81
PJM,newbuild,99.0,LLHL_L_L_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,72.1,72.83,44.83
PJM,newbuild,99.0,LLHL_L_L_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.91,72.63,44.63
PJM,newbuild,99.0,LLHL_L_L_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.0,72.72,44.72
PJM,newbuild,99.0,LLHL_L_L_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,72.1,72.83,44.83
PJM,newbuild,99.0,LLHL_L_L_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.91,72.63,44.63
PJM,newbuild,99.0,LLHL_L_L_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.0,72.72,44.72
PJM,newbuild,99.0,LLHL_L_L_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,72.1,72.83,44.83
PJM,newbuild,99.0,LLHL_L_L_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.91,72.63,44.63
PJM,newbuild,99.0,LLHL_L_L_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.0,72.72,44.72
PJM,newbuild,99.0,LLHL_L_L_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,72.1,72.83,44.83
PJM,newbuild,99.0,LLHL_L_L_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.91,72.63,44.63
PJM,newbuild,99.0,LLHL_L_L_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.0,72.72,44.72
PJM,newbuild,99.0,LLHL_L_L_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,72.1,72.83,44.83
PJM,newbuild,99.0,LLHL_L_L_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.91,72.63,44.63
PJM,newbuild,99.0,LLHL_L_L_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.0,72.72,44.72
PJM,newbuild,99.0,LLHL_L_M_L1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,38467,38467,0,69.63,70.33,42.33
PJM,newbuild,99.0,LLHL_L_M_L1_X,2049,Medium,1.766847,1490036902.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,71.18,71.9,43.9
PJM,newbuild,99.0,LLHL_L_M_L1_X,2049,High,2.336868,1970752992.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1847.85,0.0,1827.667,0,0,0,73.25,73.98,45.98
PJM,newbuild,99.0,LLHL_L_M_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,75.97,76.74,48.74
PJM,newbuild,99.0,LLHL_L_M_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,75.91,76.67,48.67
PJM,newbuild,99.0,LLHL_L_M_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,76.13,76.9,48.9
PJM,newbuild,99.0,LLHL_L_M_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,75.97,76.74,48.74
PJM,newbuild,99.0,LLHL_L_M_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,75.91,76.67,48.67
PJM,newbuild,99.0,LLHL_L_M_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,76.13,76.9,48.9
PJM,newbuild,99.0,LLHL_L_M_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,75.97,76.74,48.74
