iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,92.5,LLML_M_H_M0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,67.78,73.26,39.26
PJM,replace,92.5,LLML_M_H_H1_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,66.57,71.94,37.94
PJM,replace,92.5,LLML_M_H_H1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,66.32,71.68,37.68
PJM,replace,92.5,LLML_M_H_H1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,67.78,73.26,39.26
PJM,replace,92.5,LLML_M_H_H0_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,66.57,71.94,37.94
PJM,replace,92.5,LLML_M_H_H0_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,66.32,71.68,37.68
PJM,replace,92.5,LLML_M_H_H0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,67.78,73.26,39.26
PJM,replace,92.5,LLML_H_N_L1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,99148,75000,24148,58.6,63.33,18.33
PJM,replace,92.5,LLML_H_N_L1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77443,75000,2443,57.12,61.73,16.73
PJM,replace,92.5,LLML_H_N_L1_X,2043,High,1.89006,1593946213.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42974,42974,0,57.2,61.81,16.81
PJM,replace,92.5,LLML_H_N_L0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,64.0,69.17,24.17
PJM,replace,92.5,LLML_H_N_L0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,62.88,67.95,22.95
PJM,replace,92.5,LLML_H_N_L0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,61.98,66.99,21.99
PJM,replace,92.5,LLML_H_N_M1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,64.0,69.17,24.17
PJM,replace,92.5,LLML_H_N_M1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,62.88,67.95,22.95
PJM,replace,92.5,LLML_H_N_M1_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,61.98,66.99,21.99
PJM,replace,92.5,LLML_H_N_M0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,64.0,69.17,24.17
PJM,replace,92.5,LLML_H_N_M0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,62.88,67.95,22.95
PJM,replace,92.5,LLML_H_N_M0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,61.98,66.99,21.99
PJM,replace,92.5,LLML_H_N_H1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,64.0,69.17,24.17
PJM,replace,92.5,LLML_H_N_H1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,62.88,67.95,22.95
PJM,replace,92.5,LLML_H_N_H1_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,61.98,66.99,21.99
PJM,replace,92.5,LLML_H_N_H0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,64.0,69.17,24.17
PJM,replace,92.5,LLML_H_N_H0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,62.88,67.95,22.95
PJM,replace,92.5,LLML_H_N_H0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,61.98,66.99,21.99
PJM,replace,92.5,LLML_H_L_L1_X,2043,Low,1.307341,1102520886.0,88,7,4,0,1,102,92.68,0,0,0,270.709,0.0,0.0,718.913,0.0,718.913,82710,75000,7710,59.71,64.42,19.42
PJM,replace,92.5,LLML_H_L_L1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,58.46,63.19,18.19
PJM,replace,92.5,LLML_H_L_L1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,58.68,63.42,18.42
PJM,replace,92.5,LLML_H_L_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,65.32,70.6,25.6
PJM,replace,92.5,LLML_H_L_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,64.26,69.46,24.46
PJM,replace,92.5,LLML_H_L_L0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,64.23,69.43,24.43
PJM,replace,92.5,LLML_H_L_M1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,65.32,70.6,25.6
PJM,replace,92.5,LLML_H_L_M1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,64.26,69.46,24.46
PJM,replace,92.5,LLML_H_L_M1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,64.23,69.43,24.43
PJM,replace,92.5,LLML_H_L_M0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,65.32,70.6,25.6
PJM,replace,92.5,LLML_H_L_M0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,64.26,69.46,24.46
PJM,replace,92.5,LLML_H_L_M0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,64.23,69.43,24.43
PJM,replace,92.5,LLML_H_L_H1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,65.32,70.6,25.6
PJM,replace,92.5,LLML_H_L_H1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,64.26,69.46,24.46
PJM,replace,92.5,LLML_H_L_H1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,64.23,69.43,24.43
PJM,replace,92.5,LLML_H_L_H0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,65.32,70.6,25.6
PJM,replace,92.5,LLML_H_L_H0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,64.26,69.46,24.46
PJM,replace,92.5,LLML_H_L_H0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,64.23,69.43,24.43
PJM,replace,92.5,LLML_H_M_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,61.19,65.41,20.41
PJM,replace,92.5,LLML_H_M_L1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,60.4,65.28,20.28
PJM,replace,92.5,LLML_H_M_L1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,60.78,65.69,20.69
PJM,replace,92.5,LLML_H_M_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,67.21,72.64,27.64
PJM,replace,92.5,LLML_H_M_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,66.25,71.61,26.61
PJM,replace,92.5,LLML_H_M_L0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,66.94,72.35,27.35
PJM,replace,92.5,LLML_H_M_M1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,67.21,72.64,27.64
PJM,replace,92.5,LLML_H_M_M1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,66.25,71.61,26.61
PJM,replace,92.5,LLML_H_M_M1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,66.94,72.35,27.35
PJM,replace,92.5,LLML_H_M_M0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,67.21,72.64,27.64
PJM,replace,92.5,LLML_H_M_M0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,66.25,71.61,26.61
PJM,replace,92.5,LLML_H_M_M0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,66.94,72.35,27.35
PJM,replace,92.5,LLML_H_M_H1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,67.21,72.64,27.64
PJM,replace,92.5,LLML_H_M_H1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,66.25,71.61,26.61
PJM,replace,92.5,LLML_H_M_H1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,66.94,72.35,27.35
PJM,replace,92.5,LLML_H_M_H0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,67.21,72.64,27.64
PJM,replace,92.5,LLML_H_M_H0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,66.25,71.61,26.61
PJM,replace,92.5,LLML_H_M_H0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,66.94,72.35,27.35
PJM,replace,92.5,LLML_H_H_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,62.64,66.96,21.96
PJM,replace,92.5,LLML_H_H_L1_X,2043,Medium,1.532496,1292400997.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,797.072,0.0,797.072,69736,69736,0,62.71,67.77,22.77
PJM,replace,92.5,LLML_H_H_L1_X,2043,High,1.89006,1593946213.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,1046.209,0.0,1046.209,33468,33468,0,63.26,68.37,23.37
PJM,replace,92.5,LLML_H_H_L0_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,69.94,75.59,30.59
PJM,replace,92.5,LLML_H_H_L0_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,69.22,74.81,29.81
PJM,replace,92.5,LLML_H_H_L0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,70.15,75.82,30.82
PJM,replace,92.5,LLML_H_H_M1_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,69.94,75.59,30.59
PJM,replace,92.5,LLML_H_H_M1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,69.22,74.81,29.81
PJM,replace,92.5,LLML_H_H_M1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,70.15,75.82,30.82
PJM,replace,92.5,LLML_H_H_M0_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,69.94,75.59,30.59
PJM,replace,92.5,LLML_H_H_M0_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,69.22,74.81,29.81
PJM,replace,92.5,LLML_H_H_M0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,70.15,75.82,30.82
PJM,replace,92.5,LLML_H_H_H1_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,69.94,75.59,30.59
PJM,replace,92.5,LLML_H_H_H1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,69.22,74.81,29.81
PJM,replace,92.5,LLML_H_H_H1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,70.15,75.82,30.82
PJM,replace,92.5,LLML_H_H_H0_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,69.94,75.59,30.59
PJM,replace,92.5,LLML_H_H_H0_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,69.22,74.81,29.81
PJM,replace,92.5,LLML_H_H_H0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,70.15,75.82,30.82
PJM,replace,92.5,LLMM_L_N_L1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,99148,75000,24148,53.38,57.69,29.69
PJM,replace,92.5,LLMM_L_N_L1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77443,75000,2443,52.64,56.89,28.89
PJM,replace,92.5,LLMM_L_N_L1_X,2043,High,1.89006,1593946213.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42974,42974,0,53.53,57.85,29.85
PJM,replace,92.5,LLMM_L_N_L0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,58.78,63.53,35.53
PJM,replace,92.5,LLMM_L_N_L0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,58.4,63.11,35.11
PJM,replace,92.5,LLMM_L_N_L0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,58.31,63.02,35.02
PJM,replace,92.5,LLMM_L_N_M1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,58.78,63.53,35.53
PJM,replace,92.5,LLMM_L_N_M1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,58.4,63.11,35.11
PJM,replace,92.5,LLMM_L_N_M1_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,58.31,63.02,35.02
PJM,replace,92.5,LLMM_L_N_M0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,58.78,63.53,35.53
PJM,replace,92.5,LLMM_L_N_M0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,58.4,63.11,35.11
PJM,replace,92.5,LLMM_L_N_M0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,58.31,63.02,35.02
PJM,replace,92.5,LLMM_L_N_H1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,58.78,63.53,35.53
PJM,replace,92.5,LLMM_L_N_H1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,58.4,63.11,35.11
PJM,replace,92.5,LLMM_L_N_H1_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,58.31,63.02,35.02
PJM,replace,92.5,LLMM_L_N_H0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,58.78,63.53,35.53
PJM,replace,92.5,LLMM_L_N_H0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,58.4,63.11,35.11
PJM,replace,92.5,LLMM_L_N_H0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,58.31,63.02,35.02
PJM,replace,92.5,LLMM_L_L_L1_X,2043,Low,1.307341,1102520886.0,88,7,4,0,1,102,92.68,0,0,0,270.709,0.0,0.0,718.913,0.0,718.913,82710,75000,7710,54.49,58.79,30.79
PJM,replace,92.5,LLMM_L_L_L1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,53.98,58.35,30.35
PJM,replace,92.5,LLMM_L_L_L1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,55.01,59.46,31.46
PJM,replace,92.5,LLMM_L_L_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,60.1,64.96,36.96
PJM,replace,92.5,LLMM_L_L_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,59.79,64.62,36.62
PJM,replace,92.5,LLMM_L_L_L0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,60.56,65.46,37.46
PJM,replace,92.5,LLMM_L_L_M1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,60.1,64.96,36.96
PJM,replace,92.5,LLMM_L_L_M1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,59.79,64.62,36.62
PJM,replace,92.5,LLMM_L_L_M1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,60.56,65.46,37.46
PJM,replace,92.5,LLMM_L_L_M0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,60.1,64.96,36.96
PJM,replace,92.5,LLMM_L_L_M0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,59.79,64.62,36.62
PJM,replace,92.5,LLMM_L_L_M0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,60.56,65.46,37.46
PJM,replace,92.5,LLMM_L_L_H1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,60.1,64.96,36.96
PJM,replace,92.5,LLMM_L_L_H1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,59.79,64.62,36.62
PJM,replace,92.5,LLMM_L_L_H1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,60.56,65.46,37.46
PJM,replace,92.5,LLMM_L_L_H0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,60.1,64.96,36.96
PJM,replace,92.5,LLMM_L_L_H0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,59.79,64.62,36.62
PJM,replace,92.5,LLMM_L_L_H0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,60.56,65.46,37.46
PJM,replace,92.5,LLMM_L_M_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,55.97,59.83,31.83
PJM,replace,92.5,LLMM_L_M_L1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,55.92,60.44,32.44
PJM,replace,92.5,LLMM_L_M_L1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,57.12,61.74,33.74
PJM,replace,92.5,LLMM_L_M_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,61.99,67.0,39.0
PJM,replace,92.5,LLMM_L_M_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,61.78,66.77,38.77
PJM,replace,92.5,LLMM_L_M_L0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,63.27,68.39,40.39
PJM,replace,92.5,LLMM_L_M_M1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,61.99,67.0,39.0
PJM,replace,92.5,LLMM_L_M_M1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,61.78,66.77,38.77
PJM,replace,92.5,LLMM_L_M_M1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,63.27,68.39,40.39
PJM,replace,92.5,LLMM_L_M_M0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,61.99,67.0,39.0
PJM,replace,92.5,LLMM_L_M_M0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,61.78,66.77,38.77
