iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,85.0,LMHL_M_M_H0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,62.72,73.77,39.77
PJM,replace,85.0,LMHL_M_H_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,56.01,63.07,29.07
PJM,replace,85.0,LMHL_M_H_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,55.44,62.43,28.43
PJM,replace,85.0,LMHL_M_H_L1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,0.0,757.031,73092,73092,0,55.07,64.57,30.57
PJM,replace,85.0,LMHL_M_H_L0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,157500,75000,82500,64.35,75.68,41.68
PJM,replace,85.0,LMHL_M_H_L0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149270,75000,74270,64.61,75.99,41.99
PJM,replace,85.0,LMHL_M_H_L0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,136857,75000,61857,64.91,76.34,42.34
PJM,replace,85.0,LMHL_M_H_M1_X,2038,Low,1.213552,1023426396.0,44,12,43,0,1,95,85.03,0,0,0,270.709,0.0,0.0,157.083,0.0,157.083,154252,75000,79252,62.61,73.64,39.64
PJM,replace,85.0,LMHL_M_H_M1_X,2038,Medium,1.361129,1147882675.0,44,12,43,0,1,95,85.03,0,0,0,270.709,0.0,0.0,209.106,0.0,209.106,145627,75000,70627,62.53,73.54,39.54
PJM,replace,85.0,LMHL_M_H_M1_X,2038,High,1.583714,1335595309.0,44,12,43,0,1,95,85.03,0,0,0,270.709,0.0,0.0,287.57,0.0,287.57,132618,75000,57618,62.43,73.43,39.43
PJM,replace,85.0,LMHL_M_H_M0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,65.87,77.48,43.48
PJM,replace,85.0,LMHL_M_H_M0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,66.57,78.29,44.29
PJM,replace,85.0,LMHL_M_H_M0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,67.37,79.23,45.23
PJM,replace,85.0,LMHL_M_H_H1_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,163626,75000,88626,65.65,77.22,43.22
PJM,replace,85.0,LMHL_M_H_H1_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,156142,75000,81142,66.23,77.9,43.9
PJM,replace,85.0,LMHL_M_H_H1_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,144852,75000,69852,66.9,78.68,44.68
PJM,replace,85.0,LMHL_M_H_H0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,65.87,77.48,43.48
PJM,replace,85.0,LMHL_M_H_H0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,66.57,78.29,44.29
PJM,replace,85.0,LMHL_M_H_H0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,67.37,79.23,45.23
PJM,replace,85.0,LMHL_H_N_L1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,158041,75000,83041,55.2,64.92,19.92
PJM,replace,85.0,LMHL_H_N_L1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149877,75000,74877,54.02,63.53,18.53
PJM,replace,85.0,LMHL_H_N_L1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,137564,75000,62564,52.65,61.93,16.93
PJM,replace,85.0,LMHL_H_N_L0_X,2038,Low,1.213552,1023426396.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,168471,75000,93471,58.87,68.83,23.83
PJM,replace,85.0,LMHL_H_N_L0_X,2038,Medium,1.361129,1147882675.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,161575,75000,86575,58.52,68.42,23.42
PJM,replace,85.0,LMHL_H_N_L0_X,2038,High,1.583714,1335595309.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,151174,75000,76174,58.12,67.95,22.95
PJM,replace,85.0,LMHL_H_N_M1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,158041,75000,83041,57.48,67.61,22.61
PJM,replace,85.0,LMHL_H_N_M1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149877,75000,74877,56.79,66.8,21.8
PJM,replace,85.0,LMHL_H_N_M1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,137564,75000,62564,55.99,65.86,20.86
PJM,replace,85.0,LMHL_H_N_M0_X,2038,Low,1.213552,1023426396.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,168471,75000,93471,59.64,69.74,24.74
PJM,replace,85.0,LMHL_H_N_M0_X,2038,Medium,1.361129,1147882675.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,161575,75000,86575,59.7,69.8,24.8
PJM,replace,85.0,LMHL_H_N_M0_X,2038,High,1.583714,1335595309.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,151174,75000,76174,59.76,69.87,24.87
PJM,replace,85.0,LMHL_H_N_H1_X,2038,Low,1.213552,1023426396.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,168471,75000,93471,59.48,69.54,24.54
PJM,replace,85.0,LMHL_H_N_H1_X,2038,Medium,1.361129,1147882675.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,161575,75000,86575,59.45,69.5,24.5
PJM,replace,85.0,LMHL_H_N_H1_X,2038,High,1.583714,1335595309.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,151174,75000,76174,59.41,69.46,24.46
PJM,replace,85.0,LMHL_H_N_H0_X,2038,Low,1.213552,1023426396.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,168471,75000,93471,59.64,69.74,24.74
PJM,replace,85.0,LMHL_H_N_H0_X,2038,Medium,1.361129,1147882675.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,161575,75000,86575,59.7,69.8,24.8
PJM,replace,85.0,LMHL_H_N_H0_X,2038,High,1.583714,1335595309.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,151174,75000,76174,59.76,69.87,24.87
PJM,replace,85.0,LMHL_H_L_L1_X,2038,Low,1.213552,1023426396.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,516.817,0.0,516.817,108638,75000,33638,56.93,66.75,21.75
PJM,replace,85.0,LMHL_H_L_L1_X,2038,Medium,1.361129,1147882675.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,612.586,0.0,612.586,94466,75000,19466,55.8,65.43,20.43
PJM,replace,85.0,LMHL_H_L_L1_X,2038,High,1.583714,1335595309.0,75,15,9,0,1,95,85.02,0,0,0,270.709,0.0,0.0,680.902,0.0,680.902,82277,75000,7277,54.55,64.16,19.16
PJM,replace,85.0,LMHL_H_L_L0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,157500,75000,82500,61.48,72.31,27.31
PJM,replace,85.0,LMHL_H_L_L0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149270,75000,74270,61.18,71.96,26.96
PJM,replace,85.0,LMHL_H_L_L0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,136857,75000,61857,60.84,71.55,26.55
PJM,replace,85.0,LMHL_H_L_M1_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,157500,75000,82500,59.87,70.41,25.41
PJM,replace,85.0,LMHL_H_L_M1_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149270,75000,74270,59.23,69.65,24.65
PJM,replace,85.0,LMHL_H_L_M1_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,136857,75000,61857,58.49,68.78,23.78
PJM,replace,85.0,LMHL_H_L_M0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,62.29,73.26,28.26
PJM,replace,85.0,LMHL_H_L_M0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,62.39,73.39,28.39
PJM,replace,85.0,LMHL_H_L_M0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,62.51,73.53,28.53
PJM,replace,85.0,LMHL_H_L_H1_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,163626,75000,88626,62.12,73.07,28.07
PJM,replace,85.0,LMHL_H_L_H1_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,156142,75000,81142,62.14,73.09,28.09
PJM,replace,85.0,LMHL_H_L_H1_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,144852,75000,69852,62.16,73.11,28.11
PJM,replace,85.0,LMHL_H_L_H0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,62.29,73.26,28.26
PJM,replace,85.0,LMHL_H_L_H0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,62.39,73.39,28.39
PJM,replace,85.0,LMHL_H_L_H0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,62.51,73.53,28.53
PJM,replace,85.0,LMHL_H_M_L1_X,2038,Low,1.213552,1023426396.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,516.817,0.0,516.817,108638,75000,33638,58.3,68.36,23.36
PJM,replace,85.0,LMHL_H_M_L1_X,2038,Medium,1.361129,1147882675.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,612.586,0.0,612.586,94466,75000,19466,57.25,67.13,22.13
PJM,replace,85.0,LMHL_H_M_L1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,0.0,757.031,73092,73092,0,56.17,65.85,20.85
PJM,replace,85.0,LMHL_H_M_L0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,157500,75000,82500,64.06,75.34,30.34
PJM,replace,85.0,LMHL_H_M_L0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149270,75000,74270,63.84,75.08,30.08
PJM,replace,85.0,LMHL_H_M_L0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,136857,75000,61857,63.6,74.79,29.79
PJM,replace,85.0,LMHL_H_M_M1_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,157500,75000,82500,62.44,73.44,28.44
PJM,replace,85.0,LMHL_H_M_M1_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149270,75000,74270,61.89,72.78,27.78
PJM,replace,85.0,LMHL_H_M_M1_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,136857,75000,61857,61.24,72.02,27.02
PJM,replace,85.0,LMHL_H_M_M0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,65.12,76.59,31.59
PJM,replace,85.0,LMHL_H_M_M0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,65.31,76.81,31.81
PJM,replace,85.0,LMHL_H_M_M0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,65.52,77.07,32.07
PJM,replace,85.0,LMHL_H_M_H1_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,163626,75000,88626,64.95,76.4,31.4
PJM,replace,85.0,LMHL_H_M_H1_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,156142,75000,81142,65.05,76.52,31.52
PJM,replace,85.0,LMHL_H_M_H1_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,144852,75000,69852,65.17,76.65,31.65
PJM,replace,85.0,LMHL_H_M_H0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,65.12,76.59,31.59
PJM,replace,85.0,LMHL_H_M_H0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,65.31,76.81,31.81
PJM,replace,85.0,LMHL_H_M_H0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,65.52,77.07,32.07
PJM,replace,85.0,LMHL_H_H_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,59.63,67.15,22.15
PJM,replace,85.0,LMHL_H_H_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,58.68,66.08,21.08
PJM,replace,85.0,LMHL_H_H_L1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,0.0,757.031,73092,73092,0,57.87,67.85,22.85
PJM,replace,85.0,LMHL_H_H_L0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,157500,75000,82500,67.97,79.94,34.94
PJM,replace,85.0,LMHL_H_H_L0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149270,75000,74270,67.85,79.8,34.8
PJM,replace,85.0,LMHL_H_H_L0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,136857,75000,61857,67.71,79.64,34.64
PJM,replace,85.0,LMHL_H_H_M1_X,2038,Low,1.213552,1023426396.0,44,12,43,0,1,95,85.03,0,0,0,270.709,0.0,0.0,157.083,0.0,157.083,154252,75000,79252,66.23,77.89,32.89
PJM,replace,85.0,LMHL_H_H_M1_X,2038,Medium,1.361129,1147882675.0,44,12,43,0,1,95,85.03,0,0,0,270.709,0.0,0.0,209.106,0.0,209.106,145627,75000,70627,65.77,77.35,32.35
PJM,replace,85.0,LMHL_H_H_M1_X,2038,High,1.583714,1335595309.0,44,12,43,0,1,95,85.03,0,0,0,270.709,0.0,0.0,287.57,0.0,287.57,132618,75000,57618,65.23,76.72,31.72
PJM,replace,85.0,LMHL_H_H_M0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,69.5,81.75,36.75
PJM,replace,85.0,LMHL_H_H_M0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,69.81,82.11,37.11
PJM,replace,85.0,LMHL_H_H_M0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,70.17,82.53,37.53
PJM,replace,85.0,LMHL_H_H_H1_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,163626,75000,88626,69.28,81.48,36.48
PJM,replace,85.0,LMHL_H_H_H1_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,156142,75000,81142,69.47,81.72,36.72
PJM,replace,85.0,LMHL_H_H_H1_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,144852,75000,69852,69.7,81.98,36.98
PJM,replace,85.0,LMHL_H_H_H0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,69.5,81.75,36.75
PJM,replace,85.0,LMHL_H_H_H0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,69.81,82.11,37.11
PJM,replace,85.0,LMHL_H_H_H0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,70.17,82.53,37.53
PJM,replace,85.0,LMHM_L_N_L1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,158041,75000,83041,49.6,58.34,30.34
PJM,replace,85.0,LMHM_L_N_L1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149877,75000,74877,49.01,57.64,29.64
PJM,replace,85.0,LMHM_L_N_L1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,137564,75000,62564,48.33,56.84,28.84
PJM,replace,85.0,LMHM_L_N_L0_X,2038,Low,1.213552,1023426396.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,168471,75000,93471,53.26,62.27,34.27
PJM,replace,85.0,LMHM_L_N_L0_X,2038,Medium,1.361129,1147882675.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,161575,75000,86575,53.5,62.56,34.56
PJM,replace,85.0,LMHM_L_N_L0_X,2038,High,1.583714,1335595309.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,151174,75000,76174,53.78,62.88,34.88
PJM,replace,85.0,LMHM_L_N_M1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,158041,75000,83041,51.89,61.03,33.03
PJM,replace,85.0,LMHM_L_N_M1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149877,75000,74877,51.78,60.91,32.91
PJM,replace,85.0,LMHM_L_N_M1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,137564,75000,62564,51.66,60.77,32.77
PJM,replace,85.0,LMHM_L_N_M0_X,2038,Low,1.213552,1023426396.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,168471,75000,93471,54.04,63.18,35.18
PJM,replace,85.0,LMHM_L_N_M0_X,2038,Medium,1.361129,1147882675.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,161575,75000,86575,54.68,63.93,35.93
PJM,replace,85.0,LMHM_L_N_M0_X,2038,High,1.583714,1335595309.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,151174,75000,76174,55.43,64.8,36.8
PJM,replace,85.0,LMHM_L_N_H1_X,2038,Low,1.213552,1023426396.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,168471,75000,93471,53.87,62.99,34.99
PJM,replace,85.0,LMHM_L_N_H1_X,2038,Medium,1.361129,1147882675.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,161575,75000,86575,54.43,63.64,35.64
PJM,replace,85.0,LMHM_L_N_H1_X,2038,High,1.583714,1335595309.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,151174,75000,76174,55.07,64.39,36.39
PJM,replace,85.0,LMHM_L_N_H0_X,2038,Low,1.213552,1023426396.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,168471,75000,93471,54.04,63.18,35.18
PJM,replace,85.0,LMHM_L_N_H0_X,2038,Medium,1.361129,1147882675.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,161575,75000,86575,54.68,63.93,35.93
PJM,replace,85.0,LMHM_L_N_H0_X,2038,High,1.583714,1335595309.0,32,3,64,0,1,100,85.53,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,151174,75000,76174,55.43,64.8,36.8
PJM,replace,85.0,LMHM_L_L_L1_X,2038,Low,1.213552,1023426396.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,516.817,0.0,516.817,108638,75000,33638,51.33,60.19,32.19
PJM,replace,85.0,LMHM_L_L_L1_X,2038,Medium,1.361129,1147882675.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,612.586,0.0,612.586,94466,75000,19466,50.79,59.56,31.56
PJM,replace,85.0,LMHM_L_L_L1_X,2038,High,1.583714,1335595309.0,75,15,9,0,1,95,85.02,0,0,0,270.709,0.0,0.0,680.902,0.0,680.902,82277,75000,7277,50.23,59.08,31.08
PJM,replace,85.0,LMHM_L_L_L0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,157500,75000,82500,55.88,65.72,37.72
PJM,replace,85.0,LMHM_L_L_L0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149270,75000,74270,56.18,66.07,38.07
PJM,replace,85.0,LMHM_L_L_L0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,136857,75000,61857,56.52,66.47,38.47
PJM,replace,85.0,LMHM_L_L_M1_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,157500,75000,82500,54.27,63.83,35.83
PJM,replace,85.0,LMHM_L_L_M1_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149270,75000,74270,54.22,63.77,35.77
PJM,replace,85.0,LMHM_L_L_M1_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,136857,75000,61857,54.16,63.7,35.7
PJM,replace,85.0,LMHM_L_L_M0_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,56.787,0.0,163626,75000,88626,56.68,66.67,38.67
PJM,replace,85.0,LMHM_L_L_M0_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,96.613,0.0,156142,75000,81142,57.38,67.49,39.49
PJM,replace,85.0,LMHM_L_L_M0_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,156.681,0.0,144852,75000,69852,58.18,68.43,40.43
PJM,replace,85.0,LMHM_L_L_H1_X,2038,Low,1.213552,1023426396.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,56.787,0.0,56.787,163626,75000,88626,56.52,66.47,38.47
PJM,replace,85.0,LMHM_L_L_H1_X,2038,Medium,1.361129,1147882675.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,96.613,0.0,96.613,156142,75000,81142,57.12,67.19,39.19
PJM,replace,85.0,LMHM_L_L_H1_X,2038,High,1.583714,1335595309.0,32,20,47,0,1,100,85.02,0,0,0,270.709,0.0,0.0,156.681,0.0,156.681,144852,75000,69852,57.83,68.02,40.02
