iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,90.0,LMLM_M_L_L0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,63.82,70.88,36.88
PJM,newbuild,90.0,LMLM_M_L_L0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,64.11,71.2,37.2
PJM,newbuild,90.0,LMLM_M_L_M1_X,2040,Low,1.250232,1054359459.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,342.295,0.0,322.112,130704,75000,55704,61.72,68.55,34.55
PJM,newbuild,90.0,LMLM_M_L_M1_X,2040,Medium,1.427248,1203642224.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,429.088,0.0,408.905,117328,75000,42328,61.56,68.38,34.38
PJM,newbuild,90.0,LMLM_M_L_M1_X,2040,High,1.699794,1433489103.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,562.721,0.0,542.538,96734,75000,21734,61.38,68.18,34.18
PJM,newbuild,90.0,LMLM_M_L_M0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,64.94,72.13,38.13
PJM,newbuild,90.0,LMLM_M_L_M0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,65.67,72.94,38.94
PJM,newbuild,90.0,LMLM_M_L_M0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,66.5,73.86,39.86
PJM,newbuild,90.0,LMLM_M_L_H1_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,64.65,71.8,37.8
PJM,newbuild,90.0,LMLM_M_L_H1_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,65.28,72.5,38.5
PJM,newbuild,90.0,LMLM_M_L_H1_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,65.99,73.29,39.29
PJM,newbuild,90.0,LMLM_M_L_H0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,64.94,72.13,38.13
PJM,newbuild,90.0,LMLM_M_L_H0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,65.67,72.94,38.94
PJM,newbuild,90.0,LMLM_M_L_H0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,66.5,73.86,39.86
PJM,newbuild,90.0,LMLM_M_M_L1_X,2040,Low,1.250232,1054359459.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,670.201,0.0,650.018,91910,75000,16910,55.02,61.11,27.11
PJM,newbuild,90.0,LMLM_M_M_L1_X,2040,Medium,1.427248,1203642224.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,803.421,0.0,783.238,73041,73041,0,54.52,60.55,26.55
PJM,newbuild,90.0,LMLM_M_M_L1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,0.0,891.02,56572,56572,0,55.09,61.2,27.2
PJM,newbuild,90.0,LMLM_M_M_L0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,66.89,74.29,40.29
PJM,newbuild,90.0,LMLM_M_M_L0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,67.24,74.67,40.67
PJM,newbuild,90.0,LMLM_M_M_L0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,67.63,75.11,41.11
PJM,newbuild,90.0,LMLM_M_M_M1_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,0.0,394.441,122575,75000,47575,63.97,71.07,37.07
PJM,newbuild,90.0,LMLM_M_M_M1_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,0.0,491.475,108049,75000,33049,63.91,71.0,37.0
PJM,newbuild,90.0,LMLM_M_M_M1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,0.0,640.876,85682,75000,10682,63.84,70.93,36.93
PJM,newbuild,90.0,LMLM_M_M_M0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,68.26,75.81,41.81
PJM,newbuild,90.0,LMLM_M_M_M0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,69.09,76.73,42.73
PJM,newbuild,90.0,LMLM_M_M_M0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,70.03,77.77,43.77
PJM,newbuild,90.0,LMLM_M_M_H1_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,67.97,75.48,41.48
PJM,newbuild,90.0,LMLM_M_M_H1_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,68.69,76.29,42.29
PJM,newbuild,90.0,LMLM_M_M_H1_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,69.51,77.2,43.2
PJM,newbuild,90.0,LMLM_M_M_H0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,68.26,75.81,41.81
PJM,newbuild,90.0,LMLM_M_M_H0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,69.09,76.73,42.73
PJM,newbuild,90.0,LMLM_M_M_H0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,70.03,77.77,43.77
PJM,newbuild,90.0,LMLM_M_H_L1_X,2040,Low,1.250232,1054359459.0,93,3,4,0,0,97,90.17,0,0,0,270.709,20.183,0.0,680.428,0.0,660.245,90913,75000,15913,56.37,62.52,28.52
PJM,newbuild,90.0,LMLM_M_H_L1_X,2040,Medium,1.427248,1203642224.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,803.421,0.0,783.238,73041,73041,0,55.99,62.19,28.19
PJM,newbuild,90.0,LMLM_M_H_L1_X,2040,High,1.699794,1433489103.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,939.012,0.0,918.829,52701,52701,0,57.08,63.42,29.42
PJM,newbuild,90.0,LMLM_M_H_L0_X,2040,Low,1.250232,1054359459.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,342.295,0.0,322.112,130704,75000,55704,71.2,79.08,45.08
PJM,newbuild,90.0,LMLM_M_H_L0_X,2040,Medium,1.427248,1203642224.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,429.088,0.0,408.905,117328,75000,42328,71.66,79.59,45.59
PJM,newbuild,90.0,LMLM_M_H_L0_X,2040,High,1.699794,1433489103.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,562.721,0.0,542.538,96734,75000,21734,72.18,80.17,46.17
PJM,newbuild,90.0,LMLM_M_H_M1_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,0.0,578.427,101164,75000,26164,66.5,73.88,39.88
PJM,newbuild,90.0,LMLM_M_H_M1_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,0.0,701.511,83606,75000,8606,66.55,73.93,39.93
PJM,newbuild,90.0,LMLM_M_H_M1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,0.0,640.876,85682,75000,10682,67.01,74.44,40.44
PJM,newbuild,90.0,LMLM_M_H_M0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,73.46,81.58,47.58
PJM,newbuild,90.0,LMLM_M_H_M0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,74.43,82.66,48.66
PJM,newbuild,90.0,LMLM_M_H_M0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,75.53,83.88,49.88
PJM,newbuild,90.0,LMLM_M_H_H1_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,73.06,81.14,47.14
PJM,newbuild,90.0,LMLM_M_H_H1_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,73.9,82.07,48.07
PJM,newbuild,90.0,LMLM_M_H_H1_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,74.84,83.12,49.12
PJM,newbuild,90.0,LMLM_M_H_H0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,73.46,81.58,47.58
PJM,newbuild,90.0,LMLM_M_H_H0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,74.43,82.66,48.66
PJM,newbuild,90.0,LMLM_M_H_H0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,75.53,83.88,49.88
PJM,newbuild,90.0,LMLM_H_N_L1_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,0.0,578.427,101164,75000,26164,56.25,62.48,17.48
PJM,newbuild,90.0,LMLM_H_N_L1_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,0.0,701.511,83606,75000,8606,55.03,61.13,16.13
PJM,newbuild,90.0,LMLM_H_N_L1_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,0.0,640.876,86480,75000,11480,54.56,60.61,15.61
PJM,newbuild,90.0,LMLM_H_N_L0_X,2040,Low,1.250232,1054359459.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,156071,75000,81071,63.88,70.95,25.95
PJM,newbuild,90.0,LMLM_H_N_L0_X,2040,Medium,1.427248,1203642224.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,146287,75000,71287,63.65,70.7,25.7
PJM,newbuild,90.0,LMLM_H_N_L0_X,2040,High,1.699794,1433489103.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,131222,75000,56222,63.39,70.41,25.41
PJM,newbuild,90.0,LMLM_H_N_M1_X,2040,Low,1.250232,1054359459.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,156071,75000,81071,62.7,69.64,24.64
PJM,newbuild,90.0,LMLM_H_N_M1_X,2040,Medium,1.427248,1203642224.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,146287,75000,71287,62.06,68.93,23.93
PJM,newbuild,90.0,LMLM_H_N_M1_X,2040,High,1.699794,1433489103.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,131222,75000,56222,61.34,68.13,23.13
PJM,newbuild,90.0,LMLM_H_N_M0_X,2040,Low,1.250232,1054359459.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,156071,75000,81071,65.25,72.48,27.48
PJM,newbuild,90.0,LMLM_H_N_M0_X,2040,Medium,1.427248,1203642224.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,146287,75000,71287,65.5,72.75,27.75
PJM,newbuild,90.0,LMLM_H_N_M0_X,2040,High,1.699794,1433489103.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,131222,75000,56222,65.78,73.07,28.07
PJM,newbuild,90.0,LMLM_H_N_H1_X,2040,Low,1.250232,1054359459.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,156071,75000,81071,64.96,72.15,27.15
PJM,newbuild,90.0,LMLM_H_N_H1_X,2040,Medium,1.427248,1203642224.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,146287,75000,71287,65.1,72.31,27.31
PJM,newbuild,90.0,LMLM_H_N_H1_X,2040,High,1.699794,1433489103.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,131222,75000,56222,65.27,72.5,27.5
PJM,newbuild,90.0,LMLM_H_N_H0_X,2040,Low,1.250232,1054359459.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,156071,75000,81071,65.25,72.48,27.48
PJM,newbuild,90.0,LMLM_H_N_H0_X,2040,Medium,1.427248,1203642224.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,146287,75000,71287,65.5,72.75,27.75
PJM,newbuild,90.0,LMLM_H_N_H0_X,2040,High,1.699794,1433489103.0,34,11,55,0,0,110,90.03,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,131222,75000,56222,65.78,73.07,28.07
PJM,newbuild,90.0,LMLM_H_L_L1_X,2040,Low,1.250232,1054359459.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,670.201,0.0,650.018,91910,75000,16910,57.12,63.43,18.43
PJM,newbuild,90.0,LMLM_H_L_L1_X,2040,Medium,1.427248,1203642224.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,745.044,0.0,724.861,80355,75000,5355,56.02,62.25,17.25
PJM,newbuild,90.0,LMLM_H_L_L1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,0.0,891.02,56572,56572,0,55.85,62.04,17.04
PJM,newbuild,90.0,LMLM_H_L_L0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,66.98,74.39,29.39
PJM,newbuild,90.0,LMLM_H_L_L0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,66.81,74.2,29.2
PJM,newbuild,90.0,LMLM_H_L_L0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,66.62,73.99,28.99
PJM,newbuild,90.0,LMLM_H_L_M1_X,2040,Low,1.250232,1054359459.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,342.295,0.0,322.112,130704,75000,55704,65.13,72.34,27.34
PJM,newbuild,90.0,LMLM_H_L_M1_X,2040,Medium,1.427248,1203642224.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,429.088,0.0,408.905,117328,75000,42328,64.55,71.7,26.7
PJM,newbuild,90.0,LMLM_H_L_M1_X,2040,High,1.699794,1433489103.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,562.721,0.0,542.538,96734,75000,21734,63.89,70.97,25.97
PJM,newbuild,90.0,LMLM_H_L_M0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,68.36,75.92,30.92
PJM,newbuild,90.0,LMLM_H_L_M0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,68.66,76.26,31.26
PJM,newbuild,90.0,LMLM_H_L_M0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,69.01,76.65,31.65
PJM,newbuild,90.0,LMLM_H_L_H1_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,68.06,75.59,30.59
PJM,newbuild,90.0,LMLM_H_L_H1_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,68.27,75.82,30.82
PJM,newbuild,90.0,LMLM_H_L_H1_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,68.5,76.08,31.08
PJM,newbuild,90.0,LMLM_H_L_H0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,68.36,75.92,30.92
PJM,newbuild,90.0,LMLM_H_L_H0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,68.66,76.26,31.26
PJM,newbuild,90.0,LMLM_H_L_H0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,69.01,76.65,31.65
PJM,newbuild,90.0,LMLM_H_M_L1_X,2040,Low,1.250232,1054359459.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,670.201,0.0,650.018,91910,75000,16910,58.44,64.9,19.9
PJM,newbuild,90.0,LMLM_H_M_L1_X,2040,Medium,1.427248,1203642224.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,803.421,0.0,783.238,73041,73041,0,57.51,63.87,18.87
PJM,newbuild,90.0,LMLM_H_M_L1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,0.0,891.02,56572,56572,0,57.6,63.99,18.99
PJM,newbuild,90.0,LMLM_H_M_L0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,70.3,78.08,33.08
PJM,newbuild,90.0,LMLM_H_M_L0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,70.23,78.0,33.0
PJM,newbuild,90.0,LMLM_H_M_L0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,70.14,77.9,32.9
PJM,newbuild,90.0,LMLM_H_M_M1_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,0.0,394.441,122575,75000,47575,67.39,74.86,29.86
PJM,newbuild,90.0,LMLM_H_M_M1_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,0.0,491.475,108049,75000,33049,66.9,74.33,29.33
PJM,newbuild,90.0,LMLM_H_M_M1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,0.0,640.876,85682,75000,10682,66.35,73.72,28.72
PJM,newbuild,90.0,LMLM_H_M_M0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,71.67,79.6,34.6
PJM,newbuild,90.0,LMLM_H_M_M0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,72.08,80.05,35.05
PJM,newbuild,90.0,LMLM_H_M_M0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,72.54,80.56,35.56
PJM,newbuild,90.0,LMLM_H_M_H1_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,71.38,79.28,34.28
PJM,newbuild,90.0,LMLM_H_M_H1_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,71.68,79.61,34.61
PJM,newbuild,90.0,LMLM_H_M_H1_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,72.02,79.99,34.99
PJM,newbuild,90.0,LMLM_H_M_H0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,71.67,79.6,34.6
PJM,newbuild,90.0,LMLM_H_M_H0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,72.08,80.05,35.05
PJM,newbuild,90.0,LMLM_H_M_H0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,72.54,80.56,35.56
PJM,newbuild,90.0,LMLM_H_H_L1_X,2040,Low,1.250232,1054359459.0,93,3,4,0,0,97,90.17,0,0,0,270.709,20.183,0.0,680.428,0.0,660.245,90913,75000,15913,59.78,66.3,21.3
PJM,newbuild,90.0,LMLM_H_H_L1_X,2040,Medium,1.427248,1203642224.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,803.421,0.0,783.238,73041,73041,0,58.98,65.51,20.51
PJM,newbuild,90.0,LMLM_H_H_L1_X,2040,High,1.699794,1433489103.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,939.012,0.0,918.829,52701,52701,0,59.59,66.21,21.21
PJM,newbuild,90.0,LMLM_H_H_L0_X,2040,Low,1.250232,1054359459.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,342.295,0.0,322.112,130704,75000,55704,74.61,82.88,37.88
PJM,newbuild,90.0,LMLM_H_H_L0_X,2040,Medium,1.427248,1203642224.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,429.088,0.0,408.905,117328,75000,42328,74.65,82.92,37.92
PJM,newbuild,90.0,LMLM_H_H_L0_X,2040,High,1.699794,1433489103.0,57,9,34,0,0,102,90.03,0,0,0,270.709,20.183,0.0,562.721,0.0,542.538,96734,75000,21734,74.69,82.96,37.96
PJM,newbuild,90.0,LMLM_H_H_M1_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,0.0,578.427,101164,75000,26164,69.92,77.67,32.67
PJM,newbuild,90.0,LMLM_H_H_M1_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,0.0,701.511,83606,75000,8606,69.54,77.25,32.25
PJM,newbuild,90.0,LMLM_H_H_M1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,0.0,640.876,85682,75000,10682,69.52,77.23,32.23
PJM,newbuild,90.0,LMLM_H_H_M0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,76.87,85.37,40.37
PJM,newbuild,90.0,LMLM_H_H_M0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,77.42,85.98,40.98
PJM,newbuild,90.0,LMLM_H_H_M0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,78.04,86.67,41.67
PJM,newbuild,90.0,LMLM_H_H_H1_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,0.0,103.438,155425,75000,80425,76.48,84.94,39.94
PJM,newbuild,90.0,LMLM_H_H_H1_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,0.0,159.27,145549,75000,70549,76.89,85.39,40.39
PJM,newbuild,90.0,LMLM_H_H_H1_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,0.0,245.233,130344,75000,55344,77.36,85.91,40.91
PJM,newbuild,90.0,LMLM_H_H_H0_X,2040,Low,1.250232,1054359459.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,123.621,103.438,0.0,155425,75000,80425,76.87,85.37,40.37
PJM,newbuild,90.0,LMLM_H_H_H0_X,2040,Medium,1.427248,1203642224.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,179.453,159.27,0.0,145549,75000,70549,77.42,85.98,40.98
PJM,newbuild,90.0,LMLM_H_H_H0_X,2040,High,1.699794,1433489103.0,34,13,53,0,0,110,90.04,0,0,0,270.709,20.183,0.0,265.416,245.233,0.0,130344,75000,55344,78.04,86.67,41.67
