iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,100.0,LMLM_L_L_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,77.73,78.11,50.11
PJM,replace,100.0,LMLM_L_L_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,78.37,78.75,50.75
PJM,replace,100.0,LMLM_L_L_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,76.25,76.61,48.61
PJM,replace,100.0,LMLM_L_L_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,76.17,76.53,48.53
PJM,replace,100.0,LMLM_L_L_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,76.27,76.63,48.63
PJM,replace,100.0,LMLM_L_L_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,78.5,78.88,50.88
PJM,replace,100.0,LMLM_L_L_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,79.56,79.95,51.95
PJM,replace,100.0,LMLM_L_L_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,80.83,81.22,53.22
PJM,replace,100.0,LMLM_L_L_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,78.24,78.62,50.62
PJM,replace,100.0,LMLM_L_L_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,79.17,79.55,51.55
PJM,replace,100.0,LMLM_L_L_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,80.3,80.69,52.69
PJM,replace,100.0,LMLM_L_L_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,78.5,78.88,50.88
PJM,replace,100.0,LMLM_L_L_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,79.56,79.95,51.95
PJM,replace,100.0,LMLM_L_L_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,80.83,81.22,53.22
PJM,replace,100.0,LMLM_L_M_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,79.09,79.47,51.47
PJM,replace,100.0,LMLM_L_M_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,78.39,78.77,50.77
PJM,replace,100.0,LMLM_L_M_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,77.85,78.23,50.23
PJM,replace,100.0,LMLM_L_M_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,81.6,82.0,54.0
PJM,replace,100.0,LMLM_L_M_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,82.18,82.57,54.57
PJM,replace,100.0,LMLM_L_M_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,82.94,83.34,55.34
PJM,replace,100.0,LMLM_L_M_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,80.56,80.95,52.95
PJM,replace,100.0,LMLM_L_M_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,80.61,81.0,53.0
PJM,replace,100.0,LMLM_L_M_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,80.84,81.23,53.23
PJM,replace,100.0,LMLM_L_M_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,82.82,83.22,55.22
PJM,replace,100.0,LMLM_L_M_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,84.01,84.41,56.41
PJM,replace,100.0,LMLM_L_M_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,85.4,85.81,57.81
PJM,replace,100.0,LMLM_L_M_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,82.56,82.96,54.96
PJM,replace,100.0,LMLM_L_M_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,83.61,84.02,56.02
PJM,replace,100.0,LMLM_L_M_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,84.87,85.28,57.28
PJM,replace,100.0,LMLM_L_M_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,82.82,83.22,55.22
PJM,replace,100.0,LMLM_L_M_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,84.01,84.41,56.41
PJM,replace,100.0,LMLM_L_M_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,85.4,85.81,57.81
PJM,replace,100.0,LMLM_L_H_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,85.44,85.85,57.85
PJM,replace,100.0,LMLM_L_H_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,84.88,85.29,57.29
PJM,replace,100.0,LMLM_L_H_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,84.5,84.9,56.9
PJM,replace,100.0,LMLM_L_H_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,87.95,88.38,60.38
PJM,replace,100.0,LMLM_L_H_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,88.67,89.1,61.1
PJM,replace,100.0,LMLM_L_H_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,89.58,90.02,62.02
PJM,replace,100.0,LMLM_L_H_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,86.91,87.33,59.33
PJM,replace,100.0,LMLM_L_H_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,87.1,87.52,59.52
PJM,replace,100.0,LMLM_L_H_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,87.48,87.9,59.9
PJM,replace,100.0,LMLM_L_H_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,89.25,89.69,61.69
PJM,replace,100.0,LMLM_L_H_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,90.63,91.07,63.07
PJM,replace,100.0,LMLM_L_H_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,92.21,92.66,64.66
PJM,replace,100.0,LMLM_L_H_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,88.91,89.34,61.34
PJM,replace,100.0,LMLM_L_H_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,90.11,90.54,62.54
PJM,replace,100.0,LMLM_L_H_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,91.51,91.95,63.95
PJM,replace,100.0,LMLM_L_H_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,89.25,89.69,61.69
PJM,replace,100.0,LMLM_L_H_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,90.63,91.07,63.07
PJM,replace,100.0,LMLM_L_H_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,92.21,92.66,64.66
PJM,replace,100.0,LMLM_M_N_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,72.71,73.06,39.06
PJM,replace,100.0,LMLM_M_N_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,71.49,71.84,37.84
PJM,replace,100.0,LMLM_M_N_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,70.42,70.76,36.76
PJM,replace,100.0,LMLM_M_N_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,75.23,75.59,41.59
PJM,replace,100.0,LMLM_M_N_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,75.28,75.64,41.64
PJM,replace,100.0,LMLM_M_N_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,75.51,75.87,41.87
PJM,replace,100.0,LMLM_M_N_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,74.19,74.54,40.54
PJM,replace,100.0,LMLM_M_N_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,73.71,74.07,40.07
PJM,replace,100.0,LMLM_M_N_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,73.41,73.76,39.76
PJM,replace,100.0,LMLM_M_N_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,76.44,76.81,42.81
PJM,replace,100.0,LMLM_M_N_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,77.11,77.48,43.48
PJM,replace,100.0,LMLM_M_N_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,77.97,78.34,44.34
PJM,replace,100.0,LMLM_M_N_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,76.18,76.55,42.55
PJM,replace,100.0,LMLM_M_N_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,76.72,77.09,43.09
PJM,replace,100.0,LMLM_M_N_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,77.44,77.81,43.81
PJM,replace,100.0,LMLM_M_N_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,76.44,76.81,42.81
PJM,replace,100.0,LMLM_M_N_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,77.11,77.48,43.48
PJM,replace,100.0,LMLM_M_N_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,77.97,78.34,44.34
PJM,replace,100.0,LMLM_M_L_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,76.38,76.74,42.74
PJM,replace,100.0,LMLM_M_L_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,75.23,75.6,41.6
PJM,replace,100.0,LMLM_M_L_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,74.24,74.6,40.6
PJM,replace,100.0,LMLM_M_L_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,78.89,79.27,45.27
PJM,replace,100.0,LMLM_M_L_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,79.02,79.4,45.4
PJM,replace,100.0,LMLM_M_L_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,79.33,79.71,45.71
PJM,replace,100.0,LMLM_M_L_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,77.85,78.23,44.23
PJM,replace,100.0,LMLM_M_L_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,77.45,77.83,43.83
PJM,replace,100.0,LMLM_M_L_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,77.23,77.6,43.6
PJM,replace,100.0,LMLM_M_L_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,80.11,80.49,46.49
PJM,replace,100.0,LMLM_M_L_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,80.85,81.24,47.24
PJM,replace,100.0,LMLM_M_L_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,81.79,82.18,48.18
PJM,replace,100.0,LMLM_M_L_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,79.85,80.23,46.23
PJM,replace,100.0,LMLM_M_L_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,80.46,80.85,46.85
PJM,replace,100.0,LMLM_M_L_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,81.26,81.65,47.65
PJM,replace,100.0,LMLM_M_L_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,80.11,80.49,46.49
PJM,replace,100.0,LMLM_M_L_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,80.85,81.24,47.24
PJM,replace,100.0,LMLM_M_L_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,81.79,82.18,48.18
PJM,replace,100.0,LMLM_M_M_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,80.69,81.08,47.08
PJM,replace,100.0,LMLM_M_M_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,79.68,80.06,46.06
PJM,replace,100.0,LMLM_M_M_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,78.82,79.2,45.2
PJM,replace,100.0,LMLM_M_M_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,83.21,83.61,49.61
PJM,replace,100.0,LMLM_M_M_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,83.46,83.87,49.87
PJM,replace,100.0,LMLM_M_M_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,83.9,84.31,50.31
PJM,replace,100.0,LMLM_M_M_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,82.17,82.56,48.56
PJM,replace,100.0,LMLM_M_M_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,81.9,82.29,48.29
PJM,replace,100.0,LMLM_M_M_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,81.8,82.19,48.19
PJM,replace,100.0,LMLM_M_M_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,84.42,84.83,50.83
PJM,replace,100.0,LMLM_M_M_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,85.29,85.7,51.7
PJM,replace,100.0,LMLM_M_M_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,86.36,86.77,52.77
PJM,replace,100.0,LMLM_M_M_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,84.16,84.57,50.57
PJM,replace,100.0,LMLM_M_M_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,84.9,85.31,51.31
PJM,replace,100.0,LMLM_M_M_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,85.83,86.25,52.25
PJM,replace,100.0,LMLM_M_M_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,84.42,84.83,50.83
PJM,replace,100.0,LMLM_M_M_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,85.29,85.7,51.7
PJM,replace,100.0,LMLM_M_M_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,86.36,86.77,52.77
PJM,replace,100.0,LMLM_M_H_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,87.04,87.46,53.46
PJM,replace,100.0,LMLM_M_H_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,86.17,86.59,52.59
PJM,replace,100.0,LMLM_M_H_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,85.46,85.87,51.87
PJM,replace,100.0,LMLM_M_H_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,89.56,89.99,55.99
PJM,replace,100.0,LMLM_M_H_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,89.96,90.39,56.39
PJM,replace,100.0,LMLM_M_H_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,90.54,90.98,56.98
PJM,replace,100.0,LMLM_M_H_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,88.52,88.94,54.94
PJM,replace,100.0,LMLM_M_H_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,88.39,88.82,54.82
PJM,replace,100.0,LMLM_M_H_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,88.44,88.87,54.87
PJM,replace,100.0,LMLM_M_H_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,90.86,91.3,57.3
PJM,replace,100.0,LMLM_M_H_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,91.92,92.36,58.36
PJM,replace,100.0,LMLM_M_H_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,93.18,93.63,59.63
PJM,replace,100.0,LMLM_M_H_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,90.51,90.95,56.95
PJM,replace,100.0,LMLM_M_H_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,91.39,91.84,57.84
PJM,replace,100.0,LMLM_M_H_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,92.47,92.92,58.92
PJM,replace,100.0,LMLM_M_H_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,90.86,91.3,57.3
PJM,replace,100.0,LMLM_M_H_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,91.92,92.36,58.36
PJM,replace,100.0,LMLM_M_H_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,93.18,93.63,59.63
PJM,replace,100.0,LMLM_H_N_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,75.65,76.02,31.02
PJM,replace,100.0,LMLM_H_N_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,73.85,74.21,29.21
PJM,replace,100.0,LMLM_H_N_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,72.19,72.53,27.53
