iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,85.0,LMHM_H_N_M1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,135444,75000,60444,55.62,65.42,20.42
PJM,newbuild,85.0,LMHM_H_N_M0_X,2038,Low,1.213552,1023426396.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,166476,75000,91476,59.05,68.99,23.99
PJM,newbuild,85.0,LMHM_H_N_M0_X,2038,Medium,1.361129,1147882675.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,159338,75000,84338,59.28,69.25,24.25
PJM,newbuild,85.0,LMHM_H_N_M0_X,2038,High,1.583714,1335595309.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,148571,75000,73571,59.54,69.56,24.56
PJM,newbuild,85.0,LMHM_H_N_H1_X,2038,Low,1.213552,1023426396.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,77.256,0.0,57.073,166476,75000,91476,58.89,68.79,23.79
PJM,newbuild,85.0,LMHM_H_N_H1_X,2038,Medium,1.361129,1147882675.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,119.571,0.0,99.388,159338,75000,84338,59.02,68.95,23.95
PJM,newbuild,85.0,LMHM_H_N_H1_X,2038,High,1.583714,1335595309.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,183.393,0.0,163.21,148571,75000,73571,59.17,69.13,24.13
PJM,newbuild,85.0,LMHM_H_N_H0_X,2038,Low,1.213552,1023426396.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,166476,75000,91476,59.05,68.99,23.99
PJM,newbuild,85.0,LMHM_H_N_H0_X,2038,Medium,1.361129,1147882675.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,159338,75000,84338,59.28,69.25,24.25
PJM,newbuild,85.0,LMHM_H_N_H0_X,2038,High,1.583714,1335595309.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,148571,75000,73571,59.54,69.56,24.56
PJM,newbuild,85.0,LMHM_H_L_L1_X,2038,Low,1.213552,1023426396.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,526.54,0.0,506.357,107961,75000,32961,56.29,66.05,21.05
PJM,newbuild,85.0,LMHM_H_L_L1_X,2038,Medium,1.361129,1147882675.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,623.491,0.0,603.308,93707,75000,18707,55.24,64.82,19.82
PJM,newbuild,85.0,LMHM_H_L_L1_X,2038,High,1.583714,1335595309.0,74,15,11,0,0,95,85.01,0,0,0,270.709,20.183,0.0,668.214,0.0,648.031,84573,75000,9573,54.11,63.65,18.65
PJM,newbuild,85.0,LMHM_H_L_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,60.78,71.49,26.49
PJM,newbuild,85.0,LMHM_H_L_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,60.62,71.31,26.31
PJM,newbuild,85.0,LMHM_H_L_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,60.45,71.1,26.1
PJM,newbuild,85.0,LMHM_H_L_M1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,59.17,69.6,24.6
PJM,newbuild,85.0,LMHM_H_L_M1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,58.65,68.98,23.98
PJM,newbuild,85.0,LMHM_H_L_M1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,58.04,68.27,23.27
PJM,newbuild,85.0,LMHM_H_L_M0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,61.65,72.51,27.51
PJM,newbuild,85.0,LMHM_H_L_M0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,61.93,72.84,27.84
PJM,newbuild,85.0,LMHM_H_L_M0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,62.25,73.21,28.21
PJM,newbuild,85.0,LMHM_H_L_H1_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,0.0,57.073,161632,75000,86632,61.48,72.31,27.31
PJM,newbuild,85.0,LMHM_H_L_H1_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,0.0,99.388,153904,75000,78904,61.67,72.53,27.53
PJM,newbuild,85.0,LMHM_H_L_H1_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,0.0,163.21,142249,75000,67249,61.88,72.78,27.78
PJM,newbuild,85.0,LMHM_H_L_H0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,61.65,72.51,27.51
PJM,newbuild,85.0,LMHM_H_L_H0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,61.93,72.84,27.84
PJM,newbuild,85.0,LMHM_H_L_H0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,62.25,73.21,28.21
PJM,newbuild,85.0,LMHM_H_M_L1_X,2038,Low,1.213552,1023426396.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,526.54,0.0,506.357,107961,75000,32961,57.64,67.63,22.63
PJM,newbuild,85.0,LMHM_H_M_L1_X,2038,Medium,1.361129,1147882675.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,623.491,0.0,603.308,93707,75000,18707,56.68,66.51,21.51
PJM,newbuild,85.0,LMHM_H_M_L1_X,2038,High,1.583714,1335595309.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,769.719,0.0,749.536,72208,72208,0,55.74,65.41,20.41
PJM,newbuild,85.0,LMHM_H_M_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,63.29,74.44,29.44
PJM,newbuild,85.0,LMHM_H_M_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,63.22,74.36,29.36
PJM,newbuild,85.0,LMHM_H_M_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,63.14,74.27,29.27
PJM,newbuild,85.0,LMHM_H_M_M1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,61.68,72.55,27.55
PJM,newbuild,85.0,LMHM_H_M_M1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,61.24,72.04,27.04
PJM,newbuild,85.0,LMHM_H_M_M1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,60.74,71.44,26.44
PJM,newbuild,85.0,LMHM_H_M_M0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,64.43,75.78,30.78
PJM,newbuild,85.0,LMHM_H_M_M0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,64.79,76.21,31.21
PJM,newbuild,85.0,LMHM_H_M_M0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,65.22,76.71,31.71
PJM,newbuild,85.0,LMHM_H_M_H1_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,0.0,57.073,161632,75000,86632,64.26,75.59,30.59
PJM,newbuild,85.0,LMHM_H_M_H1_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,0.0,99.388,153904,75000,78904,64.54,75.91,30.91
PJM,newbuild,85.0,LMHM_H_M_H1_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,0.0,163.21,142249,75000,67249,64.85,76.28,31.28
PJM,newbuild,85.0,LMHM_H_M_H0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,64.43,75.78,30.78
PJM,newbuild,85.0,LMHM_H_M_H0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,64.79,76.21,31.21
PJM,newbuild,85.0,LMHM_H_M_H0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,65.22,76.71,31.71
PJM,newbuild,85.0,LMHM_H_H_L1_X,2038,Low,1.213552,1023426396.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,633.488,0.0,613.305,97539,75000,22539,58.94,66.47,21.47
PJM,newbuild,85.0,LMHM_H_H_L1_X,2038,Medium,1.361129,1147882675.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,743.445,0.0,723.262,82018,75000,7018,58.08,65.5,20.5
PJM,newbuild,85.0,LMHM_H_H_L1_X,2038,High,1.583714,1335595309.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,769.719,0.0,749.536,72208,72208,0,57.44,67.4,22.4
PJM,newbuild,85.0,LMHM_H_H_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,67.08,78.9,33.9
PJM,newbuild,85.0,LMHM_H_H_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,67.12,78.94,33.94
PJM,newbuild,85.0,LMHM_H_H_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,67.15,78.99,33.99
PJM,newbuild,85.0,LMHM_H_H_M1_X,2038,Low,1.213552,1023426396.0,46,12,42,0,0,95,85.03,0,0,0,270.709,20.183,0.0,176.528,0.0,156.345,152357,75000,77357,65.44,76.96,31.96
PJM,newbuild,85.0,LMHM_H_H_M1_X,2038,Medium,1.361129,1147882675.0,46,12,42,0,0,95,85.03,0,0,0,270.709,20.183,0.0,230.915,0.0,210.732,143501,75000,68501,65.1,76.56,31.56
PJM,newbuild,85.0,LMHM_H_H_M1_X,2038,High,1.583714,1335595309.0,46,12,42,0,0,95,85.03,0,0,0,270.709,20.183,0.0,312.946,0.0,292.763,130145,75000,55145,64.71,76.1,31.1
PJM,newbuild,85.0,LMHM_H_H_M0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,68.73,80.84,35.84
PJM,newbuild,85.0,LMHM_H_H_M0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,69.23,81.42,36.42
PJM,newbuild,85.0,LMHM_H_H_M0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,69.8,82.1,37.1
PJM,newbuild,85.0,LMHM_H_H_H1_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,0.0,57.073,161632,75000,86632,68.51,80.58,35.58
PJM,newbuild,85.0,LMHM_H_H_H1_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,0.0,99.388,153904,75000,78904,68.88,81.02,36.02
PJM,newbuild,85.0,LMHM_H_H_H1_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,0.0,163.21,142249,75000,67249,69.31,81.52,36.52
PJM,newbuild,85.0,LMHM_H_H_H0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,68.73,80.84,35.84
PJM,newbuild,85.0,LMHM_H_H_H0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,69.23,81.42,36.42
PJM,newbuild,85.0,LMHM_H_H_H0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,69.8,82.1,37.1
PJM,newbuild,85.0,LMHH_L_N_L1_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,156417,75000,81417,49.15,57.82,29.82
PJM,newbuild,85.0,LMHH_L_N_L1_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,148056,75000,73056,48.64,57.21,29.21
PJM,newbuild,85.0,LMHH_L_N_L1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,135444,75000,60444,48.05,56.52,28.52
PJM,newbuild,85.0,LMHH_L_N_L0_X,2038,Low,1.213552,1023426396.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,77.256,0.0,57.073,166476,75000,91476,52.84,61.73,33.73
PJM,newbuild,85.0,LMHH_L_N_L0_X,2038,Medium,1.361129,1147882675.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,119.571,0.0,99.388,159338,75000,84338,53.22,62.17,34.17
PJM,newbuild,85.0,LMHH_L_N_L0_X,2038,High,1.583714,1335595309.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,183.393,0.0,163.21,148571,75000,73571,53.66,62.69,34.69
PJM,newbuild,85.0,LMHH_L_N_M1_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,156417,75000,81417,51.42,60.49,32.49
PJM,newbuild,85.0,LMHH_L_N_M1_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,148056,75000,73056,51.44,60.51,32.51
PJM,newbuild,85.0,LMHH_L_N_M1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,135444,75000,60444,51.45,60.52,32.52
PJM,newbuild,85.0,LMHH_L_N_M0_X,2038,Low,1.213552,1023426396.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,166476,75000,91476,53.62,62.64,34.64
PJM,newbuild,85.0,LMHH_L_N_M0_X,2038,Medium,1.361129,1147882675.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,159338,75000,84338,54.43,63.59,35.59
PJM,newbuild,85.0,LMHH_L_N_M0_X,2038,High,1.583714,1335595309.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,148571,75000,73571,55.37,64.69,36.69
PJM,newbuild,85.0,LMHH_L_N_H1_X,2038,Low,1.213552,1023426396.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,77.256,0.0,57.073,166476,75000,91476,53.45,62.44,34.44
PJM,newbuild,85.0,LMHH_L_N_H1_X,2038,Medium,1.361129,1147882675.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,119.571,0.0,99.388,159338,75000,84338,54.17,63.29,35.29
PJM,newbuild,85.0,LMHH_L_N_H1_X,2038,High,1.583714,1335595309.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,183.393,0.0,163.21,148571,75000,73571,55.01,64.26,36.26
PJM,newbuild,85.0,LMHH_L_N_H0_X,2038,Low,1.213552,1023426396.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,166476,75000,91476,53.62,62.64,34.64
PJM,newbuild,85.0,LMHH_L_N_H0_X,2038,Medium,1.361129,1147882675.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,159338,75000,84338,54.43,63.59,35.59
PJM,newbuild,85.0,LMHH_L_N_H0_X,2038,High,1.583714,1335595309.0,34,3,63,0,0,100,85.6,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,148571,75000,73571,55.37,64.69,36.69
PJM,newbuild,85.0,LMHH_L_L_L1_X,2038,Low,1.213552,1023426396.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,526.54,0.0,506.357,107961,75000,32961,50.85,59.67,31.67
PJM,newbuild,85.0,LMHH_L_L_L1_X,2038,Medium,1.361129,1147882675.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,623.491,0.0,603.308,93707,75000,18707,50.39,59.13,31.13
PJM,newbuild,85.0,LMHH_L_L_L1_X,2038,High,1.583714,1335595309.0,74,15,11,0,0,95,85.01,0,0,0,270.709,20.183,0.0,668.214,0.0,648.031,84573,75000,9573,49.95,58.75,30.75
PJM,newbuild,85.0,LMHH_L_L_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,55.34,65.09,37.09
PJM,newbuild,85.0,LMHH_L_L_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,55.78,65.61,37.61
PJM,newbuild,85.0,LMHH_L_L_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,56.28,66.2,38.2
PJM,newbuild,85.0,LMHH_L_L_M1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,53.74,63.2,35.2
PJM,newbuild,85.0,LMHH_L_L_M1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,53.8,63.28,35.28
PJM,newbuild,85.0,LMHH_L_L_M1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,53.88,63.37,35.37
PJM,newbuild,85.0,LMHH_L_L_M0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,56.21,66.12,38.12
PJM,newbuild,85.0,LMHH_L_L_M0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,57.08,67.14,39.14
PJM,newbuild,85.0,LMHH_L_L_M0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,58.08,68.32,40.32
PJM,newbuild,85.0,LMHH_L_L_H1_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,0.0,57.073,161632,75000,86632,56.04,65.92,37.92
PJM,newbuild,85.0,LMHH_L_L_H1_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,0.0,99.388,153904,75000,78904,56.82,66.83,38.83
PJM,newbuild,85.0,LMHH_L_L_H1_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,0.0,163.21,142249,75000,67249,57.72,67.88,39.88
PJM,newbuild,85.0,LMHH_L_L_H0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,56.21,66.12,38.12
PJM,newbuild,85.0,LMHH_L_L_H0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,57.08,67.14,39.14
PJM,newbuild,85.0,LMHH_L_L_H0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,58.08,68.32,40.32
PJM,newbuild,85.0,LMHH_L_M_L1_X,2038,Low,1.213552,1023426396.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,526.54,0.0,506.357,107961,75000,32961,52.2,61.25,33.25
PJM,newbuild,85.0,LMHH_L_M_L1_X,2038,Medium,1.361129,1147882675.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,623.491,0.0,603.308,93707,75000,18707,51.83,60.82,32.82
PJM,newbuild,85.0,LMHH_L_M_L1_X,2038,High,1.583714,1335595309.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,769.719,0.0,749.536,72208,72208,0,51.58,60.52,32.52
PJM,newbuild,85.0,LMHH_L_M_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,57.85,68.04,40.04
PJM,newbuild,85.0,LMHH_L_M_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,58.37,68.66,40.66
PJM,newbuild,85.0,LMHH_L_M_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,58.98,69.37,41.37
PJM,newbuild,85.0,LMHH_L_M_M1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,56.25,66.16,38.16
PJM,newbuild,85.0,LMHH_L_M_M1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,146841,75000,71841,56.4,66.34,38.34
PJM,newbuild,85.0,LMHH_L_M_M1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,134031,75000,59031,56.58,66.54,38.54
PJM,newbuild,85.0,LMHH_L_M_M0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,59.0,69.39,41.39
PJM,newbuild,85.0,LMHH_L_M_M0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,59.95,70.51,42.51
PJM,newbuild,85.0,LMHH_L_M_M0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,61.05,71.81,43.81
PJM,newbuild,85.0,LMHH_L_M_H1_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,0.0,57.073,161632,75000,86632,58.83,69.19,41.19
PJM,newbuild,85.0,LMHH_L_M_H1_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,0.0,99.388,153904,75000,78904,59.69,70.21,42.21
PJM,newbuild,85.0,LMHH_L_M_H1_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,0.0,163.21,142249,75000,67249,60.68,71.38,43.38
PJM,newbuild,85.0,LMHH_L_M_H0_X,2038,Low,1.213552,1023426396.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,77.256,57.073,0.0,161632,75000,86632,59.0,69.39,41.39
PJM,newbuild,85.0,LMHH_L_M_H0_X,2038,Medium,1.361129,1147882675.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,119.571,99.388,0.0,153904,75000,78904,59.95,70.51,42.51
PJM,newbuild,85.0,LMHH_L_M_H0_X,2038,High,1.583714,1335595309.0,34,20,46,0,0,100,85.02,0,0,0,270.709,20.183,0.0,183.393,163.21,0.0,142249,75000,67249,61.05,71.81,43.81
PJM,newbuild,85.0,LMHH_L_H_L1_X,2038,Low,1.213552,1023426396.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,633.488,0.0,613.305,97539,75000,22539,53.51,60.34,32.34
PJM,newbuild,85.0,LMHH_L_H_L1_X,2038,Medium,1.361129,1147882675.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,743.445,0.0,723.262,82018,75000,7018,53.24,60.03,32.03
PJM,newbuild,85.0,LMHH_L_H_L1_X,2038,High,1.583714,1335595309.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,769.719,0.0,749.536,72208,72208,0,53.27,62.51,34.51
PJM,newbuild,85.0,LMHH_L_H_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,155334,75000,80334,61.65,72.51,44.51
