iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,99.0,LHMH_H_H_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,92.61,93.53,48.53
PJM,replace,99.0,LHMH_H_H_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,90.69,91.59,46.59
PJM,replace,99.0,LHMH_H_H_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,90.98,91.88,46.88
PJM,replace,99.0,LHMH_H_H_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,91.49,92.4,47.4
PJM,replace,99.0,LHMH_H_H_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,93.57,94.5,49.5
PJM,replace,99.0,LHMH_H_H_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,95.11,96.05,51.05
PJM,replace,99.0,LHMH_H_H_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,96.91,97.87,52.87
PJM,replace,99.0,LHHL_L_N_L1_X,2049,Low,1.429503,1205544036.0,83,6,10,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,44131,44131,0,66.23,66.89,38.89
PJM,replace,99.0,LHHL_L_N_L1_X,2049,Medium,1.766847,1490036902.0,83,6,10,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,1407,1407,0,67.37,68.04,40.04
PJM,replace,99.0,LHHL_L_N_L1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,66.8,67.46,39.46
PJM,replace,99.0,LHHL_L_N_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,71.27,71.97,43.97
PJM,replace,99.0,LHHL_L_N_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,71.63,72.34,44.34
PJM,replace,99.0,LHHL_L_N_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,72.21,72.93,44.93
PJM,replace,99.0,LHHL_L_N_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,70.08,70.77,42.77
PJM,replace,99.0,LHHL_L_N_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,69.92,70.62,42.62
PJM,replace,99.0,LHHL_L_N_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,69.97,70.67,42.67
PJM,replace,99.0,LHHL_L_N_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,72.96,73.68,45.68
PJM,replace,99.0,LHHL_L_N_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,74.05,74.78,46.78
PJM,replace,99.0,LHHL_L_N_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,75.39,76.13,48.13
PJM,replace,99.0,LHHL_L_N_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,72.36,73.08,45.08
PJM,replace,99.0,LHHL_L_N_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,73.2,73.92,45.92
PJM,replace,99.0,LHHL_L_N_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,74.27,75.0,47.0
PJM,replace,99.0,LHHL_L_N_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,75.25,75.99,47.99
PJM,replace,99.0,LHHL_L_N_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,77.32,78.09,50.09
PJM,replace,99.0,LHHL_L_N_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,79.68,80.47,52.47
PJM,replace,99.0,LHHL_L_L_L1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,43292,43292,0,67.63,68.31,40.31
PJM,replace,99.0,LHHL_L_L_L1_X,2049,Medium,1.766847,1490036902.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,369,369,0,68.85,69.54,41.54
PJM,replace,99.0,LHHL_L_L_L1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,70.13,70.82,42.82
PJM,replace,99.0,LHHL_L_L_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,74.45,75.18,47.18
PJM,replace,99.0,LHHL_L_L_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,74.88,75.62,47.62
PJM,replace,99.0,LHHL_L_L_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,75.54,76.29,48.29
PJM,replace,99.0,LHHL_L_L_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,73.25,73.98,45.98
PJM,replace,99.0,LHHL_L_L_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,73.18,73.9,45.9
PJM,replace,99.0,LHHL_L_L_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,73.3,74.03,46.03
PJM,replace,99.0,LHHL_L_L_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,76.14,76.89,48.89
PJM,replace,99.0,LHHL_L_L_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,77.3,78.07,50.07
PJM,replace,99.0,LHHL_L_L_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,78.72,79.49,51.49
PJM,replace,99.0,LHHL_L_L_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,75.54,76.29,48.29
PJM,replace,99.0,LHHL_L_L_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,76.45,77.21,49.21
PJM,replace,99.0,LHHL_L_L_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,77.6,78.36,50.36
PJM,replace,99.0,LHHL_L_L_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,78.42,79.2,51.2
PJM,replace,99.0,LHHL_L_L_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,80.58,81.37,53.37
PJM,replace,99.0,LHHL_L_L_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,83.01,83.83,55.83
PJM,replace,99.0,LHHL_L_M_L1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,43292,43292,0,69.86,70.56,42.56
PJM,replace,99.0,LHHL_L_M_L1_X,2049,Medium,1.766847,1490036902.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,369,369,0,71.2,71.91,43.91
PJM,replace,99.0,LHHL_L_M_L1_X,2049,High,2.336868,1970752992.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1773.947,0.0,1773.947,0,0,0,73.1,73.83,45.83
PJM,replace,99.0,LHHL_L_M_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,78.32,79.1,51.1
PJM,replace,99.0,LHHL_L_M_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,78.88,79.66,51.66
PJM,replace,99.0,LHHL_L_M_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,79.67,80.46,52.46
PJM,replace,99.0,LHHL_L_M_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,77.13,77.89,49.89
PJM,replace,99.0,LHHL_L_M_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,77.17,77.94,49.94
PJM,replace,99.0,LHHL_L_M_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,77.43,78.19,50.19
PJM,replace,99.0,LHHL_L_M_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,80.01,80.8,52.8
PJM,replace,99.0,LHHL_L_M_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,81.3,82.11,54.11
PJM,replace,99.0,LHHL_L_M_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,82.84,83.66,55.66
PJM,replace,99.0,LHHL_L_M_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,79.41,80.2,52.2
PJM,replace,99.0,LHHL_L_M_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,80.45,81.24,53.24
PJM,replace,99.0,LHHL_L_M_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,81.72,82.53,54.53
PJM,replace,99.0,LHHL_L_M_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,82.3,83.11,55.11
PJM,replace,99.0,LHHL_L_M_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,84.57,85.41,57.41
PJM,replace,99.0,LHHL_L_M_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,87.13,88.0,60.0
PJM,replace,99.0,LHHL_L_H_L1_X,2049,Low,1.429503,1205544036.0,85,10,4,0,1,125,99.0,0,0,0,270.709,0.0,0.0,1010.181,0.0,1010.181,38676,38676,0,72.24,72.97,44.97
PJM,replace,99.0,LHHL_L_H_L1_X,2049,Medium,1.766847,1490036902.0,85,10,4,0,1,125,99.0,0,0,0,270.709,0.0,0.0,1312.455,0.0,1312.455,0,0,0,73.77,74.52,46.52
PJM,replace,99.0,LHHL_L_H_L1_X,2049,High,2.336868,1970752992.0,85,10,4,0,1,125,99.0,0,0,0,270.709,0.0,0.0,1823.216,0.0,1823.216,0,0,0,75.82,76.58,48.58
PJM,replace,99.0,LHHL_L_H_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,83.92,84.75,56.75
PJM,replace,99.0,LHHL_L_H_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,84.62,85.46,57.46
PJM,replace,99.0,LHHL_L_H_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,85.56,86.4,58.4
PJM,replace,99.0,LHHL_L_H_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,82.73,83.55,55.55
PJM,replace,99.0,LHHL_L_H_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,82.92,83.74,55.74
PJM,replace,99.0,LHHL_L_H_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,83.32,84.14,56.14
PJM,replace,99.0,LHHL_L_H_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,85.61,86.46,58.46
PJM,replace,99.0,LHHL_L_H_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,87.04,87.9,59.9
PJM,replace,99.0,LHHL_L_H_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,88.73,89.61,61.61
PJM,replace,99.0,LHHL_L_H_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,85.01,85.86,57.86
PJM,replace,99.0,LHHL_L_H_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,86.19,87.04,59.04
PJM,replace,99.0,LHHL_L_H_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,87.61,88.48,60.48
PJM,replace,99.0,LHHL_L_H_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,87.9,88.77,60.77
PJM,replace,99.0,LHHL_L_H_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,90.32,91.21,63.21
PJM,replace,99.0,LHHL_L_H_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,93.02,93.94,65.94
PJM,replace,99.0,LHHL_M_N_L1_X,2049,Low,1.429503,1205544036.0,83,6,10,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,44131,44131,0,67.93,68.61,34.61
PJM,replace,99.0,LHHL_M_N_L1_X,2049,Medium,1.766847,1490036902.0,83,6,10,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,1407,1407,0,68.76,69.45,35.45
PJM,replace,99.0,LHHL_M_N_L1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,67.88,68.55,34.55
PJM,replace,99.0,LHHL_M_N_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,72.98,73.7,39.7
PJM,replace,99.0,LHHL_M_N_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,73.03,73.75,39.75
PJM,replace,99.0,LHHL_M_N_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,73.29,74.01,40.01
PJM,replace,99.0,LHHL_M_N_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,71.79,72.5,38.5
PJM,replace,99.0,LHHL_M_N_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,71.32,72.03,38.03
PJM,replace,99.0,LHHL_M_N_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,71.05,71.75,37.75
PJM,replace,99.0,LHHL_M_N_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,74.67,75.41,41.41
PJM,replace,99.0,LHHL_M_N_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,75.45,76.2,42.2
PJM,replace,99.0,LHHL_M_N_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,76.46,77.22,43.22
PJM,replace,99.0,LHHL_M_N_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,74.07,74.81,40.81
PJM,replace,99.0,LHHL_M_N_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,74.6,75.33,41.33
PJM,replace,99.0,LHHL_M_N_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,75.34,76.09,42.09
PJM,replace,99.0,LHHL_M_N_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,76.96,77.72,43.72
PJM,replace,99.0,LHHL_M_N_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,78.72,79.5,45.5
PJM,replace,99.0,LHHL_M_N_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,80.75,81.55,47.55
PJM,replace,99.0,LHHL_M_L_L1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,43292,43292,0,69.33,70.03,36.03
PJM,replace,99.0,LHHL_M_L_L1_X,2049,Medium,1.766847,1490036902.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,369,369,0,70.24,70.94,36.94
PJM,replace,99.0,LHHL_M_L_L1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,71.21,71.91,37.91
PJM,replace,99.0,LHHL_M_L_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,76.16,76.91,42.91
PJM,replace,99.0,LHHL_M_L_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,76.28,77.04,43.04
PJM,replace,99.0,LHHL_M_L_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,76.62,77.38,43.38
PJM,replace,99.0,LHHL_M_L_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,74.96,75.7,41.7
PJM,replace,99.0,LHHL_M_L_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,74.57,75.31,41.31
PJM,replace,99.0,LHHL_M_L_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,74.38,75.12,41.12
PJM,replace,99.0,LHHL_M_L_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,77.85,78.62,44.62
PJM,replace,99.0,LHHL_M_L_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,78.7,79.48,45.48
PJM,replace,99.0,LHHL_M_L_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,79.79,80.58,46.58
PJM,replace,99.0,LHHL_M_L_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,77.25,78.01,44.01
PJM,replace,99.0,LHHL_M_L_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,77.85,78.62,44.62
PJM,replace,99.0,LHHL_M_L_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,78.67,79.45,45.45
PJM,replace,99.0,LHHL_M_L_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,80.13,80.93,46.93
PJM,replace,99.0,LHHL_M_L_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,81.97,82.79,48.79
PJM,replace,99.0,LHHL_M_L_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,84.09,84.92,50.92
PJM,replace,99.0,LHHL_M_M_L1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,43292,43292,0,71.57,72.28,38.28
PJM,replace,99.0,LHHL_M_M_L1_X,2049,Medium,1.766847,1490036902.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,369,369,0,72.59,73.32,39.32
PJM,replace,99.0,LHHL_M_M_L1_X,2049,High,2.336868,1970752992.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1773.947,0.0,1773.947,0,0,0,74.17,74.91,40.91
PJM,replace,99.0,LHHL_M_M_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,80.03,80.82,46.82
PJM,replace,99.0,LHHL_M_M_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,80.28,81.07,47.07
PJM,replace,99.0,LHHL_M_M_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,80.74,81.54,47.54
PJM,replace,99.0,LHHL_M_M_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,78.84,79.62,45.62
PJM,replace,99.0,LHHL_M_M_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,78.57,79.35,45.35
PJM,replace,99.0,LHHL_M_M_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,78.51,79.28,45.28
PJM,replace,99.0,LHHL_M_M_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,0.0,119.887,130374,75000,55374,81.72,82.53,48.53
