iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,87.5,LLHH_M_H_H1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,84.81,90.28,56.28
PJM,87.5,LLHH_M_H_H0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.25,93.93,59.93
PJM,87.5,LLHH_M_H_H0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,86.65,92.23,58.23
PJM,87.5,LLHH_M_H_H0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,84.81,90.28,56.28
PJM,87.5,LLHH_H_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LLHH_H_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LLHH_H_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LLHH_H_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LLHH_H_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LLHH_H_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LLHH_H_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LLHH_H_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LLHH_H_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LLHH_H_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LLHH_H_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LLHH_H_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LLHH_H_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LLHH_H_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LLHH_H_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LLHH_H_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,70.68,80.03,35.03
PJM,87.5,LLHH_H_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,68.92,78.04,33.04
PJM,87.5,LLHH_H_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.9,75.76,30.76
PJM,87.5,LLHH_H_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LLHH_H_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LLHH_H_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LLHH_H_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LLHH_H_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LLHH_H_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LLHH_H_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LLHH_H_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LLHH_H_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LLHH_H_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LLHH_H_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LLHH_H_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LLHH_H_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LLHH_H_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LLHH_H_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LLHH_H_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,75.89,85.94,40.94
PJM,87.5,LLHH_H_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,74.16,83.97,38.97
PJM,87.5,LLHH_H_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,72.17,81.72,36.72
PJM,87.5,LLHH_H_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05
PJM,87.5,LLHH_H_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12
PJM,87.5,LLHH_H_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9
PJM,87.5,LLHH_H_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05
PJM,87.5,LLHH_H_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12
PJM,87.5,LLHH_H_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9
PJM,87.5,LLHH_H_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05
PJM,87.5,LLHH_H_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12
PJM,87.5,LLHH_H_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9
PJM,87.5,LLHH_H_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05
PJM,87.5,LLHH_H_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12
PJM,87.5,LLHH_H_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9
PJM,87.5,LLHH_H_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05
PJM,87.5,LLHH_H_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12
PJM,87.5,LLHH_H_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9
PJM,87.5,LLHH_H_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,81.29,92.05,47.05
PJM,87.5,LLHH_H_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,79.58,90.12,45.12
PJM,87.5,LLHH_H_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,77.62,87.9,42.9
PJM,87.5,LLHH_H_H_L1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.99,94.72,49.72
PJM,87.5,LLHH_H_H_L1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,87.32,92.94,47.94
PJM,87.5,LLHH_H_H_L1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,85.4,90.9,45.9
PJM,87.5,LLHH_H_H_L0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.99,94.72,49.72
PJM,87.5,LLHH_H_H_L0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,87.32,92.94,47.94
PJM,87.5,LLHH_H_H_L0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,85.4,90.9,45.9
PJM,87.5,LLHH_H_H_M1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.99,94.72,49.72
PJM,87.5,LLHH_H_H_M1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,87.32,92.94,47.94
PJM,87.5,LLHH_H_H_M1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,85.4,90.9,45.9
PJM,87.5,LLHH_H_H_M0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.99,94.72,49.72
PJM,87.5,LLHH_H_H_M0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,87.32,92.94,47.94
PJM,87.5,LLHH_H_H_M0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,85.4,90.9,45.9
PJM,87.5,LLHH_H_H_H1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.99,94.72,49.72
PJM,87.5,LLHH_H_H_H1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,87.32,92.94,47.94
PJM,87.5,LLHH_H_H_H1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,85.4,90.9,45.9
PJM,87.5,LLHH_H_H_H0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,88.99,94.72,49.72
PJM,87.5,LLHH_H_H_H0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,87.32,92.94,47.94
PJM,87.5,LLHH_H_H_H0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,85.4,90.9,45.9
PJM,87.5,LMLL_L_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75
PJM,87.5,LMLL_L_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88
PJM,87.5,LMLL_L_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74
PJM,87.5,LMLL_L_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75
PJM,87.5,LMLL_L_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88
PJM,87.5,LMLL_L_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74
PJM,87.5,LMLL_L_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75
PJM,87.5,LMLL_L_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88
PJM,87.5,LMLL_L_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74
PJM,87.5,LMLL_L_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75
PJM,87.5,LMLL_L_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88
PJM,87.5,LMLL_L_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74
PJM,87.5,LMLL_L_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75
PJM,87.5,LMLL_L_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88
PJM,87.5,LMLL_L_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74
PJM,87.5,LMLL_L_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,69.55,78.75,50.75
PJM,87.5,LMLL_L_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,67.89,76.88,48.88
PJM,87.5,LMLL_L_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,66.0,74.74,46.74
PJM,87.5,LMLL_L_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66
PJM,87.5,LMLL_L_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81
PJM,87.5,LMLL_L_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7
PJM,87.5,LMLL_L_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66
PJM,87.5,LMLL_L_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81
PJM,87.5,LMLL_L_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7
PJM,87.5,LMLL_L_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66
PJM,87.5,LMLL_L_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81
PJM,87.5,LMLL_L_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7
PJM,87.5,LMLL_L_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66
PJM,87.5,LMLL_L_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81
PJM,87.5,LMLL_L_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7
PJM,87.5,LMLL_L_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66
PJM,87.5,LMLL_L_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81
PJM,87.5,LMLL_L_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7
PJM,87.5,LMLL_L_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,74.76,84.66,56.66
PJM,87.5,LMLL_L_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,73.13,82.81,54.81
PJM,87.5,LMLL_L_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,71.27,80.7,52.7
PJM,87.5,LMLL_L_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77
PJM,87.5,LMLL_L_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96
PJM,87.5,LMLL_L_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88
PJM,87.5,LMLL_L_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77
PJM,87.5,LMLL_L_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96
PJM,87.5,LMLL_L_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88
PJM,87.5,LMLL_L_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77
PJM,87.5,LMLL_L_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96
PJM,87.5,LMLL_L_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88
PJM,87.5,LMLL_L_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77
PJM,87.5,LMLL_L_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96
PJM,87.5,LMLL_L_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88
PJM,87.5,LMLL_L_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77
PJM,87.5,LMLL_L_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,78.56,88.96,60.96
PJM,87.5,LMLL_L_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,76.72,86.88,58.88
PJM,87.5,LMLL_L_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,80.16,90.77,62.77
