iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,90.0,LHHH_L_N_H0_X,2040,Low,1.250232,1054359459.0,28,5,66,0,1,115,90.11,0,0,0,270.709,0.0,0.0,68.794,0.0,68.794,163395,75000,88395,62.81,69.71,41.71
PJM,replace,90.0,LHHH_L_N_H0_X,2040,Medium,1.427248,1203642224.0,28,5,66,0,1,115,90.11,0,0,0,270.709,0.0,0.0,116.864,0.0,116.864,154648,75000,79648,64.36,71.42,43.42
PJM,replace,90.0,LHHH_L_N_H0_X,2040,High,1.699794,1433489103.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,8.821,0.0,8.821,132604,75000,57604,64.27,67.59,39.59
PJM,replace,90.0,LHHH_L_L_L1_X,2040,Low,1.250232,1054359459.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,659.974,0.0,659.974,92622,75000,17622,52.29,58.0,30.0
PJM,replace,90.0,LHHH_L_L_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,51.78,57.42,29.42
PJM,replace,90.0,LHHH_L_L_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,52.0,57.74,29.74
PJM,replace,90.0,LHHH_L_L_L0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,62.33,69.21,41.21
PJM,replace,90.0,LHHH_L_L_L0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,62.66,69.57,41.57
PJM,replace,90.0,LHHH_L_L_L0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,63.02,69.98,41.98
PJM,replace,90.0,LHHH_L_L_M1_X,2040,Low,1.250232,1054359459.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,320.786,0.0,320.786,132800,75000,57800,60.29,66.97,38.97
PJM,replace,90.0,LHHH_L_L_M1_X,2040,Medium,1.427248,1203642224.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,404.534,0.0,404.534,119721,75000,44721,60.23,66.91,38.91
PJM,replace,90.0,LHHH_L_L_M1_X,2040,High,1.699794,1433489103.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,533.478,0.0,533.478,99584,75000,24584,60.17,66.84,38.84
PJM,replace,90.0,LHHH_L_L_M0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,64.14,71.22,43.22
PJM,replace,90.0,LHHH_L_L_M0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,65.0,72.18,44.18
PJM,replace,90.0,LHHH_L_L_M0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,65.98,73.27,45.27
PJM,replace,90.0,LHHH_L_L_H1_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,63.5,70.51,42.51
PJM,replace,90.0,LHHH_L_L_H1_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,64.17,71.26,43.26
PJM,replace,90.0,LHHH_L_L_H1_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,64.94,72.11,44.11
PJM,replace,90.0,LHHH_L_L_H0_X,2040,Low,1.250232,1054359459.0,28,20,51,0,1,115,90.06,0,0,0,270.709,0.0,0.0,68.794,0.0,68.794,158331,75000,83331,66.12,73.41,45.41
PJM,replace,90.0,LHHH_L_L_H0_X,2040,Medium,1.427248,1203642224.0,28,20,51,0,1,115,90.06,0,0,0,270.709,0.0,0.0,116.864,0.0,116.864,148867,75000,73867,67.71,75.19,47.19
PJM,replace,90.0,LHHH_L_L_H0_X,2040,High,1.699794,1433489103.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,8.821,0.0,8.821,132604,75000,57604,67.33,70.81,42.81
PJM,replace,90.0,LHHH_L_M_L1_X,2040,Low,1.250232,1054359459.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,659.974,0.0,659.974,92622,75000,17622,53.64,59.48,31.48
PJM,replace,90.0,LHHH_L_M_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,53.21,59.01,31.01
PJM,replace,90.0,LHHH_L_M_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,53.81,59.76,31.76
PJM,replace,90.0,LHHH_L_M_L0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,65.64,72.89,44.89
PJM,replace,90.0,LHHH_L_M_L0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,66.06,73.35,45.35
PJM,replace,90.0,LHHH_L_M_L0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,66.53,73.87,45.87
PJM,replace,90.0,LHHH_L_M_M1_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,0.0,393.537,124630,75000,49630,62.6,69.54,41.54
PJM,replace,90.0,LHHH_L_M_M1_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,0.0,487.585,110395,75000,35395,62.64,69.58,41.58
PJM,replace,90.0,LHHH_L_M_M1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,0.0,632.389,88476,75000,13476,62.68,69.63,41.63
PJM,replace,90.0,LHHH_L_M_M0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,67.45,74.89,46.89
PJM,replace,90.0,LHHH_L_M_M0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,68.41,75.96,47.96
PJM,replace,90.0,LHHH_L_M_M0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,69.49,77.16,49.16
PJM,replace,90.0,LHHH_L_M_H1_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,66.81,74.19,46.19
PJM,replace,90.0,LHHH_L_M_H1_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,67.58,75.04,47.04
PJM,replace,90.0,LHHH_L_M_H1_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,68.45,76.0,48.0
PJM,replace,90.0,LHHH_L_M_H0_X,2040,Low,1.250232,1054359459.0,28,20,51,0,1,115,90.06,0,0,0,270.709,0.0,0.0,68.794,0.0,68.794,158331,75000,83331,69.65,77.33,49.33
PJM,replace,90.0,LHHH_L_M_H0_X,2040,Medium,1.427248,1203642224.0,28,20,51,0,1,115,90.06,0,0,0,270.709,0.0,0.0,116.864,0.0,116.864,148867,75000,73867,71.34,79.21,51.21
PJM,replace,90.0,LHHH_L_M_H0_X,2040,High,1.699794,1433489103.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,8.821,0.0,8.821,132604,75000,57604,71.13,74.81,46.81
PJM,replace,90.0,LHHH_L_H_L1_X,2040,Low,1.250232,1054359459.0,92,3,4,0,1,97,90.31,0,0,0,270.709,0.0,0.0,670.201,0.0,670.201,91625,75000,16625,55.0,60.9,32.9
PJM,replace,90.0,LHHH_L_H_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,54.7,60.66,32.66
PJM,replace,90.0,LHHH_L_H_L1_X,2040,High,1.699794,1433489103.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,883.393,0.0,883.393,58895,58895,0,55.92,62.12,34.12
PJM,replace,90.0,LHHH_L_H_L0_X,2040,Low,1.250232,1054359459.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,320.786,0.0,320.786,132800,75000,57800,69.88,77.63,49.63
PJM,replace,90.0,LHHH_L_H_L0_X,2040,Medium,1.427248,1203642224.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,404.534,0.0,404.534,119721,75000,44721,70.4,78.21,50.21
PJM,replace,90.0,LHHH_L_H_L0_X,2040,High,1.699794,1433489103.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,533.478,0.0,533.478,99584,75000,24584,71.0,78.87,50.87
PJM,replace,90.0,LHHH_L_H_M1_X,2040,Low,1.250232,1054359459.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,578.156,0.0,578.156,102873,75000,27873,65.15,72.36,44.36
PJM,replace,90.0,LHHH_L_H_M1_X,2040,Medium,1.427248,1203642224.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,698.343,0.0,698.343,85557,75000,10557,65.29,72.52,44.52
PJM,replace,90.0,LHHH_L_H_M1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,0.0,632.389,88476,75000,13476,65.91,73.22,45.22
PJM,replace,90.0,LHHH_L_H_M0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,72.52,80.52,52.52
PJM,replace,90.0,LHHH_L_H_M0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,73.58,81.7,53.7
PJM,replace,90.0,LHHH_L_H_M0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,74.79,83.04,55.04
PJM,replace,90.0,LHHH_L_H_H1_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,71.88,79.81,51.81
PJM,replace,90.0,LHHH_L_H_H1_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,72.75,80.78,52.78
PJM,replace,90.0,LHHH_L_H_H1_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,73.74,81.88,53.88
PJM,replace,90.0,LHHH_L_H_H0_X,2040,Low,1.250232,1054359459.0,26,67,7,0,0,120,90.0,0,0,0,270.709,0.0,0.0,58.251,0.0,58.251,141734,75000,66734,74.55,82.84,54.84
PJM,replace,90.0,LHHH_L_H_H0_X,2040,Medium,1.427248,1203642224.0,26,67,7,0,0,120,90.0,0,0,0,270.709,0.0,0.0,104.827,0.0,104.827,129920,75000,54920,76.35,84.83,56.83
PJM,replace,90.0,LHHH_L_H_H0_X,2040,High,1.699794,1433489103.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,8.821,0.0,8.821,132604,75000,57604,76.62,80.58,52.58
PJM,replace,90.0,LHHH_M_N_L1_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,0.0,567.928,104439,75000,29439,53.29,59.17,25.17
PJM,replace,90.0,LHHH_M_N_L1_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,0.0,686.668,87345,75000,12345,52.4,58.19,24.19
PJM,replace,90.0,LHHH_M_N_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,52.23,58.0,24.0
PJM,replace,90.0,LHHH_M_N_L0_X,2040,Low,1.250232,1054359459.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,157201,75000,82201,61.17,67.92,33.92
PJM,replace,90.0,LHHH_M_N_L0_X,2040,Medium,1.427248,1203642224.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,147577,75000,72577,61.21,67.97,33.97
PJM,replace,90.0,LHHH_M_N_L0_X,2040,High,1.699794,1433489103.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,132759,75000,57759,61.25,68.01,34.01
PJM,replace,90.0,LHHH_M_N_M1_X,2040,Low,1.250232,1054359459.0,45,10,44,0,1,105,90.01,0,0,0,270.709,0.0,0.0,227.476,0.0,227.476,143646,75000,68646,59.77,66.4,32.4
PJM,replace,90.0,LHHH_M_N_M1_X,2040,Medium,1.427248,1203642224.0,45,10,44,0,1,105,90.01,0,0,0,270.709,0.0,0.0,298.012,0.0,298.012,132102,75000,57102,59.43,66.02,32.02
PJM,replace,90.0,LHHH_M_N_M1_X,2040,High,1.699794,1433489103.0,45,10,44,0,1,105,90.01,0,0,0,270.709,0.0,0.0,406.614,0.0,406.614,114329,75000,39329,59.04,65.59,31.59
PJM,replace,90.0,LHHH_M_N_M0_X,2040,Low,1.250232,1054359459.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,157201,75000,82201,62.98,69.93,35.93
PJM,replace,90.0,LHHH_M_N_M0_X,2040,Medium,1.427248,1203642224.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,147577,75000,72577,63.56,70.57,36.57
PJM,replace,90.0,LHHH_M_N_M0_X,2040,High,1.699794,1433489103.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,132759,75000,57759,64.21,71.3,37.3
PJM,replace,90.0,LHHH_M_N_H1_X,2040,Low,1.250232,1054359459.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,157201,75000,82201,62.34,69.22,35.22
PJM,replace,90.0,LHHH_M_N_H1_X,2040,Medium,1.427248,1203642224.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,147577,75000,72577,62.73,69.65,35.65
PJM,replace,90.0,LHHH_M_N_H1_X,2040,High,1.699794,1433489103.0,33,10,56,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,132759,75000,57759,63.17,70.14,36.14
PJM,replace,90.0,LHHH_M_N_H0_X,2040,Low,1.250232,1054359459.0,28,5,66,0,1,115,90.11,0,0,0,270.709,0.0,0.0,68.794,0.0,68.794,163395,75000,88395,64.75,71.85,37.85
PJM,replace,90.0,LHHH_M_N_H0_X,2040,Medium,1.427248,1203642224.0,28,5,66,0,1,115,90.11,0,0,0,270.709,0.0,0.0,116.864,0.0,116.864,154648,75000,79648,66.06,73.31,39.31
PJM,replace,90.0,LHHH_M_N_H0_X,2040,High,1.699794,1433489103.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,8.821,0.0,8.821,132604,75000,57604,65.72,69.11,35.11
PJM,replace,90.0,LHHH_M_L_L1_X,2040,Low,1.250232,1054359459.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,659.974,0.0,659.974,92622,75000,17622,54.22,60.13,26.13
PJM,replace,90.0,LHHH_M_L_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,53.47,59.3,25.3
PJM,replace,90.0,LHHH_M_L_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,53.42,59.33,25.33
PJM,replace,90.0,LHHH_M_L_L0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,64.26,71.35,37.35
PJM,replace,90.0,LHHH_M_L_L0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,64.35,71.46,37.46
PJM,replace,90.0,LHHH_M_L_L0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,64.46,71.57,37.57
PJM,replace,90.0,LHHH_M_L_M1_X,2040,Low,1.250232,1054359459.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,320.786,0.0,320.786,132800,75000,57800,62.21,69.11,35.11
PJM,replace,90.0,LHHH_M_L_M1_X,2040,Medium,1.427248,1203642224.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,404.534,0.0,404.534,119721,75000,44721,61.92,68.79,34.79
PJM,replace,90.0,LHHH_M_L_M1_X,2040,High,1.699794,1433489103.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,533.478,0.0,533.478,99584,75000,24584,61.6,68.43,34.43
PJM,replace,90.0,LHHH_M_L_M0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,66.06,73.36,39.36
PJM,replace,90.0,LHHH_M_L_M0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,66.7,74.06,40.06
PJM,replace,90.0,LHHH_M_L_M0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,67.42,74.86,40.86
PJM,replace,90.0,LHHH_M_L_H1_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,65.43,72.65,38.65
PJM,replace,90.0,LHHH_M_L_H1_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,65.87,73.14,39.14
PJM,replace,90.0,LHHH_M_L_H1_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,66.38,73.7,39.7
PJM,replace,90.0,LHHH_M_L_H0_X,2040,Low,1.250232,1054359459.0,28,20,51,0,1,115,90.06,0,0,0,270.709,0.0,0.0,68.794,0.0,68.794,158331,75000,83331,68.05,75.56,41.56
PJM,replace,90.0,LHHH_M_L_H0_X,2040,Medium,1.427248,1203642224.0,28,20,51,0,1,115,90.06,0,0,0,270.709,0.0,0.0,116.864,0.0,116.864,148867,75000,73867,69.41,77.08,43.08
PJM,replace,90.0,LHHH_M_L_H0_X,2040,High,1.699794,1433489103.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,8.821,0.0,8.821,132604,75000,57604,68.78,72.33,38.33
PJM,replace,90.0,LHHH_M_M_L1_X,2040,Low,1.250232,1054359459.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,659.974,0.0,659.974,92622,75000,17622,55.56,61.61,27.61
PJM,replace,90.0,LHHH_M_M_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,54.9,60.88,26.88
PJM,replace,90.0,LHHH_M_M_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,55.24,61.35,27.35
PJM,replace,90.0,LHHH_M_M_L0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,67.57,75.03,41.03
PJM,replace,90.0,LHHH_M_M_L0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,67.76,75.24,41.24
PJM,replace,90.0,LHHH_M_M_L0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,67.97,75.47,41.47
PJM,replace,90.0,LHHH_M_M_M1_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,0.0,393.537,124630,75000,49630,64.53,71.68,37.68
PJM,replace,90.0,LHHH_M_M_M1_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,0.0,487.585,110395,75000,35395,64.33,71.46,37.46
PJM,replace,90.0,LHHH_M_M_M1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,0.0,632.389,88476,75000,13476,64.11,71.21,37.21
PJM,replace,90.0,LHHH_M_M_M0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,69.38,77.04,43.04
PJM,replace,90.0,LHHH_M_M_M0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,70.1,77.84,43.84
PJM,replace,90.0,LHHH_M_M_M0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,70.93,78.76,44.76
PJM,replace,90.0,LHHH_M_M_H1_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,68.74,76.33,42.33
PJM,replace,90.0,LHHH_M_M_H1_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,69.28,76.92,42.92
PJM,replace,90.0,LHHH_M_M_H1_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,69.88,77.6,43.6
PJM,replace,90.0,LHHH_M_M_H0_X,2040,Low,1.250232,1054359459.0,28,20,51,0,1,115,90.06,0,0,0,270.709,0.0,0.0,68.794,0.0,68.794,158331,75000,83331,71.58,79.48,45.48
PJM,replace,90.0,LHHH_M_M_H0_X,2040,Medium,1.427248,1203642224.0,28,20,51,0,1,115,90.06,0,0,0,270.709,0.0,0.0,116.864,0.0,116.864,148867,75000,73867,73.04,81.1,47.1
PJM,replace,90.0,LHHH_M_M_H0_X,2040,High,1.699794,1433489103.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,8.821,0.0,8.821,132604,75000,57604,72.58,76.33,42.33
PJM,replace,90.0,LHHH_M_H_L1_X,2040,Low,1.250232,1054359459.0,92,3,4,0,1,97,90.31,0,0,0,270.709,0.0,0.0,670.201,0.0,670.201,91625,75000,16625,56.92,63.03,29.03
PJM,replace,90.0,LHHH_M_H_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,56.39,62.53,28.53
PJM,replace,90.0,LHHH_M_H_L1_X,2040,High,1.699794,1433489103.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,883.393,0.0,883.393,58895,58895,0,57.35,63.7,29.7
PJM,replace,90.0,LHHH_M_H_L0_X,2040,Low,1.250232,1054359459.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,320.786,0.0,320.786,132800,75000,57800,71.81,79.77,45.77
PJM,replace,90.0,LHHH_M_H_L0_X,2040,Medium,1.427248,1203642224.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,404.534,0.0,404.534,119721,75000,44721,72.1,80.09,46.09
PJM,replace,90.0,LHHH_M_H_L0_X,2040,High,1.699794,1433489103.0,55,9,35,0,1,102,90.02,0,0,0,270.709,0.0,0.0,533.478,0.0,533.478,99584,75000,24584,72.43,80.46,46.46
PJM,replace,90.0,LHHH_M_H_M1_X,2040,Low,1.250232,1054359459.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,578.156,0.0,578.156,102873,75000,27873,67.07,74.49,40.49
PJM,replace,90.0,LHHH_M_H_M1_X,2040,Medium,1.427248,1203642224.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,698.343,0.0,698.343,85557,75000,10557,66.98,74.39,40.39
PJM,replace,90.0,LHHH_M_H_M1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,0.0,632.389,88476,75000,13476,67.34,74.81,40.81
PJM,replace,90.0,LHHH_M_H_M0_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,74.45,82.66,48.66
PJM,replace,90.0,LHHH_M_H_M0_X,2040,Medium,1.427248,1203642224.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,166.213,0.0,166.213,146102,75000,71102,75.28,83.59,49.59
PJM,replace,90.0,LHHH_M_H_M0_X,2040,High,1.699794,1433489103.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,249.647,0.0,249.647,131003,75000,56003,76.22,84.63,50.63
PJM,replace,90.0,LHHH_M_H_H1_X,2040,Low,1.250232,1054359459.0,33,14,52,0,1,110,90.06,0,0,0,270.709,0.0,0.0,112.023,0.0,112.023,155910,75000,80910,73.81,81.96,47.96
