iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,65.0,LMHH_H_M_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,47.39,72.72,27.72
PJM,newbuild,65.0,LMHH_H_M_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,47.34,72.65,27.65
PJM,newbuild,65.0,LMHH_H_M_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,47.28,72.55,27.55
PJM,newbuild,65.0,LMHH_H_M_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,46.9,71.96,26.96
PJM,newbuild,65.0,LMHH_H_M_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,46.57,71.46,26.46
PJM,newbuild,65.0,LMHH_H_M_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,46.18,70.86,25.86
PJM,newbuild,65.0,LMHH_H_M_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,47.97,73.61,28.61
PJM,newbuild,65.0,LMHH_H_M_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,48.24,74.03,29.03
PJM,newbuild,65.0,LMHH_H_M_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,48.57,74.53,29.53
PJM,newbuild,65.0,LMHH_H_M_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,47.85,73.42,28.42
PJM,newbuild,65.0,LMHH_H_M_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,48.05,73.73,28.73
PJM,newbuild,65.0,LMHH_H_M_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,48.3,74.11,29.11
PJM,newbuild,65.0,LMHH_H_M_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,47.97,73.61,28.61
PJM,newbuild,65.0,LMHH_H_M_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,48.24,74.03,29.03
PJM,newbuild,65.0,LMHH_H_M_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,48.57,74.53,29.53
PJM,newbuild,65.0,LMHH_H_H_L1_X,2034,Low,1.14339,964256211.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,343.522,0.0,323.339,138069,75000,63069,46.09,70.02,25.02
PJM,newbuild,65.0,LMHH_H_H_L1_X,2034,Medium,1.23794,1043993211.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,394.314,0.0,374.131,130866,75000,55866,45.45,69.04,24.04
PJM,newbuild,65.0,LMHH_H_H_L1_X,2034,High,1.374795,1159406854.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,467.833,0.0,447.65,120440,75000,45440,44.68,67.87,22.87
PJM,newbuild,65.0,LMHH_H_H_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,49.43,75.85,30.85
PJM,newbuild,65.0,LMHH_H_H_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,49.46,75.89,30.89
PJM,newbuild,65.0,LMHH_H_H_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,49.49,75.93,30.93
PJM,newbuild,65.0,LMHH_H_H_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,48.94,75.09,30.09
PJM,newbuild,65.0,LMHH_H_H_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,48.68,74.7,29.7
PJM,newbuild,65.0,LMHH_H_H_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,48.38,74.24,29.24
PJM,newbuild,65.0,LMHH_H_H_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,50.05,76.8,31.8
PJM,newbuild,65.0,LMHH_H_H_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,50.42,77.37,32.37
PJM,newbuild,65.0,LMHH_H_H_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,50.87,78.05,33.05
PJM,newbuild,65.0,LMHH_H_H_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,49.89,76.55,31.55
PJM,newbuild,65.0,LMHH_H_H_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,50.16,76.98,31.98
PJM,newbuild,65.0,LMHH_H_H_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,50.5,77.49,32.49
PJM,newbuild,65.0,LMHH_H_H_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,50.05,76.8,31.8
PJM,newbuild,65.0,LMHH_H_H_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,50.42,77.37,32.37
PJM,newbuild,65.0,LMHH_H_H_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,50.87,78.05,33.05
PJM,newbuild,65.0,LHLL_L_N_L1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,38.15,56.78,28.78
PJM,newbuild,65.0,LHLL_L_N_L1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,37.74,56.18,28.18
PJM,newbuild,65.0,LHLL_L_N_L1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,37.25,55.45,27.45
PJM,newbuild,65.0,LHLL_L_N_L0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,39.34,58.57,30.57
PJM,newbuild,65.0,LHLL_L_N_L0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,39.61,58.96,30.96
PJM,newbuild,65.0,LHLL_L_N_L0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,39.92,59.43,31.43
PJM,newbuild,65.0,LHLL_L_N_M1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,38.85,57.83,29.83
PJM,newbuild,65.0,LHLL_L_N_M1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,38.83,57.81,29.81
PJM,newbuild,65.0,LHLL_L_N_M1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,38.82,57.78,29.78
PJM,newbuild,65.0,LHLL_L_N_M0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,40.05,59.61,31.61
PJM,newbuild,65.0,LHLL_L_N_M0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,40.7,60.59,32.59
PJM,newbuild,65.0,LHLL_L_N_M0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,41.49,61.76,33.76
PJM,newbuild,65.0,LHLL_L_N_H1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,39.8,59.24,31.24
PJM,newbuild,65.0,LHLL_L_N_H1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,40.32,60.01,32.01
PJM,newbuild,65.0,LHLL_L_N_H1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,40.94,60.94,32.94
PJM,newbuild,65.0,LHLL_L_N_H0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,41.0,61.03,33.03
PJM,newbuild,65.0,LHLL_L_N_H0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,42.18,62.79,34.79
PJM,newbuild,65.0,LHLL_L_N_H0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,43.61,64.91,36.91
PJM,newbuild,65.0,LHLL_L_L_L1_X,2034,Low,1.14339,964256211.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,269.274,0.0,249.091,145492,75000,70492,39.17,60.24,32.24
PJM,newbuild,65.0,LHLL_L_L_L1_X,2034,Medium,1.23794,1043993211.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,313.927,0.0,293.744,138903,75000,63903,38.81,59.67,31.67
PJM,newbuild,65.0,LHLL_L_L_L1_X,2034,High,1.374795,1159406854.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,378.559,0.0,358.376,129365,75000,54365,38.37,59.0,31.0
PJM,newbuild,65.0,LHLL_L_L_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,40.58,62.27,34.27
PJM,newbuild,65.0,LHLL_L_L_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,40.88,62.73,34.73
PJM,newbuild,65.0,LHLL_L_L_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,41.24,63.29,35.29
PJM,newbuild,65.0,LHLL_L_L_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,40.08,61.51,33.51
PJM,newbuild,65.0,LHLL_L_L_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,40.11,61.54,33.54
PJM,newbuild,65.0,LHLL_L_L_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,40.14,61.59,33.59
PJM,newbuild,65.0,LHLL_L_L_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,41.28,63.34,35.34
PJM,newbuild,65.0,LHLL_L_L_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,41.98,64.41,36.41
PJM,newbuild,65.0,LHLL_L_L_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,42.81,65.69,37.69
PJM,newbuild,65.0,LHLL_L_L_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,41.03,62.96,34.96
PJM,newbuild,65.0,LHLL_L_L_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,41.59,63.82,35.82
PJM,newbuild,65.0,LHLL_L_L_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,42.26,64.84,36.84
PJM,newbuild,65.0,LHLL_L_L_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,42.23,64.8,36.8
PJM,newbuild,65.0,LHLL_L_L_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,43.46,66.68,38.68
PJM,newbuild,65.0,LHLL_L_L_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,44.93,68.94,40.94
PJM,newbuild,65.0,LHLL_L_M_L1_X,2034,Low,1.14339,964256211.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,336.772,0.0,316.589,138727,75000,63727,39.94,60.75,32.75
PJM,newbuild,65.0,LHLL_L_M_L1_X,2034,Medium,1.23794,1043993211.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,387.006,0.0,366.823,131578,75000,56578,39.64,60.29,32.29
PJM,newbuild,65.0,LHLL_L_M_L1_X,2034,High,1.374795,1159406854.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,459.717,0.0,439.534,121231,75000,46231,39.28,59.74,31.74
PJM,newbuild,65.0,LHLL_L_M_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,41.94,64.35,36.35
PJM,newbuild,65.0,LHLL_L_M_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,42.31,64.92,36.92
PJM,newbuild,65.0,LHLL_L_M_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,42.75,65.59,37.59
PJM,newbuild,65.0,LHLL_L_M_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,41.44,63.59,35.59
PJM,newbuild,65.0,LHLL_L_M_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,41.53,63.73,35.73
PJM,newbuild,65.0,LHLL_L_M_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,41.64,63.9,35.9
PJM,newbuild,65.0,LHLL_L_M_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,42.64,65.43,37.43
PJM,newbuild,65.0,LHLL_L_M_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,43.4,66.59,38.59
PJM,newbuild,65.0,LHLL_L_M_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,44.31,67.99,39.99
PJM,newbuild,65.0,LHLL_L_M_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,42.39,65.05,37.05
PJM,newbuild,65.0,LHLL_L_M_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,43.01,66.0,38.0
PJM,newbuild,65.0,LHLL_L_M_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,43.76,67.15,39.15
PJM,newbuild,65.0,LHLL_L_M_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,43.59,66.89,38.89
PJM,newbuild,65.0,LHLL_L_M_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,44.88,68.87,40.87
PJM,newbuild,65.0,LHLL_L_M_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,46.43,71.25,43.25
PJM,newbuild,65.0,LHLL_L_H_L1_X,2034,Low,1.14339,964256211.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,343.522,0.0,323.339,138069,75000,63069,40.64,61.73,33.73
PJM,newbuild,65.0,LHLL_L_H_L1_X,2034,Medium,1.23794,1043993211.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,394.314,0.0,374.131,130866,75000,55866,40.41,61.39,33.39
PJM,newbuild,65.0,LHLL_L_H_L1_X,2034,High,1.374795,1159406854.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,467.833,0.0,447.65,120440,75000,45440,40.14,60.97,32.97
PJM,newbuild,65.0,LHLL_L_H_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,43.98,67.48,39.48
PJM,newbuild,65.0,LHLL_L_H_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,44.42,68.16,40.16
PJM,newbuild,65.0,LHLL_L_H_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,44.95,68.97,40.97
PJM,newbuild,65.0,LHLL_L_H_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,43.48,66.72,38.72
PJM,newbuild,65.0,LHLL_L_H_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,43.65,66.97,38.97
PJM,newbuild,65.0,LHLL_L_H_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,43.84,67.28,39.28
PJM,newbuild,65.0,LHLL_L_H_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,44.68,68.56,40.56
PJM,newbuild,65.0,LHLL_L_H_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,45.51,69.84,41.84
PJM,newbuild,65.0,LHLL_L_H_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,46.51,71.37,43.37
PJM,newbuild,65.0,LHLL_L_H_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,44.43,68.18,40.18
PJM,newbuild,65.0,LHLL_L_H_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,45.13,69.24,41.24
PJM,newbuild,65.0,LHLL_L_H_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,45.96,70.53,42.53
PJM,newbuild,65.0,LHLL_L_H_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,170769,75000,95769,45.63,70.02,42.02
PJM,newbuild,65.0,LHLL_L_H_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,166270,75000,91270,46.99,72.11,44.11
PJM,newbuild,65.0,LHLL_L_H_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,159758,75000,84758,48.63,74.63,46.63
PJM,newbuild,65.0,LHLL_M_N_L1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,40.18,59.81,25.81
PJM,newbuild,65.0,LHLL_M_N_L1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,39.62,58.98,24.98
PJM,newbuild,65.0,LHLL_M_N_L1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,38.95,57.97,23.97
PJM,newbuild,65.0,LHLL_M_N_L0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,41.38,61.6,27.6
PJM,newbuild,65.0,LHLL_M_N_L0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,41.49,61.76,27.76
PJM,newbuild,65.0,LHLL_M_N_L0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,41.62,61.95,27.95
PJM,newbuild,65.0,LHLL_M_N_M1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,40.88,60.86,26.86
PJM,newbuild,65.0,LHLL_M_N_M1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,40.72,60.61,26.61
PJM,newbuild,65.0,LHLL_M_N_M1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,40.51,60.3,26.3
PJM,newbuild,65.0,LHLL_M_N_M0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,42.08,62.64,28.64
PJM,newbuild,65.0,LHLL_M_N_M0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,42.58,63.39,29.39
PJM,newbuild,65.0,LHLL_M_N_M0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,43.18,64.28,30.28
PJM,newbuild,65.0,LHLL_M_N_H1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,41.84,62.27,28.27
PJM,newbuild,65.0,LHLL_M_N_H1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,42.2,62.81,28.81
PJM,newbuild,65.0,LHLL_M_N_H1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,42.63,63.46,29.46
PJM,newbuild,65.0,LHLL_M_N_H0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,43.03,64.06,30.06
PJM,newbuild,65.0,LHLL_M_N_H0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,44.06,65.59,31.59
PJM,newbuild,65.0,LHLL_M_N_H0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,45.3,67.43,33.43
