iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,60.0,LHLL_H_N_L1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,40.38,64.59,19.59
PJM,replace,60.0,LHLL_H_N_L0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,43.13,68.98,23.98
PJM,replace,60.0,LHLL_H_N_L0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,42.89,68.61,23.61
PJM,replace,60.0,LHLL_H_N_L0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,42.61,68.15,23.15
PJM,replace,60.0,LHLL_H_N_M1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,42.72,68.34,23.34
PJM,replace,60.0,LHLL_H_N_M1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,42.26,67.59,22.59
PJM,replace,60.0,LHLL_H_N_M1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,41.69,66.68,21.68
PJM,replace,60.0,LHLL_H_N_M0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,43.7,69.89,24.89
PJM,replace,60.0,LHLL_H_N_M0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,43.79,70.05,25.05
PJM,replace,60.0,LHLL_H_N_M0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,43.91,70.23,25.23
PJM,replace,60.0,LHLL_H_N_H1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,43.5,69.57,24.57
PJM,replace,60.0,LHLL_H_N_H1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,43.47,69.54,24.54
PJM,replace,60.0,LHLL_H_N_H1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,43.45,69.5,24.5
PJM,replace,60.0,LHLL_H_N_H0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,44.47,71.13,26.13
PJM,replace,60.0,LHLL_H_N_H0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,45.01,71.99,26.99
PJM,replace,60.0,LHLL_H_N_H0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,45.67,73.05,28.05
PJM,replace,60.0,LHLL_H_L_L1_X,2033,Low,1.126493,950006120.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,186.244,0.0,186.244,155716,75000,80716,43.02,71.65,26.65
PJM,replace,60.0,LHLL_H_L_L1_X,2033,Medium,1.208926,1019524620.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,219.682,0.0,219.682,150633,75000,75633,42.25,70.37,25.37
PJM,replace,60.0,LHLL_H_L_L1_X,2033,High,1.327022,1119118585.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,267.587,0.0,267.587,143351,75000,68351,41.32,68.83,23.83
PJM,replace,60.0,LHLL_H_L_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,44.13,73.49,28.49
PJM,replace,60.0,LHLL_H_L_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,43.93,73.15,28.15
PJM,replace,60.0,LHLL_H_L_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,43.68,72.74,27.74
PJM,replace,60.0,LHLL_H_L_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,43.73,72.82,27.82
PJM,replace,60.0,LHLL_H_L_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,43.29,72.09,27.09
PJM,replace,60.0,LHLL_H_L_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,42.76,71.21,26.21
PJM,replace,60.0,LHLL_H_L_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,44.7,74.44,29.44
PJM,replace,60.0,LHLL_H_L_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,44.83,74.65,29.65
PJM,replace,60.0,LHLL_H_L_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,44.99,74.91,29.91
PJM,replace,60.0,LHLL_H_L_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,44.5,74.1,29.1
PJM,replace,60.0,LHLL_H_L_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,44.51,74.12,29.12
PJM,replace,60.0,LHLL_H_L_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,44.53,74.15,29.15
PJM,replace,60.0,LHLL_H_L_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,45.47,75.72,30.72
PJM,replace,60.0,LHLL_H_L_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,46.05,76.68,31.68
PJM,replace,60.0,LHLL_H_L_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,46.75,77.85,32.85
PJM,replace,60.0,LHLL_H_M_L1_X,2033,Low,1.126493,950006120.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,186.244,0.0,186.244,155716,75000,80716,43.73,72.83,27.83
PJM,replace,60.0,LHLL_H_M_L1_X,2033,Medium,1.208926,1019524620.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,219.682,0.0,219.682,150633,75000,75633,43.02,71.65,26.65
PJM,replace,60.0,LHLL_H_M_L1_X,2033,High,1.327022,1119118585.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,267.587,0.0,267.587,143351,75000,68351,42.16,70.22,25.22
PJM,replace,60.0,LHLL_H_M_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,45.26,75.37,30.37
PJM,replace,60.0,LHLL_H_M_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,45.12,75.13,30.13
PJM,replace,60.0,LHLL_H_M_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,44.94,74.84,29.84
PJM,replace,60.0,LHLL_H_M_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,44.86,74.7,29.7
PJM,replace,60.0,LHLL_H_M_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,44.48,74.07,29.07
PJM,replace,60.0,LHLL_H_M_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,44.02,73.31,28.31
PJM,replace,60.0,LHLL_H_M_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,45.83,76.32,31.32
PJM,replace,60.0,LHLL_H_M_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,46.02,76.63,31.63
PJM,replace,60.0,LHLL_H_M_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,46.24,77.01,32.01
PJM,replace,60.0,LHLL_H_M_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,45.63,75.99,30.99
PJM,replace,60.0,LHLL_H_M_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,45.7,76.1,31.1
PJM,replace,60.0,LHLL_H_M_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,45.78,76.24,31.24
PJM,replace,60.0,LHLL_H_M_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,46.6,77.61,32.61
PJM,replace,60.0,LHLL_H_M_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,47.24,78.66,33.66
PJM,replace,60.0,LHLL_H_M_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,48.0,79.94,34.94
PJM,replace,60.0,LHLL_H_H_L1_X,2033,Low,1.126493,950006120.0,90,4,5,0,1,65,61.17,0,0,0,270.709,0.0,0.0,285.044,0.0,285.044,145916,75000,70916,44.35,72.5,27.5
PJM,replace,60.0,LHLL_H_H_L1_X,2033,Medium,1.208926,1019524620.0,90,4,5,0,1,65,61.17,0,0,0,270.709,0.0,0.0,325.713,0.0,325.713,140116,75000,65116,43.68,71.41,26.41
PJM,replace,60.0,LHLL_H_H_L1_X,2033,High,1.327022,1119118585.0,90,4,5,0,1,65,61.17,0,0,0,270.709,0.0,0.0,383.975,0.0,383.975,131807,75000,56807,42.9,70.13,25.13
PJM,replace,60.0,LHLL_H_H_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,46.93,78.16,33.16
PJM,replace,60.0,LHLL_H_H_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,46.85,78.02,33.02
PJM,replace,60.0,LHLL_H_H_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,46.75,77.86,32.86
PJM,replace,60.0,LHLL_H_H_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,46.53,77.49,32.49
PJM,replace,60.0,LHLL_H_H_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,46.22,76.96,31.96
PJM,replace,60.0,LHLL_H_H_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,45.83,76.33,31.33
PJM,replace,60.0,LHLL_H_H_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,47.5,79.11,34.11
PJM,replace,60.0,LHLL_H_H_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,47.75,79.52,34.52
PJM,replace,60.0,LHLL_H_H_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,48.06,80.03,35.03
PJM,replace,60.0,LHLL_H_H_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,47.3,78.77,33.77
PJM,replace,60.0,LHLL_H_H_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,47.43,78.99,33.99
PJM,replace,60.0,LHLL_H_H_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,47.6,79.26,34.26
PJM,replace,60.0,LHLL_H_H_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,48.27,80.39,35.39
PJM,replace,60.0,LHLL_H_H_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,48.97,81.55,36.55
PJM,replace,60.0,LHLL_H_H_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,49.82,82.96,37.96
PJM,replace,60.0,LHLM_L_N_L1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,36.19,57.88,29.88
PJM,replace,60.0,LHLM_L_N_L1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,35.79,57.24,29.24
PJM,replace,60.0,LHLM_L_N_L1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,35.3,56.47,28.47
PJM,replace,60.0,LHLM_L_N_L0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,37.16,59.44,31.44
PJM,replace,60.0,LHLM_L_N_L0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,37.33,59.7,31.7
PJM,replace,60.0,LHLM_L_N_L0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,37.52,60.02,32.02
PJM,replace,60.0,LHLM_L_N_M1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,36.76,58.8,30.8
PJM,replace,60.0,LHLM_L_N_M1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,36.69,58.69,30.69
PJM,replace,60.0,LHLM_L_N_M1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,36.61,58.55,30.55
PJM,replace,60.0,LHLM_L_N_M0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,37.73,60.35,32.35
PJM,replace,60.0,LHLM_L_N_M0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,38.23,61.14,33.14
PJM,replace,60.0,LHLM_L_N_M0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,38.83,62.1,34.1
PJM,replace,60.0,LHLM_L_N_H1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,37.53,60.03,32.03
PJM,replace,60.0,LHLM_L_N_H1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,37.91,60.63,32.63
PJM,replace,60.0,LHLM_L_N_H1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,38.37,61.37,33.37
PJM,replace,60.0,LHLM_L_N_H0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,38.5,61.59,33.59
PJM,replace,60.0,LHLM_L_N_H0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,39.44,63.09,35.09
PJM,replace,60.0,LHLM_L_N_H0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,40.59,64.92,36.92
PJM,replace,60.0,LHLM_L_L_L1_X,2033,Low,1.126493,950006120.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,186.244,0.0,186.244,155716,75000,80716,37.05,61.71,33.71
PJM,replace,60.0,LHLM_L_L_L1_X,2033,Medium,1.208926,1019524620.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,219.682,0.0,219.682,150633,75000,75633,36.69,61.1,33.1
PJM,replace,60.0,LHLM_L_L_L1_X,2033,High,1.327022,1119118585.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,267.587,0.0,267.587,143351,75000,68351,36.24,60.36,32.36
PJM,replace,60.0,LHLM_L_L_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,38.16,63.55,35.55
PJM,replace,60.0,LHLM_L_L_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,38.36,63.88,35.88
PJM,replace,60.0,LHLM_L_L_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,38.6,64.28,36.28
PJM,replace,60.0,LHLM_L_L_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,37.76,62.88,34.88
PJM,replace,60.0,LHLM_L_L_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,37.72,62.82,34.82
PJM,replace,60.0,LHLM_L_L_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,37.68,62.75,34.75
PJM,replace,60.0,LHLM_L_L_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,38.73,64.5,36.5
PJM,replace,60.0,LHLM_L_L_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,39.26,65.38,37.38
PJM,replace,60.0,LHLM_L_L_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,39.9,66.45,38.45
PJM,replace,60.0,LHLM_L_L_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,38.53,64.17,36.17
PJM,replace,60.0,LHLM_L_L_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,38.94,64.85,36.85
PJM,replace,60.0,LHLM_L_L_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,39.44,65.69,37.69
PJM,replace,60.0,LHLM_L_L_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,39.5,65.79,37.79
PJM,replace,60.0,LHLM_L_L_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,40.48,67.41,39.41
PJM,replace,60.0,LHLM_L_L_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,41.67,69.39,41.39
PJM,replace,60.0,LHLM_L_M_L1_X,2033,Low,1.126493,950006120.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,186.244,0.0,186.244,155716,75000,80716,37.76,62.9,34.9
PJM,replace,60.0,LHLM_L_M_L1_X,2033,Medium,1.208926,1019524620.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,219.682,0.0,219.682,150633,75000,75633,37.45,62.38,34.38
PJM,replace,60.0,LHLM_L_M_L1_X,2033,High,1.327022,1119118585.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,267.587,0.0,267.587,143351,75000,68351,37.08,61.75,33.75
PJM,replace,60.0,LHLM_L_M_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,39.3,65.44,37.44
PJM,replace,60.0,LHLM_L_M_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,39.55,65.86,37.86
PJM,replace,60.0,LHLM_L_M_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,39.86,66.38,38.38
PJM,replace,60.0,LHLM_L_M_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,38.89,64.77,36.77
PJM,replace,60.0,LHLM_L_M_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,38.91,64.8,36.8
PJM,replace,60.0,LHLM_L_M_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,38.94,64.85,36.85
PJM,replace,60.0,LHLM_L_M_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,39.87,66.39,38.39
PJM,replace,60.0,LHLM_L_M_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,40.45,67.36,39.36
PJM,replace,60.0,LHLM_L_M_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,41.16,68.55,40.55
PJM,replace,60.0,LHLM_L_M_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,39.67,66.05,38.05
PJM,replace,60.0,LHLM_L_M_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,40.13,66.83,38.83
PJM,replace,60.0,LHLM_L_M_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,40.7,67.78,39.78
PJM,replace,60.0,LHLM_L_M_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,174198,75000,99198,40.64,67.67,39.67
PJM,replace,60.0,LHLM_L_M_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,170468,75000,95468,41.67,69.39,41.39
PJM,replace,60.0,LHLM_L_M_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,165124,75000,90124,42.92,71.48,43.48
PJM,replace,60.0,LHLM_L_H_L1_X,2033,Low,1.126493,950006120.0,90,4,5,0,1,65,61.17,0,0,0,270.709,0.0,0.0,285.044,0.0,285.044,145916,75000,70916,38.41,62.78,34.78
