iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,95.0,LHLL_L_H_H1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,76.86,80.84,52.84
PJM,newbuild,95.0,LHLL_L_H_H1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,76.42,80.35,52.35
PJM,newbuild,95.0,LHLL_L_H_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,76.91,80.89,52.89
PJM,newbuild,95.0,LHLL_L_H_H0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,76.86,80.84,52.84
PJM,newbuild,95.0,LHLL_L_H_H0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,76.61,80.55,52.55
PJM,newbuild,95.0,LHLL_L_H_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,77.64,81.66,53.66
PJM,newbuild,95.0,LHLL_M_N_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,58.49,61.56,27.56
PJM,newbuild,95.0,LHLL_M_N_L1_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67456,67456,0,57.96,61.0,27.0
PJM,newbuild,95.0,LHLL_M_N_L1_X,2045,High,2.028594,1710776095.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,26071,26071,0,58.83,61.92,27.92
PJM,newbuild,95.0,LHLL_M_N_L0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,67.33,70.81,36.81
PJM,newbuild,95.0,LHLL_M_N_L0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,65.83,69.21,35.21
PJM,newbuild,95.0,LHLL_M_N_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,65.02,68.38,34.38
PJM,newbuild,95.0,LHLL_M_N_M1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,67.33,70.81,36.81
PJM,newbuild,95.0,LHLL_M_N_M1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,65.75,69.13,35.13
PJM,newbuild,95.0,LHLL_M_N_M1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,64.72,68.07,34.07
PJM,newbuild,95.0,LHLL_M_N_M0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,67.33,70.81,36.81
PJM,newbuild,95.0,LHLL_M_N_M0_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,65.84,69.25,35.25
PJM,newbuild,95.0,LHLL_M_N_M0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,65.44,68.83,34.83
PJM,newbuild,95.0,LHLL_M_N_H1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,67.33,70.81,36.81
PJM,newbuild,95.0,LHLL_M_N_H1_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,65.84,69.25,35.25
PJM,newbuild,95.0,LHLL_M_N_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,65.29,68.67,34.67
PJM,newbuild,95.0,LHLL_M_N_H0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,67.33,70.81,36.81
PJM,newbuild,95.0,LHLL_M_N_H0_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,65.84,69.25,35.25
PJM,newbuild,95.0,LHLL_M_N_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,66.01,69.43,35.43
PJM,newbuild,95.0,LHLL_M_L_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,59.27,62.38,28.38
PJM,newbuild,95.0,LHLL_M_L_L1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67041,67041,0,59.72,62.84,28.84
PJM,newbuild,95.0,LHLL_M_L_L1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,25547,25547,0,60.67,63.84,29.84
PJM,newbuild,95.0,LHLL_M_L_L0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.07,73.7,39.7
PJM,newbuild,95.0,LHLL_M_L_L0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,68.77,72.31,38.31
PJM,newbuild,95.0,LHLL_M_L_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,68.18,71.71,37.71
PJM,newbuild,95.0,LHLL_M_L_M1_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,0.0,608.697,92635,75000,17635,69.27,72.89,38.89
PJM,newbuild,95.0,LHLL_M_L_M1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,68.7,72.23,38.23
PJM,newbuild,95.0,LHLL_M_L_M1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,67.88,71.39,37.39
PJM,newbuild,95.0,LHLL_M_L_M0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.07,73.7,39.7
PJM,newbuild,95.0,LHLL_M_L_M0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,68.88,72.42,38.42
PJM,newbuild,95.0,LHLL_M_L_M0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,68.61,72.16,38.16
PJM,newbuild,95.0,LHLL_M_L_H1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.07,73.7,39.7
PJM,newbuild,95.0,LHLL_M_L_H1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,68.84,72.38,38.38
PJM,newbuild,95.0,LHLL_M_L_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,68.46,72.0,38.0
PJM,newbuild,95.0,LHLL_M_L_H0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.07,73.7,39.7
PJM,newbuild,95.0,LHLL_M_L_H0_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,68.95,72.52,38.52
PJM,newbuild,95.0,LHLL_M_L_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,69.18,72.76,38.76
PJM,newbuild,95.0,LHLL_M_M_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,60.84,64.03,30.03
PJM,newbuild,95.0,LHLL_M_M_L1_X,2045,Medium,1.606938,1355180668.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1138.001,0.0,1117.818,28470,28470,0,61.65,64.89,30.89
PJM,newbuild,95.0,LHLL_M_M_L1_X,2045,High,2.028594,1710776095.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1507.642,0.0,1487.459,0,0,0,62.72,66.02,32.02
PJM,newbuild,95.0,LHLL_M_M_L0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,73.59,77.39,43.39
PJM,newbuild,95.0,LHLL_M_M_L0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,72.48,76.2,42.2
PJM,newbuild,95.0,LHLL_M_M_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,72.11,75.85,41.85
PJM,newbuild,95.0,LHLL_M_M_M1_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,0.0,608.697,92635,75000,17635,71.52,75.26,41.26
PJM,newbuild,95.0,LHLL_M_M_M1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67041,67041,0,71.9,75.66,41.66
PJM,newbuild,95.0,LHLL_M_M_M1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,71.82,75.53,41.53
PJM,newbuild,95.0,LHLL_M_M_M0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,73.59,77.39,43.39
PJM,newbuild,95.0,LHLL_M_M_M0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,72.59,76.32,42.32
PJM,newbuild,95.0,LHLL_M_M_M0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,72.54,76.29,42.29
PJM,newbuild,95.0,LHLL_M_M_H1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,73.59,77.39,43.39
PJM,newbuild,95.0,LHLL_M_M_H1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,72.55,76.28,42.28
PJM,newbuild,95.0,LHLL_M_M_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,72.39,76.14,42.14
PJM,newbuild,95.0,LHLL_M_M_H0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,73.59,77.39,43.39
PJM,newbuild,95.0,LHLL_M_M_H0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,72.73,76.47,42.47
PJM,newbuild,95.0,LHLL_M_M_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,73.11,76.9,42.9
PJM,newbuild,95.0,LHLL_M_H_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,62.4,65.68,31.68
PJM,newbuild,95.0,LHLL_M_H_L1_X,2045,Medium,1.606938,1355180668.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1138.001,0.0,1117.818,28470,28470,0,63.3,66.63,32.63
PJM,newbuild,95.0,LHLL_M_H_L1_X,2045,High,2.028594,1710776095.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1507.642,0.0,1487.459,0,0,0,64.46,67.85,33.85
PJM,newbuild,95.0,LHLL_M_H_L0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,78.59,82.66,48.66
PJM,newbuild,95.0,LHLL_M_H_L0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,77.8,81.8,47.8
PJM,newbuild,95.0,LHLL_M_H_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,77.79,81.81,47.81
PJM,newbuild,95.0,LHLL_M_H_M1_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,0.0,621.191,90374,75000,15374,74.32,78.23,44.23
PJM,newbuild,95.0,LHLL_M_H_M1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67041,67041,0,74.95,78.87,44.87
PJM,newbuild,95.0,LHLL_M_H_M1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,25547,25547,0,76.93,80.95,46.95
PJM,newbuild,95.0,LHLL_M_H_M0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,78.59,82.66,48.66
PJM,newbuild,95.0,LHLL_M_H_M0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,77.91,81.92,47.92
PJM,newbuild,95.0,LHLL_M_H_M0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,78.21,82.26,48.26
PJM,newbuild,95.0,LHLL_M_H_H1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,78.59,82.66,48.66
PJM,newbuild,95.0,LHLL_M_H_H1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,77.87,81.88,47.88
PJM,newbuild,95.0,LHLL_M_H_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,78.06,82.1,48.1
PJM,newbuild,95.0,LHLL_M_H_H0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,78.59,82.66,48.66
PJM,newbuild,95.0,LHLL_M_H_H0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,78.06,82.07,48.07
PJM,newbuild,95.0,LHLL_M_H_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,78.79,82.86,48.86
PJM,newbuild,95.0,LHLL_H_N_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,61.22,64.44,19.44
PJM,newbuild,95.0,LHLL_H_N_L1_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67456,67456,0,60.61,63.8,18.8
PJM,newbuild,95.0,LHLL_H_N_L1_X,2045,High,2.028594,1710776095.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,26071,26071,0,60.93,64.13,19.13
PJM,newbuild,95.0,LHLL_H_N_L0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.5,74.14,29.14
PJM,newbuild,95.0,LHLL_H_N_L0_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,68.44,71.99,26.99
PJM,newbuild,95.0,LHLL_H_N_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,67.12,70.59,25.59
PJM,newbuild,95.0,LHLL_H_N_M1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.5,74.14,29.14
PJM,newbuild,95.0,LHLL_H_N_M1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,68.41,71.92,26.92
PJM,newbuild,95.0,LHLL_H_N_M1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,66.82,70.28,25.28
PJM,newbuild,95.0,LHLL_H_N_M0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.5,74.14,29.14
PJM,newbuild,95.0,LHLL_H_N_M0_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,68.44,71.99,26.99
PJM,newbuild,95.0,LHLL_H_N_M0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,67.54,71.04,26.04
PJM,newbuild,95.0,LHLL_H_N_H1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.5,74.14,29.14
PJM,newbuild,95.0,LHLL_H_N_H1_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,68.44,71.99,26.99
PJM,newbuild,95.0,LHLL_H_N_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,67.39,70.88,25.88
PJM,newbuild,95.0,LHLL_H_N_H0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,70.5,74.14,29.14
PJM,newbuild,95.0,LHLL_H_N_H0_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,68.44,71.99,26.99
PJM,newbuild,95.0,LHLL_H_N_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,68.12,71.64,26.64
PJM,newbuild,95.0,LHLL_H_L_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,62.01,65.26,20.26
PJM,newbuild,95.0,LHLL_H_L_L1_X,2045,Medium,1.606938,1355180668.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1138.001,0.0,1117.818,28470,28470,0,62.32,65.59,20.59
PJM,newbuild,95.0,LHLL_H_L_L1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,25547,25547,0,62.77,66.05,21.05
PJM,newbuild,95.0,LHLL_H_L_L0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,73.24,77.03,32.03
PJM,newbuild,95.0,LHLL_H_L_L0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,71.43,75.1,30.1
PJM,newbuild,95.0,LHLL_H_L_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,70.29,73.92,28.92
PJM,newbuild,95.0,LHLL_H_L_M1_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,0.0,608.697,92635,75000,17635,72.44,76.23,31.23
PJM,newbuild,95.0,LHLL_H_L_M1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,71.35,75.02,30.02
PJM,newbuild,95.0,LHLL_H_L_M1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,69.99,73.61,28.61
PJM,newbuild,95.0,LHLL_H_L_M0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,73.24,77.03,32.03
PJM,newbuild,95.0,LHLL_H_L_M0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,71.54,75.21,30.21
PJM,newbuild,95.0,LHLL_H_L_M0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,70.71,74.37,29.37
PJM,newbuild,95.0,LHLL_H_L_H1_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,73.24,77.03,32.03
PJM,newbuild,95.0,LHLL_H_L_H1_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,71.5,75.17,30.17
PJM,newbuild,95.0,LHLL_H_L_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,70.56,74.21,29.21
PJM,newbuild,95.0,LHLL_H_L_H0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,73.24,77.03,32.03
PJM,newbuild,95.0,LHLL_H_L_H0_X,2045,Medium,1.606938,1355180668.0,15,58,27,0,0,130,95.08,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,138642,75000,63642,71.55,75.25,30.25
PJM,newbuild,95.0,LHLL_H_L_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,71.28,74.97,29.97
PJM,newbuild,95.0,LHLL_H_M_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,63.57,66.91,21.91
PJM,newbuild,95.0,LHLL_H_M_L1_X,2045,Medium,1.606938,1355180668.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1138.001,0.0,1117.818,28470,28470,0,63.97,67.33,22.33
PJM,newbuild,95.0,LHLL_H_M_L1_X,2045,High,2.028594,1710776095.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1507.642,0.0,1487.459,0,0,0,64.58,67.97,22.97
PJM,newbuild,95.0,LHLL_H_M_L0_X,2045,Low,1.346855,1135844580.0,19,60,21,0,0,130,95.08,0,0,0,270.709,9.844,0.0,9.844,0.0,0.0,143713,75000,68713,76.75,80.73,35.73
PJM,newbuild,95.0,LHLL_H_M_L0_X,2045,Medium,1.606938,1355180668.0,17,59,24,0,0,130,95.11,0,0,0,270.709,20.183,0.0,28.786,0.0,8.603,133289,75000,58289,75.13,79.0,34.0
PJM,newbuild,95.0,LHLL_H_M_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,0.0,42.709,115936,75000,40936,74.22,78.06,33.06
PJM,newbuild,95.0,LHLL_H_M_M1_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,0.0,608.697,92635,75000,17635,74.69,78.6,33.6
PJM,newbuild,95.0,LHLL_H_M_M1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67041,67041,0,74.56,78.46,33.46
