iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,87.5,LMHH_H_N_H1_X,2039,High,1.640728,1383676741.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,135188,75000,60188,62.16,71.01,26.01
PJM,newbuild,87.5,LMHH_H_N_H0_X,2039,Low,1.231756,1038777792.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,131.921,111.738,0.0,157619,75000,82619,62.18,71.03,26.03
PJM,newbuild,87.5,LMHH_H_N_H0_X,2039,Medium,1.393797,1175431859.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,184.888,164.705,0.0,148731,75000,73731,62.42,71.3,26.3
PJM,newbuild,87.5,LMHH_H_N_H0_X,2039,High,1.640728,1383676741.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,265.604,245.421,0.0,135188,75000,60188,62.69,71.61,26.61
PJM,newbuild,87.5,LMHH_H_L_L1_X,2039,Low,1.231756,1038777792.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,597.709,0.0,577.526,100433,75000,25433,56.22,64.17,19.17
PJM,newbuild,87.5,LMHH_H_L_L1_X,2039,Medium,1.393797,1175431859.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,711.952,0.0,691.769,84023,75000,9023,55.11,62.91,17.91
PJM,newbuild,87.5,LMHH_H_L_L1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,0.0,681.832,82073,75000,7073,54.04,61.74,16.74
PJM,newbuild,87.5,LMHH_H_L_L0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,63.36,72.37,27.37
PJM,newbuild,87.5,LMHH_H_L_L0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,63.2,72.18,27.18
PJM,newbuild,87.5,LMHH_H_L_L0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,63.01,71.97,26.97
PJM,newbuild,87.5,LMHH_H_L_M1_X,2039,Low,1.231756,1038777792.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,196.741,0.0,176.558,148676,75000,73676,62.06,70.9,25.9
PJM,newbuild,87.5,LMHH_H_L_M1_X,2039,Medium,1.393797,1175431859.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,258.235,0.0,238.052,138612,75000,63612,61.51,70.27,25.27
PJM,newbuild,87.5,LMHH_H_L_M1_X,2039,High,1.640728,1383676741.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,351.945,0.0,331.762,123276,75000,48276,60.88,69.55,24.55
PJM,newbuild,87.5,LMHH_H_L_M0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,111.738,0.0,156144,75000,81144,64.86,74.09,29.09
PJM,newbuild,87.5,LMHH_H_L_M0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,164.705,0.0,147062,75000,72062,65.16,74.42,29.42
PJM,newbuild,87.5,LMHH_H_L_M0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,245.421,0.0,133223,75000,58223,65.49,74.81,29.81
PJM,newbuild,87.5,LMHH_H_L_H1_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,64.54,73.72,28.72
PJM,newbuild,87.5,LMHH_H_L_H1_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,64.74,73.94,28.94
PJM,newbuild,87.5,LMHH_H_L_H1_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,64.96,74.2,29.2
PJM,newbuild,87.5,LMHH_H_L_H0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,111.738,0.0,156144,75000,81144,64.86,74.09,29.09
PJM,newbuild,87.5,LMHH_H_L_H0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,164.705,0.0,147062,75000,72062,65.16,74.42,29.42
PJM,newbuild,87.5,LMHH_H_L_H0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,245.421,0.0,133223,75000,58223,65.49,74.81,29.81
PJM,newbuild,87.5,LMHH_H_M_L1_X,2039,Low,1.231756,1038777792.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,597.709,0.0,577.526,100433,75000,25433,57.53,65.66,20.66
PJM,newbuild,87.5,LMHH_H_M_L1_X,2039,Medium,1.393797,1175431859.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,711.952,0.0,691.769,84023,75000,9023,56.51,64.5,19.5
PJM,newbuild,87.5,LMHH_H_M_L1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,0.0,681.832,82073,75000,7073,55.94,63.91,18.91
PJM,newbuild,87.5,LMHH_H_M_L0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,66.24,75.66,30.66
PJM,newbuild,87.5,LMHH_H_M_L0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,66.17,75.58,30.58
PJM,newbuild,87.5,LMHH_H_M_L0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,66.09,75.49,30.49
PJM,newbuild,87.5,LMHH_H_M_M1_X,2039,Low,1.231756,1038777792.0,57,8,35,0,0,97,87.53,0,0,0,270.709,20.183,0.0,303.631,0.0,283.448,136943,75000,61943,64.52,73.71,28.71
PJM,newbuild,87.5,LMHH_H_M_M1_X,2039,Medium,1.393797,1175431859.0,57,8,35,0,0,97,87.53,0,0,0,270.709,20.183,0.0,379.187,0.0,359.004,125336,75000,50336,64.05,73.18,28.18
PJM,newbuild,87.5,LMHH_H_M_M1_X,2039,High,1.640728,1383676741.0,57,8,35,0,0,97,87.53,0,0,0,270.709,20.183,0.0,494.326,0.0,474.143,107648,75000,32648,63.53,72.58,27.58
PJM,newbuild,87.5,LMHH_H_M_M0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,111.738,0.0,156144,75000,81144,67.75,77.38,32.38
PJM,newbuild,87.5,LMHH_H_M_M0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,164.705,0.0,147062,75000,72062,68.14,77.82,32.82
PJM,newbuild,87.5,LMHH_H_M_M0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,245.421,0.0,133223,75000,58223,68.58,78.33,33.33
PJM,newbuild,87.5,LMHH_H_M_H1_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,67.43,77.02,32.02
PJM,newbuild,87.5,LMHH_H_M_H1_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,67.72,77.34,32.34
PJM,newbuild,87.5,LMHH_H_M_H1_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,68.04,77.72,32.72
PJM,newbuild,87.5,LMHH_H_M_H0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,111.738,0.0,156144,75000,81144,67.75,77.38,32.38
PJM,newbuild,87.5,LMHH_H_M_H0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,164.705,0.0,147062,75000,72062,68.14,77.82,32.82
PJM,newbuild,87.5,LMHH_H_M_H0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,245.421,0.0,133223,75000,58223,68.58,78.33,33.33
PJM,newbuild,87.5,LMHH_H_H_L1_X,2039,Low,1.231756,1038777792.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,647.051,0.0,626.868,95625,75000,20625,58.83,66.34,21.34
PJM,newbuild,87.5,LMHH_H_H_L1_X,2039,Medium,1.393797,1175431859.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,767.785,0.0,747.602,78582,75000,3582,57.92,65.31,20.31
PJM,newbuild,87.5,LMHH_H_H_L1_X,2039,High,1.640728,1383676741.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,886.045,0.0,865.862,59016,59016,0,57.94,66.13,21.13
PJM,newbuild,87.5,LMHH_H_H_L0_X,2039,Low,1.231756,1038777792.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,196.741,0.0,176.558,148676,75000,73676,70.65,80.71,35.71
PJM,newbuild,87.5,LMHH_H_H_L0_X,2039,Medium,1.393797,1175431859.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,258.235,0.0,238.052,138612,75000,63612,70.68,80.75,35.75
PJM,newbuild,87.5,LMHH_H_H_L0_X,2039,High,1.640728,1383676741.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,351.945,0.0,331.762,123276,75000,48276,70.72,80.79,35.79
PJM,newbuild,87.5,LMHH_H_H_M1_X,2039,Low,1.231756,1038777792.0,69,6,25,0,0,95,87.53,0,0,0,270.709,20.183,0.0,410.21,0.0,390.027,124475,75000,49475,67.33,76.92,31.92
PJM,newbuild,87.5,LMHH_H_H_M1_X,2039,Medium,1.393797,1175431859.0,69,6,25,0,0,95,87.53,0,0,0,270.709,20.183,0.0,499.786,0.0,479.603,111228,75000,36228,66.98,76.52,31.52
PJM,newbuild,87.5,LMHH_H_H_M1_X,2039,High,1.640728,1383676741.0,69,6,25,0,0,95,87.53,0,0,0,270.709,20.183,0.0,636.291,0.0,616.108,91040,75000,16040,66.57,76.05,31.05
PJM,newbuild,87.5,LMHH_H_H_M0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,111.738,0.0,156144,75000,81144,72.26,82.54,37.54
PJM,newbuild,87.5,LMHH_H_H_M0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,164.705,0.0,147062,75000,72062,72.78,83.13,38.13
PJM,newbuild,87.5,LMHH_H_H_M0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,245.421,0.0,133223,75000,58223,73.38,83.82,38.82
PJM,newbuild,87.5,LMHH_H_H_H1_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,71.83,82.05,37.05
PJM,newbuild,87.5,LMHH_H_H_H1_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,72.22,82.49,37.49
PJM,newbuild,87.5,LMHH_H_H_H1_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,72.67,83.01,38.01
PJM,newbuild,87.5,LMHH_H_H_H0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,111.738,0.0,156144,75000,81144,72.26,82.54,37.54
PJM,newbuild,87.5,LMHH_H_H_H0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,164.705,0.0,147062,75000,72062,72.78,83.13,38.13
PJM,newbuild,87.5,LMHH_H_H_H0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,245.421,0.0,133223,75000,58223,73.38,83.82,38.82
PJM,newbuild,87.5,LHLL_L_N_L1_X,2039,Low,1.231756,1038777792.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,400.341,0.0,380.158,126261,75000,51261,49.96,57.08,29.08
PJM,newbuild,87.5,LHLL_L_N_L1_X,2039,Medium,1.393797,1175431859.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,488.62,0.0,468.437,113248,75000,38248,49.38,56.43,28.43
PJM,newbuild,87.5,LHLL_L_N_L1_X,2039,High,1.640728,1383676741.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,623.146,0.0,602.963,93419,75000,18419,48.73,55.68,27.68
PJM,newbuild,87.5,LHLL_L_N_L0_X,2039,Low,1.231756,1038777792.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,157619,75000,82619,55.61,63.53,35.53
PJM,newbuild,87.5,LHLL_L_N_L0_X,2039,Medium,1.393797,1175431859.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,148731,75000,73731,55.98,63.95,35.95
PJM,newbuild,87.5,LHLL_L_N_L0_X,2039,High,1.640728,1383676741.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,135188,75000,60188,56.41,64.43,36.43
PJM,newbuild,87.5,LHLL_L_N_M1_X,2039,Low,1.231756,1038777792.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,157619,75000,82619,54.32,62.05,34.05
PJM,newbuild,87.5,LHLL_L_N_M1_X,2039,Medium,1.393797,1175431859.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,148731,75000,73731,54.3,62.03,34.03
PJM,newbuild,87.5,LHLL_L_N_M1_X,2039,High,1.640728,1383676741.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,135188,75000,60188,54.28,62.0,34.0
PJM,newbuild,87.5,LHLL_L_N_M0_X,2039,Low,1.231756,1038777792.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,157619,75000,82619,57.44,65.62,37.62
PJM,newbuild,87.5,LHLL_L_N_M0_X,2039,Medium,1.393797,1175431859.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,148731,75000,73731,58.36,66.67,38.67
PJM,newbuild,87.5,LHLL_L_N_M0_X,2039,High,1.640728,1383676741.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,135188,75000,60188,59.42,67.88,39.88
PJM,newbuild,87.5,LHLL_L_N_H1_X,2039,Low,1.231756,1038777792.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,157619,75000,82619,56.79,64.88,36.88
PJM,newbuild,87.5,LHLL_L_N_H1_X,2039,Medium,1.393797,1175431859.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,148731,75000,73731,57.52,65.71,37.71
PJM,newbuild,87.5,LHLL_L_N_H1_X,2039,High,1.640728,1383676741.0,38,8,54,0,0,102,87.54,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,135188,75000,60188,58.36,66.66,38.66
PJM,newbuild,87.5,LHLL_L_N_H0_X,2039,Low,1.231756,1038777792.0,32,3,65,0,0,107,87.8,0,0,0,270.709,20.183,0.0,84.968,0.0,64.785,164210,75000,89210,58.95,67.14,39.14
PJM,newbuild,87.5,LHLL_L_N_H0_X,2039,Medium,1.393797,1175431859.0,32,3,65,0,0,107,87.8,0,0,0,270.709,20.183,0.0,131.759,0.0,111.576,156190,75000,81190,60.62,69.04,41.04
PJM,newbuild,87.5,LHLL_L_N_H0_X,2039,High,1.640728,1383676741.0,32,3,65,0,0,107,87.8,0,0,0,270.709,20.183,0.0,203.062,0.0,182.879,143968,75000,68968,62.53,71.22,43.22
PJM,newbuild,87.5,LHLL_L_L_L1_X,2039,Low,1.231756,1038777792.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,597.709,0.0,577.526,100433,75000,25433,51.16,58.39,30.39
PJM,newbuild,87.5,LHLL_L_L_L1_X,2039,Medium,1.393797,1175431859.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,711.952,0.0,691.769,84023,75000,9023,50.64,57.8,29.8
PJM,newbuild,87.5,LHLL_L_L_L1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,0.0,681.832,82073,75000,7073,50.23,57.4,29.4
PJM,newbuild,87.5,LHLL_L_L_L0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,58.29,66.58,38.58
PJM,newbuild,87.5,LHLL_L_L_L0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,58.72,67.07,39.07
PJM,newbuild,87.5,LHLL_L_L_L0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,59.21,67.63,39.63
PJM,newbuild,87.5,LHLL_L_L_M1_X,2039,Low,1.231756,1038777792.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,196.741,0.0,176.558,148676,75000,73676,57.0,65.12,37.12
PJM,newbuild,87.5,LHLL_L_L_M1_X,2039,Medium,1.393797,1175431859.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,258.235,0.0,238.052,138612,75000,63612,57.03,65.16,37.16
PJM,newbuild,87.5,LHLL_L_L_M1_X,2039,High,1.640728,1383676741.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,351.945,0.0,331.762,123276,75000,48276,57.08,65.21,37.21
PJM,newbuild,87.5,LHLL_L_L_M0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,60.12,68.67,40.67
PJM,newbuild,87.5,LHLL_L_L_M0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,61.1,69.79,41.79
PJM,newbuild,87.5,LHLL_L_L_M0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,62.22,71.07,43.07
PJM,newbuild,87.5,LHLL_L_L_H1_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,59.48,67.93,39.93
PJM,newbuild,87.5,LHLL_L_L_H1_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,60.26,68.83,40.83
PJM,newbuild,87.5,LHLL_L_L_H1_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,61.16,69.86,41.86
PJM,newbuild,87.5,LHLL_L_L_H0_X,2039,Low,1.231756,1038777792.0,32,20,48,0,0,107,87.75,0,0,0,270.709,20.183,0.0,84.968,0.0,64.785,158949,75000,83949,61.85,70.48,42.48
PJM,newbuild,87.5,LHLL_L_L_H0_X,2039,Medium,1.393797,1175431859.0,32,20,48,0,0,107,87.75,0,0,0,270.709,20.183,0.0,131.759,0.0,111.576,150237,75000,75237,63.58,72.45,44.45
PJM,newbuild,87.5,LHLL_L_L_H0_X,2039,High,1.640728,1383676741.0,32,20,48,0,0,107,87.75,0,0,0,270.709,20.183,0.0,203.062,0.0,182.879,136960,75000,61960,65.55,74.71,46.71
PJM,newbuild,87.5,LHLL_L_M_L1_X,2039,Low,1.231756,1038777792.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,597.709,0.0,577.526,100433,75000,25433,52.46,59.88,31.88
PJM,newbuild,87.5,LHLL_L_M_L1_X,2039,Medium,1.393797,1175431859.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,711.952,0.0,691.769,84023,75000,9023,52.04,59.4,31.4
PJM,newbuild,87.5,LHLL_L_M_L1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,0.0,681.832,82073,75000,7073,52.13,59.57,31.57
PJM,newbuild,87.5,LHLL_L_M_L0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,61.18,69.88,41.88
PJM,newbuild,87.5,LHLL_L_M_L0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,61.7,70.47,42.47
PJM,newbuild,87.5,LHLL_L_M_L0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,62.29,71.15,43.15
PJM,newbuild,87.5,LHLL_L_M_M1_X,2039,Low,1.231756,1038777792.0,57,8,35,0,0,97,87.53,0,0,0,270.709,20.183,0.0,303.631,0.0,283.448,136943,75000,61943,59.45,67.92,39.92
PJM,newbuild,87.5,LHLL_L_M_M1_X,2039,Medium,1.393797,1175431859.0,57,8,35,0,0,97,87.53,0,0,0,270.709,20.183,0.0,379.187,0.0,359.004,125336,75000,50336,59.58,68.07,40.07
PJM,newbuild,87.5,LHLL_L_M_M1_X,2039,High,1.640728,1383676741.0,57,8,35,0,0,97,87.53,0,0,0,270.709,20.183,0.0,494.326,0.0,474.143,107648,75000,32648,59.73,68.23,40.23
PJM,newbuild,87.5,LHLL_L_M_M0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,63.01,71.97,43.97
PJM,newbuild,87.5,LHLL_L_M_M0_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,64.08,73.19,45.19
PJM,newbuild,87.5,LHLL_L_M_M0_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,65.31,74.59,46.59
PJM,newbuild,87.5,LHLL_L_M_H1_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,62.36,71.23,43.23
PJM,newbuild,87.5,LHLL_L_M_H1_X,2039,Medium,1.393797,1175431859.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,184.888,0.0,164.705,147062,75000,72062,63.24,72.23,44.23
PJM,newbuild,87.5,LHLL_L_M_H1_X,2039,High,1.640728,1383676741.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,265.604,0.0,245.421,133223,75000,58223,64.24,73.38,45.38
PJM,newbuild,87.5,LHLL_L_M_H0_X,2039,Low,1.231756,1038777792.0,32,20,48,0,0,107,87.75,0,0,0,270.709,20.183,0.0,84.968,0.0,64.785,158949,75000,83949,64.96,74.03,46.03
PJM,newbuild,87.5,LHLL_L_M_H0_X,2039,Medium,1.393797,1175431859.0,32,20,48,0,0,107,87.75,0,0,0,270.709,20.183,0.0,131.759,0.0,111.576,150237,75000,75237,66.78,76.1,48.1
PJM,newbuild,87.5,LHLL_L_M_H0_X,2039,High,1.640728,1383676741.0,32,20,48,0,0,107,87.75,0,0,0,270.709,20.183,0.0,203.062,0.0,182.879,136960,75000,61960,68.86,78.47,50.47
PJM,newbuild,87.5,LHLL_L_H_L1_X,2039,Low,1.231756,1038777792.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,647.051,0.0,626.868,95625,75000,20625,53.76,60.63,32.63
PJM,newbuild,87.5,LHLL_L_H_L1_X,2039,Medium,1.393797,1175431859.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,767.785,0.0,747.602,78582,75000,3582,53.44,60.26,32.26
PJM,newbuild,87.5,LHLL_L_H_L1_X,2039,High,1.640728,1383676741.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,886.045,0.0,865.862,59016,59016,0,54.13,61.79,33.79
PJM,newbuild,87.5,LHLL_L_H_L0_X,2039,Low,1.231756,1038777792.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,196.741,0.0,176.558,148676,75000,73676,65.58,74.93,46.93
PJM,newbuild,87.5,LHLL_L_H_L0_X,2039,Medium,1.393797,1175431859.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,258.235,0.0,238.052,138612,75000,63612,66.2,75.64,47.64
PJM,newbuild,87.5,LHLL_L_H_L0_X,2039,High,1.640728,1383676741.0,45,12,43,0,0,100,87.53,0,0,0,270.709,20.183,0.0,351.945,0.0,331.762,123276,75000,48276,66.92,76.45,48.45
PJM,newbuild,87.5,LHLL_L_H_M1_X,2039,Low,1.231756,1038777792.0,69,6,25,0,0,95,87.53,0,0,0,270.709,20.183,0.0,410.21,0.0,390.027,124475,75000,49475,62.27,71.14,43.14
PJM,newbuild,87.5,LHLL_L_H_M1_X,2039,Medium,1.393797,1175431859.0,69,6,25,0,0,95,87.53,0,0,0,270.709,20.183,0.0,499.786,0.0,479.603,111228,75000,36228,62.5,71.4,43.4
PJM,newbuild,87.5,LHLL_L_H_M1_X,2039,High,1.640728,1383676741.0,69,6,25,0,0,95,87.53,0,0,0,270.709,20.183,0.0,636.291,0.0,616.108,91040,75000,16040,62.77,71.71,43.71
PJM,newbuild,87.5,LHLL_L_H_M0_X,2039,Low,1.231756,1038777792.0,38,13,49,0,0,102,87.55,0,0,0,270.709,20.183,0.0,131.921,0.0,111.738,156144,75000,81144,67.41,77.0,49.0
