iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,99.0,LHHH_L_N_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,85.57,86.2,58.2
PJM,99.0,LHHH_L_N_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.15,83.76,55.76
PJM,99.0,LHHH_L_L_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.28,93.96,65.96
PJM,99.0,LHHH_L_L_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,90.97,91.64,63.64
PJM,99.0,LHHH_L_L_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.59,89.24,61.24
PJM,99.0,LHHH_L_L_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.28,93.96,65.96
PJM,99.0,LHHH_L_L_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,90.97,91.64,63.64
PJM,99.0,LHHH_L_L_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.59,89.24,61.24
PJM,99.0,LHHH_L_L_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.28,93.96,65.96
PJM,99.0,LHHH_L_L_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,90.97,91.64,63.64
PJM,99.0,LHHH_L_L_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.59,89.24,61.24
PJM,99.0,LHHH_L_L_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.28,93.96,65.96
PJM,99.0,LHHH_L_L_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,90.97,91.64,63.64
PJM,99.0,LHHH_L_L_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.59,89.24,61.24
PJM,99.0,LHHH_L_L_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.28,93.96,65.96
PJM,99.0,LHHH_L_L_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,90.97,91.64,63.64
PJM,99.0,LHHH_L_L_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.59,89.24,61.24
PJM,99.0,LHHH_L_L_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.28,93.96,65.96
PJM,99.0,LHHH_L_L_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,90.97,91.64,63.64
PJM,99.0,LHHH_L_L_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.59,89.24,61.24
PJM,99.0,LHHH_L_M_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.51,100.24,72.24
PJM,99.0,LHHH_L_M_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.24,97.95,69.95
PJM,99.0,LHHH_L_M_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,94.89,95.59,67.59
PJM,99.0,LHHH_L_M_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.51,100.24,72.24
PJM,99.0,LHHH_L_M_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.24,97.95,69.95
PJM,99.0,LHHH_L_M_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,94.89,95.59,67.59
PJM,99.0,LHHH_L_M_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.51,100.24,72.24
PJM,99.0,LHHH_L_M_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.24,97.95,69.95
PJM,99.0,LHHH_L_M_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,94.89,95.59,67.59
PJM,99.0,LHHH_L_M_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.51,100.24,72.24
PJM,99.0,LHHH_L_M_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.24,97.95,69.95
PJM,99.0,LHHH_L_M_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,94.89,95.59,67.59
PJM,99.0,LHHH_L_M_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.51,100.24,72.24
PJM,99.0,LHHH_L_M_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.24,97.95,69.95
PJM,99.0,LHHH_L_M_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,94.89,95.59,67.59
PJM,99.0,LHHH_L_M_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.51,100.24,72.24
PJM,99.0,LHHH_L_M_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.24,97.95,69.95
PJM,99.0,LHHH_L_M_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,94.89,95.59,67.59
PJM,99.0,LHHH_L_H_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,108.79,109.59,81.59
PJM,99.0,LHHH_L_H_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.58,107.36,79.36
PJM,99.0,LHHH_L_H_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.29,105.06,77.06
PJM,99.0,LHHH_L_H_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,108.79,109.59,81.59
PJM,99.0,LHHH_L_H_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.58,107.36,79.36
PJM,99.0,LHHH_L_H_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.29,105.06,77.06
PJM,99.0,LHHH_L_H_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,108.79,109.59,81.59
PJM,99.0,LHHH_L_H_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.58,107.36,79.36
PJM,99.0,LHHH_L_H_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.29,105.06,77.06
PJM,99.0,LHHH_L_H_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,108.79,109.59,81.59
PJM,99.0,LHHH_L_H_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.58,107.36,79.36
PJM,99.0,LHHH_L_H_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.29,105.06,77.06
PJM,99.0,LHHH_L_H_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,108.79,109.59,81.59
PJM,99.0,LHHH_L_H_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.58,107.36,79.36
PJM,99.0,LHHH_L_H_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.29,105.06,77.06
PJM,99.0,LHHH_L_H_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,108.79,109.59,81.59
PJM,99.0,LHHH_L_H_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.58,107.36,79.36
PJM,99.0,LHHH_L_H_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.29,105.06,77.06
PJM,99.0,LHHH_M_N_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.29,88.94,54.94
PJM,99.0,LHHH_M_N_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,85.89,86.52,52.52
PJM,99.0,LHHH_M_N_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.42,84.03,50.03
PJM,99.0,LHHH_M_N_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.29,88.94,54.94
PJM,99.0,LHHH_M_N_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,85.89,86.52,52.52
PJM,99.0,LHHH_M_N_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.42,84.03,50.03
PJM,99.0,LHHH_M_N_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.29,88.94,54.94
PJM,99.0,LHHH_M_N_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,85.89,86.52,52.52
PJM,99.0,LHHH_M_N_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.42,84.03,50.03
PJM,99.0,LHHH_M_N_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.29,88.94,54.94
PJM,99.0,LHHH_M_N_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,85.89,86.52,52.52
PJM,99.0,LHHH_M_N_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.42,84.03,50.03
PJM,99.0,LHHH_M_N_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.29,88.94,54.94
PJM,99.0,LHHH_M_N_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,85.89,86.52,52.52
PJM,99.0,LHHH_M_N_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.42,84.03,50.03
PJM,99.0,LHHH_M_N_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,88.29,88.94,54.94
PJM,99.0,LHHH_M_N_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,85.89,86.52,52.52
PJM,99.0,LHHH_M_N_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,83.42,84.03,50.03
PJM,99.0,LHHH_M_L_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.66,94.35,60.35
PJM,99.0,LHHH_M_L_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.3,91.97,57.97
PJM,99.0,LHHH_M_L_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.86,89.51,55.51
PJM,99.0,LHHH_M_L_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.66,94.35,60.35
PJM,99.0,LHHH_M_L_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.3,91.97,57.97
PJM,99.0,LHHH_M_L_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.86,89.51,55.51
PJM,99.0,LHHH_M_L_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.66,94.35,60.35
PJM,99.0,LHHH_M_L_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.3,91.97,57.97
PJM,99.0,LHHH_M_L_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.86,89.51,55.51
PJM,99.0,LHHH_M_L_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.66,94.35,60.35
PJM,99.0,LHHH_M_L_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.3,91.97,57.97
PJM,99.0,LHHH_M_L_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.86,89.51,55.51
PJM,99.0,LHHH_M_L_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.66,94.35,60.35
PJM,99.0,LHHH_M_L_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.3,91.97,57.97
PJM,99.0,LHHH_M_L_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.86,89.51,55.51
PJM,99.0,LHHH_M_L_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,93.66,94.35,60.35
PJM,99.0,LHHH_M_L_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,91.3,91.97,57.97
PJM,99.0,LHHH_M_L_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,88.86,89.51,55.51
PJM,99.0,LHHH_M_M_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.89,100.62,66.62
PJM,99.0,LHHH_M_M_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.56,98.28,64.28
PJM,99.0,LHHH_M_M_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.16,95.86,61.86
PJM,99.0,LHHH_M_M_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.89,100.62,66.62
PJM,99.0,LHHH_M_M_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.56,98.28,64.28
PJM,99.0,LHHH_M_M_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.16,95.86,61.86
PJM,99.0,LHHH_M_M_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.89,100.62,66.62
PJM,99.0,LHHH_M_M_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.56,98.28,64.28
PJM,99.0,LHHH_M_M_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.16,95.86,61.86
PJM,99.0,LHHH_M_M_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.89,100.62,66.62
PJM,99.0,LHHH_M_M_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.56,98.28,64.28
PJM,99.0,LHHH_M_M_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.16,95.86,61.86
PJM,99.0,LHHH_M_M_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.89,100.62,66.62
PJM,99.0,LHHH_M_M_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.56,98.28,64.28
PJM,99.0,LHHH_M_M_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.16,95.86,61.86
PJM,99.0,LHHH_M_M_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,99.89,100.62,66.62
PJM,99.0,LHHH_M_M_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,97.56,98.28,64.28
PJM,99.0,LHHH_M_M_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,95.16,95.86,61.86
PJM,99.0,LHHH_M_H_L1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.17,109.98,75.98
PJM,99.0,LHHH_M_H_L1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.91,107.69,73.69
PJM,99.0,LHHH_M_H_L1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.56,105.33,71.33
PJM,99.0,LHHH_M_H_L0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.17,109.98,75.98
PJM,99.0,LHHH_M_H_L0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.91,107.69,73.69
PJM,99.0,LHHH_M_H_L0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.56,105.33,71.33
PJM,99.0,LHHH_M_H_M1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.17,109.98,75.98
PJM,99.0,LHHH_M_H_M1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.91,107.69,73.69
PJM,99.0,LHHH_M_H_M1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.56,105.33,71.33
PJM,99.0,LHHH_M_H_M0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.17,109.98,75.98
PJM,99.0,LHHH_M_H_M0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.91,107.69,73.69
PJM,99.0,LHHH_M_H_M0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.56,105.33,71.33
PJM,99.0,LHHH_M_H_H1_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.17,109.98,75.98
PJM,99.0,LHHH_M_H_H1_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.91,107.69,73.69
PJM,99.0,LHHH_M_H_H1_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.56,105.33,71.33
PJM,99.0,LHHH_M_H_H0_X,2049,Low,1.429503,1205544036.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166226,75000,91226,109.17,109.98,75.98
PJM,99.0,LHHH_M_H_H0_X,2049,Medium,1.766847,1490036902.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,152315,75000,77315,106.91,107.69,73.69
PJM,99.0,LHHH_M_H_H0_X,2049,High,2.336868,1970752992.0,0,53,46,0,1,165,99.27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128808,75000,53808,104.56,105.33,71.33
