iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,100.0,LMHL_L_N_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,73.08,73.43,45.43
PJM,newbuild,100.0,LMHL_L_N_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,74.18,74.54,46.54
PJM,newbuild,100.0,LMHL_L_N_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,75.49,75.85,47.85
PJM,newbuild,100.0,LMHL_L_N_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,73.29,73.64,45.64
PJM,newbuild,100.0,LMHL_L_N_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,74.54,74.89,46.89
PJM,newbuild,100.0,LMHL_L_N_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,75.99,76.35,48.35
PJM,newbuild,100.0,LMHL_L_L_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,73.92,74.27,46.27
PJM,newbuild,100.0,LMHL_L_L_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,73.22,73.57,45.57
PJM,newbuild,100.0,LMHL_L_L_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,72.68,73.03,45.03
PJM,newbuild,100.0,LMHL_L_L_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,75.95,76.32,48.32
PJM,newbuild,100.0,LMHL_L_L_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,76.62,76.99,48.99
PJM,newbuild,100.0,LMHL_L_L_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,77.48,77.85,49.85
PJM,newbuild,100.0,LMHL_L_L_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,75.11,75.47,47.47
PJM,newbuild,100.0,LMHL_L_L_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,75.21,75.58,47.58
PJM,newbuild,100.0,LMHL_L_L_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,75.49,75.86,47.86
PJM,newbuild,100.0,LMHL_L_L_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,76.94,77.31,49.31
PJM,newbuild,100.0,LMHL_L_L_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,78.26,78.64,50.64
PJM,newbuild,100.0,LMHL_L_L_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,79.8,80.18,52.18
PJM,newbuild,100.0,LMHL_L_L_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,76.73,77.1,49.1
PJM,newbuild,100.0,LMHL_L_L_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,77.91,78.29,50.29
PJM,newbuild,100.0,LMHL_L_L_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,79.3,79.68,51.68
PJM,newbuild,100.0,LMHL_L_L_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,76.94,77.31,49.31
PJM,newbuild,100.0,LMHL_L_L_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,78.26,78.64,50.64
PJM,newbuild,100.0,LMHL_L_L_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,79.8,80.18,52.18
PJM,newbuild,100.0,LMHL_L_M_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,78.2,78.58,50.58
PJM,newbuild,100.0,LMHL_L_M_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,77.63,78.01,50.01
PJM,newbuild,100.0,LMHL_L_M_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,77.23,77.6,49.6
PJM,newbuild,100.0,LMHL_L_M_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,80.24,80.63,52.63
PJM,newbuild,100.0,LMHL_L_M_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,81.04,81.43,53.43
PJM,newbuild,100.0,LMHL_L_M_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,82.03,82.43,54.43
PJM,newbuild,100.0,LMHL_L_M_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,79.4,79.78,51.78
PJM,newbuild,100.0,LMHL_L_M_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,79.63,80.01,52.01
PJM,newbuild,100.0,LMHL_L_M_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,80.05,80.43,52.43
PJM,newbuild,100.0,LMHL_L_M_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,81.22,81.61,53.61
PJM,newbuild,100.0,LMHL_L_M_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,82.68,83.08,55.08
PJM,newbuild,100.0,LMHL_L_M_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,84.35,84.76,56.76
PJM,newbuild,100.0,LMHL_L_M_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,81.01,81.4,53.4
PJM,newbuild,100.0,LMHL_L_M_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,82.33,82.72,54.72
PJM,newbuild,100.0,LMHL_L_M_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,83.85,84.26,56.26
PJM,newbuild,100.0,LMHL_L_M_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,81.22,81.61,53.61
PJM,newbuild,100.0,LMHL_L_M_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,82.68,83.08,55.08
PJM,newbuild,100.0,LMHL_L_M_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,84.35,84.76,56.76
PJM,newbuild,100.0,LMHL_L_H_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,84.52,84.92,56.92
PJM,newbuild,100.0,LMHL_L_H_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,84.1,84.51,56.51
PJM,newbuild,100.0,LMHL_L_H_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,83.85,84.26,56.26
PJM,newbuild,100.0,LMHL_L_H_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,86.55,86.97,58.97
PJM,newbuild,100.0,LMHL_L_H_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,87.5,87.93,59.93
PJM,newbuild,100.0,LMHL_L_H_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,88.65,89.08,61.08
PJM,newbuild,100.0,LMHL_L_H_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,85.71,86.12,58.12
PJM,newbuild,100.0,LMHL_L_H_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,86.1,86.51,58.51
PJM,newbuild,100.0,LMHL_L_H_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,86.67,87.09,59.09
PJM,newbuild,100.0,LMHL_L_H_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,87.61,88.03,60.03
PJM,newbuild,100.0,LMHL_L_H_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,89.26,89.7,61.7
PJM,newbuild,100.0,LMHL_L_H_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,91.14,91.58,63.58
PJM,newbuild,100.0,LMHL_L_H_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,87.33,87.75,59.75
PJM,newbuild,100.0,LMHL_L_H_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,88.8,89.22,61.22
PJM,newbuild,100.0,LMHL_L_H_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,90.47,90.91,62.91
PJM,newbuild,100.0,LMHL_L_H_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,87.61,88.03,60.03
PJM,newbuild,100.0,LMHL_L_H_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,89.26,89.7,61.7
PJM,newbuild,100.0,LMHL_L_H_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,91.14,91.58,63.58
PJM,newbuild,100.0,LMHL_M_N_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,71.87,72.22,38.22
PJM,newbuild,100.0,LMHL_M_N_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,70.78,71.12,37.12
PJM,newbuild,100.0,LMHL_M_N_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,69.83,70.17,36.17
PJM,newbuild,100.0,LMHL_M_N_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,73.91,74.27,40.27
PJM,newbuild,100.0,LMHL_M_N_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,74.18,74.54,40.54
PJM,newbuild,100.0,LMHL_M_N_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,74.63,74.99,40.99
PJM,newbuild,100.0,LMHL_M_N_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,73.07,73.42,39.42
PJM,newbuild,100.0,LMHL_M_N_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,72.77,73.12,39.12
PJM,newbuild,100.0,LMHL_M_N_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,72.64,72.99,38.99
PJM,newbuild,100.0,LMHL_M_N_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,74.9,75.26,41.26
PJM,newbuild,100.0,LMHL_M_N_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,75.82,76.19,42.19
PJM,newbuild,100.0,LMHL_M_N_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,76.95,77.32,43.32
PJM,newbuild,100.0,LMHL_M_N_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,74.68,75.04,41.04
PJM,newbuild,100.0,LMHL_M_N_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,75.47,75.83,41.83
PJM,newbuild,100.0,LMHL_M_N_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,76.45,76.82,42.82
PJM,newbuild,100.0,LMHL_M_N_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,74.9,75.26,41.26
PJM,newbuild,100.0,LMHL_M_N_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,75.82,76.19,42.19
PJM,newbuild,100.0,LMHL_M_N_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,76.95,77.32,43.32
PJM,newbuild,100.0,LMHL_M_L_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,75.52,75.89,41.89
PJM,newbuild,100.0,LMHL_M_L_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,74.5,74.86,40.86
PJM,newbuild,100.0,LMHL_M_L_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,73.64,74.0,40.0
PJM,newbuild,100.0,LMHL_M_L_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,77.56,77.93,43.93
PJM,newbuild,100.0,LMHL_M_L_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,77.91,78.28,44.28
PJM,newbuild,100.0,LMHL_M_L_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,78.44,78.82,44.82
PJM,newbuild,100.0,LMHL_M_L_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,76.72,77.09,43.09
PJM,newbuild,100.0,LMHL_M_L_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,76.5,76.87,42.87
PJM,newbuild,100.0,LMHL_M_L_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,76.46,76.82,42.82
PJM,newbuild,100.0,LMHL_M_L_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,78.54,78.92,44.92
PJM,newbuild,100.0,LMHL_M_L_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,79.55,79.93,45.93
PJM,newbuild,100.0,LMHL_M_L_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,80.76,81.15,47.15
PJM,newbuild,100.0,LMHL_M_L_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,78.33,78.71,44.71
PJM,newbuild,100.0,LMHL_M_L_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,79.2,79.58,45.58
PJM,newbuild,100.0,LMHL_M_L_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,80.26,80.65,46.65
PJM,newbuild,100.0,LMHL_M_L_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,78.54,78.92,44.92
PJM,newbuild,100.0,LMHL_M_L_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,79.55,79.93,45.93
PJM,newbuild,100.0,LMHL_M_L_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,80.76,81.15,47.15
PJM,newbuild,100.0,LMHL_M_M_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,79.81,80.19,46.19
PJM,newbuild,100.0,LMHL_M_M_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,78.92,79.3,45.3
PJM,newbuild,100.0,LMHL_M_M_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,78.19,78.57,44.57
PJM,newbuild,100.0,LMHL_M_M_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,81.84,82.24,48.24
PJM,newbuild,100.0,LMHL_M_M_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,82.32,82.72,48.72
PJM,newbuild,100.0,LMHL_M_M_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,82.99,83.39,49.39
PJM,newbuild,100.0,LMHL_M_M_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,81.0,81.39,47.39
PJM,newbuild,100.0,LMHL_M_M_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,80.92,81.31,47.31
PJM,newbuild,100.0,LMHL_M_M_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,81.01,81.4,47.4
PJM,newbuild,100.0,LMHL_M_M_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,82.83,83.23,49.23
PJM,newbuild,100.0,LMHL_M_M_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,83.97,84.37,50.37
PJM,newbuild,100.0,LMHL_M_M_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,85.31,85.72,51.72
PJM,newbuild,100.0,LMHL_M_M_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,82.62,83.01,49.01
PJM,newbuild,100.0,LMHL_M_M_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,83.61,84.02,50.02
PJM,newbuild,100.0,LMHL_M_M_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,84.81,85.22,51.22
PJM,newbuild,100.0,LMHL_M_M_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,82.83,83.23,49.23
PJM,newbuild,100.0,LMHL_M_M_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,83.97,84.37,50.37
PJM,newbuild,100.0,LMHL_M_M_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,85.31,85.72,51.72
PJM,newbuild,100.0,LMHL_M_H_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,86.12,86.54,52.54
PJM,newbuild,100.0,LMHL_M_H_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,85.39,85.8,51.8
PJM,newbuild,100.0,LMHL_M_H_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,84.82,85.22,51.22
PJM,newbuild,100.0,LMHL_M_H_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,88.16,88.58,54.58
PJM,newbuild,100.0,LMHL_M_H_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,88.79,89.22,55.22
PJM,newbuild,100.0,LMHL_M_H_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,89.62,90.05,56.05
PJM,newbuild,100.0,LMHL_M_H_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,87.32,87.74,53.74
PJM,newbuild,100.0,LMHL_M_H_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,87.38,87.8,53.8
PJM,newbuild,100.0,LMHL_M_H_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,87.63,88.05,54.05
