iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,65.0,LLMH_H_H_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,49.07,75.41,30.41
PJM,replace,65.0,LLMH_H_H_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,48.5,74.53,29.53
PJM,replace,65.0,LLMH_H_H_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,49.55,76.14,31.14
PJM,replace,65.0,LLMH_H_H_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,49.07,75.41,30.41
PJM,replace,65.0,LLMH_H_H_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,48.5,74.53,29.53
PJM,replace,65.0,LLHL_L_N_L1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,38.38,57.06,29.06
PJM,replace,65.0,LLHL_L_N_L1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,37.94,56.41,28.41
PJM,replace,65.0,LLHL_L_N_L1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,37.41,55.62,27.62
PJM,replace,65.0,LLHL_L_N_L0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLHL_L_N_L0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLHL_L_N_L0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLHL_L_N_M1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLHL_L_N_M1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLHL_L_N_M1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLHL_L_N_M0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLHL_L_N_M0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLHL_L_N_M0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLHL_L_N_H1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLHL_L_N_H1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLHL_L_N_H1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLHL_L_N_H0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,38.79,57.68,29.68
PJM,replace,65.0,LLHL_L_N_H0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,38.57,57.34,29.34
PJM,replace,65.0,LLHL_L_N_H0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,38.29,56.93,28.93
PJM,replace,65.0,LLHL_L_L_L1_X,2034,Low,1.14339,964256211.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,262.524,0.0,262.524,145962,75000,70962,39.46,60.63,32.63
PJM,replace,65.0,LLHL_L_L_L1_X,2034,Medium,1.23794,1043993211.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,306.619,0.0,306.619,139412,75000,64412,39.05,60.01,32.01
PJM,replace,65.0,LLHL_L_L_L1_X,2034,High,1.374795,1159406854.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,370.443,0.0,370.443,129930,75000,54930,38.57,59.26,31.26
PJM,replace,65.0,LLHL_L_L_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,40.08,61.59,33.59
PJM,replace,65.0,LLHL_L_L_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,39.89,61.3,33.3
PJM,replace,65.0,LLHL_L_L_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,39.66,60.95,32.95
PJM,replace,65.0,LLHL_L_L_M1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,40.08,61.59,33.59
PJM,replace,65.0,LLHL_L_L_M1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,39.89,61.3,33.3
PJM,replace,65.0,LLHL_L_L_M1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,39.66,60.95,32.95
PJM,replace,65.0,LLHL_L_L_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,40.08,61.59,33.59
PJM,replace,65.0,LLHL_L_L_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,39.89,61.3,33.3
PJM,replace,65.0,LLHL_L_L_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,39.66,60.95,32.95
PJM,replace,65.0,LLHL_L_L_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,40.08,61.59,33.59
PJM,replace,65.0,LLHL_L_L_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,39.89,61.3,33.3
PJM,replace,65.0,LLHL_L_L_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,39.66,60.95,32.95
PJM,replace,65.0,LLHL_L_L_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,40.08,61.59,33.59
PJM,replace,65.0,LLHL_L_L_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,39.89,61.3,33.3
PJM,replace,65.0,LLHL_L_L_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,39.66,60.95,32.95
PJM,replace,65.0,LLHL_L_M_L1_X,2034,Low,1.14339,964256211.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,330.022,0.0,330.022,139196,75000,64196,40.25,61.19,33.19
PJM,replace,65.0,LLHL_L_M_L1_X,2034,Medium,1.23794,1043993211.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,379.699,0.0,379.699,132087,75000,57087,39.91,60.67,32.67
PJM,replace,65.0,LLHL_L_M_L1_X,2034,High,1.374795,1159406854.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,451.601,0.0,451.601,121795,75000,46795,39.5,60.04,32.04
PJM,replace,65.0,LLHL_L_M_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,41.49,63.77,35.77
PJM,replace,65.0,LLHL_L_M_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.37,63.57,35.57
PJM,replace,65.0,LLHL_L_M_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.21,63.34,35.34
PJM,replace,65.0,LLHL_L_M_M1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,41.49,63.77,35.77
PJM,replace,65.0,LLHL_L_M_M1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.37,63.57,35.57
PJM,replace,65.0,LLHL_L_M_M1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.21,63.34,35.34
PJM,replace,65.0,LLHL_L_M_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,41.49,63.77,35.77
PJM,replace,65.0,LLHL_L_M_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.37,63.57,35.57
PJM,replace,65.0,LLHL_L_M_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.21,63.34,35.34
PJM,replace,65.0,LLHL_L_M_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,41.49,63.77,35.77
PJM,replace,65.0,LLHL_L_M_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.37,63.57,35.57
PJM,replace,65.0,LLHL_L_M_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.21,63.34,35.34
PJM,replace,65.0,LLHL_L_M_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,41.49,63.77,35.77
PJM,replace,65.0,LLHL_L_M_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.37,63.57,35.57
PJM,replace,65.0,LLHL_L_M_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.21,63.34,35.34
PJM,replace,65.0,LLHL_L_H_L1_X,2034,Low,1.14339,964256211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,336.772,0.0,336.772,138539,75000,63539,40.98,62.21,34.21
PJM,replace,65.0,LLHL_L_H_L1_X,2034,Medium,1.23794,1043993211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,387.006,0.0,387.006,131374,75000,56374,40.71,61.8,33.8
PJM,replace,65.0,LLHL_L_H_L1_X,2034,High,1.374795,1159406854.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,459.717,0.0,459.717,121005,75000,46005,40.38,61.31,33.31
PJM,replace,65.0,LLHL_L_H_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,43.66,67.09,39.09
PJM,replace,65.0,LLHL_L_H_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,43.62,67.04,39.04
PJM,replace,65.0,LLHL_L_H_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,43.58,66.98,38.98
PJM,replace,65.0,LLHL_L_H_M1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,43.66,67.09,39.09
PJM,replace,65.0,LLHL_L_H_M1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,43.62,67.04,39.04
PJM,replace,65.0,LLHL_L_H_M1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,43.58,66.98,38.98
PJM,replace,65.0,LLHL_L_H_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,43.66,67.09,39.09
PJM,replace,65.0,LLHL_L_H_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,43.62,67.04,39.04
PJM,replace,65.0,LLHL_L_H_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,43.58,66.98,38.98
PJM,replace,65.0,LLHL_L_H_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,43.66,67.09,39.09
PJM,replace,65.0,LLHL_L_H_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,43.62,67.04,39.04
PJM,replace,65.0,LLHL_L_H_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,43.58,66.98,38.98
PJM,replace,65.0,LLHL_L_H_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,43.66,67.09,39.09
PJM,replace,65.0,LLHL_L_H_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,43.62,67.04,39.04
PJM,replace,65.0,LLHL_L_H_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,43.58,66.98,38.98
PJM,replace,65.0,LLHL_M_N_L1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,40.46,60.15,26.15
PJM,replace,65.0,LLHL_M_N_L1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,39.86,59.27,25.27
PJM,replace,65.0,LLHL_M_N_L1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,39.14,58.2,24.2
PJM,replace,65.0,LLHL_M_N_L0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,40.87,60.77,26.77
PJM,replace,65.0,LLHL_M_N_L0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,40.49,60.2,26.2
PJM,replace,65.0,LLHL_M_N_L0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,40.03,59.51,25.51
PJM,replace,65.0,LLHL_M_N_M1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,40.87,60.77,26.77
PJM,replace,65.0,LLHL_M_N_M1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,40.49,60.2,26.2
PJM,replace,65.0,LLHL_M_N_M1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,40.03,59.51,25.51
PJM,replace,65.0,LLHL_M_N_M0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,40.87,60.77,26.77
PJM,replace,65.0,LLHL_M_N_M0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,40.49,60.2,26.2
PJM,replace,65.0,LLHL_M_N_M0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,40.03,59.51,25.51
PJM,replace,65.0,LLHL_M_N_H1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,40.87,60.77,26.77
PJM,replace,65.0,LLHL_M_N_H1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,40.49,60.2,26.2
PJM,replace,65.0,LLHL_M_N_H1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,40.03,59.51,25.51
PJM,replace,65.0,LLHL_M_N_H0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,175561,75000,100561,40.87,60.77,26.77
PJM,replace,65.0,LLHL_M_N_H0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,171459,75000,96459,40.49,60.2,26.2
PJM,replace,65.0,LLHL_M_N_H0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,165520,75000,90520,40.03,59.51,25.51
PJM,replace,65.0,LLHL_M_L_L1_X,2034,Low,1.14339,964256211.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,262.524,0.0,262.524,145962,75000,70962,41.54,63.82,29.82
PJM,replace,65.0,LLHL_M_L_L1_X,2034,Medium,1.23794,1043993211.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,306.619,0.0,306.619,139412,75000,64412,40.98,62.96,28.96
PJM,replace,65.0,LLHL_M_L_L1_X,2034,High,1.374795,1159406854.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,370.443,0.0,370.443,129930,75000,54930,40.3,61.93,27.93
PJM,replace,65.0,LLHL_M_L_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,42.16,64.79,30.79
PJM,replace,65.0,LLHL_M_L_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.81,64.26,30.26
PJM,replace,65.0,LLHL_M_L_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.4,63.62,29.62
PJM,replace,65.0,LLHL_M_L_M1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,42.16,64.79,30.79
PJM,replace,65.0,LLHL_M_L_M1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.81,64.26,30.26
PJM,replace,65.0,LLHL_M_L_M1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.4,63.62,29.62
PJM,replace,65.0,LLHL_M_L_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,42.16,64.79,30.79
PJM,replace,65.0,LLHL_M_L_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.81,64.26,30.26
PJM,replace,65.0,LLHL_M_L_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.4,63.62,29.62
PJM,replace,65.0,LLHL_M_L_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,42.16,64.79,30.79
PJM,replace,65.0,LLHL_M_L_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.81,64.26,30.26
PJM,replace,65.0,LLHL_M_L_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.4,63.62,29.62
PJM,replace,65.0,LLHL_M_L_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,42.16,64.79,30.79
PJM,replace,65.0,LLHL_M_L_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,41.81,64.26,30.26
PJM,replace,65.0,LLHL_M_L_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,41.4,63.62,29.62
PJM,replace,65.0,LLHL_M_M_L1_X,2034,Low,1.14339,964256211.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,330.022,0.0,330.022,139196,75000,64196,42.33,64.35,30.35
PJM,replace,65.0,LLHL_M_M_L1_X,2034,Medium,1.23794,1043993211.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,379.699,0.0,379.699,132087,75000,57087,41.84,63.59,29.59
PJM,replace,65.0,LLHL_M_M_L1_X,2034,High,1.374795,1159406854.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,451.601,0.0,451.601,121795,75000,46795,41.24,62.68,28.68
PJM,replace,65.0,LLHL_M_M_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,43.57,66.96,32.96
PJM,replace,65.0,LLHL_M_M_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,43.29,66.53,32.53
PJM,replace,65.0,LLHL_M_M_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,42.95,66.0,32.0
PJM,replace,65.0,LLHL_M_M_M1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,43.57,66.96,32.96
PJM,replace,65.0,LLHL_M_M_M1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,43.29,66.53,32.53
PJM,replace,65.0,LLHL_M_M_M1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,42.95,66.0,32.0
PJM,replace,65.0,LLHL_M_M_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,39.781,0.0,172742,75000,97742,43.57,66.96,32.96
PJM,replace,65.0,LLHL_M_M_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,65.457,0.0,168407,75000,93407,43.29,66.53,32.53
PJM,replace,65.0,LLHL_M_M_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,102.62,0.0,162131,75000,87131,42.95,66.0,32.0
