iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,75.0,LHHL_M_M_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,49.28,65.65,31.65
PJM,newbuild,75.0,LHHL_M_M_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,49.2,65.54,31.54
PJM,newbuild,75.0,LHHL_M_M_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,49.11,65.42,31.42
PJM,newbuild,75.0,LHHL_M_M_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,50.76,67.62,33.62
PJM,newbuild,75.0,LHHL_M_M_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,51.47,68.57,34.57
PJM,newbuild,75.0,LHHL_M_M_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,52.31,69.68,35.68
PJM,newbuild,75.0,LHHL_M_M_H1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,50.46,67.21,33.21
PJM,newbuild,75.0,LHHL_M_M_H1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,51.0,67.94,33.94
PJM,newbuild,75.0,LHHL_M_M_H1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,51.65,68.8,34.8
PJM,newbuild,75.0,LHHL_M_M_H0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,51.94,69.19,35.19
PJM,newbuild,75.0,LHHL_M_M_H0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,53.27,70.97,36.97
PJM,newbuild,75.0,LHHL_M_M_H0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,54.85,73.06,39.06
PJM,newbuild,75.0,LHHL_M_H_L1_X,2036,Low,1.177949,993400855.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,468.381,0.0,448.198,120846,75000,45846,47.84,63.57,29.57
PJM,newbuild,75.0,LHHL_M_H_L1_X,2036,Medium,1.298074,1094706226.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,543.752,0.0,523.569,110206,75000,35206,47.36,62.94,28.94
PJM,newbuild,75.0,LHHL_M_H_L1_X,2036,High,1.475561,1244386739.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,655.114,0.0,634.931,94487,75000,19487,46.83,62.23,28.23
PJM,newbuild,75.0,LHHL_M_H_L0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,52.97,70.56,36.56
PJM,newbuild,75.0,LHHL_M_H_L0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,53.3,71.01,37.01
PJM,newbuild,75.0,LHHL_M_H_L0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,53.7,71.53,37.53
PJM,newbuild,75.0,LHHL_M_H_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,52.35,69.74,35.74
PJM,newbuild,75.0,LHHL_M_H_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,52.36,69.75,35.75
PJM,newbuild,75.0,LHHL_M_H_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,52.38,69.77,35.77
PJM,newbuild,75.0,LHHL_M_H_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,53.84,71.72,37.72
PJM,newbuild,75.0,LHHL_M_H_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,54.63,72.78,38.78
PJM,newbuild,75.0,LHHL_M_H_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,55.57,74.03,40.03
PJM,newbuild,75.0,LHHL_M_H_H1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,53.53,71.31,37.31
PJM,newbuild,75.0,LHHL_M_H_H1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,54.16,72.15,38.15
PJM,newbuild,75.0,LHHL_M_H_H1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,54.91,73.15,39.15
PJM,newbuild,75.0,LHHL_M_H_H0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,55.02,73.29,39.29
PJM,newbuild,75.0,LHHL_M_H_H0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,56.43,75.18,41.18
PJM,newbuild,75.0,LHHL_M_H_H0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,58.11,77.41,43.41
PJM,newbuild,75.0,LHHL_H_N_L1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,48.15,63.75,18.75
PJM,newbuild,75.0,LHHL_H_N_L1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,47.16,62.43,17.43
PJM,newbuild,75.0,LHHL_H_N_L1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,45.98,60.87,15.87
PJM,newbuild,75.0,LHHL_H_N_L0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,49.64,65.71,20.71
PJM,newbuild,75.0,LHHL_H_N_L0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,49.43,65.43,20.43
PJM,newbuild,75.0,LHHL_H_N_L0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,49.18,65.11,20.11
PJM,newbuild,75.0,LHHL_H_N_M1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,49.02,64.9,19.9
PJM,newbuild,75.0,LHHL_H_N_M1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,48.49,64.19,19.19
PJM,newbuild,75.0,LHHL_H_N_M1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,47.86,63.36,18.36
PJM,newbuild,75.0,LHHL_H_N_M0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,50.51,66.86,21.86
PJM,newbuild,75.0,LHHL_H_N_M0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,50.76,67.2,22.2
PJM,newbuild,75.0,LHHL_H_N_M0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,51.06,67.59,22.59
PJM,newbuild,75.0,LHHL_H_N_H1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,50.2,66.46,21.46
PJM,newbuild,75.0,LHHL_H_N_H1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,50.29,66.57,21.57
PJM,newbuild,75.0,LHHL_H_N_H1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,50.39,66.71,21.71
PJM,newbuild,75.0,LHHL_H_N_H0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,51.69,68.42,23.42
PJM,newbuild,75.0,LHHL_H_N_H0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,52.56,69.58,24.58
PJM,newbuild,75.0,LHHL_H_N_H0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,53.59,70.94,25.94
PJM,newbuild,75.0,LHHL_H_L_L1_X,2036,Low,1.177949,993400855.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,436.592,0.0,416.409,124165,75000,49165,49.62,66.15,21.15
PJM,newbuild,75.0,LHHL_H_L_L1_X,2036,Medium,1.298074,1094706226.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,508.722,0.0,488.539,113864,75000,38864,48.67,64.88,19.88
PJM,newbuild,75.0,LHHL_H_L_L1_X,2036,High,1.475561,1244386739.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,615.294,0.0,595.111,98644,75000,23644,47.55,63.39,18.39
PJM,newbuild,75.0,LHHL_H_L_L0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,51.53,68.64,23.64
PJM,newbuild,75.0,LHHL_H_L_L0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,51.37,68.43,23.43
PJM,newbuild,75.0,LHHL_H_L_L0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,51.18,68.17,23.17
PJM,newbuild,75.0,LHHL_H_L_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,50.92,67.83,22.83
PJM,newbuild,75.0,LHHL_H_L_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,50.43,67.18,22.18
PJM,newbuild,75.0,LHHL_H_L_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,49.85,66.41,21.41
PJM,newbuild,75.0,LHHL_H_L_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,52.4,69.8,24.8
PJM,newbuild,75.0,LHHL_H_L_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,52.7,70.2,25.2
PJM,newbuild,75.0,LHHL_H_L_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,53.05,70.67,25.67
PJM,newbuild,75.0,LHHL_H_L_H1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,52.09,69.39,24.39
PJM,newbuild,75.0,LHHL_H_L_H1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,52.23,69.57,24.57
PJM,newbuild,75.0,LHHL_H_L_H1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,52.39,69.79,24.79
PJM,newbuild,75.0,LHHL_H_L_H0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,53.58,71.37,26.37
PJM,newbuild,75.0,LHHL_H_L_H0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,54.5,72.6,27.6
PJM,newbuild,75.0,LHHL_H_L_H0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,55.58,74.04,29.04
PJM,newbuild,75.0,LHHL_H_M_L1_X,2036,Low,1.177949,993400855.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,468.381,0.0,448.198,120846,75000,45846,50.55,67.17,22.17
PJM,newbuild,75.0,LHHL_H_M_L1_X,2036,Medium,1.298074,1094706226.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,543.752,0.0,523.569,110206,75000,35206,49.67,66.0,21.0
PJM,newbuild,75.0,LHHL_H_M_L1_X,2036,High,1.475561,1244386739.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,655.114,0.0,634.931,94487,75000,19487,48.64,64.63,19.63
PJM,newbuild,75.0,LHHL_H_M_L0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,53.52,71.29,26.29
PJM,newbuild,75.0,LHHL_H_M_L0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,53.43,71.17,26.17
PJM,newbuild,75.0,LHHL_H_M_L0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,53.33,71.04,26.04
PJM,newbuild,75.0,LHHL_H_M_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,52.9,70.47,25.47
PJM,newbuild,75.0,LHHL_H_M_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,52.49,69.92,24.92
PJM,newbuild,75.0,LHHL_H_M_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,52.01,69.28,24.28
PJM,newbuild,75.0,LHHL_H_M_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,54.39,72.45,27.45
PJM,newbuild,75.0,LHHL_H_M_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,54.76,72.95,27.95
PJM,newbuild,75.0,LHHL_H_M_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,55.2,73.53,28.53
PJM,newbuild,75.0,LHHL_H_M_H1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,54.08,72.04,27.04
PJM,newbuild,75.0,LHHL_H_M_H1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,54.29,72.32,27.32
PJM,newbuild,75.0,LHHL_H_M_H1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,54.54,72.65,27.65
PJM,newbuild,75.0,LHHL_H_M_H0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,55.56,74.02,29.02
PJM,newbuild,75.0,LHHL_H_M_H0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,56.56,75.35,30.35
PJM,newbuild,75.0,LHHL_H_M_H0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,57.74,76.91,31.91
PJM,newbuild,75.0,LHHL_H_H_L1_X,2036,Low,1.177949,993400855.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,468.381,0.0,448.198,120846,75000,45846,51.45,68.37,23.37
PJM,newbuild,75.0,LHHL_H_H_L1_X,2036,Medium,1.298074,1094706226.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,543.752,0.0,523.569,110206,75000,35206,50.65,67.31,22.31
PJM,newbuild,75.0,LHHL_H_H_L1_X,2036,High,1.475561,1244386739.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,655.114,0.0,634.931,94487,75000,19487,49.72,66.08,21.08
PJM,newbuild,75.0,LHHL_H_H_L0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,56.59,75.39,30.39
PJM,newbuild,75.0,LHHL_H_H_L0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,56.59,75.39,30.39
PJM,newbuild,75.0,LHHL_H_H_L0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,56.59,75.39,30.39
PJM,newbuild,75.0,LHHL_H_H_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,55.98,74.57,29.57
PJM,newbuild,75.0,LHHL_H_H_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,55.65,74.13,29.13
PJM,newbuild,75.0,LHHL_H_H_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,55.27,73.62,28.62
PJM,newbuild,75.0,LHHL_H_H_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,57.46,76.54,31.54
PJM,newbuild,75.0,LHHL_H_H_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,57.92,77.16,32.16
PJM,newbuild,75.0,LHHL_H_H_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,58.47,77.88,32.88
PJM,newbuild,75.0,LHHL_H_H_H1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,57.15,76.13,31.13
PJM,newbuild,75.0,LHHL_H_H_H1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,57.45,76.53,31.53
PJM,newbuild,75.0,LHHL_H_H_H1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,57.8,77.0,32.0
PJM,newbuild,75.0,LHHL_H_H_H0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,169083,75000,94083,58.64,78.11,33.11
PJM,newbuild,75.0,LHHL_H_H_H0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,163363,75000,88363,59.72,79.56,34.56
PJM,newbuild,75.0,LHHL_H_H_H0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,154911,75000,79911,61.0,81.26,36.26
PJM,newbuild,75.0,LHHM_L_N_L1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,42.55,56.33,28.33
PJM,newbuild,75.0,LHHM_L_N_L1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,42.08,55.7,27.7
PJM,newbuild,75.0,LHHM_L_N_L1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,41.51,54.96,26.96
PJM,newbuild,75.0,LHHM_L_N_L0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,44.04,58.3,30.3
PJM,newbuild,75.0,LHHM_L_N_L0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,44.35,58.71,30.71
PJM,newbuild,75.0,LHHM_L_N_L0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,44.71,59.19,31.19
PJM,newbuild,75.0,LHHM_L_N_M1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,43.42,57.49,29.49
PJM,newbuild,75.0,LHHM_L_N_M1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,43.41,57.46,29.46
PJM,newbuild,75.0,LHHM_L_N_M1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,43.39,57.44,29.44
PJM,newbuild,75.0,LHHM_L_N_M0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,44.91,59.45,31.45
PJM,newbuild,75.0,LHHM_L_N_M0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,45.68,60.47,32.47
PJM,newbuild,75.0,LHHM_L_N_M0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,46.59,61.67,33.67
PJM,newbuild,75.0,LHHM_L_N_H1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,44.6,59.04,31.04
PJM,newbuild,75.0,LHHM_L_N_H1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,45.21,59.85,31.85
PJM,newbuild,75.0,LHHM_L_N_H1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,45.92,60.79,32.79
PJM,newbuild,75.0,LHHM_L_N_H0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,46.09,61.01,33.01
PJM,newbuild,75.0,LHHM_L_N_H0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,47.48,62.85,34.85
PJM,newbuild,75.0,LHHM_L_N_H0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,49.12,65.03,37.03
PJM,newbuild,75.0,LHHM_L_L_L1_X,2036,Low,1.177949,993400855.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,436.592,0.0,416.409,124165,75000,49165,44.02,58.68,30.68
PJM,newbuild,75.0,LHHM_L_L_L1_X,2036,Medium,1.298074,1094706226.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,508.722,0.0,488.539,113864,75000,38864,43.59,58.11,30.11
PJM,newbuild,75.0,LHHM_L_L_L1_X,2036,High,1.475561,1244386739.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,615.294,0.0,595.111,98644,75000,23644,43.08,57.43,29.43
