iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,97.5,LHHL_M_N_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,75.68,77.47,43.47
PJM,97.5,LHHL_M_N_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,80.46,82.36,48.36
PJM,97.5,LHHL_M_N_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,78.12,79.97,45.97
PJM,97.5,LHHL_M_N_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,75.68,77.47,43.47
PJM,97.5,LHHL_M_N_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,80.46,82.36,48.36
PJM,97.5,LHHL_M_N_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,78.12,79.97,45.97
PJM,97.5,LHHL_M_N_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,75.68,77.47,43.47
PJM,97.5,LHHL_M_N_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,80.46,82.36,48.36
PJM,97.5,LHHL_M_N_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,78.12,79.97,45.97
PJM,97.5,LHHL_M_N_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,75.68,77.47,43.47
PJM,97.5,LHHL_M_L_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.15,87.16,53.16
PJM,97.5,LHHL_M_L_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.85,84.81,50.81
PJM,97.5,LHHL_M_L_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.44,82.34,48.34
PJM,97.5,LHHL_M_L_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.15,87.16,53.16
PJM,97.5,LHHL_M_L_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.85,84.81,50.81
PJM,97.5,LHHL_M_L_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.44,82.34,48.34
PJM,97.5,LHHL_M_L_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.15,87.16,53.16
PJM,97.5,LHHL_M_L_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.85,84.81,50.81
PJM,97.5,LHHL_M_L_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.44,82.34,48.34
PJM,97.5,LHHL_M_L_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.15,87.16,53.16
PJM,97.5,LHHL_M_L_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.85,84.81,50.81
PJM,97.5,LHHL_M_L_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.44,82.34,48.34
PJM,97.5,LHHL_M_L_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.15,87.16,53.16
PJM,97.5,LHHL_M_L_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.85,84.81,50.81
PJM,97.5,LHHL_M_L_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.44,82.34,48.34
PJM,97.5,LHHL_M_L_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.15,87.16,53.16
PJM,97.5,LHHL_M_L_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.85,84.81,50.81
PJM,97.5,LHHL_M_L_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.44,82.34,48.34
PJM,97.5,LHHL_M_M_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,90.61,92.75,58.75
PJM,97.5,LHHL_M_M_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.34,90.43,56.43
PJM,97.5,LHHL_M_M_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.97,88.0,54.0
PJM,97.5,LHHL_M_M_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,90.61,92.75,58.75
PJM,97.5,LHHL_M_M_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.34,90.43,56.43
PJM,97.5,LHHL_M_M_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.97,88.0,54.0
PJM,97.5,LHHL_M_M_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,90.61,92.75,58.75
PJM,97.5,LHHL_M_M_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.34,90.43,56.43
PJM,97.5,LHHL_M_M_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.97,88.0,54.0
PJM,97.5,LHHL_M_M_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,90.61,92.75,58.75
PJM,97.5,LHHL_M_M_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.34,90.43,56.43
PJM,97.5,LHHL_M_M_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.97,88.0,54.0
PJM,97.5,LHHL_M_M_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,90.61,92.75,58.75
PJM,97.5,LHHL_M_M_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.34,90.43,56.43
PJM,97.5,LHHL_M_M_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.97,88.0,54.0
PJM,97.5,LHHL_M_M_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,90.61,92.75,58.75
PJM,97.5,LHHL_M_M_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.34,90.43,56.43
PJM,97.5,LHHL_M_M_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.97,88.0,54.0
PJM,97.5,LHHL_M_H_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,98.74,101.08,67.08
PJM,97.5,LHHL_M_H_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,96.53,98.81,64.81
PJM,97.5,LHHL_M_H_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.22,96.45,62.45
PJM,97.5,LHHL_M_H_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,98.74,101.08,67.08
PJM,97.5,LHHL_M_H_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,96.53,98.81,64.81
PJM,97.5,LHHL_M_H_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.22,96.45,62.45
PJM,97.5,LHHL_M_H_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,98.74,101.08,67.08
PJM,97.5,LHHL_M_H_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,96.53,98.81,64.81
PJM,97.5,LHHL_M_H_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.22,96.45,62.45
PJM,97.5,LHHL_M_H_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,98.74,101.08,67.08
PJM,97.5,LHHL_M_H_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,96.53,98.81,64.81
PJM,97.5,LHHL_M_H_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.22,96.45,62.45
PJM,97.5,LHHL_M_H_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,98.74,101.08,67.08
PJM,97.5,LHHL_M_H_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,96.53,98.81,64.81
PJM,97.5,LHHL_M_H_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.22,96.45,62.45
PJM,97.5,LHHL_M_H_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,98.74,101.08,67.08
PJM,97.5,LHHL_M_H_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,96.53,98.81,64.81
PJM,97.5,LHHL_M_H_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.22,96.45,62.45
PJM,97.5,LHHL_H_N_L1_X,2048,Low,1.408377,1187728114.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175303,75000,100303,81.09,83.03,38.03
PJM,97.5,LHHL_H_N_L1_X,2048,Medium,1.725437,1455114162.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164075,75000,89075,78.65,80.54,35.54
PJM,97.5,LHHL_H_N_L1_X,2048,High,2.255664,1902271228.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145299,75000,70299,76.11,77.93,32.93
PJM,97.5,LHHL_H_N_L0_X,2048,Low,1.408377,1187728114.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175303,75000,100303,81.09,83.03,38.03
PJM,97.5,LHHL_H_N_L0_X,2048,Medium,1.725437,1455114162.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164075,75000,89075,78.65,80.54,35.54
PJM,97.5,LHHL_H_N_L0_X,2048,High,2.255664,1902271228.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145299,75000,70299,76.11,77.93,32.93
PJM,97.5,LHHL_H_N_M1_X,2048,Low,1.408377,1187728114.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175303,75000,100303,81.09,83.03,38.03
PJM,97.5,LHHL_H_N_M1_X,2048,Medium,1.725437,1455114162.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164075,75000,89075,78.65,80.54,35.54
PJM,97.5,LHHL_H_N_M1_X,2048,High,2.255664,1902271228.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145299,75000,70299,76.11,77.93,32.93
PJM,97.5,LHHL_H_N_M0_X,2048,Low,1.408377,1187728114.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175303,75000,100303,81.09,83.03,38.03
PJM,97.5,LHHL_H_N_M0_X,2048,Medium,1.725437,1455114162.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164075,75000,89075,78.65,80.54,35.54
PJM,97.5,LHHL_H_N_M0_X,2048,High,2.255664,1902271228.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145299,75000,70299,76.11,77.93,32.93
PJM,97.5,LHHL_H_N_H1_X,2048,Low,1.408377,1187728114.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175303,75000,100303,81.09,83.03,38.03
PJM,97.5,LHHL_H_N_H1_X,2048,Medium,1.725437,1455114162.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164075,75000,89075,78.65,80.54,35.54
PJM,97.5,LHHL_H_N_H1_X,2048,High,2.255664,1902271228.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145299,75000,70299,76.11,77.93,32.93
PJM,97.5,LHHL_H_N_H0_X,2048,Low,1.408377,1187728114.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175303,75000,100303,81.09,83.03,38.03
PJM,97.5,LHHL_H_N_H0_X,2048,Medium,1.725437,1455114162.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,164075,75000,89075,78.65,80.54,35.54
PJM,97.5,LHHL_H_N_H0_X,2048,High,2.255664,1902271228.0,0,50,50,0,0,145,97.66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145299,75000,70299,76.11,77.93,32.93
PJM,97.5,LHHL_H_L_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.83,87.86,42.86
PJM,97.5,LHHL_H_L_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,83.43,85.41,40.41
PJM,97.5,LHHL_H_L_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.93,82.84,37.84
PJM,97.5,LHHL_H_L_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.83,87.86,42.86
PJM,97.5,LHHL_H_L_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,83.43,85.41,40.41
PJM,97.5,LHHL_H_L_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.93,82.84,37.84
PJM,97.5,LHHL_H_L_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.83,87.86,42.86
PJM,97.5,LHHL_H_L_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,83.43,85.41,40.41
PJM,97.5,LHHL_H_L_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.93,82.84,37.84
PJM,97.5,LHHL_H_L_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.83,87.86,42.86
PJM,97.5,LHHL_H_L_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,83.43,85.41,40.41
PJM,97.5,LHHL_H_L_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.93,82.84,37.84
PJM,97.5,LHHL_H_L_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.83,87.86,42.86
PJM,97.5,LHHL_H_L_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,83.43,85.41,40.41
PJM,97.5,LHHL_H_L_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.93,82.84,37.84
PJM,97.5,LHHL_H_L_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,85.83,87.86,42.86
PJM,97.5,LHHL_H_L_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,83.43,85.41,40.41
PJM,97.5,LHHL_H_L_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,80.93,82.84,37.84
PJM,97.5,LHHL_H_M_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,91.29,93.45,48.45
PJM,97.5,LHHL_H_M_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.93,91.03,46.03
PJM,97.5,LHHL_H_M_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,86.46,88.5,43.5
PJM,97.5,LHHL_H_M_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,91.29,93.45,48.45
PJM,97.5,LHHL_H_M_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.93,91.03,46.03
PJM,97.5,LHHL_H_M_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,86.46,88.5,43.5
PJM,97.5,LHHL_H_M_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,91.29,93.45,48.45
PJM,97.5,LHHL_H_M_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.93,91.03,46.03
PJM,97.5,LHHL_H_M_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,86.46,88.5,43.5
PJM,97.5,LHHL_H_M_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,91.29,93.45,48.45
PJM,97.5,LHHL_H_M_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.93,91.03,46.03
PJM,97.5,LHHL_H_M_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,86.46,88.5,43.5
PJM,97.5,LHHL_H_M_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,91.29,93.45,48.45
PJM,97.5,LHHL_H_M_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.93,91.03,46.03
PJM,97.5,LHHL_H_M_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,86.46,88.5,43.5
PJM,97.5,LHHL_H_M_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,91.29,93.45,48.45
PJM,97.5,LHHL_H_M_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,88.93,91.03,46.03
PJM,97.5,LHHL_H_M_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,86.46,88.5,43.5
PJM,97.5,LHHL_H_H_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,99.43,101.78,56.78
PJM,97.5,LHHL_H_H_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,97.12,99.41,54.41
PJM,97.5,LHHL_H_H_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.7,96.94,51.94
PJM,97.5,LHHL_H_H_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,99.43,101.78,56.78
PJM,97.5,LHHL_H_H_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,97.12,99.41,54.41
PJM,97.5,LHHL_H_H_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.7,96.94,51.94
PJM,97.5,LHHL_H_H_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,99.43,101.78,56.78
PJM,97.5,LHHL_H_H_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,97.12,99.41,54.41
PJM,97.5,LHHL_H_H_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,94.7,96.94,51.94
PJM,97.5,LHHL_H_H_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,99.43,101.78,56.78
