iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,70.0,LLML_L_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64
PJM,70.0,LLML_L_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53
PJM,70.0,LLML_L_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42
PJM,70.0,LLML_L_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64
PJM,70.0,LLML_L_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53
PJM,70.0,LLML_L_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42
PJM,70.0,LLML_L_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64
PJM,70.0,LLML_L_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53
PJM,70.0,LLML_L_N_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42
PJM,70.0,LLML_L_N_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64
PJM,70.0,LLML_L_N_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53
PJM,70.0,LLML_L_N_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.38,71.42,43.42
PJM,70.0,LLML_L_N_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.1,69.64,41.64
PJM,70.0,LLML_L_N_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.58,67.53,39.53
PJM,70.0,LLML_L_L_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96
PJM,70.0,LLML_L_L_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21
PJM,70.0,LLML_L_L_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13
PJM,70.0,LLML_L_L_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96
PJM,70.0,LLML_L_L_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21
PJM,70.0,LLML_L_L_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13
PJM,70.0,LLML_L_L_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96
PJM,70.0,LLML_L_L_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21
PJM,70.0,LLML_L_L_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13
PJM,70.0,LLML_L_L_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96
PJM,70.0,LLML_L_L_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21
PJM,70.0,LLML_L_L_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13
PJM,70.0,LLML_L_L_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96
PJM,70.0,LLML_L_L_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21
PJM,70.0,LLML_L_L_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13
PJM,70.0,LLML_L_L_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,54.64,75.96,47.96
PJM,70.0,LLML_L_L_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.39,74.21,46.21
PJM,70.0,LLML_L_L_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,51.89,72.13,44.13
PJM,70.0,LLML_L_M_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.04,80.68,52.68
PJM,70.0,LLML_L_M_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,56.81,78.97,50.97
PJM,70.0,LLML_L_M_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.33,76.92,48.92
PJM,70.0,LLML_L_M_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.04,80.68,52.68
PJM,70.0,LLML_L_M_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,56.81,78.97,50.97
PJM,70.0,LLML_L_M_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.33,76.92,48.92
PJM,70.0,LLML_L_M_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.04,80.68,52.68
PJM,70.0,LLML_L_M_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,56.81,78.97,50.97
PJM,70.0,LLML_L_M_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.33,76.92,48.92
PJM,70.0,LLML_L_M_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.04,80.68,52.68
PJM,70.0,LLML_L_M_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,56.81,78.97,50.97
PJM,70.0,LLML_L_M_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.33,76.92,48.92
PJM,70.0,LLML_L_M_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.04,80.68,52.68
PJM,70.0,LLML_L_M_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,56.81,78.97,50.97
PJM,70.0,LLML_L_M_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.33,76.92,48.92
PJM,70.0,LLML_L_M_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.04,80.68,52.68
PJM,70.0,LLML_L_M_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,56.81,78.97,50.97
PJM,70.0,LLML_L_M_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.33,76.92,48.92
PJM,70.0,LLML_L_H_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.38,88.1,60.1
PJM,70.0,LLML_L_H_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.17,86.42,58.42
PJM,70.0,LLML_L_H_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.73,84.42,56.42
PJM,70.0,LLML_L_H_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.38,88.1,60.1
PJM,70.0,LLML_L_H_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.17,86.42,58.42
PJM,70.0,LLML_L_H_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.73,84.42,56.42
PJM,70.0,LLML_L_H_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.38,88.1,60.1
PJM,70.0,LLML_L_H_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.17,86.42,58.42
PJM,70.0,LLML_L_H_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.73,84.42,56.42
PJM,70.0,LLML_L_H_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.38,88.1,60.1
PJM,70.0,LLML_L_H_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.17,86.42,58.42
PJM,70.0,LLML_L_H_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.73,84.42,56.42
PJM,70.0,LLML_L_H_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.38,88.1,60.1
PJM,70.0,LLML_L_H_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.17,86.42,58.42
PJM,70.0,LLML_L_H_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.73,84.42,56.42
PJM,70.0,LLML_L_H_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.38,88.1,60.1
PJM,70.0,LLML_L_H_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.17,86.42,58.42
PJM,70.0,LLML_L_H_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.73,84.42,56.42
PJM,70.0,LLML_M_N_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96
PJM,70.0,LLML_M_N_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15
PJM,70.0,LLML_M_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99
PJM,70.0,LLML_M_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96
PJM,70.0,LLML_M_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15
PJM,70.0,LLML_M_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99
PJM,70.0,LLML_M_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96
PJM,70.0,LLML_M_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15
PJM,70.0,LLML_M_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99
PJM,70.0,LLML_M_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96
PJM,70.0,LLML_M_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15
PJM,70.0,LLML_M_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99
PJM,70.0,LLML_M_N_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96
PJM,70.0,LLML_M_N_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15
PJM,70.0,LLML_M_N_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99
PJM,70.0,LLML_M_N_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,51.77,71.96,37.96
PJM,70.0,LLML_M_N_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,50.47,70.15,36.15
PJM,70.0,LLML_M_N_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,48.91,67.99,33.99
PJM,70.0,LLML_M_L_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5
PJM,70.0,LLML_M_L_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72
PJM,70.0,LLML_M_L_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59
PJM,70.0,LLML_M_L_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5
PJM,70.0,LLML_M_L_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72
PJM,70.0,LLML_M_L_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59
PJM,70.0,LLML_M_L_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5
PJM,70.0,LLML_M_L_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72
PJM,70.0,LLML_M_L_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59
PJM,70.0,LLML_M_L_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5
PJM,70.0,LLML_M_L_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72
PJM,70.0,LLML_M_L_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59
PJM,70.0,LLML_M_L_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5
PJM,70.0,LLML_M_L_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72
PJM,70.0,LLML_M_L_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59
PJM,70.0,LLML_M_L_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,55.04,76.5,42.5
PJM,70.0,LLML_M_L_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,53.75,74.72,40.72
PJM,70.0,LLML_M_L_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,52.22,72.59,38.59
PJM,70.0,LLML_M_M_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23
PJM,70.0,LLML_M_M_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47
PJM,70.0,LLML_M_M_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38
PJM,70.0,LLML_M_M_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23
PJM,70.0,LLML_M_M_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47
PJM,70.0,LLML_M_M_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38
PJM,70.0,LLML_M_M_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23
PJM,70.0,LLML_M_M_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47
PJM,70.0,LLML_M_M_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38
PJM,70.0,LLML_M_M_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23
PJM,70.0,LLML_M_M_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47
PJM,70.0,LLML_M_M_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38
PJM,70.0,LLML_M_M_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23
PJM,70.0,LLML_M_M_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47
PJM,70.0,LLML_M_M_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38
PJM,70.0,LLML_M_M_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,58.44,81.23,47.23
PJM,70.0,LLML_M_M_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,57.17,79.47,45.47
PJM,70.0,LLML_M_M_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,55.66,77.38,43.38
PJM,70.0,LLML_M_H_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65
PJM,70.0,LLML_M_H_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93
PJM,70.0,LLML_M_H_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,61.06,84.88,50.88
PJM,70.0,LLML_M_H_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65
PJM,70.0,LLML_M_H_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93
PJM,70.0,LLML_M_H_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,61.06,84.88,50.88
PJM,70.0,LLML_M_H_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.77,88.65,54.65
PJM,70.0,LLML_M_H_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.54,86.93,52.93
