iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,95.0,LHML_L_N_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.29,77.04,49.04
PJM,95.0,LHML_L_N_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.19,74.83,46.83
PJM,95.0,LHML_L_N_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,68.92,72.45,44.45
PJM,95.0,LHML_L_L_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.28,81.24,53.24
PJM,95.0,LHML_L_L_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.21,79.06,51.06
PJM,95.0,LHML_L_L_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.98,76.71,48.71
PJM,95.0,LHML_L_L_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.28,81.24,53.24
PJM,95.0,LHML_L_L_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.21,79.06,51.06
PJM,95.0,LHML_L_L_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.98,76.71,48.71
PJM,95.0,LHML_L_L_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.28,81.24,53.24
PJM,95.0,LHML_L_L_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.21,79.06,51.06
PJM,95.0,LHML_L_L_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.98,76.71,48.71
PJM,95.0,LHML_L_L_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.28,81.24,53.24
PJM,95.0,LHML_L_L_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.21,79.06,51.06
PJM,95.0,LHML_L_L_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.98,76.71,48.71
PJM,95.0,LHML_L_L_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.28,81.24,53.24
PJM,95.0,LHML_L_L_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.21,79.06,51.06
PJM,95.0,LHML_L_L_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.98,76.71,48.71
PJM,95.0,LHML_L_L_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.28,81.24,53.24
PJM,95.0,LHML_L_L_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.21,79.06,51.06
PJM,95.0,LHML_L_L_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,72.98,76.71,48.71
PJM,95.0,LHML_L_M_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.02,86.22,58.22
PJM,95.0,LHML_L_M_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.98,84.07,56.07
PJM,95.0,LHML_L_M_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.78,81.76,53.76
PJM,95.0,LHML_L_M_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.02,86.22,58.22
PJM,95.0,LHML_L_M_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.98,84.07,56.07
PJM,95.0,LHML_L_M_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.78,81.76,53.76
PJM,95.0,LHML_L_M_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.02,86.22,58.22
PJM,95.0,LHML_L_M_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.98,84.07,56.07
PJM,95.0,LHML_L_M_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.78,81.76,53.76
PJM,95.0,LHML_L_M_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.02,86.22,58.22
PJM,95.0,LHML_L_M_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.98,84.07,56.07
PJM,95.0,LHML_L_M_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.78,81.76,53.76
PJM,95.0,LHML_L_M_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.02,86.22,58.22
PJM,95.0,LHML_L_M_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.98,84.07,56.07
PJM,95.0,LHML_L_M_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.78,81.76,53.76
PJM,95.0,LHML_L_M_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.02,86.22,58.22
PJM,95.0,LHML_L_M_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,79.98,84.07,56.07
PJM,95.0,LHML_L_M_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.78,81.76,53.76
PJM,95.0,LHML_L_H_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.01,93.56,65.56
PJM,95.0,LHML_L_H_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.02,91.47,63.47
PJM,95.0,LHML_L_H_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.87,89.22,61.22
PJM,95.0,LHML_L_H_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.01,93.56,65.56
PJM,95.0,LHML_L_H_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.02,91.47,63.47
PJM,95.0,LHML_L_H_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.87,89.22,61.22
PJM,95.0,LHML_L_H_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.01,93.56,65.56
PJM,95.0,LHML_L_H_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.02,91.47,63.47
PJM,95.0,LHML_L_H_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.87,89.22,61.22
PJM,95.0,LHML_L_H_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.01,93.56,65.56
PJM,95.0,LHML_L_H_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.02,91.47,63.47
PJM,95.0,LHML_L_H_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.87,89.22,61.22
PJM,95.0,LHML_L_H_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.01,93.56,65.56
PJM,95.0,LHML_L_H_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.02,91.47,63.47
PJM,95.0,LHML_L_H_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.87,89.22,61.22
PJM,95.0,LHML_L_H_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.01,93.56,65.56
PJM,95.0,LHML_L_H_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.02,91.47,63.47
PJM,95.0,LHML_L_H_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.87,89.22,61.22
PJM,95.0,LHML_M_N_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.67,77.44,43.44
PJM,95.0,LHML_M_N_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.51,75.17,41.17
PJM,95.0,LHML_M_N_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,69.2,72.74,38.74
PJM,95.0,LHML_M_N_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.67,77.44,43.44
PJM,95.0,LHML_M_N_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.51,75.17,41.17
PJM,95.0,LHML_M_N_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,69.2,72.74,38.74
PJM,95.0,LHML_M_N_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.67,77.44,43.44
PJM,95.0,LHML_M_N_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.51,75.17,41.17
PJM,95.0,LHML_M_N_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,69.2,72.74,38.74
PJM,95.0,LHML_M_N_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.67,77.44,43.44
PJM,95.0,LHML_M_N_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.51,75.17,41.17
PJM,95.0,LHML_M_N_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,69.2,72.74,38.74
PJM,95.0,LHML_M_N_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.67,77.44,43.44
PJM,95.0,LHML_M_N_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.51,75.17,41.17
PJM,95.0,LHML_M_N_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,69.2,72.74,38.74
PJM,95.0,LHML_M_N_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,73.67,77.44,43.44
PJM,95.0,LHML_M_N_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,71.51,75.17,41.17
PJM,95.0,LHML_M_N_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,69.2,72.74,38.74
PJM,95.0,LHML_M_L_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.66,81.64,47.64
PJM,95.0,LHML_M_L_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.54,79.4,45.4
PJM,95.0,LHML_M_L_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.25,77.0,43.0
PJM,95.0,LHML_M_L_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.66,81.64,47.64
PJM,95.0,LHML_M_L_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.54,79.4,45.4
PJM,95.0,LHML_M_L_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.25,77.0,43.0
PJM,95.0,LHML_M_L_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.66,81.64,47.64
PJM,95.0,LHML_M_L_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.54,79.4,45.4
PJM,95.0,LHML_M_L_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.25,77.0,43.0
PJM,95.0,LHML_M_L_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.66,81.64,47.64
PJM,95.0,LHML_M_L_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.54,79.4,45.4
PJM,95.0,LHML_M_L_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.25,77.0,43.0
PJM,95.0,LHML_M_L_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.66,81.64,47.64
PJM,95.0,LHML_M_L_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.54,79.4,45.4
PJM,95.0,LHML_M_L_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.25,77.0,43.0
PJM,95.0,LHML_M_L_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.66,81.64,47.64
PJM,95.0,LHML_M_L_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.54,79.4,45.4
PJM,95.0,LHML_M_L_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.25,77.0,43.0
PJM,95.0,LHML_M_M_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.4,86.61,52.61
PJM,95.0,LHML_M_M_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.31,84.42,50.42
PJM,95.0,LHML_M_M_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,78.06,82.05,48.05
PJM,95.0,LHML_M_M_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.4,86.61,52.61
PJM,95.0,LHML_M_M_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.31,84.42,50.42
PJM,95.0,LHML_M_M_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,78.06,82.05,48.05
PJM,95.0,LHML_M_M_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.4,86.61,52.61
PJM,95.0,LHML_M_M_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.31,84.42,50.42
PJM,95.0,LHML_M_M_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,78.06,82.05,48.05
PJM,95.0,LHML_M_M_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.4,86.61,52.61
PJM,95.0,LHML_M_M_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.31,84.42,50.42
PJM,95.0,LHML_M_M_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,78.06,82.05,48.05
PJM,95.0,LHML_M_M_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.4,86.61,52.61
PJM,95.0,LHML_M_M_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.31,84.42,50.42
PJM,95.0,LHML_M_M_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,78.06,82.05,48.05
PJM,95.0,LHML_M_M_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.4,86.61,52.61
PJM,95.0,LHML_M_M_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.31,84.42,50.42
PJM,95.0,LHML_M_M_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,78.06,82.05,48.05
PJM,95.0,LHML_M_H_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.38,93.96,59.96
PJM,95.0,LHML_M_H_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.35,91.82,57.82
PJM,95.0,LHML_M_H_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,85.15,89.51,55.51
PJM,95.0,LHML_M_H_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.38,93.96,59.96
PJM,95.0,LHML_M_H_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.35,91.82,57.82
PJM,95.0,LHML_M_H_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,85.15,89.51,55.51
PJM,95.0,LHML_M_H_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.38,93.96,59.96
PJM,95.0,LHML_M_H_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.35,91.82,57.82
PJM,95.0,LHML_M_H_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,85.15,89.51,55.51
PJM,95.0,LHML_M_H_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.38,93.96,59.96
PJM,95.0,LHML_M_H_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.35,91.82,57.82
PJM,95.0,LHML_M_H_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,85.15,89.51,55.51
PJM,95.0,LHML_M_H_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.38,93.96,59.96
PJM,95.0,LHML_M_H_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.35,91.82,57.82
PJM,95.0,LHML_M_H_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,85.15,89.51,55.51
PJM,95.0,LHML_M_H_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,89.38,93.96,59.96
PJM,95.0,LHML_M_H_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,87.35,91.82,57.82
PJM,95.0,LHML_M_H_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,85.15,89.51,55.51
