iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,97.5,LMMH_M_M_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,76.06,77.96,43.96
PJM,newbuild,97.5,LMMH_M_M_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,77.15,79.07,45.07
PJM,newbuild,97.5,LMMH_M_M_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,78.28,80.24,46.24
PJM,newbuild,97.5,LMMH_M_M_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,76.02,77.92,43.92
PJM,newbuild,97.5,LMMH_M_M_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,76.98,78.9,44.9
PJM,newbuild,97.5,LMMH_M_M_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,77.97,79.92,45.92
PJM,newbuild,97.5,LMMH_M_M_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,76.06,77.96,43.96
PJM,newbuild,97.5,LMMH_M_M_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,77.15,79.07,45.07
PJM,newbuild,97.5,LMMH_M_M_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,78.28,80.24,46.24
PJM,newbuild,97.5,LMMH_M_H_L1_X,2048,Low,1.408377,1187728114.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,931.272,0.0,911.089,52519,52519,0,67.25,68.97,34.97
PJM,newbuild,97.5,LMMH_M_H_L1_X,2048,Medium,1.725437,1455114162.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,1201.866,0.0,1181.683,13650,13650,0,68.53,70.28,36.28
PJM,newbuild,97.5,LMMH_M_H_L1_X,2048,High,2.255664,1902271228.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,1654.389,0.0,1634.206,0,0,0,70.24,72.03,38.03
PJM,newbuild,97.5,LMMH_M_H_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,81.62,83.66,49.66
PJM,newbuild,97.5,LMMH_M_H_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,82.22,84.28,50.28
PJM,newbuild,97.5,LMMH_M_H_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,82.85,84.92,50.92
PJM,newbuild,97.5,LMMH_M_H_M1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,79.85,81.87,47.87
PJM,newbuild,97.5,LMMH_M_H_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,81.54,83.58,49.58
PJM,newbuild,97.5,LMMH_M_H_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,81.61,83.65,49.65
PJM,newbuild,97.5,LMMH_M_H_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,81.79,83.84,49.84
PJM,newbuild,97.5,LMMH_M_H_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,83.07,85.15,51.15
PJM,newbuild,97.5,LMMH_M_H_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,84.41,86.52,52.52
PJM,newbuild,97.5,LMMH_M_H_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,81.75,83.79,49.79
PJM,newbuild,97.5,LMMH_M_H_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,82.84,84.92,50.92
PJM,newbuild,97.5,LMMH_M_H_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,83.99,86.09,52.09
PJM,newbuild,97.5,LMMH_M_H_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,81.79,83.84,49.84
PJM,newbuild,97.5,LMMH_M_H_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,83.07,85.15,51.15
PJM,newbuild,97.5,LMMH_M_H_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,84.41,86.52,52.52
PJM,newbuild,97.5,LMMH_H_N_L1_X,2048,Low,1.408377,1187728114.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58794,58794,0,64.92,66.57,21.57
PJM,newbuild,97.5,LMMH_H_N_L1_X,2048,Medium,1.725437,1455114162.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,21338,21338,0,65.29,66.95,21.95
PJM,newbuild,97.5,LMMH_H_N_L1_X,2048,High,2.255664,1902271228.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,65.98,67.65,22.65
PJM,newbuild,97.5,LMMH_H_N_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,71.77,73.56,28.56
PJM,newbuild,97.5,LMMH_H_N_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,71.47,73.25,28.25
PJM,newbuild,97.5,LMMH_H_N_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,71.15,72.93,27.93
PJM,newbuild,97.5,LMMH_H_N_M1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,71.63,73.42,28.42
PJM,newbuild,97.5,LMMH_H_N_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,70.79,72.56,27.56
PJM,newbuild,97.5,LMMH_H_N_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,69.91,71.66,26.66
PJM,newbuild,97.5,LMMH_H_N_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,71.93,73.73,28.73
PJM,newbuild,97.5,LMMH_H_N_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,72.26,74.07,29.07
PJM,newbuild,97.5,LMMH_H_N_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,72.6,74.42,29.42
PJM,newbuild,97.5,LMMH_H_N_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,71.89,73.69,28.69
PJM,newbuild,97.5,LMMH_H_N_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,72.09,73.89,28.89
PJM,newbuild,97.5,LMMH_H_N_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,72.29,74.1,29.1
PJM,newbuild,97.5,LMMH_H_N_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,71.93,73.73,28.73
PJM,newbuild,97.5,LMMH_H_N_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,72.26,74.07,29.07
PJM,newbuild,97.5,LMMH_H_N_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,72.6,74.42,29.42
PJM,newbuild,97.5,LMMH_H_L_L1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,66.16,67.84,22.84
PJM,newbuild,97.5,LMMH_H_L_L1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,20872,20872,0,66.61,68.29,23.29
PJM,newbuild,97.5,LMMH_H_L_L1_X,2048,High,2.255664,1902271228.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,67.38,69.09,24.09
PJM,newbuild,97.5,LMMH_H_L_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,75.0,76.88,31.88
PJM,newbuild,97.5,LMMH_H_L_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,74.78,76.65,31.65
PJM,newbuild,97.5,LMMH_H_L_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,74.55,76.41,31.41
PJM,newbuild,97.5,LMMH_H_L_M1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,74.87,76.74,31.74
PJM,newbuild,97.5,LMMH_H_L_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,74.1,75.96,30.96
PJM,newbuild,97.5,LMMH_H_L_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,73.3,75.14,30.14
PJM,newbuild,97.5,LMMH_H_L_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,75.17,77.05,32.05
PJM,newbuild,97.5,LMMH_H_L_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,75.57,77.46,32.46
PJM,newbuild,97.5,LMMH_H_L_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,76.0,77.9,32.9
PJM,newbuild,97.5,LMMH_H_L_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,75.13,77.01,32.01
PJM,newbuild,97.5,LMMH_H_L_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,75.4,77.29,32.29
PJM,newbuild,97.5,LMMH_H_L_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,75.69,77.58,32.58
PJM,newbuild,97.5,LMMH_H_L_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,75.17,77.05,32.05
PJM,newbuild,97.5,LMMH_H_L_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,75.57,77.46,32.46
PJM,newbuild,97.5,LMMH_H_L_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,76.0,77.9,32.9
PJM,newbuild,97.5,LMMH_H_M_L1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,68.15,69.88,24.88
PJM,newbuild,97.5,LMMH_H_M_L1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,20872,20872,0,68.72,70.47,25.47
PJM,newbuild,97.5,LMMH_H_M_L1_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,69.63,71.39,26.39
PJM,newbuild,97.5,LMMH_H_M_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,78.92,80.9,35.9
PJM,newbuild,97.5,LMMH_H_M_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,78.83,80.8,35.8
PJM,newbuild,97.5,LMMH_H_M_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,78.72,80.69,35.69
PJM,newbuild,97.5,LMMH_H_M_M1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,78.79,80.76,35.76
PJM,newbuild,97.5,LMMH_H_M_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,78.15,80.1,35.1
PJM,newbuild,97.5,LMMH_H_M_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,77.48,79.42,34.42
PJM,newbuild,97.5,LMMH_H_M_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,79.09,81.06,36.06
PJM,newbuild,97.5,LMMH_H_M_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,79.62,81.61,36.61
PJM,newbuild,97.5,LMMH_H_M_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,80.18,82.18,37.18
PJM,newbuild,97.5,LMMH_H_M_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,79.05,81.03,36.03
PJM,newbuild,97.5,LMMH_H_M_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,79.45,81.44,36.44
PJM,newbuild,97.5,LMMH_H_M_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,79.86,81.86,36.86
PJM,newbuild,97.5,LMMH_H_M_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,79.09,81.06,36.06
PJM,newbuild,97.5,LMMH_H_M_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,79.62,81.61,36.61
PJM,newbuild,97.5,LMMH_H_M_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,80.18,82.18,37.18
PJM,newbuild,97.5,LMMH_H_H_L1_X,2048,Low,1.408377,1187728114.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,931.272,0.0,911.089,52519,52519,0,70.29,72.08,27.08
PJM,newbuild,97.5,LMMH_H_H_L1_X,2048,Medium,1.725437,1455114162.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,1201.866,0.0,1181.683,13650,13650,0,71.0,72.82,27.82
PJM,newbuild,97.5,LMMH_H_H_L1_X,2048,High,2.255664,1902271228.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,1654.389,0.0,1634.206,0,0,0,72.13,73.97,28.97
PJM,newbuild,97.5,LMMH_H_H_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,84.65,86.77,41.77
PJM,newbuild,97.5,LMMH_H_H_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,84.7,86.81,41.81
PJM,newbuild,97.5,LMMH_H_H_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,84.74,86.86,41.86
PJM,newbuild,97.5,LMMH_H_H_M1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,82.88,84.98,39.98
PJM,newbuild,97.5,LMMH_H_H_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,84.02,86.12,41.12
PJM,newbuild,97.5,LMMH_H_H_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,83.5,85.59,40.59
PJM,newbuild,97.5,LMMH_H_H_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,84.82,86.94,41.94
PJM,newbuild,97.5,LMMH_H_H_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,85.54,87.68,42.68
PJM,newbuild,97.5,LMMH_H_H_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,86.3,88.46,43.46
PJM,newbuild,97.5,LMMH_H_H_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,84.78,86.9,41.9
PJM,newbuild,97.5,LMMH_H_H_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,85.32,87.45,42.45
PJM,newbuild,97.5,LMMH_H_H_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,85.88,88.03,43.03
PJM,newbuild,97.5,LMMH_H_H_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,84.82,86.94,41.94
PJM,newbuild,97.5,LMMH_H_H_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,85.54,87.68,42.68
PJM,newbuild,97.5,LMMH_H_H_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,86.3,88.46,43.46
PJM,newbuild,97.5,LMHL_L_N_L1_X,2048,Low,1.408377,1187728114.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58794,58794,0,60.23,61.77,33.77
PJM,newbuild,97.5,LMHL_L_N_L1_X,2048,Medium,1.725437,1455114162.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,21338,21338,0,61.46,63.03,35.03
PJM,newbuild,97.5,LMHL_L_N_L1_X,2048,High,2.255664,1902271228.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,63.05,64.65,36.65
PJM,newbuild,97.5,LMHL_L_N_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,67.18,68.86,40.86
PJM,newbuild,97.5,LMHL_L_N_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,67.74,69.44,41.44
PJM,newbuild,97.5,LMHL_L_N_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,68.33,70.03,42.03
PJM,newbuild,97.5,LMHL_L_N_M1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,67.04,68.72,40.72
PJM,newbuild,97.5,LMHL_L_N_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,67.06,68.74,40.74
PJM,newbuild,97.5,LMHL_L_N_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,67.08,68.76,40.76
PJM,newbuild,97.5,LMHL_L_N_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,67.34,69.03,41.03
PJM,newbuild,97.5,LMHL_L_N_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,68.53,70.25,42.25
PJM,newbuild,97.5,LMHL_L_N_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,69.78,71.52,43.52
PJM,newbuild,97.5,LMHL_L_N_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,67.31,68.99,40.99
PJM,newbuild,97.5,LMHL_L_N_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,68.36,70.07,42.07
PJM,newbuild,97.5,LMHL_L_N_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,0.0,197.04,91195,75000,16195,69.46,71.2,43.2
PJM,newbuild,97.5,LMHL_L_N_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,67.34,69.03,41.03
PJM,newbuild,97.5,LMHL_L_N_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,68.53,70.25,42.25
PJM,newbuild,97.5,LMHL_L_N_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,69.78,71.52,43.52
PJM,newbuild,97.5,LMHL_L_L_L1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,61.48,63.03,35.03
PJM,newbuild,97.5,LMHL_L_L_L1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,20872,20872,0,62.78,64.37,36.37
PJM,newbuild,97.5,LMHL_L_L_L1_X,2048,High,2.255664,1902271228.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,64.46,66.09,38.09
PJM,newbuild,97.5,LMHL_L_L_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,0.0,13.76,141522,75000,66522,70.42,72.18,44.18
PJM,newbuild,97.5,LMHL_L_L_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,0.0,82.345,122689,75000,47689,71.06,72.83,44.83
