iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,55.0,LHMM_H_M_L1_X,2031,High,1.236399,1042693335.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,167.222,0.0,147.039,157416,75000,82416,39.82,72.37,27.37
PJM,newbuild,55.0,LHMM_H_M_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,42.03,76.33,31.33
PJM,newbuild,55.0,LHMM_H_M_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,41.97,76.23,31.23
PJM,newbuild,55.0,LHMM_H_M_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,41.91,76.12,31.12
PJM,newbuild,55.0,LHMM_H_M_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,41.71,75.75,30.75
PJM,newbuild,55.0,LHMM_H_M_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,41.46,75.3,30.3
PJM,newbuild,55.0,LHMM_H_M_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,41.15,74.74,29.74
PJM,newbuild,55.0,LHMM_H_M_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,42.48,77.15,32.15
PJM,newbuild,55.0,LHMM_H_M_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,42.7,77.56,32.56
PJM,newbuild,55.0,LHMM_H_M_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,42.98,78.06,33.06
PJM,newbuild,55.0,LHMM_H_M_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,42.32,76.86,31.86
PJM,newbuild,55.0,LHMM_H_M_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,42.45,77.09,32.09
PJM,newbuild,55.0,LHMM_H_M_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,42.6,77.38,32.38
PJM,newbuild,55.0,LHMM_H_M_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,43.09,78.26,33.26
PJM,newbuild,55.0,LHMM_H_M_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,43.69,79.35,34.35
PJM,newbuild,55.0,LHMM_H_M_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,44.43,80.69,35.69
PJM,newbuild,55.0,LHMM_H_H_L1_X,2031,Low,1.093443,922134601.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,221.711,0.0,201.528,155006,75000,80006,41.5,73.6,28.6
PJM,newbuild,55.0,LHMM_H_H_L1_X,2031,Medium,1.152922,972294445.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,248.496,0.0,228.313,151190,75000,76190,41.03,72.76,27.76
PJM,newbuild,55.0,LHMM_H_H_L1_X,2031,High,1.236399,1042693335.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,286.089,0.0,265.906,145833,75000,70833,40.44,71.72,26.72
PJM,newbuild,55.0,LHMM_H_H_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,43.11,78.3,33.3
PJM,newbuild,55.0,LHMM_H_H_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,43.11,78.3,33.3
PJM,newbuild,55.0,LHMM_H_H_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,43.11,78.3,33.3
PJM,newbuild,55.0,LHMM_H_H_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,42.79,77.72,32.72
PJM,newbuild,55.0,LHMM_H_H_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,42.6,77.37,32.37
PJM,newbuild,55.0,LHMM_H_H_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,42.36,76.93,31.93
PJM,newbuild,55.0,LHMM_H_H_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,43.56,79.12,34.12
PJM,newbuild,55.0,LHMM_H_H_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,43.84,79.62,34.62
PJM,newbuild,55.0,LHMM_H_H_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,44.18,80.25,35.25
PJM,newbuild,55.0,LHMM_H_H_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,43.4,78.83,33.83
PJM,newbuild,55.0,LHMM_H_H_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,43.58,79.16,34.16
PJM,newbuild,55.0,LHMM_H_H_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,43.81,79.56,34.56
PJM,newbuild,55.0,LHMM_H_H_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,44.17,80.23,35.23
PJM,newbuild,55.0,LHMM_H_H_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,44.82,81.41,36.41
PJM,newbuild,55.0,LHMM_H_H_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,45.63,82.88,37.88
PJM,newbuild,55.0,LHMH_L_N_L1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,33.82,58.84,30.84
PJM,newbuild,55.0,LHMH_L_N_L1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,33.54,58.34,30.34
PJM,newbuild,55.0,LHMH_L_N_L1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,33.18,57.73,29.73
PJM,newbuild,55.0,LHMH_L_N_L0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,34.59,60.18,32.18
PJM,newbuild,55.0,LHMH_L_N_L0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,34.78,60.5,32.5
PJM,newbuild,55.0,LHMH_L_N_L0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,35.01,60.91,32.91
PJM,newbuild,55.0,LHMH_L_N_M1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,34.27,59.63,31.63
PJM,newbuild,55.0,LHMH_L_N_M1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,34.26,59.61,31.61
PJM,newbuild,55.0,LHMH_L_N_M1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,34.25,59.59,31.59
PJM,newbuild,55.0,LHMH_L_N_M0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,35.04,60.97,32.97
PJM,newbuild,55.0,LHMH_L_N_M0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,35.51,61.77,33.77
PJM,newbuild,55.0,LHMH_L_N_M0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,36.08,62.77,34.77
PJM,newbuild,55.0,LHMH_L_N_H1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,34.88,60.69,32.69
PJM,newbuild,55.0,LHMH_L_N_H1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,35.25,61.32,33.32
PJM,newbuild,55.0,LHMH_L_N_H1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,35.7,62.11,34.11
PJM,newbuild,55.0,LHMH_L_N_H0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,35.65,62.03,34.03
PJM,newbuild,55.0,LHMH_L_N_H0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,36.49,63.48,35.48
PJM,newbuild,55.0,LHMH_L_N_H0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,37.53,65.29,37.29
PJM,newbuild,55.0,LHMH_L_L_L1_X,2031,Low,1.093443,922134601.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,116.587,0.0,96.404,165251,75000,90251,34.4,62.51,34.51
PJM,newbuild,55.0,LHMH_L_L_L1_X,2031,Medium,1.152922,972294445.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,137.654,0.0,117.471,161991,75000,86991,34.14,62.04,34.04
PJM,newbuild,55.0,LHMH_L_L_L1_X,2031,High,1.236399,1042693335.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,167.222,0.0,147.039,157416,75000,82416,33.82,61.46,33.46
PJM,newbuild,55.0,LHMH_L_L_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,35.23,63.98,35.98
PJM,newbuild,55.0,LHMH_L_L_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,35.44,64.37,36.37
PJM,newbuild,55.0,LHMH_L_L_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,35.71,64.85,36.85
PJM,newbuild,55.0,LHMH_L_L_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,34.91,63.4,35.4
PJM,newbuild,55.0,LHMH_L_L_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,34.93,63.44,35.44
PJM,newbuild,55.0,LHMH_L_L_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,34.95,63.48,35.48
PJM,newbuild,55.0,LHMH_L_L_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,35.68,64.8,36.8
PJM,newbuild,55.0,LHMH_L_L_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,36.17,65.69,37.69
PJM,newbuild,55.0,LHMH_L_L_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,36.78,66.8,38.8
PJM,newbuild,55.0,LHMH_L_L_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,35.52,64.51,36.51
PJM,newbuild,55.0,LHMH_L_L_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,35.91,65.23,37.23
PJM,newbuild,55.0,LHMH_L_L_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,36.4,66.11,38.11
PJM,newbuild,55.0,LHMH_L_L_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,36.29,65.91,37.91
PJM,newbuild,55.0,LHMH_L_L_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,37.15,67.48,39.48
PJM,newbuild,55.0,LHMH_L_L_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,38.23,69.43,41.43
PJM,newbuild,55.0,LHMH_L_M_L1_X,2031,Low,1.093443,922134601.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,116.587,0.0,96.404,165251,75000,90251,34.97,63.54,35.54
PJM,newbuild,55.0,LHMH_L_M_L1_X,2031,Medium,1.152922,972294445.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,137.654,0.0,117.471,161991,75000,86991,34.75,63.15,35.15
PJM,newbuild,55.0,LHMH_L_M_L1_X,2031,High,1.236399,1042693335.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,167.222,0.0,147.039,157416,75000,82416,34.49,62.67,34.67
PJM,newbuild,55.0,LHMH_L_M_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,35.99,65.37,37.37
PJM,newbuild,55.0,LHMH_L_M_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,36.25,65.84,37.84
PJM,newbuild,55.0,LHMH_L_M_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,36.57,66.43,38.43
PJM,newbuild,55.0,LHMH_L_M_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,35.68,64.79,36.79
PJM,newbuild,55.0,LHMH_L_M_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,35.74,64.91,36.91
PJM,newbuild,55.0,LHMH_L_M_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,35.82,65.05,37.05
PJM,newbuild,55.0,LHMH_L_M_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,36.45,66.19,38.19
PJM,newbuild,55.0,LHMH_L_M_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,36.98,67.17,39.17
PJM,newbuild,55.0,LHMH_L_M_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,37.65,68.37,40.37
PJM,newbuild,55.0,LHMH_L_M_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,36.29,65.9,37.9
PJM,newbuild,55.0,LHMH_L_M_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,36.72,66.7,38.7
PJM,newbuild,55.0,LHMH_L_M_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,37.27,67.69,39.69
PJM,newbuild,55.0,LHMH_L_M_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,37.06,67.3,39.3
PJM,newbuild,55.0,LHMH_L_M_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,37.97,68.95,40.95
PJM,newbuild,55.0,LHMH_L_M_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,39.1,71.01,43.01
PJM,newbuild,55.0,LHMH_L_H_L1_X,2031,Low,1.093443,922134601.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,221.711,0.0,201.528,155006,75000,80006,35.47,62.9,34.9
PJM,newbuild,55.0,LHMH_L_H_L1_X,2031,Medium,1.152922,972294445.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,248.496,0.0,228.313,151190,75000,76190,35.31,62.61,34.61
PJM,newbuild,55.0,LHMH_L_H_L1_X,2031,High,1.236399,1042693335.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,286.089,0.0,265.906,145833,75000,70833,35.11,62.26,34.26
PJM,newbuild,55.0,LHMH_L_H_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,37.08,67.34,39.34
PJM,newbuild,55.0,LHMH_L_H_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,37.39,67.91,39.91
PJM,newbuild,55.0,LHMH_L_H_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,37.78,68.61,40.61
PJM,newbuild,55.0,LHMH_L_H_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,36.76,66.77,38.77
PJM,newbuild,55.0,LHMH_L_H_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,36.88,66.98,38.98
PJM,newbuild,55.0,LHMH_L_H_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,37.02,67.24,39.24
PJM,newbuild,55.0,LHMH_L_H_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,37.53,68.16,40.16
PJM,newbuild,55.0,LHMH_L_H_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,38.12,69.23,41.23
PJM,newbuild,55.0,LHMH_L_H_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,38.85,70.56,42.56
PJM,newbuild,55.0,LHMH_L_H_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,37.37,67.87,39.87
PJM,newbuild,55.0,LHMH_L_H_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,37.86,68.76,40.76
PJM,newbuild,55.0,LHMH_L_H_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,38.47,69.87,41.87
PJM,newbuild,55.0,LHMH_L_H_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,173800,75000,98800,38.14,69.27,41.27
PJM,newbuild,55.0,LHMH_L_H_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,171006,75000,96006,39.1,71.02,43.02
PJM,newbuild,55.0,LHMH_L_H_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,167084,75000,92084,40.3,73.19,45.19
PJM,newbuild,55.0,LHMH_M_N_L1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,35.95,62.55,28.55
PJM,newbuild,55.0,LHMH_M_N_L1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,35.56,61.86,27.86
PJM,newbuild,55.0,LHMH_M_N_L1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,35.06,61.0,27.0
PJM,newbuild,55.0,LHMH_M_N_L0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,36.72,63.89,29.89
PJM,newbuild,55.0,LHMH_M_N_L0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,36.8,64.02,30.02
PJM,newbuild,55.0,LHMH_M_N_L0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,36.89,64.18,30.18
PJM,newbuild,55.0,LHMH_M_N_M1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,36.4,63.33,29.33
PJM,newbuild,55.0,LHMH_M_N_M1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,36.28,63.12,29.12
PJM,newbuild,55.0,LHMH_M_N_M1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,36.14,62.87,28.87
PJM,newbuild,55.0,LHMH_M_N_M0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,37.17,64.67,30.67
PJM,newbuild,55.0,LHMH_M_N_M0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,37.53,65.28,31.28
PJM,newbuild,55.0,LHMH_M_N_M0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,37.96,66.04,32.04
PJM,newbuild,55.0,LHMH_M_N_H1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,37.01,64.39,30.39
PJM,newbuild,55.0,LHMH_M_N_H1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,37.27,64.84,30.84
PJM,newbuild,55.0,LHMH_M_N_H1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,37.58,65.39,31.39
PJM,newbuild,55.0,LHMH_M_N_H0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,37.78,65.73,31.73
PJM,newbuild,55.0,LHMH_M_N_H0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,38.51,67.0,33.0
