iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,50.0,LHLL_M_H_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,36.23,72.44,38.44
PJM,newbuild,50.0,LHLL_M_H_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,36.64,73.26,39.26
PJM,newbuild,50.0,LHLL_M_H_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,37.15,74.28,40.28
PJM,newbuild,50.0,LHLL_M_H_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,36.1,72.2,38.2
PJM,newbuild,50.0,LHLL_M_H_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,36.43,72.84,38.84
PJM,newbuild,50.0,LHLL_M_H_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,36.83,73.65,39.65
PJM,newbuild,50.0,LHLL_M_H_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,36.71,73.4,39.4
PJM,newbuild,50.0,LHLL_M_H_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,37.43,74.85,40.85
PJM,newbuild,50.0,LHLL_M_H_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,38.34,76.67,42.67
PJM,newbuild,50.0,LHLL_H_N_L1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,37.75,71.98,26.98
PJM,newbuild,50.0,LHLL_H_N_L1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,37.24,71.01,26.01
PJM,newbuild,50.0,LHLL_H_N_L1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,36.6,69.8,24.8
PJM,newbuild,50.0,LHLL_H_N_L0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,38.35,73.13,28.13
PJM,newbuild,50.0,LHLL_H_N_L0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,38.24,72.93,27.93
PJM,newbuild,50.0,LHLL_H_N_L0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,38.11,72.67,27.67
PJM,newbuild,50.0,LHLL_H_N_M1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,38.1,72.65,27.65
PJM,newbuild,50.0,LHLL_H_N_M1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,37.83,72.13,27.13
PJM,newbuild,50.0,LHLL_H_N_M1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,37.49,71.48,26.48
PJM,newbuild,50.0,LHLL_H_N_M0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,38.7,73.81,28.81
PJM,newbuild,50.0,LHLL_H_N_M0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,38.83,74.05,29.05
PJM,newbuild,50.0,LHLL_H_N_M0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,38.99,74.36,29.36
PJM,newbuild,50.0,LHLL_H_N_H1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,38.58,73.57,28.57
PJM,newbuild,50.0,LHLL_H_N_H1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,38.62,73.65,28.65
PJM,newbuild,50.0,LHLL_H_N_H1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,38.68,73.76,28.76
PJM,newbuild,50.0,LHLL_H_N_H0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,39.18,74.72,29.72
PJM,newbuild,50.0,LHLL_H_N_H0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,39.63,75.57,30.57
PJM,newbuild,50.0,LHLL_H_N_H0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,40.19,76.64,31.64
PJM,newbuild,50.0,LHLL_H_L_L1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,38.1,76.19,31.19
PJM,newbuild,50.0,LHLL_H_L_L1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,37.62,75.22,30.22
PJM,newbuild,50.0,LHLL_H_L_L1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,37.01,74.01,29.01
PJM,newbuild,50.0,LHLL_H_L_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,38.71,77.4,32.4
PJM,newbuild,50.0,LHLL_H_L_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,38.62,77.23,32.23
PJM,newbuild,50.0,LHLL_H_L_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,38.52,77.02,32.02
PJM,newbuild,50.0,LHLL_H_L_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,38.46,76.9,31.9
PJM,newbuild,50.0,LHLL_H_L_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,38.21,76.4,31.4
PJM,newbuild,50.0,LHLL_H_L_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,37.9,75.78,30.78
PJM,newbuild,50.0,LHLL_H_L_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,39.06,78.11,33.11
PJM,newbuild,50.0,LHLL_H_L_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,39.21,78.41,33.41
PJM,newbuild,50.0,LHLL_H_L_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,39.4,78.79,33.79
PJM,newbuild,50.0,LHLL_H_L_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,38.94,77.86,32.86
PJM,newbuild,50.0,LHLL_H_L_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,39.01,78.0,33.0
PJM,newbuild,50.0,LHLL_H_L_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,39.09,78.17,33.17
PJM,newbuild,50.0,LHLL_H_L_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,39.54,79.06,34.06
PJM,newbuild,50.0,LHLL_H_L_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,40.01,80.0,35.0
PJM,newbuild,50.0,LHLL_H_L_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,40.6,81.18,36.18
PJM,newbuild,50.0,LHLL_H_M_L1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,38.59,77.17,32.17
PJM,newbuild,50.0,LHLL_H_M_L1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,38.15,76.28,31.28
PJM,newbuild,50.0,LHLL_H_M_L1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,37.59,75.16,30.16
PJM,newbuild,50.0,LHLL_H_M_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,39.2,78.38,33.38
PJM,newbuild,50.0,LHLL_H_M_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,39.15,78.29,33.29
PJM,newbuild,50.0,LHLL_H_M_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,39.1,78.18,33.18
PJM,newbuild,50.0,LHLL_H_M_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,38.95,77.88,32.88
PJM,newbuild,50.0,LHLL_H_M_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,38.74,77.46,32.46
PJM,newbuild,50.0,LHLL_H_M_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,38.47,76.93,31.93
PJM,newbuild,50.0,LHLL_H_M_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,39.55,79.08,34.08
PJM,newbuild,50.0,LHLL_H_M_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,39.74,79.46,34.46
PJM,newbuild,50.0,LHLL_H_M_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,39.98,79.94,34.94
PJM,newbuild,50.0,LHLL_H_M_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,39.42,78.83,33.83
PJM,newbuild,50.0,LHLL_H_M_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,39.53,79.05,34.05
PJM,newbuild,50.0,LHLL_H_M_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,39.67,79.32,34.32
PJM,newbuild,50.0,LHLL_H_M_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,40.03,80.04,35.04
PJM,newbuild,50.0,LHLL_H_M_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,40.54,81.06,36.06
PJM,newbuild,50.0,LHLL_H_M_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,41.17,82.33,37.33
PJM,newbuild,50.0,LHLL_H_H_L1_X,2030,Low,1.077284,908506996.0,88,5,7,0,0,55,51.72,0,0,0,270.709,20.183,0.0,169.008,0.0,148.825,162431,75000,87431,39.0,75.4,30.4
PJM,newbuild,50.0,LHLL_H_H_L1_X,2030,Medium,1.1259,949506294.0,88,5,7,0,0,55,51.72,0,0,0,270.709,20.183,0.0,188.852,0.0,168.669,159599,75000,84599,38.6,74.63,29.63
PJM,newbuild,50.0,LHLL_H_H_L1_X,2030,High,1.193435,1006460748.0,88,5,7,0,0,55,51.72,0,0,0,270.709,20.183,0.0,216.418,0.0,196.235,155665,75000,80665,38.1,73.66,28.66
PJM,newbuild,50.0,LHLL_H_H_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,39.84,79.66,34.66
PJM,newbuild,50.0,LHLL_H_H_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,39.84,79.66,34.66
PJM,newbuild,50.0,LHLL_H_H_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,39.84,79.66,34.66
PJM,newbuild,50.0,LHLL_H_H_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,39.59,79.16,34.16
PJM,newbuild,50.0,LHLL_H_H_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,39.42,78.83,33.83
PJM,newbuild,50.0,LHLL_H_H_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,39.21,78.41,33.41
PJM,newbuild,50.0,LHLL_H_H_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,40.19,80.37,35.37
PJM,newbuild,50.0,LHLL_H_H_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,40.43,80.84,35.84
PJM,newbuild,50.0,LHLL_H_H_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,40.72,81.43,36.43
PJM,newbuild,50.0,LHLL_H_H_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,40.07,80.12,35.12
PJM,newbuild,50.0,LHLL_H_H_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,40.22,80.42,35.42
PJM,newbuild,50.0,LHLL_H_H_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,40.41,80.8,35.8
PJM,newbuild,50.0,LHLL_H_H_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,40.67,81.32,36.32
PJM,newbuild,50.0,LHLL_H_H_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,41.22,82.43,37.43
PJM,newbuild,50.0,LHLL_H_H_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,41.92,83.82,38.82
PJM,newbuild,50.0,LHLM_L_N_L1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,31.62,60.3,32.3
PJM,newbuild,50.0,LHLM_L_N_L1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,31.38,59.84,31.84
PJM,newbuild,50.0,LHLM_L_N_L1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,31.07,59.26,31.26
PJM,newbuild,50.0,LHLM_L_N_L0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,32.23,61.46,33.46
PJM,newbuild,50.0,LHLM_L_N_L0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,32.38,61.76,33.76
PJM,newbuild,50.0,LHLM_L_N_L0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,32.58,62.13,34.13
PJM,newbuild,50.0,LHLM_L_N_M1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,31.98,60.98,32.98
PJM,newbuild,50.0,LHLM_L_N_M1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,31.97,60.96,32.96
PJM,newbuild,50.0,LHLM_L_N_M1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,31.96,60.94,32.94
PJM,newbuild,50.0,LHLM_L_N_M0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,32.58,62.13,34.13
PJM,newbuild,50.0,LHLM_L_N_M0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,32.97,62.88,34.88
PJM,newbuild,50.0,LHLM_L_N_M0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,33.47,63.82,35.82
PJM,newbuild,50.0,LHLM_L_N_H1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,32.46,61.89,33.89
PJM,newbuild,50.0,LHLM_L_N_H1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,32.77,62.48,34.48
PJM,newbuild,50.0,LHLM_L_N_H1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,33.15,63.22,35.22
PJM,newbuild,50.0,LHLM_L_N_H0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,33.06,63.04,35.04
PJM,newbuild,50.0,LHLM_L_N_H0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,33.77,64.4,36.4
PJM,newbuild,50.0,LHLM_L_N_H0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,34.66,66.1,38.1
PJM,newbuild,50.0,LHLM_L_L_L1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,31.98,63.95,35.95
PJM,newbuild,50.0,LHLM_L_L_L1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,31.76,63.51,35.51
PJM,newbuild,50.0,LHLM_L_L_L1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,31.49,62.96,34.96
PJM,newbuild,50.0,LHLM_L_L_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,32.58,65.16,37.16
PJM,newbuild,50.0,LHLM_L_L_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,32.77,65.52,37.52
PJM,newbuild,50.0,LHLM_L_L_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,32.99,65.97,37.97
PJM,newbuild,50.0,LHLM_L_L_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,32.33,64.66,36.66
PJM,newbuild,50.0,LHLM_L_L_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,32.35,64.69,36.69
PJM,newbuild,50.0,LHLM_L_L_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,32.37,64.73,36.73
PJM,newbuild,50.0,LHLM_L_L_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,32.94,65.86,37.86
PJM,newbuild,50.0,LHLM_L_L_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,33.35,66.7,38.7
PJM,newbuild,50.0,LHLM_L_L_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,33.88,67.74,39.74
PJM,newbuild,50.0,LHLM_L_L_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,32.81,65.61,37.61
PJM,newbuild,50.0,LHLM_L_L_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,33.15,66.28,38.28
PJM,newbuild,50.0,LHLM_L_L_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,33.56,67.12,39.12
PJM,newbuild,50.0,LHLM_L_L_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,33.42,66.82,38.82
PJM,newbuild,50.0,LHLM_L_L_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,34.15,68.29,40.29
PJM,newbuild,50.0,LHLM_L_L_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,35.07,70.13,42.13
PJM,newbuild,50.0,LHLM_L_M_L1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,32.47,64.93,36.93
PJM,newbuild,50.0,LHLM_L_M_L1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,32.29,64.56,36.56
PJM,newbuild,50.0,LHLM_L_M_L1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,32.06,64.11,36.11
PJM,newbuild,50.0,LHLM_L_M_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,33.07,66.13,38.13
PJM,newbuild,50.0,LHLM_L_M_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,33.29,66.57,38.57
PJM,newbuild,50.0,LHLM_L_M_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,33.57,67.12,39.12
