iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,70.0,LMLM_H_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.45,49.72,10.72,26.72,37.47,-1.53,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.9,47.53,8.53,26.56,37.25,-1.75,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.01,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.2,45.16,6.16,26.42,37.05,-1.95,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.7,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.45,49.72,10.72,26.72,37.47,-1.53,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.9,47.53,8.53,26.56,37.25,-1.75,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.01,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.2,45.16,6.16,26.42,37.05,-1.95,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.7,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.45,49.72,10.72,26.72,37.47,-1.53,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.9,47.53,8.53,26.56,37.25,-1.75,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.01,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.2,45.16,6.16,26.42,37.05,-1.95,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.7,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.45,49.72,10.72,26.72,37.47,-1.53,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.9,47.53,8.53,26.56,37.25,-1.75,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.01,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.2,45.16,6.16,26.42,37.05,-1.95,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.7,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,35.45,49.72,10.72,26.72,37.47,-1.53,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,62.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.9,47.53,8.53,26.56,37.25,-1.75,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.01,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.2,45.16,6.16,26.42,37.05,-1.95,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.7,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.72,51.49,12.49,27.99,39.25,0.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.24,49.42,10.42,27.91,39.13,0.13,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.9,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.67,47.21,8.21,27.89,39.11,0.11,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.75,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.72,51.49,12.49,27.99,39.25,0.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.24,49.42,10.42,27.91,39.13,0.13,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.9,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.67,47.21,8.21,27.89,39.11,0.11,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.75,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.72,51.49,12.49,27.99,39.25,0.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.24,49.42,10.42,27.91,39.13,0.13,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.9,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.67,47.21,8.21,27.89,39.11,0.11,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.75,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.72,51.49,12.49,27.99,39.25,0.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.24,49.42,10.42,27.91,39.13,0.13,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.9,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.67,47.21,8.21,27.89,39.11,0.11,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.75,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.72,51.49,12.49,27.99,39.25,0.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.24,49.42,10.42,27.91,39.13,0.13,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.9,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.67,47.21,8.21,27.89,39.11,0.11,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.75,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.72,51.49,12.49,27.99,39.25,0.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.24,49.42,10.42,27.91,39.13,0.13,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,62.9,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_M_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.67,47.21,8.21,27.89,39.11,0.11,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.75,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.61,49.94,10.94,29.83,41.83,2.83,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.48,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.61,49.94,10.94,29.83,41.83,2.83,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.48,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.61,49.94,10.94,29.83,41.83,2.83,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.48,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.61,49.94,10.94,29.83,41.83,2.83,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.48,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.61,49.94,10.94,29.83,41.83,2.83,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.48,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.4,53.85,14.85,29.67,41.61,2.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.38,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,37.03,51.93,12.93,29.7,41.65,2.65,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,65.41,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLM_H_H_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.61,49.94,10.94,29.83,41.83,2.83,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.48,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,27.95,39.19,19.19,19.21,26.94,6.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,51.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,26.81,37.6,17.6,19.48,27.31,7.31,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,51.08,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,25.88,36.3,16.3,20.1,28.19,8.19,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,50.84,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,27.95,39.19,19.19,19.21,26.94,6.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,51.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,26.81,37.6,17.6,19.48,27.31,7.31,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,51.08,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,25.88,36.3,16.3,20.1,28.19,8.19,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,50.84,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,27.95,39.19,19.19,19.21,26.94,6.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,51.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,26.81,37.6,17.6,19.48,27.31,7.31,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,51.08,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,25.88,36.3,16.3,20.1,28.19,8.19,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,50.84,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,27.95,39.19,19.19,19.21,26.94,6.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,51.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,26.81,37.6,17.6,19.48,27.31,7.31,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,51.08,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,25.88,36.3,16.3,20.1,28.19,8.19,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,50.84,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,27.95,39.19,19.19,19.21,26.94,6.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,51.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,26.81,37.6,17.6,19.48,27.31,7.31,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,51.08,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,25.88,36.3,16.3,20.1,28.19,8.19,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,50.84,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,27.95,39.19,19.19,19.21,26.94,6.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,51.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,26.81,37.6,17.6,19.48,27.31,7.31,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,51.08,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,25.88,36.3,16.3,20.1,28.19,8.19,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,50.84,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48,20.82,29.2,9.2,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,52.96,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33,21.55,30.22,10.22,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,52.87,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48,20.82,29.2,9.2,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,52.96,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33,21.55,30.22,10.22,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,52.87,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LMLH_L_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
