iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,95.0,LMML_H_H_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.03,61.73,22.73,53.41,55.85,16.85,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,73.54,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.07,59.68,20.68,53.59,56.04,17.04,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,72.95,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.24,57.76,18.76,53.76,56.22,17.22,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,72.4,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.03,61.73,22.73,53.41,55.85,16.85,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,73.54,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.07,59.68,20.68,53.59,56.04,17.04,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,72.95,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.24,57.76,18.76,53.76,56.22,17.22,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,72.4,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.03,61.73,22.73,53.41,55.85,16.85,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,73.54,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.07,59.68,20.68,53.59,56.04,17.04,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,72.95,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.24,57.76,18.76,53.76,56.22,17.22,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,72.4,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.03,61.73,22.73,53.41,55.85,16.85,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,73.54,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.07,59.68,20.68,53.59,56.04,17.04,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,72.95,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.24,57.76,18.76,53.76,56.22,17.22,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,72.4,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.03,61.73,22.73,53.41,55.85,16.85,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,73.54,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.07,59.68,20.68,53.59,56.04,17.04,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,72.95,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMML_H_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.24,57.76,18.76,53.76,56.22,17.22,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,72.4,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_L1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.88,48.92,28.92,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,60.36,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.65,48.78,28.78,43.18,45.15,25.15,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,62.05,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.46,47.53,27.53,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.17,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_L0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.88,48.92,28.92,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,60.36,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.65,48.78,28.78,43.18,45.15,25.15,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,62.05,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.46,47.53,27.53,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.17,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_M1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.88,48.92,28.92,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,60.36,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.65,48.78,28.78,43.18,45.15,25.15,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,62.05,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.46,47.53,27.53,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.17,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_M0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.88,48.92,28.92,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,60.36,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.65,48.78,28.78,43.18,45.15,25.15,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,62.05,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.46,47.53,27.53,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.17,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_H1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.88,48.92,28.92,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,60.36,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.65,48.78,28.78,43.18,45.15,25.15,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,62.05,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.46,47.53,27.53,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.17,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_H0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.88,48.92,28.92,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,60.36,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.65,48.78,28.78,43.18,45.15,25.15,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,62.05,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.46,47.53,27.53,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,62.17,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,31.7,43.84,45.84,25.84,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,48.32,50.53,30.53,44.85,46.9,26.9,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.27,49.43,29.43,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.07,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,31.7,43.84,45.84,25.84,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,48.32,50.53,30.53,44.85,46.9,26.9,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.27,49.43,29.43,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.07,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,31.7,43.84,45.84,25.84,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,48.32,50.53,30.53,44.85,46.9,26.9,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.27,49.43,29.43,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.07,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,31.7,43.84,45.84,25.84,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,48.32,50.53,30.53,44.85,46.9,26.9,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.27,49.43,29.43,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.07,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,31.7,43.84,45.84,25.84,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,48.32,50.53,30.53,44.85,46.9,26.9,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.27,49.43,29.43,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.07,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,31.7,43.84,45.84,25.84,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,48.32,50.53,30.53,44.85,46.9,26.9,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,63.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.27,49.43,29.43,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,64.07,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.71,54.08,34.08,46.1,48.2,28.2,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.89,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.76,53.08,33.08,47.28,49.44,29.44,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,66.35,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.86,52.14,32.14,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.78,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.71,54.08,34.08,46.1,48.2,28.2,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.89,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.76,53.08,33.08,47.28,49.44,29.44,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,66.35,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.86,52.14,32.14,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.78,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.71,54.08,34.08,46.1,48.2,28.2,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.89,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.76,53.08,33.08,47.28,49.44,29.44,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,66.35,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.86,52.14,32.14,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.78,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.71,54.08,34.08,46.1,48.2,28.2,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.89,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.76,53.08,33.08,47.28,49.44,29.44,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,66.35,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.86,52.14,32.14,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.78,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.71,54.08,34.08,46.1,48.2,28.2,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.89,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.76,53.08,33.08,47.28,49.44,29.44,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,66.35,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.86,52.14,32.14,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.78,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.71,54.08,34.08,46.1,48.2,28.2,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,65.89,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.76,53.08,33.08,47.28,49.44,29.44,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,66.35,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.86,52.14,32.14,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.78,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_H_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.25,56.73,36.73,48.63,50.85,30.85,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,68.54,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_H_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,53.5,55.95,35.95,50.02,52.3,32.3,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,69.22,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_H_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.8,55.21,35.21,51.32,53.67,33.67,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,69.85,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_H_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.25,56.73,36.73,48.63,50.85,30.85,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,68.54,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_H_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,53.5,55.95,35.95,50.02,52.3,32.3,20,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,69.22,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.8,55.21,35.21,51.32,53.67,33.67,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,69.85,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LMMM_L_H_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.25,56.73,36.73,48.63,50.85,30.85,20,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,68.54,16.8,402677330.0,0.5807,0.5807
