iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,LLMH_M_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.71,55.23,28.23,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.34,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,53.22,53.72,26.72,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.41,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,52.86,53.36,26.36,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.43,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.71,55.23,28.23,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.34,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.24,53.74,26.74,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.43,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,53.12,53.62,26.62,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.69,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.71,55.23,28.23,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.34,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.24,53.74,26.74,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.43,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,53.12,53.62,26.62,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.69,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.71,55.23,28.23,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.34,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.24,53.74,26.74,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.43,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,53.12,53.62,26.62,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.69,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.71,55.23,28.23,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.34,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.24,53.74,26.74,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.43,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,53.12,53.62,26.62,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.69,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,54.71,55.23,28.23,50.08,50.55,23.55,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.34,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,53.24,53.74,26.74,50.96,51.45,24.45,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,67.43,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,53.12,53.62,26.62,52.09,52.59,25.59,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,68.69,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.9,58.45,31.45,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.56,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,56.63,57.17,30.17,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.86,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,56.49,57.02,30.02,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.09,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.9,58.45,31.45,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.56,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.65,57.19,30.19,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.88,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.76,57.29,30.29,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.36,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.9,58.45,31.45,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.56,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.65,57.19,30.19,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.88,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.76,57.29,30.29,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.36,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.9,58.45,31.45,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.56,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.65,57.19,30.19,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.88,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.76,57.29,30.29,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.36,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.9,58.45,31.45,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.56,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.65,57.19,30.19,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.88,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.76,57.29,30.29,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.36,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.9,58.45,31.45,53.26,53.77,26.77,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.56,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,56.65,57.19,30.19,54.38,54.89,27.89,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,70.88,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_M_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,56.76,57.29,30.29,55.73,56.26,29.26,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,72.36,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,53.21,53.71,14.71,48.58,49.04,10.04,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.82,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,50.52,51.0,12.0,48.26,48.72,9.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.69,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,48.95,49.41,10.41,48.18,48.64,9.64,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.48,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,53.21,53.71,14.71,48.58,49.04,10.04,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.82,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.54,51.02,12.02,48.26,48.72,9.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.71,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.2,49.67,10.67,48.18,48.64,9.64,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.74,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,53.21,53.71,14.71,48.58,49.04,10.04,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.82,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.54,51.02,12.02,48.26,48.72,9.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.71,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.2,49.67,10.67,48.18,48.64,9.64,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.74,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,53.21,53.71,14.71,48.58,49.04,10.04,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.82,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.54,51.02,12.02,48.26,48.72,9.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.71,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.2,49.67,10.67,48.18,48.64,9.64,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.74,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,53.21,53.71,14.71,48.58,49.04,10.04,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.82,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.54,51.02,12.02,48.26,48.72,9.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.71,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.2,49.67,10.67,48.18,48.64,9.64,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.74,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,53.21,53.71,14.71,48.58,49.04,10.04,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.82,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,50.54,51.02,12.02,48.26,48.72,9.72,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,64.71,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.2,49.67,10.67,48.18,48.64,9.64,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.74,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.32,55.84,16.84,50.69,51.17,12.17,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.95,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,52.78,53.28,14.28,50.53,51.01,12.01,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.97,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,51.36,51.85,12.85,50.59,51.07,12.07,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,66.92,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.32,55.84,16.84,50.69,51.17,12.17,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.95,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,52.8,53.3,14.3,50.53,51.01,12.01,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.99,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,51.61,52.1,13.1,50.59,51.07,12.07,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.17,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.32,55.84,16.84,50.69,51.17,12.17,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.95,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,52.8,53.3,14.3,50.53,51.01,12.01,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.99,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,51.61,52.1,13.1,50.59,51.07,12.07,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.17,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.32,55.84,16.84,50.69,51.17,12.17,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.95,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,52.8,53.3,14.3,50.53,51.01,12.01,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.99,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,51.61,52.1,13.1,50.59,51.07,12.07,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.17,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.32,55.84,16.84,50.69,51.17,12.17,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.95,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,52.8,53.3,14.3,50.53,51.01,12.01,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.99,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,51.61,52.1,13.1,50.59,51.07,12.07,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.17,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.32,55.84,16.84,50.69,51.17,12.17,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,67.95,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,52.8,53.3,14.3,50.53,51.01,12.01,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,66.99,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,51.61,52.1,13.1,50.59,51.07,12.07,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.17,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.99,58.54,19.54,53.35,53.86,14.86,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.65,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,55.64,56.16,17.16,53.38,53.89,14.89,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.85,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,54.39,54.91,15.91,53.62,54.13,15.13,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,69.98,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLMH_H_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,57.99,58.54,19.54,53.35,53.86,14.86,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,70.65,17.4,440497152.0,0.5665,0.5665
