iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,92.5,LLLM_M_N_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.13,47.36,20.36,41.87,44.93,17.93,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,61.78,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.71,52.27,25.27,42.44,45.55,18.55,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,63.96,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,47.22,50.67,23.67,42.99,46.13,19.13,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,63.74,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.78,49.12,22.12,43.51,46.69,19.69,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.54,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.71,52.27,25.27,42.44,45.55,18.55,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,63.96,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,47.22,50.67,23.67,42.99,46.13,19.13,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,63.74,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.78,49.12,22.12,43.51,46.69,19.69,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.54,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.71,52.27,25.27,42.44,45.55,18.55,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,63.96,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,47.22,50.67,23.67,42.99,46.13,19.13,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,63.74,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.78,49.12,22.12,43.51,46.69,19.69,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.54,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.71,52.27,25.27,42.44,45.55,18.55,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,63.96,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,47.22,50.67,23.67,42.99,46.13,19.13,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,63.74,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.78,49.12,22.12,43.51,46.69,19.69,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.54,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.71,52.27,25.27,42.44,45.55,18.55,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,63.96,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,47.22,50.67,23.67,42.99,46.13,19.13,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,63.74,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.78,49.12,22.12,43.51,46.69,19.69,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.54,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.71,52.27,25.27,42.44,45.55,18.55,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,63.96,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,47.22,50.67,23.67,42.99,46.13,19.13,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,63.74,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_L_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.78,49.12,22.12,43.51,46.69,19.69,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.54,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.77,54.48,27.48,44.49,47.74,20.74,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,66.17,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.44,53.05,26.05,45.19,48.5,21.5,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.12,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,48.15,51.67,24.67,45.87,49.23,22.23,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,66.09,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.77,54.48,27.48,44.49,47.74,20.74,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,66.17,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.44,53.05,26.05,45.19,48.5,21.5,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.12,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,48.15,51.67,24.67,45.87,49.23,22.23,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,66.09,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.77,54.48,27.48,44.49,47.74,20.74,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,66.17,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.44,53.05,26.05,45.19,48.5,21.5,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.12,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,48.15,51.67,24.67,45.87,49.23,22.23,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,66.09,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.77,54.48,27.48,44.49,47.74,20.74,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,66.17,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.44,53.05,26.05,45.19,48.5,21.5,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.12,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,48.15,51.67,24.67,45.87,49.23,22.23,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,66.09,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.77,54.48,27.48,44.49,47.74,20.74,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,66.17,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.44,53.05,26.05,45.19,48.5,21.5,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.12,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,48.15,51.67,24.67,45.87,49.23,22.23,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,66.09,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.77,54.48,27.48,44.49,47.74,20.74,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,66.17,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.44,53.05,26.05,45.19,48.5,21.5,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.12,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_M_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,48.15,51.67,24.67,45.87,49.23,22.23,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,66.09,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.07,56.94,29.94,46.77,50.19,23.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,68.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.93,55.73,28.73,47.67,51.16,24.16,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.8,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,50.83,54.55,27.55,48.54,52.09,25.09,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,68.97,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.07,56.94,29.94,46.77,50.19,23.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,68.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.93,55.73,28.73,47.67,51.16,24.16,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.8,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,50.83,54.55,27.55,48.54,52.09,25.09,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,68.97,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.07,56.94,29.94,46.77,50.19,23.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,68.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.93,55.73,28.73,47.67,51.16,24.16,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.8,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,50.83,54.55,27.55,48.54,52.09,25.09,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,68.97,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.07,56.94,29.94,46.77,50.19,23.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,68.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.93,55.73,28.73,47.67,51.16,24.16,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.8,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,50.83,54.55,27.55,48.54,52.09,25.09,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,68.97,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.07,56.94,29.94,46.77,50.19,23.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,68.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.93,55.73,28.73,47.67,51.16,24.16,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.8,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,50.83,54.55,27.55,48.54,52.09,25.09,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,68.97,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,53.07,56.94,29.94,46.77,50.19,23.19,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,68.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,51.93,55.73,28.73,47.67,51.16,24.16,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,68.8,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_M_H_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,50.83,54.55,27.55,48.54,52.09,25.09,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,68.97,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.48,54.17,15.17,44.21,47.44,8.44,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,65.86,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.13,51.64,12.64,43.89,47.1,8.1,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.71,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.84,49.19,10.19,43.58,46.76,7.76,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.61,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.48,54.17,15.17,44.21,47.44,8.44,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,65.86,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.13,51.64,12.64,43.89,47.1,8.1,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.71,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.84,49.19,10.19,43.58,46.76,7.76,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.61,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.48,54.17,15.17,44.21,47.44,8.44,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,65.86,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.13,51.64,12.64,43.89,47.1,8.1,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.71,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.84,49.19,10.19,43.58,46.76,7.76,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.61,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.48,54.17,15.17,44.21,47.44,8.44,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,65.86,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.13,51.64,12.64,43.89,47.1,8.1,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.71,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.84,49.19,10.19,43.58,46.76,7.76,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.61,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.48,54.17,15.17,44.21,47.44,8.44,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,65.86,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.13,51.64,12.64,43.89,47.1,8.1,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.71,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.84,49.19,10.19,43.58,46.76,7.76,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.61,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,50.48,54.17,15.17,44.21,47.44,8.44,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,65.86,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.13,51.64,12.64,43.89,47.1,8.1,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.71,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_N_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,45.84,49.19,10.19,43.58,46.76,7.76,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,63.61,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,51.85,55.64,16.64,45.59,48.92,9.92,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,67.33,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,49.64,53.26,14.26,45.4,48.72,9.72,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,66.33,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLM_H_L_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.49,50.96,11.96,45.22,48.53,9.53,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.38,16.3,704291952.0,0.5907,0.5907
