iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,100.0,LMLM_M_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.79,99.79,72.79,99.18,99.18,72.18,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,108.25,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,101.1,101.1,74.1,100.3,100.3,73.3,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.94,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.79,99.79,72.79,99.18,99.18,72.18,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,108.25,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,101.1,101.1,74.1,100.3,100.3,73.3,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.94,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.79,99.79,72.79,99.18,99.18,72.18,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,108.25,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,101.1,101.1,74.1,100.3,100.3,73.3,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,110.94,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,102.24,102.24,75.24,102.16,102.16,75.16,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.7,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,103.15,103.15,76.15,103.43,103.43,76.43,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.99,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,102.65,102.65,75.65,102.16,102.16,75.16,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,111.11,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,103.98,103.98,76.98,103.43,103.43,76.43,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,113.82,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,102.51,102.51,75.51,102.16,102.16,75.16,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.97,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,103.69,103.69,76.69,103.43,103.43,76.43,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,113.53,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.77,102.77,75.77,102.16,102.16,75.16,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,111.23,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,104.24,104.24,77.24,103.43,103.43,76.43,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,114.08,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.77,102.77,75.77,102.16,102.16,75.16,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,111.23,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,104.24,104.24,77.24,103.43,103.43,76.43,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,114.08,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,101.8,101.8,74.8,100.71,100.71,73.71,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,108.66,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.77,102.77,75.77,102.16,102.16,75.16,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,111.23,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,104.24,104.24,77.24,103.43,103.43,76.43,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,114.08,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,107.33,107.33,80.33,107.25,107.25,80.25,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,115.79,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,108.42,108.42,81.42,108.69,108.69,81.69,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,118.26,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,107.74,107.74,80.74,107.25,107.25,80.25,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.2,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,109.24,109.24,82.24,108.69,108.69,81.69,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,119.08,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,107.6,107.6,80.6,107.25,107.25,80.25,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.06,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,108.96,108.96,81.96,108.69,108.69,81.69,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,118.8,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.87,107.87,80.87,107.25,107.25,80.25,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.33,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,109.5,109.5,82.5,108.69,108.69,81.69,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,119.34,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.87,107.87,80.87,107.25,107.25,80.25,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.33,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,109.5,109.5,82.5,108.69,108.69,81.69,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,119.34,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.69,106.69,79.69,105.6,105.6,78.6,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,113.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.87,107.87,80.87,107.25,107.25,80.25,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,116.33,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,109.5,109.5,82.5,108.69,108.69,81.69,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,119.34,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,112.71,112.71,85.71,112.64,112.64,85.64,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.17,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,114.01,114.01,87.01,114.31,114.31,87.31,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,123.85,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,113.12,113.12,86.12,112.64,112.64,85.64,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.58,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,114.84,114.84,87.84,114.31,114.31,87.31,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.68,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,112.98,112.98,85.98,112.64,112.64,85.64,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.44,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,114.55,114.55,87.55,114.31,114.31,87.31,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.39,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,113.26,113.26,86.26,112.64,112.64,85.64,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.72,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,115.12,115.12,88.12,114.31,114.31,87.31,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.96,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,113.26,113.26,86.26,112.64,112.64,85.64,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.72,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,115.12,115.12,88.12,114.31,114.31,87.31,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.96,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,111.83,111.83,84.83,110.73,110.73,83.73,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,118.69,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,113.26,113.26,86.26,112.64,112.64,85.64,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,121.72,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_M_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,115.12,115.12,88.12,114.31,114.31,87.31,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,124.96,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,101.59,101.59,62.59,101.51,101.51,62.51,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.05,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,101.46,101.46,62.46,101.75,101.75,62.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,111.3,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,102.0,102.0,63.0,101.51,101.51,62.51,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.46,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,102.29,102.29,63.29,101.75,101.75,62.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.13,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,101.86,101.86,62.86,101.51,101.51,62.51,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.32,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,102.01,102.01,63.01,101.75,101.75,62.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,111.85,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.13,102.13,63.13,101.51,101.51,62.51,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.59,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.55,102.55,63.55,101.75,101.75,62.75,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.39,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.34,102.34,63.34,101.26,101.26,62.26,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,109.2,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LMLM_H_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.13,102.13,63.13,101.51,101.51,62.51,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,110.59,42.8,649652335.0,0.5633,0.5633
