iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,60.0,LLML_M_L_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57,19.98,31.66,4.66,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.82,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14,19.7,31.21,4.21,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,58.66,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48,19.83,31.42,4.42,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,57.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57,19.98,31.66,4.66,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.82,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14,19.7,31.21,4.21,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,58.66,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48,19.83,31.42,4.42,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,57.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57,19.98,31.66,4.66,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.82,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14,19.7,31.21,4.21,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,58.66,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48,19.83,31.42,4.42,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,57.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57,19.98,31.66,4.66,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.82,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14,19.7,31.21,4.21,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,58.66,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48,19.83,31.42,4.42,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,57.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57,19.98,31.66,4.66,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.82,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.12,46.14,19.14,19.7,31.21,4.21,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,58.66,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.07,44.48,17.48,19.83,31.42,4.42,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,57.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_L_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.87,42.57,15.57,19.98,31.66,4.66,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.82,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84,20.77,32.91,5.91,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,60.36,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28,20.97,33.22,6.22,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5,21.2,33.59,6.59,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.75,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84,20.77,32.91,5.91,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,60.36,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28,20.97,33.22,6.22,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5,21.2,33.59,6.59,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.75,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84,20.77,32.91,5.91,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,60.36,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28,20.97,33.22,6.22,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5,21.2,33.59,6.59,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.75,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84,20.77,32.91,5.91,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,60.36,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28,20.97,33.22,6.22,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5,21.2,33.59,6.59,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.75,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84,20.77,32.91,5.91,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,60.36,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28,20.97,33.22,6.22,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5,21.2,33.59,6.59,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.75,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.19,47.84,20.84,20.77,32.91,5.91,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,60.36,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.21,46.28,19.28,20.97,33.22,6.22,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_M_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,28.08,44.5,17.5,21.2,33.59,6.59,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.75,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.62,50.1,23.1,22.2,35.17,8.17,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,62.62,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,30.73,48.69,21.69,22.49,35.63,8.63,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,62.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.7,47.07,20.07,22.82,36.16,9.16,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,61.32,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.62,50.1,23.1,22.2,35.17,8.17,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,62.62,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,30.73,48.69,21.69,22.49,35.63,8.63,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,62.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.7,47.07,20.07,22.82,36.16,9.16,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,61.32,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.62,50.1,23.1,22.2,35.17,8.17,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,62.62,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,30.73,48.69,21.69,22.49,35.63,8.63,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,62.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.7,47.07,20.07,22.82,36.16,9.16,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,61.32,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.62,50.1,23.1,22.2,35.17,8.17,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,62.62,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,30.73,48.69,21.69,22.49,35.63,8.63,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,62.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.7,47.07,20.07,22.82,36.16,9.16,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,61.32,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.62,50.1,23.1,22.2,35.17,8.17,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,62.62,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,30.73,48.69,21.69,22.49,35.63,8.63,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,62.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.7,47.07,20.07,22.82,36.16,9.16,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,61.32,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.62,50.1,23.1,22.2,35.17,8.17,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,62.62,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,30.73,48.69,21.69,22.49,35.63,8.63,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,62.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLML_M_H_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.7,47.07,20.07,22.82,36.16,9.16,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,61.32,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_L1_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,31.21,49.24,10.24,21.66,34.18,-4.82,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,61.88,5.5,381329391.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_L1_X,2033,Medium,1.316809,642629146.0,5,1,94,0,0,65,63.39,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,107382,55000,52382,29.83,47.06,8.06,21.46,33.86,-5.14,39,110081,126593,7009,144077,55000,89077,1.11,12.34,13.45,60.51,5.5,428569938.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_L1_X,2033,High,1.534687,748957713.0,5,1,94,0,0,65,63.39,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,105985,55000,50985,28.25,44.56,5.56,21.23,33.5,-5.5,39,128295,147540,8169,167916,55000,112916,0.95,13.42,14.37,58.93,5.5,499480552.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_L0_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,31.21,49.24,10.24,21.66,34.18,-4.82,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,61.88,5.5,381329391.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_L0_X,2033,Medium,1.316809,642629146.0,5,1,94,0,0,65,63.39,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,107382,55000,52382,29.83,47.06,8.06,21.46,33.86,-5.14,39,110081,126593,7009,144077,55000,89077,1.11,12.34,13.45,60.51,5.5,428569938.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_L0_X,2033,High,1.534687,748957713.0,5,1,94,0,0,65,63.39,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,105985,55000,50985,28.25,44.56,5.56,21.23,33.5,-5.5,39,128295,147540,8169,167916,55000,112916,0.95,13.42,14.37,58.93,5.5,499480552.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_M1_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,31.21,49.24,10.24,21.66,34.18,-4.82,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,61.88,5.5,381329391.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_M1_X,2033,Medium,1.316809,642629146.0,5,1,94,0,0,65,63.39,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,107382,55000,52382,29.83,47.06,8.06,21.46,33.86,-5.14,39,110081,126593,7009,144077,55000,89077,1.11,12.34,13.45,60.51,5.5,428569938.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_M1_X,2033,High,1.534687,748957713.0,5,1,94,0,0,65,63.39,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,105985,55000,50985,28.25,44.56,5.56,21.23,33.5,-5.5,39,128295,147540,8169,167916,55000,112916,0.95,13.42,14.37,58.93,5.5,499480552.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_M0_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,31.21,49.24,10.24,21.66,34.18,-4.82,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,61.88,5.5,381329391.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_M0_X,2033,Medium,1.316809,642629146.0,5,1,94,0,0,65,63.39,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,107382,55000,52382,29.83,47.06,8.06,21.46,33.86,-5.14,39,110081,126593,7009,144077,55000,89077,1.11,12.34,13.45,60.51,5.5,428569938.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_M0_X,2033,High,1.534687,748957713.0,5,1,94,0,0,65,63.39,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,105985,55000,50985,28.25,44.56,5.56,21.23,33.5,-5.5,39,128295,147540,8169,167916,55000,112916,0.95,13.42,14.37,58.93,5.5,499480552.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_H1_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,31.21,49.24,10.24,21.66,34.18,-4.82,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,61.88,5.5,381329391.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_H1_X,2033,Medium,1.316809,642629146.0,5,1,94,0,0,65,63.39,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,107382,55000,52382,29.83,47.06,8.06,21.46,33.86,-5.14,39,110081,126593,7009,144077,55000,89077,1.11,12.34,13.45,60.51,5.5,428569938.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_H1_X,2033,High,1.534687,748957713.0,5,1,94,0,0,65,63.39,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,105985,55000,50985,28.25,44.56,5.56,21.23,33.5,-5.5,39,128295,147540,8169,167916,55000,112916,0.95,13.42,14.37,58.93,5.5,499480552.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_H0_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,31.21,49.24,10.24,21.66,34.18,-4.82,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,61.88,5.5,381329391.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_H0_X,2033,Medium,1.316809,642629146.0,5,1,94,0,0,65,63.39,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,107382,55000,52382,29.83,47.06,8.06,21.46,33.86,-5.14,39,110081,126593,7009,144077,55000,89077,1.11,12.34,13.45,60.51,5.5,428569938.0,1.0521,1.0521
ERCOT,60.0,LLML_H_N_H0_X,2033,High,1.534687,748957713.0,5,1,94,0,0,65,63.39,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,105985,55000,50985,28.25,44.56,5.56,21.23,33.5,-5.5,39,128295,147540,8169,167916,55000,112916,0.95,13.42,14.37,58.93,5.5,499480552.0,1.0521,1.0521
ERCOT,60.0,LLML_H_L_L1_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,32.44,51.18,12.18,22.89,36.11,-2.89,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,63.82,5.5,381329391.0,1.0521,1.0521
ERCOT,60.0,LLML_H_L_L1_X,2033,Medium,1.316809,642629146.0,5,1,94,0,0,65,63.39,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,107382,55000,52382,31.13,49.1,10.1,22.76,35.9,-3.1,39,110081,126593,7009,144077,55000,89077,1.11,12.34,13.45,62.55,5.5,428569938.0,1.0521,1.0521
ERCOT,60.0,LLML_H_L_L1_X,2033,High,1.534687,748957713.0,5,1,94,0,0,65,63.39,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,105985,55000,50985,29.62,46.73,7.73,22.61,35.66,-3.34,39,128295,147540,8169,167916,55000,112916,0.95,13.42,14.37,61.1,5.5,499480552.0,1.0521,1.0521
ERCOT,60.0,LLML_H_L_L0_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,32.44,51.18,12.18,22.89,36.11,-2.89,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,63.82,5.5,381329391.0,1.0521,1.0521
ERCOT,60.0,LLML_H_L_L0_X,2033,Medium,1.316809,642629146.0,5,1,94,0,0,65,63.39,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,107382,55000,52382,31.13,49.1,10.1,22.76,35.9,-3.1,39,110081,126593,7009,144077,55000,89077,1.11,12.34,13.45,62.55,5.5,428569938.0,1.0521,1.0521
ERCOT,60.0,LLML_H_L_L0_X,2033,High,1.534687,748957713.0,5,1,94,0,0,65,63.39,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,105985,55000,50985,29.62,46.73,7.73,22.61,35.66,-3.34,39,128295,147540,8169,167916,55000,112916,0.95,13.42,14.37,61.1,5.5,499480552.0,1.0521,1.0521
ERCOT,60.0,LLML_H_L_M1_X,2033,Low,1.171659,571793211.0,5,1,94,0,0,65,63.39,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,108313,55000,53313,32.44,51.18,12.18,22.89,36.11,-2.89,39,97947,112639,6237,128196,55000,73196,1.25,11.39,12.64,63.82,5.5,381329391.0,1.0521,1.0521
