iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,65.0,LMHL_H_H_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61,27.68,41.16,2.16,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,67.1,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72,27.7,41.2,2.2,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.09,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65,27.76,41.29,2.29,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.02,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61,27.68,41.16,2.16,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,67.1,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72,27.7,41.2,2.2,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.09,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65,27.76,41.29,2.29,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.02,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61,27.68,41.16,2.16,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,67.1,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72,27.7,41.2,2.2,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.09,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65,27.76,41.29,2.29,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.02,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61,27.68,41.16,2.16,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,67.1,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72,27.7,41.2,2.2,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.09,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65,27.76,41.29,2.29,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.02,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.72,54.61,15.61,27.68,41.16,2.16,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,67.1,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.45,52.72,13.72,27.7,41.2,2.2,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.09,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHL_H_H_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.05,50.65,11.65,27.76,41.29,2.29,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.02,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87,17.77,26.42,6.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,52.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31,18.01,26.78,6.78,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,51.68,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72,18.4,27.36,7.36,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,51.09,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87,17.77,26.42,6.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,52.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31,18.01,26.78,6.78,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,51.68,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72,18.4,27.36,7.36,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,51.09,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87,17.77,26.42,6.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,52.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31,18.01,26.78,6.78,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,51.68,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72,18.4,27.36,7.36,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,51.09,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87,17.77,26.42,6.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,52.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31,18.01,26.78,6.78,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,51.68,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72,18.4,27.36,7.36,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,51.09,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87,17.77,26.42,6.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,52.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31,18.01,26.78,6.78,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,51.68,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72,18.4,27.36,7.36,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,51.09,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,26.81,39.87,19.87,17.77,26.42,6.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,52.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,25.76,38.31,18.31,18.01,26.78,6.78,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,51.68,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_N_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,24.69,36.72,16.72,18.4,27.36,7.36,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,51.09,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55,18.89,28.1,8.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,54.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1,19.21,28.57,8.57,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,53.47,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64,19.69,29.28,9.28,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,53.01,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55,18.89,28.1,8.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,54.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1,19.21,28.57,8.57,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,53.47,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64,19.69,29.28,9.28,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,53.01,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55,18.89,28.1,8.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,54.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1,19.21,28.57,8.57,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,53.47,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64,19.69,29.28,9.28,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,53.01,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55,18.89,28.1,8.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,54.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1,19.21,28.57,8.57,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,53.47,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64,19.69,29.28,9.28,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,53.01,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55,18.89,28.1,8.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,54.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1,19.21,28.57,8.57,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,53.47,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64,19.69,29.28,9.28,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,53.01,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,27.94,41.55,21.55,18.89,28.1,8.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,54.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,26.96,40.1,20.1,19.21,28.57,8.57,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,53.47,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_L_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,25.98,38.64,18.64,19.69,29.28,9.28,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,53.01,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,29.07,43.23,23.23,20.02,29.78,9.78,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,55.72,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,28.16,41.88,21.88,20.41,30.36,10.36,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,55.25,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,27.28,40.56,20.56,20.98,31.21,11.21,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,54.93,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,29.07,43.23,23.23,20.02,29.78,9.78,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,55.72,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,28.16,41.88,21.88,20.41,30.36,10.36,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,55.25,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,27.28,40.56,20.56,20.98,31.21,11.21,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,54.93,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,29.07,43.23,23.23,20.02,29.78,9.78,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,55.72,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,28.16,41.88,21.88,20.41,30.36,10.36,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,55.25,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,27.28,40.56,20.56,20.98,31.21,11.21,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,54.93,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,29.07,43.23,23.23,20.02,29.78,9.78,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,55.72,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,28.16,41.88,21.88,20.41,30.36,10.36,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,55.25,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,27.28,40.56,20.56,20.98,31.21,11.21,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,54.93,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,29.07,43.23,23.23,20.02,29.78,9.78,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,55.72,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,28.16,41.88,21.88,20.41,30.36,10.36,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,55.25,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,27.28,40.56,20.56,20.98,31.21,11.21,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,54.93,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,29.07,43.23,23.23,20.02,29.78,9.78,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,55.72,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,28.16,41.88,21.88,20.41,30.36,10.36,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,55.25,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_M_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,27.28,40.56,20.56,20.98,31.21,11.21,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,54.93,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_H_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,30.57,45.47,25.47,21.53,32.02,12.02,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,57.96,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_H_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,29.77,44.27,24.27,22.02,32.74,12.74,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,57.64,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_H_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.0,43.13,23.13,22.71,33.77,13.77,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,57.5,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_H_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,30.57,45.47,25.47,21.53,32.02,12.02,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,57.96,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_H_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,29.77,44.27,24.27,22.02,32.74,12.74,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,57.64,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_H_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,29.0,43.13,23.13,22.71,33.77,13.77,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,57.5,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,LMHM_L_H_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,30.57,45.47,25.47,21.53,32.02,12.02,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,57.96,6.9,344250211.0,0.8778,0.8778
