iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,87.5,LHLM_L_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.87,44.79,24.79,34.38,38.62,18.62,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.38,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.46,44.33,24.33,36.6,41.12,21.12,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.17,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.87,44.79,24.79,34.38,38.62,18.62,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.38,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.79,44.69,24.69,36.6,41.12,21.12,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.53,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.87,44.79,24.79,34.38,38.62,18.62,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.38,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.68,44.57,24.57,36.6,41.12,21.12,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.41,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.87,44.79,24.79,34.38,38.62,18.62,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.38,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,40.0,44.93,24.93,36.6,41.12,21.12,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.77,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.87,44.79,24.79,34.38,38.62,18.62,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.38,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.91,44.83,24.83,36.6,41.12,21.12,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.67,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.87,44.79,24.79,34.38,38.62,18.62,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.38,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,40.24,45.2,25.2,36.6,41.12,21.12,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,60.04,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.9,48.2,28.2,37.41,42.03,22.03,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.79,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,42.68,47.95,27.95,39.84,44.75,24.75,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,62.79,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.9,48.2,28.2,37.41,42.03,22.03,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.79,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,43.01,48.31,28.31,39.84,44.75,24.75,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,63.15,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.9,48.2,28.2,37.41,42.03,22.03,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.79,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,42.9,48.19,28.19,39.84,44.75,24.75,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,63.03,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.9,48.2,28.2,37.41,42.03,22.03,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.79,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,43.22,48.55,28.55,39.84,44.75,24.75,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,63.39,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.9,48.2,28.2,37.41,42.03,22.03,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.79,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,43.13,48.45,28.45,39.84,44.75,24.75,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,63.29,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.9,48.2,28.2,37.41,42.03,22.03,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.79,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_L_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,43.46,48.82,28.82,39.84,44.75,24.75,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,63.66,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.31,41.91,14.91,31.82,35.74,8.74,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.5,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.14,40.6,13.6,33.28,37.38,10.38,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.44,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.31,41.91,14.91,31.82,35.74,8.74,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.5,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.47,40.97,13.97,33.28,37.38,10.38,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.81,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.31,41.91,14.91,31.82,35.74,8.74,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.5,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.36,40.84,13.84,33.28,37.38,10.38,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.68,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.31,41.91,14.91,31.82,35.74,8.74,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.5,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.68,41.21,14.21,33.28,37.38,10.38,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,56.05,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.31,41.91,14.91,31.82,35.74,8.74,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.5,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.59,41.11,14.11,33.28,37.38,10.38,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,55.95,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.31,41.91,14.91,31.82,35.74,8.74,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.5,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.92,41.47,14.47,33.28,37.38,10.38,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,56.31,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.56,44.44,17.44,34.07,38.27,11.27,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.03,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.53,43.28,16.28,35.66,40.06,13.06,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.12,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.56,44.44,17.44,34.07,38.27,11.27,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.03,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.85,43.64,16.64,35.66,40.06,13.06,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.48,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.56,44.44,17.44,34.07,38.27,11.27,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.03,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.74,43.52,16.52,35.66,40.06,13.06,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.36,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.56,44.44,17.44,34.07,38.27,11.27,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.03,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.07,43.88,16.88,35.66,40.06,13.06,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.72,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.56,44.44,17.44,34.07,38.27,11.27,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.03,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,38.98,43.78,16.78,35.66,40.06,13.06,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.62,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.84,45.88,18.88,33.56,37.7,10.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.56,44.44,17.44,34.07,38.27,11.27,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.03,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.3,44.15,17.15,35.66,40.06,13.06,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,58.99,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.86,47.02,20.02,36.37,40.86,13.86,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.61,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,40.98,46.04,19.04,38.12,42.82,15.82,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,60.88,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.01,48.31,21.31,35.73,40.14,13.14,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,60.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LHLM_M_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,41.86,47.02,20.02,36.37,40.86,13.86,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,60.61,10.6,432180683.0,0.6146,0.6146
