year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2030,"South Texas Electric Coop, Inc",Pearsall,3630,10A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,11A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,12A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,13A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,14A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,15A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,16A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,17A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,18A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,19A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,1A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,20A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,21A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,22A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,23A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,24A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,2A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,3A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,4A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,5A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,6A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,7A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,8A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,"South Texas Electric Coop, Inc",Pearsall,3630,9A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,3609.72,5.0,31.92,3569.77,265.62,2.94,262.68,operating
2030,SJRR			,SJRR Power LLC,62548,SJ-1,TX,Harris,29.88193,-95.11148,50.0,9.13,NG,GT,2022,3,1.0,438000.0,3998940.0,240900.0,109500.0,4380.0,-43.41,5.0,31.96,-83.39,-19.01,17.51,-36.53,stranded
2030,SJRR			,SJRR Power LLC,62548,SJ-2,TX,Harris,29.88193,-95.11148,50.0,9.13,NG,GT,2022,3,1.0,438000.0,3998940.0,240900.0,109500.0,4380.0,-43.41,5.0,31.96,-83.39,-19.01,17.51,-36.53,stranded
2030,"San Miguel Electric Coop, Inc",San Miguel,6183,1,TX,Atascosa,28.7044,-98.4775,410.0,13.17,LIG,ST,1982,43,0.9987,3587090.0,47241975.0,3407735.5,2869672.0,6456762.0,3609.72,5.5,29.63,3569.35,12948.39,144.83,12803.56,operating
2030,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT1,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,3609.72,5.0,33.5,3568.2,268.78,3.09,265.69,operating
2030,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT2,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,3609.72,5.0,33.5,3568.2,268.78,3.09,265.69,operating
2030,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT3,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,3609.72,5.0,33.5,3568.2,268.78,3.09,265.69,operating
2030,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT4,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,3609.72,5.0,33.5,3568.2,268.78,3.09,265.69,operating
2030,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT5,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,3609.72,5.0,33.5,3568.2,268.78,3.09,265.69,operating
2030,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT6,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,3609.72,5.0,33.5,3568.2,268.78,3.09,265.69,operating
2030,City of San Antonio - (TX),Laredo,3439,4,TX,Webb,27.5667,-99.5089,131.8,9.58,NG,GT,2008,17,1.0,1154568.0,11060761.0,635012.4,288642.0,11545.7,3609.72,5.0,33.53,3568.16,4167.67,47.98,4119.69,operating
2030,City of San Antonio - (TX),Laredo,3439,5,TX,Webb,27.5667,-99.5089,131.8,9.58,NG,GT,2008,17,1.0,1154568.0,11060761.0,635012.4,288642.0,11545.7,3609.72,5.0,33.53,3568.16,4167.67,47.98,4119.69,operating
2030,NRG Texas Power LLC,T H Wharton,3469,3,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.9999,990643.0,10332405.0,366537.9,99064.3,9906.4,-43.41,3.5,36.5,-85.45,-43.0,41.65,-84.65,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,31,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.41,3.5,36.5,-85.45,-20.53,19.89,-40.42,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,32,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.41,3.5,36.5,-85.45,-20.53,19.89,-40.42,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,33,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.41,3.5,36.5,-85.45,-20.53,19.89,-40.42,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,34,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.41,3.5,36.5,-85.45,-20.53,19.89,-40.42,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,4,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.9999,990643.0,10332405.0,366537.9,99064.3,9906.4,-43.41,3.5,36.5,-85.45,-43.0,41.65,-84.65,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,41,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.41,3.5,36.5,-85.45,-20.53,19.89,-40.42,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,42,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.41,3.5,36.5,-85.45,-20.53,19.89,-40.42,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,43,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.9999,496635.0,5179906.0,183755.1,49663.5,4966.4,-43.41,3.5,36.5,-85.45,-21.56,20.88,-42.44,stranded
2030,NRG Texas Power LLC,T H Wharton,3469,44,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.9999,496635.0,5179906.0,183755.1,49663.5,4966.4,-43.41,3.5,36.5,-85.45,-21.56,20.88,-42.44,stranded
2030,Paris Generation LP,Paris Energy Center,50109,GEN1,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.9999,769040.0,8197969.0,284544.9,76904.0,7690.4,-41.82,3.5,37.31,-84.67,-32.16,32.95,-65.12,stranded
2030,Paris Generation LP,Paris Energy Center,50109,GEN2,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.9999,769040.0,8197969.0,284544.9,76904.0,7690.4,-41.82,3.5,37.31,-84.67,-32.16,32.95,-65.12,stranded
2030,Paris Generation LP,Paris Energy Center,50109,GEN3,TX,Lamar,33.6968,-95.5577,90.0,10.66,NG,CA,1989,36,0.9999,788310.0,8403385.0,291674.7,78831.0,7883.1,-41.82,3.5,37.31,-84.67,-32.97,33.78,-66.75,stranded
2030,ProEnergy Services,Brotman Power Station,65373,CTG-1,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.41,5.0,35.42,-86.86,-23.01,23.03,-46.03,stranded
2030,ProEnergy Services,Brotman Power Station,65373,CTG-2,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.41,5.0,35.42,-86.86,-23.01,23.03,-46.03,stranded
2030,ProEnergy Services,Brotman Power Station,65373,CTG-3,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.41,5.0,35.42,-86.86,-23.01,23.03,-46.03,stranded
2030,ProEnergy Services,Brotman Power Station,65373,CTG-4,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.41,5.0,35.42,-86.86,-23.01,23.03,-46.03,stranded
2030,ProEnergy Services,Brotman Power Station,65373,CTG-5,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.41,5.0,35.42,-86.86,-23.01,23.03,-46.03,stranded
2030,ProEnergy Services,Brotman Power Station,65373,CTG-6,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.41,5.0,35.42,-86.86,-23.01,23.03,-46.03,stranded
2030,ProEnergy Services,Brotman Power Station,65373,CTG-7,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.41,5.0,35.42,-86.86,-23.01,23.03,-46.03,stranded
2030,ProEnergy Services,Brotman Power Station,65373,CTG-8,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.41,5.0,35.42,-86.86,-23.01,23.03,-46.03,stranded
2030,City of San Antonio - (TX),O W Sommers,3611,1,TX,Bexar,29.308056,-98.3242,446.0,10.88,NG,ST,1972,53,0.9999,3906514.0,42502872.0,1445410.2,390651.4,39065.1,3609.72,3.5,38.08,3566.1,14101.42,170.4,13931.02,operating
2030,City of San Antonio - (TX),O W Sommers,3611,2,TX,Bexar,29.308056,-98.3242,446.0,10.88,NG,ST,1974,51,0.9999,3906514.0,42502872.0,1445410.2,390651.4,39065.1,3609.72,3.5,38.08,3566.1,14101.42,170.4,13931.02,operating
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,14,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,15,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,16,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,17,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,2723,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2009,16,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,654,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2000,25,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,655,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,656,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,657,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,658,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,666,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,667,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,671,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2002,23,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-41.82,5.0,35.7,-85.55,-0.29,0.31,-0.6,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-1,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-2,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-3,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-4,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-5,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-6,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-7,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-8,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG-9,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Topaz Generating,63688,CTG10,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.41,5.0,35.88,-87.31,-23.01,23.27,-46.27,stranded
2030,City of San Antonio - (TX),Mark One Power Station,65372,CTG-1,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.41,5.0,36.05,-87.49,-23.01,23.36,-46.37,stranded
2030,City of San Antonio - (TX),Mark One Power Station,65372,CTG-2,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.41,5.0,36.05,-87.49,-23.01,23.36,-46.37,stranded
2030,City of San Antonio - (TX),Mark One Power Station,65372,CTG-3,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.41,5.0,36.05,-87.49,-23.01,23.36,-46.37,stranded
2030,City of San Antonio - (TX),Mark One Power Station,65372,CTG-4,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.41,5.0,36.05,-87.49,-23.01,23.36,-46.37,stranded
2030,City of San Antonio - (TX),Mark One Power Station,65372,CTG-5,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.41,5.0,36.05,-87.49,-23.01,23.36,-46.37,stranded
2030,City of San Antonio - (TX),Mark One Power Station,65372,CTG-6,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.41,5.0,36.05,-87.49,-23.01,23.36,-46.37,stranded
2030,City of San Antonio - (TX),Mark One Power Station,65372,CTG-7,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.41,5.0,36.05,-87.49,-23.01,23.36,-46.37,stranded
2030,City of San Antonio - (TX),Mark One Power Station,65372,CTG-8,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.41,5.0,36.05,-87.49,-23.01,23.36,-46.37,stranded
2030,City of San Antonio - (TX),V H Braunig,3612,1,TX,Bexar,29.2567,-98.3825,225.0,11.03,NG,ST,1966,59,0.9999,1970775.0,21737648.0,729186.8,197077.5,19707.8,3609.72,3.5,38.6,3565.58,7113.95,87.0,7026.95,operating
2030,City of San Antonio - (TX),V H Braunig,3612,2,TX,Bexar,29.2567,-98.3825,252.0,11.03,NG,ST,1968,57,0.9999,2207268.0,24346166.0,816689.2,220726.8,22072.7,3609.72,3.5,38.6,3565.58,7967.62,97.44,7870.18,operating
2030,City of San Antonio - (TX),V H Braunig,3612,3,TX,Bexar,29.2567,-98.3825,417.0,11.03,NG,ST,1970,55,0.9999,3652503.0,40287108.0,1351426.1,365250.3,36525.0,3609.72,3.5,38.6,3565.58,13184.51,161.24,13023.28,operating
2030,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-1,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.41,5.0,36.12,-87.56,-23.01,23.4,-46.4,stranded
2030,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-2,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.41,5.0,36.12,-87.56,-23.01,23.4,-46.4,stranded
2030,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-3,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.41,5.0,36.12,-87.56,-23.01,23.4,-46.4,stranded
2030,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-4,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.41,5.0,36.12,-87.56,-23.01,23.4,-46.4,stranded
2030,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-5,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.41,5.0,36.12,-87.56,-23.01,23.4,-46.4,stranded
2030,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-6,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.41,5.0,36.12,-87.56,-23.01,23.4,-46.4,stranded
2030,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-7,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.41,5.0,36.12,-87.56,-23.01,23.4,-46.4,stranded
2030,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-8,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.41,5.0,36.12,-87.56,-23.01,23.4,-46.4,stranded
2030,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-1,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.41,5.0,36.19,-87.63,-23.01,23.43,-46.44,stranded
2030,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-2,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.41,5.0,36.19,-87.63,-23.01,23.43,-46.44,stranded
