scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHML_L_L_H0_X,8,56,36,0,0,51.2,52.24,32.24,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,43.13,44.01,24.01,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,60.28,58.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_M_L1_X,56,13,31,0,0,51.73,53.06,33.06,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,87.55,89.79,69.79,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,55.98,54.51,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LHML_L_M_L0_X,8,56,36,0,0,52.51,53.58,33.58,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.03,45.95,25.95,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.62,60.15,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_M_M1_X,8,56,36,0,0,52.36,53.43,33.43,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.03,45.95,25.95,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.47,60.0,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_M_M0_X,8,56,36,0,0,52.78,53.86,33.86,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.03,45.95,25.95,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.9,60.43,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_M_H1_X,8,56,36,0,0,52.67,53.74,33.74,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.03,45.95,25.95,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.78,60.31,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_M_H0_X,8,56,36,0,0,53.09,54.17,34.17,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.03,45.95,25.95,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.21,60.74,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_H_L1_X,56,13,31,0,0,53.0,54.36,34.36,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,89.43,91.72,71.72,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,57.28,55.81,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LHML_L_H_L0_X,8,56,36,0,0,54.63,55.75,35.75,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.17,48.13,28.13,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.79,62.32,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_H_M1_X,8,56,36,0,0,54.49,55.6,35.6,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.17,48.13,28.13,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.64,62.17,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_H_M0_X,8,56,36,0,0,54.91,56.03,36.03,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.17,48.13,28.13,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.07,62.6,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_H_H1_X,8,56,36,0,0,54.79,55.91,35.91,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.17,48.13,28.13,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.95,62.48,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_L_H_H0_X,8,56,36,0,0,55.21,56.34,36.34,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,47.17,48.13,28.13,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.38,62.91,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_N_L1_X,25,15,60,0,0,51.95,53.28,26.28,27.0,135,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,61.14,62.71,35.71,27.0,83597.0,96137.0,26699.0,83660.0,55000.0,28660.0,1.47,5.23,6.69,59.97,58.51,27.8,0.15,0.83,122.737,41.97,1.703,0.0,121.034,0.0
LHML_M_N_L0_X,8,56,36,0,0,52.53,53.61,26.61,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.05,45.97,18.97,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.65,60.18,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_N_M1_X,8,56,36,0,0,52.39,53.46,26.46,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.05,45.97,18.97,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.5,60.03,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_N_M0_X,8,56,36,0,0,52.81,53.89,26.89,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.05,45.97,18.97,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.93,60.46,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_N_H1_X,8,56,36,0,0,52.69,53.77,26.77,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.05,45.97,18.97,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,61.81,60.34,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_N_H0_X,8,56,36,0,0,53.12,54.2,27.2,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,45.05,45.97,18.97,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.24,60.77,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_L_L1_X,8,56,36,0,0,53.41,54.5,27.5,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.35,47.3,20.3,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.54,61.07,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_L_L0_X,8,56,36,0,0,53.84,54.93,27.93,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.35,47.3,20.3,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.97,61.5,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_L_M1_X,8,56,36,0,0,53.69,54.79,27.79,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.35,47.3,20.3,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,62.83,61.36,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_L_M0_X,8,56,36,0,0,54.11,55.22,28.22,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.35,47.3,20.3,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.26,61.79,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_L_H1_X,8,56,36,0,0,53.99,55.1,28.1,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.35,47.3,20.3,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.14,61.67,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_L_H0_X,8,56,36,0,0,54.42,55.53,28.53,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,46.35,47.3,20.3,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,63.57,62.1,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_M_L1_X,56,13,31,0,0,54.95,56.36,29.36,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,90.77,93.09,66.09,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,59.28,57.81,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LHML_M_M_L0_X,8,56,36,0,0,55.73,56.87,29.87,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,48.25,49.23,22.23,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.91,63.44,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_M_M1_X,8,56,36,0,0,55.58,56.72,29.72,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,48.25,49.23,22.23,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,64.76,63.29,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_M_M0_X,8,56,36,0,0,56.0,57.15,30.15,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,48.25,49.23,22.23,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,65.19,63.72,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_M_H1_X,8,56,36,0,0,55.89,57.03,30.03,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,48.25,49.23,22.23,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,65.07,63.6,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_M_H0_X,8,56,36,0,0,56.31,57.46,30.46,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,48.25,49.23,22.23,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,65.5,64.03,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_H_L1_X,56,13,31,0,0,56.22,57.66,30.66,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,92.65,95.02,68.02,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,60.58,59.11,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LHML_M_H_L0_X,8,56,36,0,0,57.85,59.03,32.03,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.39,51.42,24.42,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.07,65.6,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_H_M1_X,8,56,36,0,0,57.71,58.89,31.89,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.39,51.42,24.42,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,66.93,65.46,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_H_M0_X,8,56,36,0,0,58.13,59.32,32.32,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.39,51.42,24.42,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.36,65.89,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_H_H1_X,8,56,36,0,0,58.01,59.2,32.2,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.39,51.42,24.42,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.24,65.77,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_M_H_H0_X,8,56,36,0,0,58.43,59.63,32.63,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.39,51.42,24.42,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.67,66.2,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_N_L1_X,25,15,60,0,0,57.47,58.94,19.94,39.0,135,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,66.66,68.37,29.37,39.0,83597.0,96137.0,26699.0,83660.0,55000.0,28660.0,1.47,5.23,6.69,65.63,64.17,27.8,0.15,0.83,122.737,41.97,1.703,0.0,121.034,0.0
LHML_H_N_L0_X,8,56,36,0,0,58.05,59.24,20.24,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.57,51.6,12.6,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.28,65.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_N_M1_X,8,56,36,0,0,57.91,59.09,20.09,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.57,51.6,12.6,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.13,65.66,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_N_M0_X,8,56,36,0,0,58.33,59.52,20.52,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.57,51.6,12.6,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.56,66.09,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_N_H1_X,8,56,36,0,0,58.21,59.4,20.4,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.57,51.6,12.6,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.44,65.97,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_N_H0_X,8,56,36,0,0,58.64,59.83,20.83,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,50.57,51.6,12.6,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,67.87,66.4,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_L_L1_X,8,56,36,0,0,58.93,60.14,21.14,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.87,52.93,13.93,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,68.18,66.71,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_L_L0_X,8,56,36,0,0,59.36,60.57,21.57,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.87,52.93,13.93,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,68.61,67.14,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_L_M1_X,8,56,36,0,0,59.21,60.42,21.42,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.87,52.93,13.93,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,68.46,66.99,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_L_M0_X,8,56,36,0,0,59.63,60.85,21.85,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.87,52.93,13.93,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,68.89,67.42,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_L_H1_X,8,56,36,0,0,59.51,60.73,21.73,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.87,52.93,13.93,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,68.77,67.3,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_L_H0_X,8,56,36,0,0,59.94,61.16,22.16,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,51.87,52.93,13.93,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,69.2,67.73,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_M_L1_X,56,13,31,0,0,60.47,62.02,23.02,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,96.29,98.75,59.75,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,64.94,63.47,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LHML_H_M_L0_X,8,56,36,0,0,61.25,62.5,23.5,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.77,54.87,15.87,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.54,69.07,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_M_M1_X,8,56,36,0,0,61.1,62.35,23.35,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.77,54.87,15.87,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.39,68.92,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_M_M0_X,8,56,36,0,0,61.52,62.78,23.78,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.77,54.87,15.87,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.82,69.35,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_M_H1_X,8,56,36,0,0,61.41,62.66,23.66,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.77,54.87,15.87,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,70.7,69.23,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_M_H0_X,8,56,36,0,0,61.83,63.09,24.09,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,53.77,54.87,15.87,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,71.13,69.66,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_H_L1_X,56,13,31,0,0,61.74,63.32,24.32,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,98.17,100.69,61.69,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,66.24,64.77,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
LHML_H_H_L0_X,8,56,36,0,0,63.37,64.67,25.67,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,55.91,57.05,18.05,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.71,71.24,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_H_M1_X,8,56,36,0,0,63.23,64.52,25.52,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,55.91,57.05,18.05,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.56,71.09,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_H_M0_X,8,56,36,0,0,63.65,64.95,25.95,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,55.91,57.05,18.05,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.99,71.52,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_H_H1_X,8,56,36,0,0,63.53,64.83,25.83,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,55.91,57.05,18.05,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,72.87,71.4,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHML_H_H_H0_X,8,56,36,0,0,63.95,65.26,26.26,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,55.91,57.05,18.05,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,73.3,71.83,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LHMM_L_N_L1_X,25,15,60,0,0,48.73,49.98,29.98,20.0,135,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,57.92,59.41,39.41,20.0,83597.0,96137.0,26699.0,83660.0,55000.0,28660.0,1.47,5.23,6.69,56.67,55.21,27.8,0.15,0.83,122.737,41.97,1.703,0.0,121.034,0.0
