scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLMM_L_M_M1_X,16,25,59,0,0,22.98,44.35,24.35,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.49,24.1,4.1,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,54.93,53.46,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_L_M_M0_X,16,25,59,0,0,22.98,44.35,24.35,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.49,24.1,4.1,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,54.93,53.46,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_L_M_H1_X,16,25,59,0,0,22.98,44.35,24.35,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.49,24.1,4.1,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,54.93,53.46,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_L_M_H0_X,16,25,59,0,0,22.98,44.35,24.35,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.49,24.1,4.1,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,54.93,53.46,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_L_H_L1_X,17,25,58,0,0,23.3,45.0,25.0,20.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.96,25.03,5.03,20.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,55.52,54.05,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
LLMM_L_H_L0_X,16,25,59,0,0,23.34,45.03,25.03,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.85,24.79,4.79,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.61,54.14,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_L_H_M1_X,16,25,59,0,0,23.34,45.03,25.03,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.85,24.79,4.79,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.61,54.14,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_L_H_M0_X,16,25,59,0,0,23.34,45.03,25.03,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.85,24.79,4.79,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.61,54.14,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_L_H_H1_X,16,25,59,0,0,23.34,45.03,25.03,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.85,24.79,4.79,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.61,54.14,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_L_H_H0_X,16,25,59,0,0,23.34,45.03,25.03,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.85,24.79,4.79,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.61,54.14,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_N_L1_X,16,25,59,0,0,25.67,49.53,22.53,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.17,29.28,2.28,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.11,58.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_N_L0_X,16,25,59,0,0,25.67,49.53,22.53,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.17,29.28,2.28,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.11,58.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_N_M1_X,16,25,59,0,0,25.67,49.53,22.53,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.17,29.28,2.28,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.11,58.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_N_M0_X,16,25,59,0,0,25.67,49.53,22.53,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.17,29.28,2.28,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.11,58.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_N_H1_X,16,25,59,0,0,25.67,49.53,22.53,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.17,29.28,2.28,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.11,58.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_N_H0_X,16,25,59,0,0,25.67,49.53,22.53,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.17,29.28,2.28,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.11,58.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_L_L1_X,17,25,58,0,0,25.93,50.07,23.07,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.57,30.08,3.08,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,60.59,59.12,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
LLMM_M_L_L0_X,16,25,59,0,0,25.94,50.04,23.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.44,29.79,2.79,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.62,59.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_L_M1_X,16,25,59,0,0,25.94,50.04,23.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.44,29.79,2.79,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.62,59.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_L_M0_X,16,25,59,0,0,25.94,50.04,23.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.44,29.79,2.79,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.62,59.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_L_H1_X,16,25,59,0,0,25.94,50.04,23.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.44,29.79,2.79,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.62,59.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_L_H0_X,16,25,59,0,0,25.94,50.04,23.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.44,29.79,2.79,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,60.62,59.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_M_L1_X,17,25,58,0,0,26.18,50.56,23.56,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.83,30.57,3.57,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,61.08,59.61,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
LLMM_M_M_L0_X,16,25,59,0,0,26.2,50.55,23.55,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.71,30.31,3.31,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.13,59.66,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_M_M1_X,16,25,59,0,0,26.2,50.55,23.55,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.71,30.31,3.31,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.13,59.66,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_M_M0_X,16,25,59,0,0,26.2,50.55,23.55,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.71,30.31,3.31,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.13,59.66,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_M_H1_X,16,25,59,0,0,26.2,50.55,23.55,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.71,30.31,3.31,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.13,59.66,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_M_H0_X,16,25,59,0,0,26.2,50.55,23.55,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.71,30.31,3.31,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.13,59.66,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_H_L1_X,17,25,58,0,0,26.52,51.21,24.21,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.18,31.24,4.24,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,61.73,60.26,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
LLMM_M_H_L0_X,16,25,59,0,0,26.56,51.24,24.24,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.07,31.0,4.0,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.82,60.35,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_H_M1_X,16,25,59,0,0,26.56,51.24,24.24,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.07,31.0,4.0,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.82,60.35,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_H_M0_X,16,25,59,0,0,26.56,51.24,24.24,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.07,31.0,4.0,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.82,60.35,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_H_H1_X,16,25,59,0,0,26.56,51.24,24.24,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.07,31.0,4.0,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.82,60.35,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_M_H_H0_X,16,25,59,0,0,26.56,51.24,24.24,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.07,31.0,4.0,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.82,60.35,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_N_L1_X,16,13,71,0,0,30.75,58.04,19.04,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.09,37.93,-1.07,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,68.78,67.32,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_N_L0_X,16,13,71,0,0,30.75,58.04,19.04,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.09,37.93,-1.07,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,68.78,67.32,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_N_M1_X,16,13,71,0,0,30.75,58.04,19.04,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.09,37.93,-1.07,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,68.78,67.32,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_N_M0_X,16,13,71,0,0,30.75,58.04,19.04,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.09,37.93,-1.07,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,68.78,67.32,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_N_H1_X,16,13,71,0,0,30.75,58.04,19.04,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.09,37.93,-1.07,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,68.78,67.32,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_N_H0_X,16,13,71,0,0,30.75,58.04,19.04,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.09,37.93,-1.07,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,68.78,67.32,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_L_L1_X,17,13,70,0,0,31.21,58.96,19.96,39.0,55,52.93,0,0,0,272390951.0,1.0545,258308986.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.69,39.09,0.09,39.0,83597.0,96137.0,8549.0,105528.0,55000.0,50528.0,1.47,9.21,10.68,69.64,68.17,8.9,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
LLMM_H_L_L0_X,16,13,71,0,0,31.22,58.92,19.92,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.56,38.81,-0.19,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,69.66,68.2,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_L_M1_X,16,13,71,0,0,31.22,58.92,19.92,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.56,38.81,-0.19,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,69.66,68.2,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_L_M0_X,16,13,71,0,0,31.22,58.92,19.92,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.56,38.81,-0.19,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,69.66,68.2,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_L_H1_X,16,13,71,0,0,31.22,58.92,19.92,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.56,38.81,-0.19,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,69.66,68.2,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_L_H0_X,16,13,71,0,0,31.22,58.92,19.92,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,20.56,38.81,-0.19,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,69.66,68.2,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_M_L1_X,17,13,70,0,0,31.66,59.81,20.81,39.0,55,52.93,0,0,0,272390951.0,1.0545,258308986.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.15,39.95,0.95,39.0,83597.0,96137.0,8549.0,105528.0,55000.0,50528.0,1.47,9.21,10.68,70.49,69.02,8.9,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
LLMM_H_M_L0_X,16,13,71,0,0,31.68,59.79,20.79,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.02,39.68,0.68,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,70.53,69.07,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_M_M1_X,16,13,71,0,0,31.68,59.79,20.79,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.02,39.68,0.68,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,70.53,69.07,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_M_M0_X,16,13,71,0,0,31.68,59.79,20.79,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.02,39.68,0.68,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,70.53,69.07,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_M_H1_X,16,13,71,0,0,31.68,59.79,20.79,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.02,39.68,0.68,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,70.53,69.07,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_M_H0_X,16,13,71,0,0,31.68,59.79,20.79,39.0,55,52.98,0,0,0,272648264.0,1.0545,258552996.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.02,39.68,0.68,39.0,83597.0,96137.0,8273.0,105860.0,55000.0,50860.0,1.47,9.28,10.74,70.53,69.07,8.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_H_L1_X,17,25,58,0,0,32.03,61.86,22.86,39.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.69,41.89,2.89,39.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,72.38,70.91,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
LLMM_H_H_L0_X,16,25,59,0,0,32.07,61.87,22.87,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.58,41.64,2.64,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.45,70.98,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_H_M1_X,16,25,59,0,0,32.07,61.87,22.87,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.58,41.64,2.64,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.45,70.98,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_H_M0_X,16,25,59,0,0,32.07,61.87,22.87,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.58,41.64,2.64,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.45,70.98,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_H_H1_X,16,25,59,0,0,32.07,61.87,22.87,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.58,41.64,2.64,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.45,70.98,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLMM_H_H_H0_X,16,25,59,0,0,32.07,61.87,22.87,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.58,41.64,2.64,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.45,70.98,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
