scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLHH_M_L_L0_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_L_M1_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_L_M0_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_L_H1_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_L_H0_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_M_L1_X,14,21,65,0,0,29.65,48.02,21.02,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.45,56.98,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLHH_M_M_L0_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_M_M1_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_M_M0_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_M_H1_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_M_H0_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_H_L1_X,14,22,64,0,0,30.39,49.3,22.3,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.71,58.24,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLHH_M_H_L0_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_H_M1_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_H_M0_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_H_H1_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_M_H_H0_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_N_L1_X,14,13,73,0,0,33.69,53.86,14.86,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.41,62.95,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLHH_H_N_L0_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_N_M1_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_N_M0_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_N_H1_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_N_H0_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_L_L1_X,14,13,73,0,0,34.41,55.01,16.01,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.01,38.38,-0.62,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.56,64.1,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLHH_H_L_L0_X,14,13,73,0,0,34.43,55.05,16.05,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.01,38.38,-0.62,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.6,64.14,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_L_M1_X,14,13,73,0,0,34.43,55.05,16.05,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.01,38.38,-0.62,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.6,64.14,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_L_M0_X,14,13,73,0,0,34.43,55.05,16.05,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.01,38.38,-0.62,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.6,64.14,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_L_H1_X,14,13,73,0,0,34.43,55.05,16.05,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.01,38.38,-0.62,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.6,64.14,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_L_H0_X,14,13,73,0,0,34.43,55.05,16.05,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.01,38.38,-0.62,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,65.6,64.14,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_M_L1_X,14,13,73,0,0,35.13,56.16,17.16,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.73,39.54,0.54,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.71,65.25,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLHH_H_M_L0_X,14,13,73,0,0,35.15,56.2,17.2,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.73,39.54,0.54,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.75,65.29,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_M_M1_X,14,13,73,0,0,35.15,56.2,17.2,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.73,39.54,0.54,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.75,65.29,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_M_M0_X,14,13,73,0,0,35.15,56.2,17.2,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.73,39.54,0.54,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.75,65.29,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_M_H1_X,14,13,73,0,0,35.15,56.2,17.2,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.73,39.54,0.54,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.75,65.29,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_M_H0_X,14,13,73,0,0,35.15,56.2,17.2,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.73,39.54,0.54,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,66.75,65.29,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_H_L1_X,14,21,65,0,0,35.9,58.14,19.14,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.64,41.52,2.52,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.57,67.1,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLHH_H_H_L0_X,14,21,65,0,0,35.93,58.18,19.18,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.64,41.52,2.52,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.61,67.14,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_H_M1_X,14,21,65,0,0,35.93,58.18,19.18,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.64,41.52,2.52,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.61,67.14,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_H_M0_X,14,21,65,0,0,35.93,58.18,19.18,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.64,41.52,2.52,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.61,67.14,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_H_H1_X,14,21,65,0,0,35.93,58.18,19.18,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.64,41.52,2.52,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.61,67.14,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLHH_H_H_H0_X,14,21,65,0,0,35.93,58.18,19.18,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,25.64,41.52,2.52,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,68.61,67.14,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_N_L1_X,14,21,65,0,0,25.36,41.06,21.06,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.49,50.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_N_L0_X,14,21,65,0,0,25.4,41.13,21.13,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.56,50.09,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_N_M1_X,14,21,65,0,0,25.39,41.11,21.11,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.54,50.07,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_N_M0_X,14,21,65,0,0,25.41,41.16,21.16,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.59,50.12,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_N_H1_X,14,21,65,0,0,25.41,41.16,21.16,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.59,50.12,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_N_H0_X,14,21,65,0,0,25.41,41.16,21.16,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.16,24.55,4.55,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,51.59,50.12,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_L_L1_X,14,21,65,0,0,25.92,41.97,21.97,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.72,25.46,5.46,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.4,50.93,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_L_L0_X,14,21,65,0,0,25.96,42.04,22.04,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.72,25.46,5.46,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.47,51.0,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_L_M1_X,14,21,65,0,0,25.95,42.02,22.02,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.72,25.46,5.46,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.45,50.98,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_L_M0_X,14,21,65,0,0,25.97,42.06,22.06,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.72,25.46,5.46,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.49,51.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_L_H1_X,14,21,65,0,0,25.97,42.06,22.06,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.72,25.46,5.46,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.49,51.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_L_H0_X,14,21,65,0,0,25.97,42.06,22.06,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,15.72,25.46,5.46,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,52.49,51.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_M_L1_X,14,22,64,0,0,26.47,42.95,22.95,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.3,26.44,6.44,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.36,51.89,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_M_L0_X,14,22,64,0,0,26.52,43.02,23.02,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.3,26.44,6.44,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.43,51.96,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_M_M1_X,14,22,64,0,0,26.5,43.0,23.0,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.3,26.44,6.44,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.41,51.94,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LMLL_L_M_M0_X,14,22,64,0,0,26.53,43.04,23.04,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.3,26.44,6.44,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.45,51.98,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LMLL_L_M_H1_X,14,22,64,0,0,26.53,43.04,23.04,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.3,26.44,6.44,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.45,51.98,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
