scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMLM_L_N_M1_X,8,13,79,0,0,44.69,46.87,26.87,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.59,37.32,17.32,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.28,54.81,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LMLM_L_N_M0_X,8,13,79,0,0,44.97,47.16,27.16,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.59,37.32,17.32,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.57,55.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_L_N_H1_X,8,13,79,0,0,44.97,47.16,27.16,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.59,37.32,17.32,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.57,55.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_L_N_H0_X,8,13,79,0,0,44.97,47.16,27.16,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,35.59,37.32,17.32,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,56.57,55.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_L_L_L1_X,12,16,72,0,0,45.83,48.24,28.24,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.77,40.81,20.81,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,57.13,55.66,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_L_L_L0_X,8,13,79,0,0,47.26,49.56,29.56,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.01,39.86,19.86,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,58.97,57.5,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LMLM_L_L_M1_X,12,16,72,0,0,46.98,49.45,29.45,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.77,40.81,20.81,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,58.34,56.87,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_L_L_M0_X,8,13,79,0,0,47.39,49.69,29.69,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.01,39.86,19.86,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.1,57.63,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_L_L_H1_X,8,13,79,0,0,47.39,49.69,29.69,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.01,39.86,19.86,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.1,57.63,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_L_L_H0_X,8,13,79,0,0,47.39,49.69,29.69,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.01,39.86,19.86,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.1,57.63,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_L_M_L1_X,29,15,56,0,0,47.56,50.06,30.06,20.0,120,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,47.92,50.44,30.44,20.0,83597.0,96137.0,26139.0,84334.0,55000.0,29334.0,1.47,5.35,6.81,56.87,55.41,27.2,0.15,0.83,127.861,41.97,1.703,0.0,126.158,0.0
LMLM_L_M_L0_X,8,63,29,0,0,49.51,52.04,32.04,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.62,42.69,22.69,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,60.22,58.76,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
LMLM_L_M_M1_X,12,16,72,0,0,49.16,51.74,31.74,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.95,43.1,23.1,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,60.63,59.16,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_L_M_M0_X,8,63,29,0,0,49.57,52.1,32.1,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.62,42.69,22.69,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,60.28,58.82,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_L_M_H1_X,8,63,29,0,0,49.57,52.1,32.1,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.62,42.69,22.69,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,60.28,58.82,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_L_M_H0_X,8,63,29,0,0,49.57,52.1,32.1,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.62,42.69,22.69,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,60.28,58.82,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_L_H_L1_X,54,13,33,0,0,48.72,51.28,31.28,20.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,59.86,63.01,43.01,20.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,55.22,53.76,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
LMLM_L_H_L0_X,8,63,29,0,0,51.21,53.82,33.82,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.32,44.48,24.48,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,62.0,60.54,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
LMLM_L_H_M1_X,8,63,29,0,0,51.14,53.76,33.76,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.32,44.48,24.48,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,61.94,60.48,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
LMLM_L_H_M0_X,8,63,29,0,0,51.27,53.89,33.89,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.32,44.48,24.48,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,62.07,60.61,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_L_H_H1_X,8,63,29,0,0,51.27,53.89,33.89,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.32,44.48,24.48,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,62.07,60.61,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_L_H_H0_X,8,63,29,0,0,51.27,53.89,33.89,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.32,44.48,24.48,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,62.07,60.61,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_M_N_L1_X,12,16,72,0,0,46.94,49.4,22.4,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,39.88,41.97,14.97,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,58.29,56.82,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_M_N_L0_X,8,13,79,0,0,48.06,50.4,23.4,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.81,40.7,13.7,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.81,58.34,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LMLM_M_N_M1_X,8,13,79,0,0,47.91,50.25,23.25,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.81,40.7,13.7,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.66,58.19,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LMLM_M_N_M0_X,8,13,79,0,0,48.19,50.54,23.54,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.81,40.7,13.7,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.95,58.48,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_M_N_H1_X,8,13,79,0,0,48.19,50.54,23.54,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.81,40.7,13.7,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.95,58.48,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_M_N_H0_X,8,13,79,0,0,48.19,50.54,23.54,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.81,40.7,13.7,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.95,58.48,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_M_L_L1_X,12,16,72,0,0,49.05,51.63,24.63,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,41.99,44.2,17.2,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,60.52,59.05,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_M_L_L0_X,8,13,79,0,0,50.48,52.93,25.93,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,41.23,43.24,16.24,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,62.34,60.87,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LMLM_M_L_M1_X,12,16,72,0,0,50.2,52.84,25.84,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,41.99,44.2,17.2,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,61.73,60.26,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_M_L_M0_X,8,13,79,0,0,50.61,53.07,26.07,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,41.23,43.24,16.24,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,62.48,61.01,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_M_L_H1_X,8,13,79,0,0,50.61,53.07,26.07,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,41.23,43.24,16.24,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,62.48,61.01,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_M_L_H0_X,8,13,79,0,0,50.61,53.07,26.07,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,41.23,43.24,16.24,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,62.48,61.01,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_M_M_L1_X,29,15,56,0,0,50.78,53.45,26.45,27.0,120,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,51.14,53.83,26.83,27.0,83597.0,96137.0,26139.0,84334.0,55000.0,29334.0,1.47,5.35,6.81,60.26,58.8,27.2,0.15,0.83,127.861,41.97,1.703,0.0,126.158,0.0
LMLM_M_M_L0_X,8,63,29,0,0,52.73,55.42,28.42,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.84,46.08,19.08,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,63.6,62.14,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
LMLM_M_M_M1_X,12,16,72,0,0,52.38,55.13,28.13,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.17,46.49,19.49,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,64.02,62.55,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_M_M_M0_X,8,63,29,0,0,52.79,55.49,28.49,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.84,46.08,19.08,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,63.67,62.21,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_M_M_H1_X,8,63,29,0,0,52.79,55.49,28.49,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.84,46.08,19.08,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,63.67,62.21,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_M_M_H0_X,8,63,29,0,0,52.79,55.49,28.49,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.84,46.08,19.08,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,63.67,62.21,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_M_H_L1_X,54,13,33,0,0,51.94,54.67,27.67,27.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.08,66.4,39.4,27.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,58.61,57.15,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
LMLM_M_H_L0_X,8,63,29,0,0,54.43,57.21,30.21,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.54,47.87,20.87,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.39,63.93,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
LMLM_M_H_M1_X,8,63,29,0,0,54.36,57.14,30.14,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.54,47.87,20.87,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.32,63.86,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
LMLM_M_H_M0_X,8,63,29,0,0,54.49,57.28,30.28,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.54,47.87,20.87,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.46,64.0,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_M_H_H1_X,8,63,29,0,0,54.49,57.28,30.28,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.54,47.87,20.87,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.46,64.0,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_M_H_H0_X,8,63,29,0,0,54.49,57.28,30.28,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.54,47.87,20.87,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.46,64.0,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LMLM_H_N_L1_X,12,16,72,0,0,52.46,55.21,16.21,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.4,47.78,8.78,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,64.1,62.63,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_H_N_L0_X,8,13,79,0,0,53.58,56.19,17.19,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.33,46.49,7.49,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.6,64.13,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LMLM_H_N_M1_X,8,13,79,0,0,53.43,56.03,17.03,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.33,46.49,7.49,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.44,63.97,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LMLM_H_N_M0_X,8,13,79,0,0,53.71,56.32,17.32,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.33,46.49,7.49,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.73,64.26,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_H_N_H1_X,8,13,79,0,0,53.71,56.32,17.32,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.33,46.49,7.49,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.73,64.26,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_H_N_H0_X,8,13,79,0,0,53.71,56.32,17.32,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.33,46.49,7.49,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.73,64.26,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_H_L_L1_X,12,16,72,0,0,54.57,57.44,18.44,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,47.51,50.01,11.01,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,66.33,64.86,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_H_L_L0_X,8,13,79,0,0,56.0,58.72,19.72,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.75,49.03,10.03,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,68.13,66.66,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
LMLM_H_L_M1_X,12,16,72,0,0,55.72,58.65,19.65,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,47.51,50.01,11.01,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,67.54,66.07,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_H_L_M0_X,8,13,79,0,0,56.13,58.86,19.86,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.75,49.03,10.03,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,68.27,66.8,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_H_L_H1_X,8,13,79,0,0,56.13,58.86,19.86,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.75,49.03,10.03,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,68.27,66.8,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_H_L_H0_X,8,13,79,0,0,56.13,58.86,19.86,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.75,49.03,10.03,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,68.27,66.8,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LMLM_H_M_L1_X,29,15,56,0,0,56.3,59.26,20.26,39.0,120,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,56.66,59.64,20.64,39.0,83597.0,96137.0,26139.0,84334.0,55000.0,29334.0,1.47,5.35,6.81,66.07,64.61,27.2,0.15,0.83,127.861,41.97,1.703,0.0,126.158,0.0
LMLM_H_M_L0_X,8,63,29,0,0,58.25,61.23,22.23,39.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,49.36,51.88,12.88,39.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,69.41,67.95,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
LMLM_H_M_M1_X,12,16,72,0,0,57.9,60.94,21.94,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,49.69,52.3,13.3,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,69.83,68.36,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LMLM_H_M_M0_X,8,63,29,0,0,58.31,61.29,22.29,39.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,49.36,51.88,12.88,39.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,69.47,68.01,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
