scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHHH_L_N_H1_X,13,49,38,0,0,55.15,55.43,35.43,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.74,48.99,28.99,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,62.78,61.32,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_N_H0_X,8,47,45,0,0,56.5,56.78,36.78,20.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.85,49.09,29.09,20.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,64.56,63.09,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_L_L_L1_X,13,49,38,0,0,53.16,53.43,33.43,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.19,50.44,30.44,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,60.78,59.32,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_L_L0_X,13,49,38,0,0,55.65,55.93,35.93,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.19,50.44,30.44,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.28,61.82,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_L_M1_X,13,49,38,0,0,54.79,55.07,35.07,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.19,50.44,30.44,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,62.42,60.96,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_L_M0_X,13,49,38,0,0,57.29,57.58,37.58,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.19,50.44,30.44,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.93,63.47,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_L_H1_X,13,49,38,0,0,56.6,56.88,36.88,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.19,50.44,30.44,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.23,62.77,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_L_H0_X,8,47,45,0,0,58.25,58.53,38.53,20.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.6,50.85,30.85,20.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,66.31,64.84,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_L_M_L1_X,13,49,38,0,0,55.13,55.41,35.41,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.15,52.42,32.42,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,62.76,61.3,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_M_L0_X,13,49,38,0,0,57.62,57.91,37.91,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.15,52.42,32.42,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.26,63.8,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_M_M1_X,13,49,38,0,0,56.76,57.05,37.05,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.15,52.42,32.42,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.4,62.94,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_M_M0_X,13,49,38,0,0,59.26,59.56,39.56,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.15,52.42,32.42,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.91,65.45,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_M_H1_X,13,49,38,0,0,58.57,58.86,38.86,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.15,52.42,32.42,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.21,64.75,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_M_H0_X,8,47,45,0,0,60.51,60.81,40.81,20.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.87,53.13,33.13,20.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,68.59,67.12,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_L_H_L1_X,13,49,38,0,0,57.38,57.67,37.67,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,54.49,54.76,34.76,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.02,63.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_H_L0_X,13,49,38,0,0,59.87,60.17,40.17,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,54.49,54.76,34.76,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,67.52,66.06,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_H_M1_X,13,49,38,0,0,59.01,59.31,39.31,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,54.49,54.76,34.76,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.66,65.2,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_H_M0_X,13,49,38,0,0,61.51,61.82,41.82,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,54.49,54.76,34.76,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.17,67.71,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_H_H1_X,13,49,38,0,0,60.82,61.12,41.12,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,54.49,54.76,34.76,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.47,67.01,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_L_H_H0_X,8,47,45,0,0,63.17,63.48,43.48,20.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.55,55.83,35.83,20.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,71.26,69.79,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_M_N_L1_X,13,49,38,0,0,54.93,55.21,28.21,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,51.96,52.22,25.22,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,62.56,61.1,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_N_L0_X,13,49,38,0,0,57.43,57.72,30.72,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,51.96,52.22,25.22,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.07,63.61,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_N_M1_X,13,49,38,0,0,56.57,56.85,29.85,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,51.96,52.22,25.22,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.2,62.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_N_M0_X,13,49,38,0,0,59.06,59.36,32.36,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,51.96,52.22,25.22,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.71,65.25,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_N_H1_X,13,49,38,0,0,58.37,58.67,31.67,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,51.96,52.22,25.22,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.02,64.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_N_H0_X,8,47,45,0,0,59.72,60.02,33.02,27.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.07,52.33,25.33,27.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,67.8,66.33,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_M_L_L1_X,13,49,38,0,0,56.38,56.66,29.66,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.41,53.67,26.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.01,62.55,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_L_L0_X,13,49,38,0,0,58.87,59.17,32.17,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.41,53.67,26.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.52,65.06,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_L_M1_X,13,49,38,0,0,58.01,58.3,31.3,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.41,53.67,26.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.65,64.19,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_L_M0_X,13,49,38,0,0,60.51,60.81,33.81,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.41,53.67,26.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.16,66.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_L_H1_X,13,49,38,0,0,59.82,60.12,33.12,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.41,53.67,26.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,67.47,66.01,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_L_H0_X,8,47,45,0,0,61.47,61.77,34.77,27.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.82,54.08,27.08,27.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,69.55,68.08,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_M_M_L1_X,13,49,38,0,0,58.35,58.64,31.64,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.37,55.65,28.65,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.99,64.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_M_L0_X,13,49,38,0,0,60.84,61.15,34.15,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.37,55.65,28.65,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.5,67.04,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_M_M1_X,13,49,38,0,0,59.98,60.29,33.29,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.37,55.65,28.65,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,67.64,66.18,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_M_M0_X,13,49,38,0,0,62.48,62.79,35.79,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.37,55.65,28.65,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.14,68.68,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_M_H1_X,13,49,38,0,0,61.79,62.1,35.1,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,55.37,55.65,28.65,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.45,67.99,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_M_H0_X,8,47,45,0,0,63.73,64.05,37.05,27.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,56.09,56.36,29.36,27.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,71.83,70.36,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_M_H_L1_X,13,49,38,0,0,60.6,60.9,33.9,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.71,58.0,31.0,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.25,66.79,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_H_L0_X,13,49,38,0,0,63.09,63.41,36.41,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.71,58.0,31.0,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.76,69.3,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_H_M1_X,13,49,38,0,0,62.23,62.55,35.55,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.71,58.0,31.0,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.9,68.44,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_H_M0_X,13,49,38,0,0,64.73,65.05,38.05,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.71,58.0,31.0,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.4,70.94,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_H_H1_X,13,49,38,0,0,64.04,64.36,37.36,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.71,58.0,31.0,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.71,70.25,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_M_H_H0_X,8,47,45,0,0,66.39,66.72,39.72,27.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.77,59.06,32.06,27.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,74.5,73.03,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_H_N_L1_X,13,49,38,0,0,60.45,60.76,21.76,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.48,57.77,18.77,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.11,66.65,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_N_L0_X,13,49,38,0,0,62.95,63.26,24.26,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.48,57.77,18.77,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.61,69.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_N_M1_X,13,49,38,0,0,62.09,62.4,23.4,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.48,57.77,18.77,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.75,68.29,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_N_M0_X,13,49,38,0,0,64.58,64.91,25.91,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.48,57.77,18.77,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.26,70.8,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_N_H1_X,13,49,38,0,0,63.89,64.21,25.21,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.48,57.77,18.77,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.56,70.1,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_N_H0_X,8,47,45,0,0,65.24,65.56,26.56,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,57.59,57.87,18.87,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,73.34,71.87,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_H_L_L1_X,13,49,38,0,0,61.9,62.21,23.21,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.93,59.22,20.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.56,68.1,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_L_L0_X,13,49,38,0,0,64.39,64.72,25.72,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.93,59.22,20.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.07,70.61,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_L_M1_X,13,49,38,0,0,63.53,63.85,24.85,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.93,59.22,20.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.2,69.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_L_M0_X,13,49,38,0,0,66.03,66.36,27.36,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.93,59.22,20.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.71,72.25,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_L_H1_X,13,49,38,0,0,65.34,65.67,26.67,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.93,59.22,20.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.02,71.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_L_H0_X,8,47,45,0,0,66.99,67.32,28.32,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,59.34,59.63,20.63,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,75.1,73.63,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_H_M_L1_X,13,49,38,0,0,63.87,64.19,25.19,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.89,61.2,22.2,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.54,70.08,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_M_L0_X,13,49,38,0,0,66.36,66.7,27.7,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.89,61.2,22.2,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.05,72.59,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_M_M1_X,13,49,38,0,0,65.5,65.83,26.83,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.89,61.2,22.2,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.18,71.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_M_M0_X,13,49,38,0,0,68.0,68.34,29.34,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.89,61.2,22.2,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.69,74.23,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_M_H1_X,13,49,38,0,0,67.31,67.65,28.65,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.89,61.2,22.2,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.0,73.54,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_M_H0_X,8,47,45,0,0,69.25,69.59,30.59,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,61.61,61.91,22.91,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,77.37,75.9,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
LHHH_H_H_L1_X,13,49,38,0,0,66.12,66.45,27.45,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.23,63.55,24.55,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.8,72.34,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LHHH_H_H_L0_X,13,49,38,0,0,68.61,68.96,29.96,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.23,63.55,24.55,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.31,74.85,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
