scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMLH_H_H_H1_X,10,15,75,0,0,45.65,55.97,16.97,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.72,43.78,4.78,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.1,64.64,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMLH_H_H_H0_X,10,15,75,0,0,45.65,55.97,16.97,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.72,43.78,4.78,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,66.1,64.64,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_N_L1_X,10,15,75,0,0,32.56,39.91,19.91,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.63,27.74,7.74,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.04,48.58,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_N_L0_X,10,15,75,0,0,32.57,39.93,19.93,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.63,27.74,7.74,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.06,48.6,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_N_M1_X,10,15,75,0,0,32.57,39.93,19.93,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.63,27.74,7.74,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.06,48.6,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_N_M0_X,10,15,75,0,0,32.58,39.94,19.94,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.63,27.74,7.74,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.07,48.61,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_N_H1_X,10,15,75,0,0,32.58,39.94,19.94,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.63,27.74,7.74,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.07,48.61,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_N_H0_X,10,15,75,0,0,32.58,39.94,19.94,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,22.63,27.74,7.74,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,50.07,48.61,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_L_L1_X,10,16,74,0,0,33.86,41.51,21.51,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.96,29.37,9.37,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.62,50.16,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_L_L0_X,10,16,74,0,0,33.88,41.53,21.53,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.96,29.37,9.37,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.64,50.18,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_L_M1_X,10,16,74,0,0,33.87,41.53,21.53,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.96,29.37,9.37,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.64,50.18,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_L_M0_X,10,16,74,0,0,33.88,41.54,21.54,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.96,29.37,9.37,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.65,50.19,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_L_H1_X,10,16,74,0,0,33.88,41.54,21.54,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.96,29.37,9.37,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.65,50.19,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_L_H0_X,10,16,74,0,0,33.88,41.54,21.54,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,23.96,29.37,9.37,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,51.65,50.19,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_M_L1_X,10,16,74,0,0,35.17,43.11,23.11,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.26,30.97,10.97,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.22,51.76,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_M_L0_X,10,16,74,0,0,35.18,43.13,23.13,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.26,30.97,10.97,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.24,51.78,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_M_M1_X,10,16,74,0,0,35.17,43.12,23.12,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.26,30.97,10.97,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.23,51.77,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_M_M0_X,10,16,74,0,0,35.18,43.13,23.13,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.26,30.97,10.97,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.24,51.78,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_M_H1_X,10,16,74,0,0,35.18,43.13,23.13,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.26,30.97,10.97,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.24,51.78,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_M_H0_X,10,16,74,0,0,35.18,43.13,23.13,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.26,30.97,10.97,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,53.24,51.78,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_H_L1_X,10,16,74,0,0,36.9,45.23,25.23,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.0,33.1,13.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.34,53.88,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_H_L0_X,10,16,74,0,0,36.91,45.25,25.25,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.0,33.1,13.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.36,53.9,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_H_M1_X,10,16,74,0,0,36.91,45.25,25.25,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.0,33.1,13.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.36,53.9,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_L_H_M0_X,10,16,74,0,0,36.92,45.26,25.26,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.0,33.1,13.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.37,53.91,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_H_H1_X,10,16,74,0,0,36.92,45.26,25.26,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.0,33.1,13.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.37,53.91,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_L_H_H0_X,10,16,74,0,0,36.92,45.26,25.26,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.0,33.1,13.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,55.37,53.91,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_N_L1_X,10,15,75,0,0,35.76,43.84,16.84,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.83,31.66,4.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.97,52.51,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_N_L0_X,10,15,75,0,0,35.77,43.85,16.85,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.83,31.66,4.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.98,52.52,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_N_M1_X,10,15,75,0,0,35.77,43.85,16.85,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.83,31.66,4.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.98,52.52,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_N_M0_X,10,15,75,0,0,35.78,43.86,16.86,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.83,31.66,4.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.99,52.53,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_N_H1_X,10,15,75,0,0,35.78,43.86,16.86,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.83,31.66,4.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.99,52.53,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_N_H0_X,10,15,75,0,0,35.78,43.86,16.86,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,25.83,31.66,4.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,53.99,52.53,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_L_L1_X,10,15,75,0,0,37.07,45.45,18.45,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.15,33.28,6.28,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.58,54.12,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_L_L0_X,10,15,75,0,0,37.09,45.47,18.47,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.15,33.28,6.28,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.6,54.14,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_L_M1_X,10,15,75,0,0,37.08,45.46,18.46,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.15,33.28,6.28,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.59,54.13,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_L_M0_X,10,15,75,0,0,37.09,45.48,18.48,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.15,33.28,6.28,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.61,54.15,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_L_H1_X,10,15,75,0,0,37.09,45.48,18.48,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.15,33.28,6.28,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.61,54.15,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_L_H0_X,10,15,75,0,0,37.09,45.48,18.48,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.15,33.28,6.28,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.61,54.15,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_M_L1_X,10,16,74,0,0,38.39,47.06,20.06,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,7.92,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.17,55.71,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_M_L0_X,10,16,74,0,0,38.4,47.08,20.08,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,7.92,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.19,55.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_M_M1_X,10,16,74,0,0,38.39,47.07,20.07,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,7.92,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.18,55.72,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_M_M0_X,10,16,74,0,0,38.4,47.08,20.08,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,7.92,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.19,55.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_M_H1_X,10,16,74,0,0,38.4,47.08,20.08,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,7.92,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.19,55.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_M_H0_X,10,16,74,0,0,38.4,47.08,20.08,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.48,34.92,7.92,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.19,55.73,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_H_L1_X,10,16,74,0,0,40.12,49.18,22.18,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.22,37.05,10.05,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.29,57.83,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_H_L0_X,10,16,74,0,0,40.13,49.2,22.2,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.22,37.05,10.05,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.31,57.85,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_H_M1_X,10,16,74,0,0,40.13,49.19,22.19,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.22,37.05,10.05,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.3,57.84,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_M_H_M0_X,10,16,74,0,0,40.14,49.21,22.21,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.22,37.05,10.05,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.32,57.86,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_H_H1_X,10,16,74,0,0,40.14,49.21,22.21,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.22,37.05,10.05,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.32,57.86,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_M_H_H0_X,10,16,74,0,0,40.14,49.21,22.21,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.22,37.05,10.05,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,59.32,57.86,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_H_N_L1_X,10,13,77,0,0,41.12,50.45,11.45,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.15,38.21,-0.79,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,60.63,59.16,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_H_N_L0_X,10,13,77,0,0,41.14,50.47,11.47,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.15,38.21,-0.79,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,60.65,59.18,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_H_N_M1_X,10,13,77,0,0,41.13,50.46,11.46,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.15,38.21,-0.79,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,60.64,59.17,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_H_N_M0_X,10,13,77,0,0,41.14,50.48,11.48,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.15,38.21,-0.79,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,60.66,59.19,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_H_N_H1_X,10,13,77,0,0,41.14,50.48,11.48,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.15,38.21,-0.79,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,60.66,59.19,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_H_N_H0_X,10,13,77,0,0,41.14,50.48,11.48,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.15,38.21,-0.79,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,60.66,59.19,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_H_L_L1_X,10,13,77,0,0,42.49,52.13,13.13,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.52,39.9,0.9,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,62.31,60.84,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_H_L_L0_X,10,13,77,0,0,42.51,52.15,13.15,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.52,39.9,0.9,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,62.33,60.86,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_H_L_M1_X,10,13,77,0,0,42.5,52.15,13.15,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.52,39.9,0.9,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,62.33,60.86,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LMML_H_L_M0_X,10,13,77,0,0,42.51,52.16,13.16,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.52,39.9,0.9,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,62.34,60.87,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_H_L_H1_X,10,13,77,0,0,42.51,52.16,13.16,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.52,39.9,0.9,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,62.34,60.87,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LMML_H_L_H0_X,10,13,77,0,0,42.51,52.16,13.16,39.0,90,81.51,0,0,0,263929520.0,0.6635,397785102.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.52,39.9,0.9,39.0,83597.0,96137.0,10830.0,102779.0,55000.0,47779.0,1.47,8.71,10.18,62.34,60.87,11.3,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
