scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHMH_L_M_L0_X,9,14,77,0,0,38.69,44.67,24.67,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,13.46,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.67,53.2,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_M_M1_X,9,14,77,0,0,38.69,44.67,24.67,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,13.46,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.67,53.2,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_M_M0_X,9,14,77,0,0,38.7,44.68,24.68,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,13.46,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.68,53.21,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_M_H1_X,9,14,77,0,0,38.7,44.68,24.68,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,13.46,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.68,53.21,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_M_H0_X,9,14,77,0,0,38.71,44.7,24.7,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,13.46,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.7,53.23,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_H_L1_X,26,15,59,0,0,39.51,46.47,26.47,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.54,48.86,28.86,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,54.8,53.33,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LHMH_L_H_L0_X,9,14,77,0,0,40.83,47.14,27.14,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.14,55.67,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_H_M1_X,9,14,77,0,0,40.83,47.14,27.14,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.14,55.67,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_H_M0_X,9,14,77,0,0,40.84,47.16,27.16,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.16,55.69,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_H_H1_X,9,14,77,0,0,40.84,47.15,27.15,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.15,55.68,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_L_H_H0_X,9,14,77,0,0,40.85,47.17,27.17,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,31.13,35.94,15.94,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,57.17,55.7,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_N_L1_X,9,14,77,0,0,38.69,44.67,17.67,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,6.46,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.67,53.2,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_N_L0_X,9,14,77,0,0,38.7,44.68,17.68,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,6.46,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.68,53.21,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_N_M1_X,9,14,77,0,0,38.7,44.68,17.68,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,6.46,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.68,53.21,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_N_M0_X,9,14,77,0,0,38.71,44.7,17.7,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,6.46,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.7,53.23,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_N_H1_X,9,14,77,0,0,38.71,44.69,17.69,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,6.46,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.69,53.22,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_N_H0_X,9,14,77,0,0,38.72,44.71,17.71,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,28.98,33.46,6.46,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,54.71,53.24,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_L_L1_X,26,15,59,0,0,40.13,47.2,20.2,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.99,49.39,22.39,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,55.53,54.06,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LHMH_M_L_L0_X,9,14,77,0,0,40.31,46.54,19.54,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.59,35.32,8.32,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.54,55.07,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_L_M1_X,9,14,77,0,0,40.3,46.53,19.53,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.59,35.32,8.32,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.53,55.06,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_L_M0_X,9,14,77,0,0,40.31,46.55,19.55,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.59,35.32,8.32,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.55,55.08,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_L_H1_X,9,14,77,0,0,40.31,46.54,19.54,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.59,35.32,8.32,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.54,55.07,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_L_H0_X,9,14,77,0,0,40.33,46.56,19.56,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,30.59,35.32,8.32,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,56.56,55.09,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_M_L1_X,26,15,59,0,0,41.27,48.54,21.54,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.13,50.73,23.73,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,56.87,55.4,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LHMH_M_M_L0_X,9,14,77,0,0,41.91,48.39,21.39,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.2,37.18,10.18,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.39,56.92,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_M_M1_X,9,14,77,0,0,41.91,48.39,21.39,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.2,37.18,10.18,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.39,56.92,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_M_M0_X,9,14,77,0,0,41.92,48.4,21.4,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.2,37.18,10.18,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.4,56.93,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_M_H1_X,9,14,77,0,0,41.92,48.4,21.4,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.2,37.18,10.18,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.4,56.93,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_M_H0_X,9,14,77,0,0,41.93,48.41,21.41,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,32.2,37.18,10.18,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,58.41,56.94,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_H_L1_X,26,15,59,0,0,42.73,50.26,23.26,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,44.76,52.65,25.65,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,58.59,57.12,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LHMH_M_H_L0_X,9,14,77,0,0,44.05,50.86,23.86,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,12.66,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.86,59.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_H_M1_X,9,14,77,0,0,44.05,50.86,23.86,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,12.66,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.86,59.39,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_H_M0_X,9,14,77,0,0,44.06,50.87,23.87,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,12.66,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.87,59.4,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_H_H1_X,9,14,77,0,0,44.06,50.87,23.87,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,12.66,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.87,59.4,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_M_H_H0_X,9,14,77,0,0,44.07,50.89,23.89,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.35,39.66,12.66,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,60.89,59.42,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_N_L1_X,9,13,78,0,0,44.14,51.02,12.02,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.41,39.77,0.77,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,61.04,59.58,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_N_L0_X,8,13,79,0,0,44.15,51.07,12.07,39.0,100,86.45,0,0,0,265280952.0,0.6288,421893290.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.01,39.35,0.35,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.2,59.74,11.5,0.15,0.83,0.0,39.042,0.0,0.0,0.0,0.0
LHMH_H_N_M1_X,9,13,78,0,0,44.15,51.03,12.03,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.41,39.77,0.77,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,61.05,59.59,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_N_M0_X,8,13,79,0,0,44.15,51.07,12.07,39.0,100,86.45,0,0,0,265280952.0,0.6288,421893290.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.01,39.35,0.35,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.2,59.74,11.5,0.15,0.83,0.0,39.042,0.0,0.0,0.0,0.0
LHMH_H_N_H1_X,8,13,79,0,0,44.15,51.07,12.07,39.0,100,86.45,0,0,0,265280952.0,0.6288,421893290.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.01,39.35,0.35,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.2,59.74,11.5,0.15,0.83,0.0,39.042,0.0,0.0,0.0,0.0
LHMH_H_N_H0_X,8,13,79,0,0,44.15,51.07,12.07,39.0,100,86.45,0,0,0,265280952.0,0.6288,421893290.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,34.01,39.35,0.35,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,61.2,59.74,11.5,0.15,0.83,0.0,39.042,0.0,0.0,0.0,0.0
LHMH_H_L_L1_X,26,13,61,0,0,45.57,53.61,14.61,39.0,95,85.0,0,0,0,260831474.0,0.6288,414817000.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,47.39,55.75,16.75,39.0,83597.0,96137.0,19053.0,92872.0,55000.0,37872.0,1.47,6.91,8.37,61.98,60.52,19.8,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LHMH_H_L_L0_X,9,13,78,0,0,45.79,52.92,13.92,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,36.04,41.66,2.66,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,62.94,61.48,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_L_M1_X,9,13,78,0,0,45.78,52.91,13.91,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,36.04,41.66,2.66,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,62.93,61.47,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_L_M0_X,9,13,78,0,0,45.8,52.93,13.93,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,36.04,41.66,2.66,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,62.95,61.49,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_L_H1_X,9,13,78,0,0,45.79,52.93,13.93,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,36.04,41.66,2.66,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,62.95,61.49,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_L_H0_X,9,13,78,0,0,45.81,52.94,13.94,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,36.04,41.66,2.66,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,62.96,61.5,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_M_L1_X,26,13,61,0,0,46.76,55.01,16.01,39.0,95,85.0,0,0,0,260831474.0,0.6288,414817000.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,48.58,57.15,18.15,39.0,83597.0,96137.0,19053.0,92872.0,55000.0,37872.0,1.47,6.91,8.37,63.38,61.92,19.8,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LHMH_H_M_L0_X,9,13,78,0,0,47.42,54.81,15.81,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.68,43.55,4.55,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.83,63.37,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_M_M1_X,9,13,78,0,0,47.41,54.8,15.8,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.68,43.55,4.55,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.82,63.36,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_M_M0_X,9,13,78,0,0,47.43,54.82,15.82,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.68,43.55,4.55,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.84,63.38,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_M_H1_X,9,13,78,0,0,47.42,54.81,15.81,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.68,43.55,4.55,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.83,63.37,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_M_H0_X,9,13,78,0,0,47.44,54.83,15.83,39.0,100,86.52,0,0,0,265495755.0,0.6288,422234904.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.68,43.55,4.55,39.0,83597.0,96137.0,11532.0,101933.0,55000.0,46933.0,1.47,8.56,10.02,64.85,63.39,12.0,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_H_L1_X,26,15,59,0,0,48.25,56.75,17.75,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,50.28,59.14,20.14,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,65.08,63.61,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
LHMH_H_H_L0_X,9,14,77,0,0,49.57,57.24,18.24,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.24,65.77,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_H_M1_X,9,14,77,0,0,49.57,57.23,18.23,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.23,65.76,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_H_M0_X,9,14,77,0,0,49.58,57.25,18.25,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.25,65.78,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_H_H1_X,9,14,77,0,0,49.58,57.24,18.24,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.24,65.77,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHMH_H_H_H0_X,9,14,77,0,0,49.59,57.26,18.26,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.87,46.03,7.03,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,67.26,65.79,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHHL_L_N_L1_X,9,14,77,0,0,35.47,40.95,20.95,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.76,29.74,9.74,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.95,49.48,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHHL_L_N_L0_X,9,14,77,0,0,35.48,40.97,20.97,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.76,29.74,9.74,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.97,49.5,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LHHL_L_N_M1_X,9,14,77,0,0,35.48,40.96,20.96,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,25.76,29.74,9.74,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,50.96,49.49,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
