archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(14, 21, 65, 0, 0)_Medium_60.0",60.0,Medium,"[13.27170871  2.72540829  1.63099212 ... 37.71532303 37.71532303
 37.71532303]","[14887.53550484 12317.84008605 11417.08656659 ... 38481.73807469
 38481.73807469 38481.73807469]",[0 0 0 ... 0 0 0]
"(13, 21, 66, 0, 0)_Medium_60.0",60.0,Medium,"[13.27120994  2.72317971  1.628114   ... 37.76001125 37.76001125
 37.76001125]","[14881.68372363 12283.43914456 11369.99710941 ... 38726.48447825
 38726.48447825 38726.48447825]",[0 0 0 ... 0 0 0]
"(42, 21, 37, 0, 0)_Medium_60.0",60.0,Medium,"[13.28571402  2.78905732  1.71394885 ... 36.52342783 36.52342783
 36.52342783]","[15051.3853786  13281.06644791 12735.5913676  ... 31628.83877521
 31628.83877521 31628.83877521]",[0 0 0 ... 0 0 0]
"(14, 22, 64, 0, 0)_Medium_60.0",60.0,Medium,"[13.3032681   2.75131929  1.65625168 ... 37.72573593 37.72573593
 37.72573593]","[15255.50245967 12714.35620118 11826.2911974  ... 38538.83639527
 38538.83639527 38538.83639527]",[0 0 0 ... 0 0 0]
"(12, 18, 70, 0, 0)_Medium_70.0",70.0,Medium,"[12.70606684  2.32150653  1.25883227 ... 36.03917893 36.03917893
 36.03917893]","[ 9140.68970529  6120.79598964  5019.95433824 ... 36700.54144623
 36700.54144623 36700.54144623]",[0 0 0 ... 0 0 0]
"(38, 18, 44, 0, 0)_Medium_70.0",70.0,Medium,"[12.71418314  2.35532835  1.30097316 ... 35.18536054 35.18536054
 35.18536054]","[ 9316.24314147  7152.82423449  6432.63805361 ... 29358.14933964
 29358.14933964 29358.14933964]",[0 0 0 ... 0 0 0]
"(12, 19, 69, 0, 0)_Medium_70.0",70.0,Medium,"[12.7258278   2.33617525  1.27233368 ... 36.04726252 36.04726252
 36.04726252]","[ 9565.26696087  6578.31458402  5492.11352764 ... 36766.42412382
 36766.42412382 36766.42412382]",[0 0 0 ... 0 0 0]
"(11, 15, 74, 0, 0)_Medium_75.0",75.0,Medium,"[12.55509324  2.21970028  1.17256065 ... 35.92230144 35.92230144
 35.92230144]","[ 5459.21960887  2145.04993332   913.4189664  ... 35741.24598386
 35741.24598386 35741.24598386]",[0 0 0 ... 0 0 0]
"(24, 15, 61, 0, 0)_Medium_75.0",75.0,Medium,"[12.55843682  2.23059012  1.18319689 ... 35.4615906  35.4615906
 35.4615906 ]","[ 5552.84810816  2695.46499723  1666.85028126 ... 31825.30352701
 31825.30352701 31825.30352701]",[0 0 0 ... 0 0 0]
"(30, 14, 56, 0, 0)_Medium_75.0",75.0,Medium,"[12.54401936  2.22580975  1.18074588 ... 35.25034858 35.25034858
 35.25034858]","[ 5143.17885573  2461.48288504  1510.95134251 ... 29947.67061391
 29947.67061391 29947.67061391]",[0 0 0 ... 0 0 0]
"(10, 15, 75, 0, 0)_Medium_80.0",80.0,Medium,"[ 12.43098299 -23.63139368 -26.16620728 ...  35.71320876  35.71320876
  35.71320876]","[  649.14459369     0.             0.         ... 33992.03136753
 33992.03136753 33992.03136753]",[ 0 -1 -1 ...  0  0  0]
"(58, 15, 27, 0, 0)_Medium_80.0",80.0,Medium,"[ 12.437165   -19.89730695 -21.41979509 ...  34.11683322  34.11683322
  34.11683322]","[ 1038.06297537     0.             0.         ... 17725.80885446
 17725.80885446 17725.80885446]",[ 0 -1 -1 ...  0  0  0]
"(10, 16, 74, 0, 0)_Medium_80.0",80.0,Medium,"[ 12.43833016 -22.77931147 -25.36955758 ...  35.7225455   35.7225455
  35.7225455 ]","[ 1158.63730039     0.             0.         ... 34071.09058064
 34071.09058064 34071.09058064]",[ 0 -1 -1 ...  0  0  0]
"(59, 15, 26, 0, 0)_Medium_80.0",80.0,Medium,"[ 12.43742488 -19.81413361 -21.31145593 ...  34.09733378  34.09733378
  34.09733378]","[ 1046.16544166     0.             0.         ... 17386.92921877
 17386.92921877 17386.92921877]",[ 0 -1 -1 ...  0  0  0]
"(26, 15, 59, 0, 0)_Medium_85.0",85.0,Medium,"[-15.71732264 -26.18954089 -28.20140601 ...  34.95763454  34.95763454
  34.95763454]","[    0.             0.             0.         ... 27243.51037409
 27243.51037409 27243.51037409]",[-1 -1 -1 ...  0  0  0]
"(9, 14, 77, 0, 0)_Medium_85.0",85.0,Medium,"[-21.29054478 -31.15072795 -33.15504713 ...  35.50798808  35.50798808
  35.50798808]","[    0.             0.             0.         ... 32230.27976679
 32230.27976679 32230.27976679]",[-1 -1 -1 ...  0  0  0]
"(60, 15, 25, 0, 0)_Medium_85.0",85.0,Medium,"[-15.14451397 -23.71104906 -25.03106359 ...  33.94335027  33.94335027
  33.94335027]","[    0.             0.             0.         ... 15081.49678214
 15081.49678214 15081.49678214]",[-1 -1 -1 ...  0  0  0]
"(24, 14, 62, 0, 0)_Medium_87.5",87.5,Medium,"[-21.06876731 -30.26368033 -32.05861466 ...  34.88819153  34.88819153
  34.88819153]","[    0.             0.             0.         ... 26582.28583864
 26582.28583864 26582.28583864]",[-1 -1 -1 ...  0  0  0]
"(9, 15, 76, 0, 0)_Medium_87.5",87.5,Medium,"[-21.92898319 -31.60110972 -33.56792144 ...  35.47190639  35.47190639
  35.47190639]","[    0.             0.             0.         ... 31915.56580365
 31915.56580365 31915.56580365]",[-1 -1 -1 ...  0  0  0]
"(59, 17, 24, 0, 0)_Medium_87.5",87.5,Medium,"[-17.55150738 -25.57096512 -26.80716193 ...  33.85076881  33.85076881
  33.85076881]","[    0.             0.             0.         ... 13667.16404999
 13667.16404999 13667.16404999]",[-1 -1 -1 ...  0  0  0]
"(64, 11, 25, 0, 0)_Medium_90.0",90.0,Medium,"[-24.67223358 -31.08217137 -32.07805762 ...  33.61837681  33.61837681
  33.61837681]","[    0.             0.             0.         ... 10433.66674628
 10433.66674628 10433.66674628]",[-1 -1 -1 ...  0  0  0]
"(8, 13, 79, 0, 0)_Medium_90.0",90.0,Medium,"[-29.00651097 -36.6289232  -38.19113466 ...  35.31475729  35.31475729
  35.31475729]","[    0.             0.             0.         ... 30526.26603774
 30526.26603774 30526.26603774]",[-1 -1 -1 ...  0  0  0]
"(65, 11, 24, 0, 0)_Medium_90.0",90.0,Medium,"[-24.65897675 -31.02292146 -32.00104312 ...  33.59418611  33.59418611
  33.59418611]","[    0.             0.             0.         ... 10049.60315917
 10049.60315917 10049.60315917]",[-1 -1 -1 ...  0  0  0]
"(66, 11, 23, 0, 0)_Medium_90.0",90.0,Medium,"[-24.64571297 -30.96348598 -31.92369768 ...  33.56990496  33.56990496
  33.56990496]","[   0.            0.            0.         ... 9665.53957205 9665.53957205
 9665.53957205]",[-1 -1 -1 ...  0  0  0]
"(68, 11, 21, 0, 0)_Medium_92.5",92.5,Medium,"[-27.97481858 -33.45989996 -34.28046646 ...  33.37721404  33.37721404
  33.37721404]","[   0.            0.            0.         ... 6762.67771144 6762.67771144
 6762.67771144]",[-1 -1 -1 ...  0  0  0]
"(8, 14, 78, 0, 0)_Medium_92.5",92.5,Medium,"[-32.08235968 -38.74341196 -40.11055878 ...  35.17177354  35.17177354
  35.17177354]","[    0.             0.             0.         ... 29234.15085354
 29234.15085354 29234.15085354]",[-1 -1 -1 ...  0  0  0]
"(55, 12, 33, 0, 0)_Medium_95.0",95.0,Medium,"[-31.92152753 -36.9906077  -37.85607463 ...  33.50898296  33.50898296
  33.50898296]","[   0.            0.            0.         ... 9077.28960059 9077.28960059
 9077.28960059]",[-1 -1 -1 ...  0  0  0]
"(7, 12, 81, 0, 0)_Medium_95.0",95.0,Medium,"[-38.51405228 -43.08830438 -44.02870038 ...  34.92314856  34.92314856
  34.92314856]","[    0.             0.             0.         ... 26916.15602873
 26916.15602873 26916.15602873]",[-1 -1 -1 ...  0  0  0]
"(12, 16, 72, 0, 0)_Medium_95.0",95.0,Medium,"[-34.39821973 -40.18934439 -41.37066053 ...  34.82609378  34.82609378
  34.82609378]","[    0.             0.             0.         ... 25983.96015175
 25983.96015175 25983.96015175]",[-1 -1 -1 ...  0  0  0]
"(67, 12, 21, 0, 0)_Medium_95.0",95.0,Medium,"[-31.79308519 -36.42840562 -37.13071647 ...  33.19852096  33.19852096
  33.19852096]","[   0.           0.           0.        ... 3881.1351867 3881.1351867
 3881.1351867]",[-1 -1 -1 ...  0  0  0]
"(58, 11, 31, 0, 0)_Medium_97.5",97.5,Medium,"[-36.86520197 -40.61704561 -41.25423541 ...  33.1848418   33.1848418
  33.1848418 ]","[   0.            0.            0.         ... 3784.29444726 3784.29444726
 3784.29444726]",[-1 -1 -1 ...  0  0  0]
"(7, 56, 37, 0, 0)_Medium_97.5",97.5,Medium,"[12.82527419  2.41258125  1.34416951 ... 35.47479388 35.47479388
 35.47479388]","[11575.83291131  8749.19504993  7734.24488931 ... 31940.80823959
 31940.80823959 31940.80823959]",[0 0 0 ... 0 0 0]
"(7, 15, 78, 0, 0)_Medium_97.5",97.5,Medium,"[-41.36199607 -44.9281628  -45.65914591 ...  34.66041018  34.66041018
  34.66041018]","[    0.            0.            0.        ... 24352.5243313 24352.5243313
 24352.5243313]",[-1 -1 -1 ...  0  0  0]
"(67, 11, 22, 0, 0)_Medium_97.5",97.5,Medium,"[-36.78917653 -40.28778481 -40.83067401 ...  -1.06515483  -1.06515483
  -1.06515483]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(64, 10, 26, 0, 0)_Medium_99.0",99.0,Medium,"[-40.49572251 -43.18377253 -43.62393013 ...  -7.23173595  -7.23173595
  -7.23173595]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(7, 46, 47, 0, 0)_Medium_99.0",99.0,Medium,"[ 12.47046902 -20.0129293  -22.76477529 ...  35.25240821  35.25240821
  35.25240821]","[ 2691.16665362     0.             0.         ... 29966.25882142
 29966.25882142 29966.25882142]",[ 0 -1 -1 ...  0  0  0]
"(16, 25, 59, 0, 0)_High_50.0",50.0,High,"[27.01855672 14.30811731 13.0276167  ... 55.66646471 55.66646471
 55.66646471]","[20602.47505789 18463.21313269 17753.76338816 ... 40409.15569607
 40409.15569607 40409.15569607]",[1 1 1 ... 1 1 1]
"(16, 0, 84, 0, 0)_High_50.0",50.0,High,"[19.88570908  7.73202629  6.37180904 ... 55.40174548 55.40174548
 55.40174548]","[12818.55870559 10075.37223582  9097.51158258 ... 39201.30660692
 39201.30660692 39201.30660692]",[0 0 0 ... 1 1 1]
"(17, 25, 58, 0, 0)_High_50.0",50.0,High,"[27.0188569  14.30891512 13.02809407 ... 55.62056709 55.62056709
 55.62056709]","[20607.42656506 18492.32162165 17793.60831346 ... 40202.06258537
 40202.06258537 40202.06258537]",[1 1 1 ... 1 1 1]
"(32, 25, 43, 0, 0)_High_50.0",50.0,High,"[27.0233891  14.32235274 13.03993066 ... 54.9578444  54.9578444
 54.9578444 ]","[20681.69917267 18928.94895601 18391.28219304 ... 37095.66592489
 37095.66592489 37095.66592489]",[1 1 1 ... 1 1 1]
"(14, 21, 65, 0, 0)_High_60.0",60.0,High,"[20.57887431  8.29663364  6.91972602 ... 55.24749771 55.24749771
 55.24749771]","[14887.53550484 12317.84008605 11417.08656659 ... 38481.73807469
 38481.73807469 38481.73807469]",[0 0 0 ... 1 1 1]
"(14, 22, 64, 0, 0)_High_60.0",60.0,High,"[20.70749006  8.40223019  7.02266773 ... 55.25964174 55.25964174
 55.25964174]","[15255.50245967 12714.35620118 11826.2911974  ... 38538.83639527
 38538.83639527 38538.83639527]",[0 0 0 ... 1 1 1]
"(14, 0, 86, 0, 0)_High_60.0",60.0,High,"[18.28102031  6.52720458  5.25531103 ... 54.99634138 54.99634138
 54.99634138]","[ 7160.22945328  3991.00166843  2823.7893196  ... 37282.67334256
 37282.67334256 37282.67334256]",[0 0 0 ... 1 1 1]
"(13, 0, 87, 0, 0)_High_60.0",60.0,High,"[18.27961079  6.52204242  5.24949613 ... 55.0470012  55.0470012
 55.0470012 ]","[ 7154.37767208  3956.60072693  2776.69986243 ... 37527.41974611
 37527.41974611 37527.41974611]",[0 0 0 ... 1 1 1]
"(13, 21, 66, 0, 0)_High_60.0",60.0,High,"[20.57684165  8.2875514   6.90799665 ... 55.29966847 55.29966847
 55.29966847]","[14881.68372363 12283.43914456 11369.99710941 ... 38726.48447825
 38726.48447825 38726.48447825]",[0 0 0 ... 1 1 1]
"(13, 22, 65, 0, 0)_High_60.0",60.0,High,"[20.70543243  8.39300273  7.01072958 ... 55.31188335 55.31188335
 55.31188335]","[15249.65067847 12679.95525968 11779.20174022 ... 38783.58279883
 38783.58279883 38783.58279883]",[0 0 0 ... 1 1 1]
"(42, 21, 37, 0, 0)_High_60.0",60.0,High,"[20.63595092  8.55602613  7.25780425 ... 53.91797136 53.91797136
 53.91797136]","[15051.3853786  13281.06644791 12735.5913676  ... 31628.83877521
 31628.83877521 31628.83877521]",[0 0 0 ... 1 1 1]
"(43, 21, 36, 0, 0)_High_60.0",60.0,High,"[20.63799514  8.56546949  7.27021666 ... 53.87552023 53.87552023
 53.87552023]","[15057.23715981 13315.4673894  12782.68082478 ... 31384.09237165
 31384.09237165 31384.09237165]",[0 0 0 ... 1 1 1]
"(41, 22, 37, 0, 0)_High_60.0",60.0,High,"[20.76319526  8.65603975  7.35384154 ... 53.97083799 53.97083799
 53.97083799]","[15413.50055223 13643.18162154 13097.70654123 ... 31930.68349934
 31930.68349934 31930.68349934]",[0 0 0 ... 1 1 1]
"(12, 19, 69, 0, 0)_High_70.0",70.0,High,"[27.37224358 14.51896989 13.1958459  ... 57.05032875 57.05032875
 57.05032875]","[ 9565.26696087  6578.31458402  5492.11352764 ... 36766.42412382
 36766.42412382 36766.42412382]",[0 0 0 ... 0 0 0]
"(12, 18, 70, 0, 0)_High_70.0",70.0,High,"[27.34096882 14.49575439 13.17447785 ... 57.03753522 57.03753522
 57.03753522]","[ 9140.68970529  6120.79598964  5019.95433824 ... 36700.54144623
 36700.54144623 36700.54144623]",[0 0 0 ... 0 0 0]
"(12, 0, 88, 0, 0)_High_70.0",70.0,High,"[ 26.92665758 -22.19601411 -24.82371868 ...  56.80922461  56.80922461
  56.80922461]","[ 1498.29910485     0.             0.         ... 35514.65324961
 35514.65324961 35514.65324961]",[ 0 -1 -1 ...  0  0  0]
"(11, 18, 71, 0, 0)_High_70.0",70.0,High,"[27.34047721 14.49377998 13.17208108 ... 57.09245414 57.09245414
 57.09245414]","[ 9133.93765005  6081.10259561  4965.62034919 ... 36982.94114264
 36982.94114264 36982.94114264]",[0 0 0 ... 0 0 0]
"(11, 0, 89, 0, 0)_High_70.0",70.0,High,"[ 26.92645873 -22.25987076 -24.90297322 ...  56.86325241  56.86325241
  56.86325241]","[ 1491.54704961     0.             0.         ... 35797.05294602
 35797.05294602 35797.05294602]",[ 0 -1 -1 ...  0  0  0]
"(11, 19, 70, 0, 0)_High_70.0",70.0,High,"[27.37174068 14.51692278 13.19333836 ... 57.10529675 57.10529675
 57.10529675]","[ 9558.51490563  6538.62118998  5437.77953858 ... 37048.82382023
 37048.82382023 37048.82382023]",[0 0 0 ... 0 0 0]
"(36, 19, 45, 0, 0)_High_70.0",70.0,High,"[27.38436624 14.56991533 13.25962707 ... 55.79630948 55.79630948
 55.79630948]","[ 9727.31628657  7530.9560408   6796.1292649  ... 29988.83141004
 29988.83141004 29988.83141004]",[0 0 0 ... 0 0 0]
"(38, 18, 44, 0, 0)_High_70.0",70.0,High,"[27.35381411 14.54928262 13.24117228 ... 55.68623651 55.68623651
 55.68623651]","[ 9316.24314147  7152.82423449  6432.63805361 ... 29358.14933964
 29358.14933964 29358.14933964]",[0 0 0 ... 0 0 0]
"(54, 12, 34, 0, 0)_High_70.0",70.0,High,"[27.18678316 14.44448554 13.15079073 ... 54.86997133 54.86997133
 54.86997133]","[ 6876.81249179  5042.80697276  4469.02674208 ... 24444.45813158
 24444.45813158 24444.45813158]",[0 0 0 ... 0 0 0]
"(44, 16, 40, 0, 0)_High_70.0",70.0,High,"[27.29567391 14.51370315 13.21096954 ... 55.37419494 55.37419494
 55.37419494]","[ 8507.60096173  6475.94740993  5814.32360913 ... 27531.98580601
 27531.98580601 27531.98580601]",[0 0 0 ... 0 0 0]
"(60, 9, 31, 0, 0)_High_70.0",70.0,High,"[27.11249316 14.39618855 13.10818174 ... 54.57613207 54.57613207
 54.57613207]","[ 5643.59305647  3908.41155383  3378.55310821 ... 22552.41192036
 22552.41192036 22552.41192036]",[0 0 0 ... 0 0 0]
"(58, 10, 32, 0, 0)_High_70.0",70.0,High,"[27.13643812 14.41160144 13.12172035 ... 54.6727609  54.6727609
 54.6727609 ]","[ 6054.66620158  4286.54336014  3742.0443195  ... 23183.09399077
 23183.09399077 23183.09399077]",[0 0 0 ... 0 0 0]
"(11, 15, 74, 0, 0)_High_75.0",75.0,High,"[27.10202991 14.33463036 13.03793977 ... 56.85255865 56.85255865
 56.85255865]","[ 5459.21960887  2145.04993332   913.4189664  ... 35741.24598386
 35741.24598386 35741.24598386]",[0 0 0 ... 0 0 0]
"(11, 8, 81, 0, 0)_High_75.0",75.0,High,"[ 26.95281913 -20.80382246 -23.52485806 ...  56.7586576   56.7586576
  56.7586576 ]","[ 2289.0427672      0.             0.         ... 35249.32199119
 35249.32199119 35249.32199119]",[ 0 -1 -1 ...  0  0  0]
"(24, 15, 61, 0, 0)_High_75.0",75.0,High,"[27.10732164 14.35186521 13.05477325 ... 56.12341299 56.12341299
 56.12341299]","[ 5552.84810816  2695.46499723  1666.85028126 ... 31825.30352701
 31825.30352701 31825.30352701]",[0 0 0 ... 0 0 0]
"(30, 14, 56, 0, 0)_High_75.0",75.0,High,"[27.08450379 14.34429953 13.05089414 ... 55.78909006 55.78909006
 55.78909006]","[ 5143.17885573  2461.48288504  1510.95134251 ... 29947.67061391
 29947.67061391 29947.67061391]",[0 0 0 ... 0 0 0]
"(38, 12, 50, 0, 0)_High_75.0",75.0,High,"[27.04014023 14.32552922 13.03897178 ... 55.35158165 55.35158165
 55.35158165]","[ 4295.03158185  1824.16017945   967.32844505 ... 27397.31015904
 27397.31015904 27397.31015904]",[0 0 0 ... 0 0 0]
"(47, 9, 44, 0, 0)_High_75.0",75.0,High,"[ 26.980696    14.3010187  -19.23108062 ...  54.87488202  54.87488202
  54.87488202]","[ 3001.20409428   741.15726016     0.         ... 24475.44850524
 24475.44850524 24475.44850524]",[ 0  0 -1 ...  0  0  0]
"(56, 16, 28, 0, 0)_High_75.0",75.0,High,"[27.02117083 14.3343824  13.05291038 ... 54.26909769 54.26909769
 54.26909769]","[ 3883.77570786  2124.43722343  1583.84234146 ... 20369.48137567
 20369.48137567 20369.48137567]",[0 0 0 ... 0 0 0]
"(12, 15, 73, 0, 0)_High_75.0",75.0,High,"[27.10243537 14.33588528 13.03905044 ... 56.79498173 56.79498173
 56.79498173]","[ 5466.42180112  2187.38955362   971.37522139 ... 35440.01964102
 35440.01964102 35440.01964102]",[0 0 0 ... 0 0 0]
"(57, 4, 39, 0, 0)_High_75.0",75.0,High,"[ 26.90888834 -20.81135902 -22.50487257 ...  54.36047691  54.36047691
  54.36047691]","[  808.81398705     0.             0.         ... 21111.81079641
 21111.81079641 21111.81079641]",[ 0 -1 -1 ...  0  0  0]
"(10, 15, 75, 0, 0)_High_80.0",80.0,High,"[ 26.90560638 -23.63139368 -26.16620728 ...  56.52163737  56.52163737
  56.52163737]","[  649.14459369     0.             0.         ... 33992.03136753
 33992.03136753 33992.03136753]",[ 0 -1 -1 ...  0  0  0]
"(10, 16, 74, 0, 0)_High_80.0",80.0,High,"[ 26.9172344  -22.77931147 -25.36955758 ...  56.5364142   56.5364142
  56.5364142 ]","[ 1158.63730039     0.             0.         ... 34071.09058064
 34071.09058064 34071.09058064]",[ 0 -1 -1 ...  0  0  0]
"(10, 2, 88, 0, 0)_High_80.0",80.0,High,"[-23.25742449 -32.56057799 -34.45590493 ...  56.33110875  56.33110875
  56.33110875]","[    0.             0.             0.         ... 32964.26159713
 32964.26159713 32964.26159713]",[-1 -1 -1 ...  0  0  0]
"(9, 2, 89, 0, 0)_High_80.0",80.0,High,"[-23.26976903 -32.60863011 -34.51460552 ...  56.39360701  56.39360701
  56.39360701]","[    0.             0.             0.         ... 33303.14123282
 33303.14123282 33303.14123282]",[-1 -1 -1 ...  0  0  0]
"(9, 15, 76, 0, 0)_High_80.0",80.0,High,"[ 26.90544963 -23.70404905 -26.25621301 ...  56.58509754  56.58509754
  56.58509754]","[  641.04212741     0.             0.         ... 34330.91100322
 34330.91100322 34330.91100322]",[ 0 -1 -1 ...  0  0  0]
"(9, 16, 75, 0, 0)_High_80.0",80.0,High,"[ 26.9170247  -22.85431464 -25.46257176 ...  56.59994776  56.59994776
  56.59994776]","[ 1150.5348341      0.             0.         ... 34409.97021633
 34409.97021633 34409.97021633]",[ 0 -1 -1 ...  0  0  0]
"(57, 16, 27, 0, 0)_High_80.0",80.0,High,"[ 26.92977446 -19.01018491 -20.57603314 ...  54.04127724  54.04127724
  54.04127724]","[ 1539.45321578     0.             0.         ... 18143.74770326
 18143.74770326 18143.74770326]",[ 0 -1 -1 ...  0  0  0]
"(58, 15, 27, 0, 0)_High_80.0",80.0,High,"[ 26.91539037 -19.89730695 -21.41979509 ...  53.99512792  53.99512792
  53.99512792]","[ 1038.06297537     0.             0.         ... 17725.80885446
 17725.80885446 17725.80885446]",[ 0 -1 -1 ...  0  0  0]
"(59, 15, 26, 0, 0)_High_80.0",80.0,High,"[ 26.91580166 -19.81413361 -21.31145593 ...  53.96426706  53.96426706
  53.96426706]","[ 1046.16544166     0.             0.         ... 17386.92921877
 17386.92921877 17386.92921877]",[ 0 -1 -1 ...  0  0  0]
"(9, 14, 77, 0, 0)_High_85.0",85.0,High,"[-21.29054478 -31.15072795 -33.15504713 ...  56.19684413  56.19684413
  56.19684413]","[    0.             0.             0.         ... 32230.27976679
 32230.27976679 32230.27976679]",[-1 -1 -1 ...  0  0  0]
"(26, 15, 59, 0, 0)_High_85.0",85.0,High,"[-15.71732264 -26.18954089 -28.20140601 ...  55.32582513  55.32582513
  55.32582513]","[    0.             0.             0.         ... 27243.51037409
 27243.51037409 27243.51037409]",[-1 -1 -1 ...  0  0  0]
"(9, 5, 86, 0, 0)_High_85.0",85.0,High,"[-28.52485556 -36.28564828 -37.8750697  ...  56.05392513  56.05392513
  56.05392513]","[    0.             0.             0.         ... 31439.68763571
 31439.68763571 31439.68763571]",[-1 -1 -1 ...  0  0  0]
"(26, 13, 61, 0, 0)_High_85.0",85.0,High,"[-17.75547582 -27.73568947 -29.66314412 ...  55.29795643  55.29795643
  55.29795643]","[    0.             0.             0.         ... 27076.60759086
 27076.60759086 27076.60759086]",[-1 -1 -1 ...  0  0  0]
"(8, 5, 87, 0, 0)_High_85.0",85.0,High,"[-28.53586978 -36.3276287  -37.9259351  ...  56.12177138  56.12177138
  56.12177138]","[    0.             0.             0.         ... 31816.22056425
 31816.22056425 31816.22056425]",[-1 -1 -1 ...  0  0  0]
"(8, 14, 78, 0, 0)_High_85.0",85.0,High,"[-21.30526935 -31.20842666 -33.22571354 ...  56.26553311  56.26553311
  56.26553311]","[    0.             0.             0.         ... 32606.81269533
 32606.81269533 32606.81269533]",[-1 -1 -1 ...  0  0  0]
"(60, 15, 25, 0, 0)_High_85.0",85.0,High,"[-15.14451397 -23.71104906 -25.03106359 ...  53.72056451  53.72056451
  53.72056451]","[    0.             0.             0.         ... 15081.49678214
 15081.49678214 15081.49678214]",[-1 -1 -1 ...  0  0  0]
"(26, 14, 60, 0, 0)_High_85.0",85.0,High,"[-16.75201331 -26.97559001 -28.94495632 ...  55.31188008  55.31188008
  55.31188008]","[    0.             0.             0.         ... 27160.05898248
 27160.05898248 27160.05898248]",[-1 -1 -1 ...  0  0  0]
"(61, 14, 25, 0, 0)_High_85.0",85.0,High,"[-16.18001406 -24.50477413 -25.78624381 ...  53.67083088  53.67083088
  53.67083088]","[    0.             0.             0.         ... 14640.33910841
 14640.33910841 14640.33910841]",[-1 -1 -1 ...  0  0  0]
"(62, 14, 24, 0, 0)_High_85.0",85.0,High,"[-16.16352743 -24.43041195 -25.68934709 ...  53.63641683  53.63641683
  53.63641683]","[    0.            0.            0.        ... 14282.6328263 14282.6328263
 14282.6328263]",[-1 -1 -1 ...  0  0  0]
"(9, 15, 76, 0, 0)_High_87.5",87.5,High,"[-21.92898319 -31.60110972 -33.56792144 ...  56.13973931  56.13973931
  56.13973931]","[    0.             0.             0.         ... 31915.56580365
 31915.56580365 31915.56580365]",[-1 -1 -1 ...  0  0  0]
"(24, 14, 62, 0, 0)_High_87.5",87.5,High,"[-21.06876731 -30.26368033 -32.05861466 ...  55.2159209   55.2159209
  55.2159209 ]","[    0.             0.             0.         ... 26582.28583864
 26582.28583864 26582.28583864]",[-1 -1 -1 ...  0  0  0]
"(8, 16, 76, 0, 0)_High_87.5",87.5,High,"[-21.00514377 -30.98540489 -33.0170484  ...  56.22579192  56.22579192
  56.22579192]","[    0.             0.             0.         ... 32389.22983229
 32389.22983229 32389.22983229]",[-1 -1 -1 ...  0  0  0]
"(59, 17, 24, 0, 0)_High_87.5",87.5,High,"[-17.55150738 -25.57096512 -26.80716193 ...  53.57404014  53.57404014
  53.57404014]","[    0.             0.             0.         ... 13667.16404999
 13667.16404999 13667.16404999]",[-1 -1 -1 ...  0  0  0]
"(64, 16, 20, 0, 0)_High_87.5",87.5,High,"[-18.50086345 -26.05488557 -27.16415936 ...  53.37147645  53.37147645
  53.37147645]","[    0.             0.             0.         ... 11696.65583715
 11696.65583715 11696.65583715]",[-1 -1 -1 ...  0  0  0]
"(64, 13, 23, 0, 0)_High_87.5",87.5,High,"[-22.94939184 -29.668083   -30.69139339 ...  53.23570144  53.23570144
  53.23570144]","[    0.             0.             0.         ... 10612.86762933
 10612.86762933 10612.86762933]",[-1 -1 -1 ...  0  0  0]
"(75, 14, 11, 0, 0)_High_87.5",87.5,High,"[-20.30182971 -26.92351964 -27.76848985 ...  52.91709225  52.91709225
  52.91709225]","[   0.            0.            0.         ... 7379.10648293 7379.10648293
 7379.10648293]",[-1 -1 -1 ...  0  0  0]
"(10, 14, 76, 0, 0)_High_87.5",87.5,High,"[-22.82338708 -32.19687763 -34.1009259  ...  56.05432291  56.05432291
  56.05432291]","[    0.             0.             0.         ... 31441.90177501
 31441.90177501 31441.90177501]",[-1 -1 -1 ...  0  0  0]
"(8, 13, 79, 0, 0)_High_90.0",90.0,High,"[-29.00651097 -36.6289232  -38.19113466 ...  55.89102672  55.89102672
  55.89102672]","[    0.             0.             0.         ... 30526.26603774
 30526.26603774 30526.26603774]",[-1 -1 -1 ...  0  0  0]
"(29, 14, 57, 0, 0)_High_90.0",90.0,High,"[-24.73254283 -32.70726757 -34.24530945 ...  54.69272125  54.69272125
  54.69272125]","[    0.             0.             0.         ... 23312.30225572
 23312.30225572 23312.30225572]",[-1 -1 -1 ...  0  0  0]
"(8, 12, 80, 0, 0)_High_90.0",90.0,High,"[-29.73839885 -37.13869209 -38.6562671  ...  55.87393509  55.87393509
  55.87393509]","[    0.            0.            0.        ... 30429.6381106 30429.6381106
 30429.6381106]",[-1 -1 -1 ...  0  0  0]
"(64, 11, 25, 0, 0)_High_90.0",90.0,High,"[-24.67223358 -31.08217137 -32.07805762 ...  53.2062441   53.2062441
  53.2062441 ]","[    0.             0.             0.         ... 10433.66674628
 10433.66674628 10433.66674628]",[-1 -1 -1 ...  0  0  0]
