year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,"Walmart Stores Texas, LLC",WAL3432,64924,GEN2,TX,Dallas,32.592923,-96.879836,0.4,17.53,NG,IC,2021,4,1.0,3504.0,61425.0,1927.2,876.0,35.0,-41.82,5.0,61.36,-111.21,-0.15,0.24,-0.39,stranded
2025,"Walmart Stores Texas, LLC",WAL3432,64924,GEN3,TX,Dallas,32.592923,-96.879836,0.4,17.53,NG,IC,2021,4,1.0,3504.0,61425.0,1927.2,876.0,35.0,-41.82,5.0,61.36,-111.21,-0.15,0.24,-0.39,stranded
2025,"Walmart Stores Texas, LLC",WAL768,64802,GEN1,TX,Harris,29.789117,-95.722232,0.4,17.55,NG,IC,2019,6,1.0,3504.0,61495.0,1927.2,876.0,35.0,-43.41,5.0,61.43,-112.86,-0.15,0.24,-0.4,stranded
2025,"Walmart Stores Texas, LLC",WAL768,64802,GEN2,TX,Harris,29.789117,-95.722232,0.4,17.55,NG,IC,2019,6,1.0,3504.0,61495.0,1927.2,876.0,35.0,-43.41,5.0,61.43,-112.86,-0.15,0.24,-0.4,stranded
2025,"Walmart Stores Texas, LLC",WAL768,64802,GEN3,TX,Harris,29.789117,-95.722232,0.4,17.55,NG,IC,2019,6,1.0,3504.0,61495.0,1927.2,876.0,35.0,-43.41,5.0,61.43,-112.86,-0.15,0.24,-0.4,stranded
2025,Equistar Chemicals LP,Corpus Christi,50475,GEN1,TX,Nueces,27.811083,-97.595813,41.0,17.73,NG,GT,1989,36,1.0,359160.0,6367907.0,197538.0,89790.0,3591.6,3609.72,5.0,62.05,3539.64,1296.47,25.17,1271.3,operating
2025,Entergy Texas Inc.,HEB00048,66593,H0481,TX,Jefferson,30.106498,-94.170414,0.4,17.92,NG,IC,2021,4,1.0,3504.0,62792.0,1927.2,876.0,35.0,-43.41,5.0,62.72,-114.16,-0.15,0.25,-0.4,stranded
2025,Entergy Texas Inc.,HEB00048,66593,H0482,TX,Jefferson,30.106498,-94.170414,0.4,17.92,NG,IC,2021,4,1.0,3504.0,62792.0,1927.2,876.0,35.0,-43.41,5.0,62.72,-114.16,-0.15,0.25,-0.4,stranded
2025,Entergy Texas Inc.,HEB00048,66593,H0483,TX,Jefferson,30.106498,-94.170414,0.4,17.92,NG,IC,2021,4,1.0,3504.0,62792.0,1927.2,876.0,35.0,-43.41,5.0,62.72,-114.16,-0.15,0.25,-0.4,stranded
2025,Luminant Generation Company LLC,DeCordova Steam Electric Station,8063,CT1,TX,Hood,32.403056,-97.700556,89.4,18.19,NG,GT,1990,35,1.0,783144.0,14245389.0,430729.2,195786.0,7831.4,-41.82,5.0,63.67,-113.52,-32.75,56.14,-88.9,stranded
2025,Luminant Generation Company LLC,DeCordova Steam Electric Station,8063,CT2,TX,Hood,32.403056,-97.700556,89.4,18.19,NG,GT,1990,35,1.0,783144.0,14245389.0,430729.2,195786.0,7831.4,-41.82,5.0,63.67,-113.52,-32.75,56.14,-88.9,stranded
2025,Luminant Generation Company LLC,DeCordova Steam Electric Station,8063,CT3,TX,Hood,32.403056,-97.700556,89.4,18.19,NG,GT,1990,35,1.0,783144.0,14245389.0,430729.2,195786.0,7831.4,-41.82,5.0,63.67,-113.52,-32.75,56.14,-88.9,stranded
2025,Luminant Generation Company LLC,DeCordova Steam Electric Station,8063,CT4,TX,Hood,32.403056,-97.700556,89.4,18.19,NG,GT,1990,35,1.0,783144.0,14245389.0,430729.2,195786.0,7831.4,-41.82,5.0,63.67,-113.52,-32.75,56.14,-88.9,stranded
2025,Petra Nova Power I LLC,Petra Nova Carbon Capture Cogen,58378,GT2,TX,Fort Bend,29.475278,-95.634167,82.2,19.4,NG,GT,2013,12,1.0,720072.0,13969397.0,396039.6,180018.0,7200.7,-43.41,5.0,67.9,-119.34,-31.26,54.67,-85.93,stranded
2025,City of Greenville - (TX),Powerlane Plant,4195,ST1,TX,Hunt,33.1707,-96.1264,18.8,21.07,NG,ST,1966,59,0.9999,164669.0,3469580.0,60927.6,16466.9,1646.7,-41.82,3.5,73.75,-121.11,-6.89,13.06,-19.94,stranded
2025,City of Greenville - (TX),Powerlane Plant,4195,EP,TX,Hunt,33.1707,-96.1264,8.4,21.07,NG,IC,2010,15,1.0,73584.0,1550415.0,40471.2,18396.0,735.8,-41.82,5.0,73.75,-123.6,-3.08,6.02,-9.09,stranded
2025,City of Greenville - (TX),Powerlane Plant,4195,EP2,TX,Hunt,33.1707,-96.1264,8.4,21.07,NG,IC,2010,15,1.0,73584.0,1550415.0,40471.2,18396.0,735.8,-41.82,5.0,73.75,-123.6,-3.08,6.02,-9.09,stranded
2025,City of Greenville - (TX),Powerlane Plant,4195,EP3,TX,Hunt,33.1707,-96.1264,8.4,21.07,NG,IC,2010,15,1.0,73584.0,1550415.0,40471.2,18396.0,735.8,-41.82,5.0,73.75,-123.6,-3.08,6.02,-9.09,stranded
2025,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,2A,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2025,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,2B,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2025,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,3A,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2025,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,3B,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2025,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,4A,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2025,State Farm Mutual Auto Ins Co,State Farm Insur Support Center Central,55390,4B,TX,Dallas,32.9192,-96.9894,1.8,8.9,DFO,IC,1998,27,1.0,15768.0,140335.0,10249.2,18921.6,12614.4,-41.82,6.0,93.45,-144.85,-0.66,1.62,-2.28,stranded
2025,"Walmart Stores Texas, LLC",WAL5311,64954,GEN1,TX,Collin,33.216844,-96.735704,1.3,9.14,DFO,IC,2020,5,1.0,11388.0,104086.0,7402.2,13665.6,9110.4,-41.82,6.0,95.97,-147.37,-0.48,1.2,-1.68,stranded
2025,"Walmart Stores Texas, LLC",WAL3777,64938,GEN1,TX,Denton,33.179721,-96.883994,1.3,9.19,DFO,IC,2020,5,1.0,11388.0,104656.0,7402.2,13665.6,9110.4,-41.82,6.0,96.49,-147.9,-0.48,1.21,-1.68,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC1,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC10,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC11,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC12,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC13,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC14,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC15,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC2,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC3,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC4,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC5,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC6,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC7,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC8,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC9,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,-41.82,6.0,96.6,-148.0,-0.22,0.56,-0.78,stranded
2025,"Walmart Stores Texas, LLC",WAL5211,64952,GEN1,TX,Collin,33.156306,-96.682687,1.3,9.28,DFO,IC,2020,5,1.0,11388.0,105681.0,7402.2,13665.6,9110.4,-41.82,6.0,97.44,-148.84,-0.48,1.22,-1.7,stranded
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD1,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD10,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD11,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD12,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD13,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD14,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD15,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD2,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD3,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD4,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD5,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD6,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD7,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD8,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Tumbleweed,65578,TWD9,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,2348.0,6.0,99.12,2239.3,12.34,0.57,11.77,operating
2025,"South Texas Electric Coop, Inc",Sam Rayburn,3631,4,TX,Victoria,28.8947,-97.135,1.6,9.44,DFO,IC,1991,34,1.0,14016.0,132311.0,9110.4,16819.2,11212.8,3609.72,6.0,99.12,3501.02,50.59,1.52,49.07,operating
2025,"South Texas Electric Coop, Inc",Sam Rayburn,3631,5,TX,Victoria,28.8947,-97.135,1.6,9.44,DFO,IC,1991,34,1.0,14016.0,132311.0,9110.4,16819.2,11212.8,3609.72,6.0,99.12,3501.02,50.59,1.52,49.07,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI1,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI10,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI11,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI12,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI13,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI14,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI15,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI2,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI3,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI4,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI5,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI6,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI7,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI8,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Westover,65581,WSI9,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,2348.0,6.0,99.64,2238.77,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK1,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK10,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK11,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK12,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK13,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK14,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK15,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK2,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK3,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK4,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK5,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK6,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK7,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK8,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Bakke,65535,BAK9,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,2348.0,6.0,99.75,2238.67,12.34,0.57,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA1,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA10,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA11,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA12,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA13,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA14,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA15,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA2,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA3,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA4,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA5,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA6,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA7,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
2025,"Power Depot Group A, LLC",Frankel,65540,FRA8,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,2348.0,6.0,99.86,2238.56,12.34,0.58,11.77,operating
