year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2030,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG32,TX,Jefferson,30.0636,-94.0753,25.0,7.45,NG,ST,1970,55,0.9999,218975.0,1631364.0,81020.8,21897.5,2189.8,452.0,3.5,26.07,422.42,98.98,6.48,92.5,operating
2030,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG33,TX,Jefferson,30.0636,-94.0753,20.0,7.45,NG,ST,1966,59,0.9999,175180.0,1305091.0,64816.6,17518.0,1751.8,452.0,3.5,26.07,422.42,79.18,5.18,74.0,operating
2030,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG34,TX,Jefferson,30.0636,-94.0753,30.0,7.45,NG,ST,1967,58,0.9999,262770.0,1957636.0,97224.9,26277.0,2627.7,452.0,3.5,26.07,422.42,118.77,7.77,111.0,operating
2030,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT1,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,452.0,3.5,26.29,422.21,787.46,51.9,735.56,operating
2030,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT2,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,452.0,3.5,26.29,422.21,787.46,51.9,735.56,operating
2030,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT3,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,452.0,3.5,26.29,422.21,787.46,51.9,735.56,operating
2030,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT4,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,452.0,3.5,26.29,422.21,787.46,51.9,735.56,operating
2030,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,ST1,TX,Newton,30.2588,-93.7353,159.5,7.51,NG,CA,2003,22,0.9999,1397060.0,10491924.0,516912.4,139706.1,13970.6,452.0,3.5,26.29,422.21,631.47,41.62,589.85,operating
2030,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,ST2,TX,Newton,30.2588,-93.7353,159.5,7.51,NG,CA,2003,22,0.9999,1397060.0,10491924.0,516912.4,139706.1,13970.6,452.0,3.5,26.29,422.21,631.47,41.62,589.85,operating
2030,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,ST3,TX,Newton,30.2588,-93.7353,159.5,7.51,NG,CA,2003,22,0.9999,1397060.0,10491924.0,516912.4,139706.1,13970.6,452.0,3.5,26.29,422.21,631.47,41.62,589.85,operating
2030,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,ST4,TX,Newton,30.2588,-93.7353,159.5,7.51,NG,CA,2003,22,0.9999,1397060.0,10491924.0,516912.4,139706.1,13970.6,452.0,3.5,26.29,422.21,631.47,41.62,589.85,operating
2030,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG24,TX,Jefferson,30.0636,-94.0753,38.6,7.45,NG,GT,1993,32,1.0,338136.0,2519113.0,185974.8,84534.0,3381.4,452.0,5.0,26.07,420.92,152.84,10.51,142.33,operating
2030,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG41,TX,Jefferson,30.0636,-94.0753,163.0,7.45,NG,GT,2005,20,1.0,1427880.0,10637706.0,785334.0,356970.0,14278.8,452.0,5.0,26.07,420.92,645.4,44.37,601.03,operating
2030,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG42,TX,Jefferson,30.0636,-94.0753,163.0,7.45,NG,GT,2005,20,1.0,1427880.0,10637706.0,785334.0,356970.0,14278.8,452.0,5.0,26.07,420.92,645.4,44.37,601.03,operating
2030,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG43,TX,Jefferson,30.0636,-94.0753,163.0,7.45,NG,GT,2004,21,1.0,1427880.0,10637706.0,785334.0,356970.0,14278.8,452.0,5.0,26.07,420.92,645.4,44.37,601.03,operating
2030,"TX LFG Energy, LP",Security,55556,GEN5,TX,Montgomery,30.3225,-95.2681,1.7,10.01,LFG,IC,2003,22,1.0,14892.0,149069.0,8190.6,3723.0,148.9,452.0,5.0,35.03,411.96,6.73,0.6,6.13,operating
2030,"TX LFG Energy, LP",Security,55556,UNT2,TX,Montgomery,30.3225,-95.2681,1.7,10.01,LFG,IC,2003,22,1.0,14892.0,149069.0,8190.6,3723.0,148.9,452.0,5.0,35.03,411.96,6.73,0.6,6.13,operating
2030,Entergy Texas Inc.,Lewis Creek,3457,1,TX,Montgomery,30.4356,-95.5214,271.4,10.84,NG,ST,1970,55,0.9999,2377193.0,25768768.0,879561.3,237719.3,23771.9,452.0,3.5,37.94,410.56,1074.49,98.52,975.97,operating
2030,Entergy Texas Inc.,Lewis Creek,3457,2,TX,Montgomery,30.4356,-95.5214,271.4,10.84,NG,ST,1971,54,0.9999,2377193.0,25768768.0,879561.3,237719.3,23771.9,452.0,3.5,37.94,410.56,1074.49,98.52,975.97,operating
2030,"East Texas Electric Coop, Inc",San Jacinto County Peaking Facility,56603,SJC1,TX,San Jacinto,30.4193,-95.0118,85.0,11.46,NG,GT,2001,24,1.0,744600.0,8533116.0,409530.0,186150.0,7446.0,452.0,5.0,40.11,406.89,336.56,33.59,302.97,operating
2030,"East Texas Electric Coop, Inc",San Jacinto County Peaking Facility,56603,SJC2,TX,San Jacinto,30.4193,-95.0118,85.0,11.46,NG,GT,2001,24,1.0,744600.0,8533116.0,409530.0,186150.0,7446.0,452.0,5.0,40.11,406.89,336.56,33.59,302.97,operating
2030,Entergy Texas Inc.,Sabine,3459,1,TX,Orange,30.0242,-93.878,239.4,12.54,NG,ST,1962,63,0.9999,2096905.0,26295184.0,775854.7,209690.5,20969.0,452.0,3.5,43.89,404.61,947.8,99.38,848.42,operating
2030,Entergy Texas Inc.,Sabine,3459,3,TX,Orange,30.0242,-93.878,473.4,12.54,NG,ST,1966,59,0.9999,4146511.0,51997243.0,1534208.9,414651.1,41465.1,452.0,3.5,43.89,404.61,1874.22,196.52,1677.7,operating
2030,Entergy Texas Inc.,Sabine,3459,4,TX,Orange,30.0242,-93.878,591.6,12.54,NG,ST,1974,51,0.9999,5181824.0,64980078.0,1917275.0,518182.4,51818.2,452.0,3.5,43.89,404.61,2342.18,245.59,2096.6,operating
2030,Entergy Texas Inc.,Sabine,3459,5,TX,Orange,30.0242,-93.878,507.4,12.54,NG,ST,1979,46,0.9999,4444317.0,55731730.0,1644397.1,444431.7,44443.2,452.0,3.5,43.89,404.61,2008.83,210.63,1798.2,operating
2030,Entergy Texas Inc.,Hardin County Peaking Facility,56604,HC1,TX,Hardin,30.3038,-94.2526,86.5,12.21,NG,GT,2001,24,1.0,757740.0,9252005.0,416757.0,189435.0,7577.4,452.0,5.0,42.73,404.26,342.5,36.17,306.33,operating
2030,Entergy Texas Inc.,Hardin County Peaking Facility,56604,HC2,TX,Hardin,30.3038,-94.2526,86.5,12.21,NG,GT,2001,24,1.0,757740.0,9252005.0,416757.0,189435.0,7577.4,452.0,5.0,42.73,404.26,342.5,36.17,306.33,operating
2035,Total Petrochemicals USA Inc,Port Arthur Texas Refinery,10568,GEN1,TX,Jefferson,29.964938,-93.891283,38.4,3.97,NG,GT,1988,37,1.0,336384.0,1335444.0,185011.2,84096.0,3363.8,452.0,5.0,13.9,433.1,152.05,6.36,145.69,operating
2035,Indorama Ventures,JCO Oxides Olefins Plant,54637,GCG1,TX,Jefferson,29.963502,-93.929737,36.9,4.11,NG,GT,1992,33,1.0,323244.0,1328533.0,177784.2,80811.0,3232.4,452.0,5.0,14.39,432.61,146.11,6.27,139.84,operating
2035,Indorama Ventures,JCO Oxides Olefins Plant,54637,GCG2,TX,Jefferson,29.963502,-93.929737,36.9,4.11,NG,GT,1992,33,1.0,323244.0,1328533.0,177784.2,80811.0,3232.4,452.0,5.0,14.39,432.61,146.11,6.27,139.84,operating
2035,Goodyear Tire & Rubber Co,Goodyear Beaumont Chemical Plant,54321,3N80,TX,Jefferson,29.9728,-94.2142,14.8,4.55,NG,ST,1987,38,0.9999,129633.0,589831.0,47964.3,12963.3,1296.3,452.0,3.5,15.92,432.57,58.59,2.52,56.08,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN31,TX,Jefferson,29.888462,-93.950984,10.0,4.56,OG,CA,1962,63,0.9999,87590.0,399410.0,32408.3,8759.0,875.9,452.0,3.5,15.96,432.54,39.59,1.7,37.89,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN32,TX,Jefferson,29.888462,-93.950984,15.6,4.56,OG,CA,1957,68,0.9999,136640.0,623080.0,50556.9,13664.0,1366.4,452.0,3.5,15.96,432.54,61.76,2.66,59.1,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN33,TX,Jefferson,29.888462,-93.950984,25.5,4.56,OG,CA,1978,47,0.9999,223354.0,1018497.0,82641.2,22335.5,2233.5,452.0,3.5,15.96,432.54,100.96,4.35,96.61,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN35,TX,Jefferson,29.888462,-93.950984,40.5,4.56,NG,CT,1983,42,0.9999,354740.0,1617612.0,131253.6,35474.0,3547.4,452.0,3.5,15.96,432.54,160.34,6.9,153.44,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN41,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,452.0,3.5,15.96,432.54,164.7,7.09,157.61,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN42,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,452.0,3.5,15.96,432.54,164.7,7.09,157.61,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN43,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,452.0,3.5,15.96,432.54,164.7,7.09,157.61,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN44,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,452.0,3.5,15.96,432.54,164.7,7.09,157.61,operating
2035,Goodyear Tire & Rubber Co,Goodyear Beaumont Chemical Plant,54321,2N80,TX,Jefferson,29.9728,-94.2142,5.0,4.55,NG,GT,1999,26,1.0,43800.0,199290.0,24090.0,10950.0,438.0,452.0,5.0,15.92,431.07,19.8,0.92,18.88,operating
2035,Goodyear Tire & Rubber Co,Goodyear Beaumont Chemical Plant,54321,N802,TX,Jefferson,29.9728,-94.2142,5.0,4.55,NG,GT,1999,26,1.0,43800.0,199290.0,24090.0,10950.0,438.0,452.0,5.0,15.92,431.07,19.8,0.92,18.88,operating
2035,Goodyear Tire & Rubber Co,Goodyear Beaumont Chemical Plant,54321,N803,TX,Jefferson,29.9728,-94.2142,5.0,4.55,NG,GT,1999,26,1.0,43800.0,199290.0,24090.0,10950.0,438.0,452.0,5.0,15.92,431.07,19.8,0.92,18.88,operating
2035,Goodyear Tire & Rubber Co,Goodyear Beaumont Chemical Plant,54321,N804,TX,Jefferson,29.9728,-94.2142,5.0,4.55,NG,GT,1999,26,1.0,43800.0,199290.0,24090.0,10950.0,438.0,452.0,5.0,15.92,431.07,19.8,0.92,18.88,operating
2035,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN34,TX,Jefferson,29.888462,-93.950984,18.8,4.56,NG,GT,1970,55,1.0,164688.0,750977.0,90578.4,41172.0,1646.9,452.0,5.0,15.96,431.04,74.44,3.45,70.99,operating
2035,BASF Corp,NAFTA Region Olefins Complex Cogen Fac,55122,UN1,TX,Jefferson,29.954321,-93.883592,41.6,4.92,NG,GT,2001,24,1.0,364416.0,1792927.0,200428.8,91104.0,3644.2,452.0,5.0,17.22,429.78,164.72,8.1,156.62,operating
2035,BASF Corp,NAFTA Region Olefins Complex Cogen Fac,55122,UN2,TX,Jefferson,29.954321,-93.883592,41.6,4.92,NG,GT,2001,24,1.0,364416.0,1792927.0,200428.8,91104.0,3644.2,452.0,5.0,17.22,429.78,164.72,8.1,156.62,operating
2035,The Dow Chemical Company,Sabine River Operations,10789,GEN1,TX,Orange,30.0552,-93.7579,89.9,5.47,NG,CT,1987,38,0.9999,787434.0,4307265.0,291350.6,78743.4,7874.3,452.0,3.5,19.14,429.35,355.92,17.83,338.09,operating
2035,The Dow Chemical Company,Sabine River Operations,10789,GT1A,TX,Orange,30.0552,-93.7579,180.0,5.47,NG,CT,2001,24,0.9999,1576620.0,8624111.0,583349.4,157662.0,15766.2,452.0,3.5,19.14,429.35,712.63,35.71,676.92,operating
2035,The Dow Chemical Company,Sabine River Operations,10789,GT1B,TX,Orange,30.0552,-93.7579,180.0,5.47,NG,CT,2001,24,0.9999,1576620.0,8624111.0,583349.4,157662.0,15766.2,452.0,3.5,19.14,429.35,712.63,35.71,676.92,operating
2035,The Dow Chemical Company,Sabine River Operations,10789,ST1A,TX,Orange,30.0552,-93.7579,145.0,5.47,NG,CA,2001,24,0.9999,1270055.0,6947201.0,469920.3,127005.5,12700.6,452.0,3.5,19.14,429.35,574.06,28.77,545.3,operating
2035,Air Products LLC,Air Products Port Arthur,55309,GEN3,TX,Jefferson,29.866497,-93.96515,20.5,6.69,OG,ST,2006,19,0.9999,179560.0,1201253.0,66437.0,17956.0,1795.6,452.0,3.5,23.42,425.08,81.16,4.83,76.33,operating
2035,Air Products LLC,Air Products Port Arthur,55309,GEN 5,TX,Jefferson,29.866497,-93.96515,32.8,6.69,NG,GT,2012,13,1.0,287328.0,1922224.0,158030.4,71832.0,2873.3,452.0,5.0,23.42,423.58,129.87,8.16,121.71,operating
2035,Air Products LLC,Air Products Port Arthur,55309,GEN1,TX,Jefferson,29.866497,-93.96515,37.6,6.69,NG,GT,2000,25,1.0,329376.0,2203525.0,181156.8,82344.0,3293.8,452.0,5.0,23.42,423.58,148.88,9.36,139.52,operating
2035,Air Products LLC,Air Products Port Arthur,55309,GEN4,TX,Jefferson,29.866497,-93.96515,78.2,6.69,OG,GT,2006,19,1.0,685032.0,4582864.0,376767.6,171258.0,6850.3,452.0,5.0,23.42,423.58,309.63,19.47,290.17,operating
2035,Brazos Valley Energy,Jack Fusco Energy Center,55357,CTG1,TX,Fort Bend,29.4731,-95.6244,200.0,7.42,NG,CT,2003,22,0.9999,1751800.0,12998356.0,648166.0,175180.0,17518.0,452.0,3.5,25.97,422.53,791.81,51.63,740.18,operating
2035,Brazos Valley Energy,Jack Fusco Energy Center,55357,CTG2,TX,Fort Bend,29.4731,-95.6244,200.0,7.42,NG,CT,2003,22,0.9999,1751800.0,12998356.0,648166.0,175180.0,17518.0,452.0,3.5,25.97,422.53,791.81,51.63,740.18,operating
2035,Brazos Valley Energy,Jack Fusco Energy Center,55357,STG1,TX,Fort Bend,29.4731,-95.6244,275.6,7.42,NG,CA,2003,22,0.9999,2413980.0,17911735.0,893172.7,241398.0,24139.8,452.0,3.5,25.97,422.53,1091.12,71.15,1019.97,operating
2035,Entergy Texas Inc.,Montgomery County,60925,1A,TX,Montgomery,30.44083,-95.5275,250.0,7.42,NG,CT,2021,4,1.0,2190000.0,16249800.0,810300.0,219000.0,21900.0,452.0,3.5,25.97,422.53,989.88,64.55,925.33,operating
2035,Entergy Texas Inc.,Montgomery County,60925,1B,TX,Montgomery,30.44083,-95.5275,250.0,7.42,NG,CT,2021,4,1.0,2190000.0,16249800.0,810300.0,219000.0,21900.0,452.0,3.5,25.97,422.53,989.88,64.55,925.33,operating
2035,Entergy Texas Inc.,Montgomery County,60925,1C,TX,Montgomery,30.44083,-95.5275,500.0,7.42,NG,CA,2021,4,1.0,4380000.0,32499600.0,1620600.0,438000.0,43800.0,452.0,3.5,25.97,422.53,1979.76,129.09,1850.67,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,ETG,TX,Jefferson,30.0636,-94.0753,7.5,7.45,OG,ST,1978,47,0.9999,65692.0,489409.0,24306.2,6569.2,656.9,452.0,3.5,26.07,422.42,29.69,1.94,27.75,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG22,TX,Jefferson,30.0636,-94.0753,27.2,7.45,NG,ST,1978,47,0.9999,238245.0,1774924.0,88150.6,23824.5,2382.4,452.0,3.5,26.07,422.42,107.69,7.05,100.64,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG23,TX,Jefferson,30.0636,-94.0753,40.5,7.45,NG,ST,1993,32,0.9999,354740.0,2642809.0,131253.6,35474.0,3547.4,452.0,3.5,26.07,422.42,160.34,10.49,149.85,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG32,TX,Jefferson,30.0636,-94.0753,25.0,7.45,NG,ST,1970,55,0.9999,218975.0,1631364.0,81020.8,21897.5,2189.8,452.0,3.5,26.07,422.42,98.98,6.48,92.5,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG33,TX,Jefferson,30.0636,-94.0753,20.0,7.45,NG,ST,1966,59,0.9999,175180.0,1305091.0,64816.6,17518.0,1751.8,452.0,3.5,26.07,422.42,79.18,5.18,74.0,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG34,TX,Jefferson,30.0636,-94.0753,30.0,7.45,NG,ST,1967,58,0.9999,262770.0,1957636.0,97224.9,26277.0,2627.7,452.0,3.5,26.07,422.42,118.77,7.77,111.0,operating
2035,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT1,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,452.0,3.5,26.29,422.21,787.46,51.9,735.56,operating
2035,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT2,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,452.0,3.5,26.29,422.21,787.46,51.9,735.56,operating
2035,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT3,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,452.0,3.5,26.29,422.21,787.46,51.9,735.56,operating
2035,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,CT4,TX,Newton,30.2588,-93.7353,198.9,7.51,NG,CT,2003,22,0.9999,1742165.0,13083660.0,644601.1,174216.5,17421.7,452.0,3.5,26.29,422.21,787.46,51.9,735.56,operating
2035,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,ST1,TX,Newton,30.2588,-93.7353,159.5,7.51,NG,CA,2003,22,0.9999,1397060.0,10491924.0,516912.4,139706.1,13970.6,452.0,3.5,26.29,422.21,631.47,41.62,589.85,operating
2035,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,ST2,TX,Newton,30.2588,-93.7353,159.5,7.51,NG,CA,2003,22,0.9999,1397060.0,10491924.0,516912.4,139706.1,13970.6,452.0,3.5,26.29,422.21,631.47,41.62,589.85,operating
2035,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,ST3,TX,Newton,30.2588,-93.7353,159.5,7.51,NG,CA,2003,22,0.9999,1397060.0,10491924.0,516912.4,139706.1,13970.6,452.0,3.5,26.29,422.21,631.47,41.62,589.85,operating
2035,NRG Cottonwood Tenant LLC,Cottonwood Energy Company LP,55358,ST4,TX,Newton,30.2588,-93.7353,159.5,7.51,NG,CA,2003,22,0.9999,1397060.0,10491924.0,516912.4,139706.1,13970.6,452.0,3.5,26.29,422.21,631.47,41.62,589.85,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG24,TX,Jefferson,30.0636,-94.0753,38.6,7.45,NG,GT,1993,32,1.0,338136.0,2519113.0,185974.8,84534.0,3381.4,452.0,5.0,26.07,420.92,152.84,10.51,142.33,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG41,TX,Jefferson,30.0636,-94.0753,163.0,7.45,NG,GT,2005,20,1.0,1427880.0,10637706.0,785334.0,356970.0,14278.8,452.0,5.0,26.07,420.92,645.4,44.37,601.03,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG42,TX,Jefferson,30.0636,-94.0753,163.0,7.45,NG,GT,2005,20,1.0,1427880.0,10637706.0,785334.0,356970.0,14278.8,452.0,5.0,26.07,420.92,645.4,44.37,601.03,operating
2035,ExxonMobil Oil Corp,ExxonMobil Beaumont Refinery,50625,TG43,TX,Jefferson,30.0636,-94.0753,163.0,7.45,NG,GT,2004,21,1.0,1427880.0,10637706.0,785334.0,356970.0,14278.8,452.0,5.0,26.07,420.92,645.4,44.37,601.03,operating
2035,"TX LFG Energy, LP",Security,55556,GEN5,TX,Montgomery,30.3225,-95.2681,1.7,10.01,LFG,IC,2003,22,1.0,14892.0,149069.0,8190.6,3723.0,148.9,452.0,5.0,35.03,411.96,6.73,0.6,6.13,operating
2035,"TX LFG Energy, LP",Security,55556,UNT2,TX,Montgomery,30.3225,-95.2681,1.7,10.01,LFG,IC,2003,22,1.0,14892.0,149069.0,8190.6,3723.0,148.9,452.0,5.0,35.03,411.96,6.73,0.6,6.13,operating
2035,Entergy Texas Inc.,Lewis Creek,3457,1,TX,Montgomery,30.4356,-95.5214,271.4,10.84,NG,ST,1970,55,0.9999,2377193.0,25768768.0,879561.3,237719.3,23771.9,452.0,3.5,37.94,410.56,1074.49,98.52,975.97,operating
2035,Entergy Texas Inc.,Lewis Creek,3457,2,TX,Montgomery,30.4356,-95.5214,271.4,10.84,NG,ST,1971,54,0.9999,2377193.0,25768768.0,879561.3,237719.3,23771.9,452.0,3.5,37.94,410.56,1074.49,98.52,975.97,operating
2035,"East Texas Electric Coop, Inc",San Jacinto County Peaking Facility,56603,SJC1,TX,San Jacinto,30.4193,-95.0118,85.0,11.46,NG,GT,2001,24,1.0,744600.0,8533116.0,409530.0,186150.0,7446.0,452.0,5.0,40.11,406.89,336.56,33.59,302.97,operating
2035,"East Texas Electric Coop, Inc",San Jacinto County Peaking Facility,56603,SJC2,TX,San Jacinto,30.4193,-95.0118,85.0,11.46,NG,GT,2001,24,1.0,744600.0,8533116.0,409530.0,186150.0,7446.0,452.0,5.0,40.11,406.89,336.56,33.59,302.97,operating
2035,Entergy Texas Inc.,Sabine,3459,1,TX,Orange,30.0242,-93.878,239.4,12.54,NG,ST,1962,63,0.9999,2096905.0,26295184.0,775854.7,209690.5,20969.0,452.0,3.5,43.89,404.61,947.8,99.38,848.42,operating
2035,Entergy Texas Inc.,Sabine,3459,3,TX,Orange,30.0242,-93.878,473.4,12.54,NG,ST,1966,59,0.9999,4146511.0,51997243.0,1534208.9,414651.1,41465.1,452.0,3.5,43.89,404.61,1874.22,196.52,1677.7,operating
2035,Entergy Texas Inc.,Sabine,3459,4,TX,Orange,30.0242,-93.878,591.6,12.54,NG,ST,1974,51,0.9999,5181824.0,64980078.0,1917275.0,518182.4,51818.2,452.0,3.5,43.89,404.61,2342.18,245.59,2096.6,operating
2035,Entergy Texas Inc.,Sabine,3459,5,TX,Orange,30.0242,-93.878,507.4,12.54,NG,ST,1979,46,0.9999,4444317.0,55731730.0,1644397.1,444431.7,44443.2,452.0,3.5,43.89,404.61,2008.83,210.63,1798.2,operating
2035,Entergy Texas Inc.,Hardin County Peaking Facility,56604,HC1,TX,Hardin,30.3038,-94.2526,86.5,12.21,NG,GT,2001,24,1.0,757740.0,9252005.0,416757.0,189435.0,7577.4,452.0,5.0,42.73,404.26,342.5,36.17,306.33,operating
2035,Entergy Texas Inc.,Hardin County Peaking Facility,56604,HC2,TX,Hardin,30.3038,-94.2526,86.5,12.21,NG,GT,2001,24,1.0,757740.0,9252005.0,416757.0,189435.0,7577.4,452.0,5.0,42.73,404.26,342.5,36.17,306.33,operating
2040,Total Petrochemicals USA Inc,Port Arthur Texas Refinery,10568,GEN1,TX,Jefferson,29.964938,-93.891283,38.4,3.97,NG,GT,1988,37,1.0,336384.0,1335444.0,185011.2,84096.0,3363.8,452.0,5.0,13.9,433.1,152.05,6.36,145.69,operating
2040,Indorama Ventures,JCO Oxides Olefins Plant,54637,GCG1,TX,Jefferson,29.963502,-93.929737,36.9,4.11,NG,GT,1992,33,1.0,323244.0,1328533.0,177784.2,80811.0,3232.4,452.0,5.0,14.39,432.61,146.11,6.27,139.84,operating
2040,Indorama Ventures,JCO Oxides Olefins Plant,54637,GCG2,TX,Jefferson,29.963502,-93.929737,36.9,4.11,NG,GT,1992,33,1.0,323244.0,1328533.0,177784.2,80811.0,3232.4,452.0,5.0,14.39,432.61,146.11,6.27,139.84,operating
2040,Goodyear Tire & Rubber Co,Goodyear Beaumont Chemical Plant,54321,3N80,TX,Jefferson,29.9728,-94.2142,14.8,4.55,NG,ST,1987,38,0.9999,129633.0,589831.0,47964.3,12963.3,1296.3,452.0,3.5,15.92,432.57,58.59,2.52,56.08,operating
2040,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN31,TX,Jefferson,29.888462,-93.950984,10.0,4.56,OG,CA,1962,63,0.9999,87590.0,399410.0,32408.3,8759.0,875.9,452.0,3.5,15.96,432.54,39.59,1.7,37.89,operating
2040,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN32,TX,Jefferson,29.888462,-93.950984,15.6,4.56,OG,CA,1957,68,0.9999,136640.0,623080.0,50556.9,13664.0,1366.4,452.0,3.5,15.96,432.54,61.76,2.66,59.1,operating
2040,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN33,TX,Jefferson,29.888462,-93.950984,25.5,4.56,OG,CA,1978,47,0.9999,223354.0,1018497.0,82641.2,22335.5,2233.5,452.0,3.5,15.96,432.54,100.96,4.35,96.61,operating
2040,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN35,TX,Jefferson,29.888462,-93.950984,40.5,4.56,NG,CT,1983,42,0.9999,354740.0,1617612.0,131253.6,35474.0,3547.4,452.0,3.5,15.96,432.54,160.34,6.9,153.44,operating
2040,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN41,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,452.0,3.5,15.96,432.54,164.7,7.09,157.61,operating
2040,Motiva Enterprises LLC,Motiva Enterprises Port Arthur Refinery,50973,GN42,TX,Jefferson,29.888462,-93.950984,41.6,4.56,NG,CT,2011,14,0.9999,364374.0,1661547.0,134818.5,36437.4,3643.7,452.0,3.5,15.96,432.54,164.7,7.09,157.61,operating
