entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"Generate ER-NG, LLC",FTBLID2,66595,FLID9,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,-43.95,5.0,49.42,-98.38,-0.15,0.19,-0.34,stranded
"Walmart Stores Texas, LLC",WAL2667,64887,GEN1,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,-39.18,5.0,49.42,-93.6,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL2667,64887,GEN2,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,-39.18,5.0,49.42,-93.6,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL2667,64887,GEN3,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,-39.18,5.0,49.42,-93.6,-0.14,0.19,-0.33,stranded
"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH1,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,-43.95,5.0,49.42,-98.38,-0.15,0.19,-0.34,stranded
"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH2,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,-43.95,5.0,49.42,-98.38,-0.15,0.19,-0.34,stranded
"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH3,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,-43.95,5.0,49.42,-98.38,-0.15,0.19,-0.34,stranded
"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH4,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,-43.95,5.0,49.42,-98.38,-0.15,0.19,-0.34,stranded
"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH5,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,-43.95,5.0,49.42,-98.38,-0.15,0.19,-0.34,stranded
"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH6,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,-43.95,5.0,49.42,-98.38,-0.15,0.19,-0.34,stranded
"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH7,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,-43.95,5.0,49.42,-98.38,-0.15,0.19,-0.34,stranded
"Walmart Stores Texas, LLC",WAL940,64809,GEN1,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,1.0,3504.0,49547.0,1927.2,876.0,35.0,-39.18,5.0,49.49,-93.67,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL940,64809,GEN2,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,1.0,3504.0,49547.0,1927.2,876.0,35.0,-39.18,5.0,49.49,-93.67,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL940,64809,GEN3,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,1.0,3504.0,49547.0,1927.2,876.0,35.0,-39.18,5.0,49.49,-93.67,-0.14,0.19,-0.33,stranded
"Texas Microgrid, LLC",HEB00095,66564,H0951,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,1.0,3504.0,49582.0,1927.2,876.0,35.0,-43.95,5.0,49.52,-98.48,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00095,66564,H0952,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,1.0,3504.0,49582.0,1927.2,876.0,35.0,-43.95,5.0,49.52,-98.48,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00095,66564,H0953,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,1.0,3504.0,49582.0,1927.2,876.0,35.0,-43.95,5.0,49.52,-98.48,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00095,66564,H0954,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,1.0,3504.0,49582.0,1927.2,876.0,35.0,-43.95,5.0,49.52,-98.48,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00182,65274,H1821,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,1.0,3504.0,49617.0,1927.2,876.0,35.0,-43.95,5.0,49.56,-98.52,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00182,65274,H1822,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,1.0,3504.0,49617.0,1927.2,876.0,35.0,-43.95,5.0,49.56,-98.52,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00182,65274,H1823,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,1.0,3504.0,49617.0,1927.2,876.0,35.0,-43.95,5.0,49.56,-98.52,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL791,64804,GEN1,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,1.0,3504.0,49652.0,1927.2,876.0,35.0,-43.95,5.0,49.59,-98.55,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL791,64804,GEN2,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,1.0,3504.0,49652.0,1927.2,876.0,35.0,-43.95,5.0,49.59,-98.55,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL791,64804,GEN3,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,1.0,3504.0,49652.0,1927.2,876.0,35.0,-43.95,5.0,49.59,-98.55,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00591,66562,H5911,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,-43.95,5.0,49.63,-98.59,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00591,66562,H5912,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,-43.95,5.0,49.63,-98.59,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00591,66562,H5913,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,-43.95,5.0,49.63,-98.59,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00591,66562,H5914,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,-43.95,5.0,49.63,-98.59,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00092,66563,H0921,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,-43.95,5.0,49.63,-98.59,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00092,66563,H0922,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,-43.95,5.0,49.63,-98.59,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00092,66563,H0923,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,-43.95,5.0,49.63,-98.59,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00092,66563,H0924,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,-43.95,5.0,49.63,-98.59,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL4509,64943,GEN1,TX,Tarrant,32.677829,-97.467729,0.4,14.21,NG,IC,2020,5,1.0,3504.0,49792.0,1927.2,876.0,35.0,-39.18,5.0,49.73,-93.92,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL4509,64943,GEN2,TX,Tarrant,32.677829,-97.467729,0.4,14.21,NG,IC,2020,5,1.0,3504.0,49792.0,1927.2,876.0,35.0,-39.18,5.0,49.73,-93.92,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL4509,64943,GEN3,TX,Tarrant,32.677829,-97.467729,0.4,14.21,NG,IC,2020,5,1.0,3504.0,49792.0,1927.2,876.0,35.0,-39.18,5.0,49.73,-93.92,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL456,64777,GEN1,TX,Cameron,25.976057,-97.519445,0.4,14.22,NG,IC,2021,4,1.0,3504.0,49827.0,1927.2,876.0,35.0,-39.18,5.0,49.77,-93.95,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL456,64777,GEN2,TX,Cameron,25.976057,-97.519445,0.4,14.22,NG,IC,2021,4,1.0,3504.0,49827.0,1927.2,876.0,35.0,-39.18,5.0,49.77,-93.95,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL456,64777,GEN3,TX,Cameron,25.976057,-97.519445,0.4,14.22,NG,IC,2021,4,1.0,3504.0,49827.0,1927.2,876.0,35.0,-39.18,5.0,49.77,-93.95,-0.14,0.19,-0.33,stranded
"Generate ER-NG, LLC",Praxair,66596,PRAX1,TX,Brazoria,29.004862,-95.388434,0.4,14.22,NG,IC,2019,6,1.0,3504.0,49827.0,1927.2,876.0,35.0,-43.95,5.0,49.77,-98.73,-0.15,0.19,-0.35,stranded
"Generate ER-NG, LLC",Praxair,66596,PRAX2,TX,Brazoria,29.004862,-95.388434,0.4,14.22,NG,IC,2019,6,1.0,3504.0,49827.0,1927.2,876.0,35.0,-43.95,5.0,49.77,-98.73,-0.15,0.19,-0.35,stranded
"Generate ER-NG, LLC",Praxair,66596,PRAX3,TX,Brazoria,29.004862,-95.388434,0.4,14.22,NG,IC,2019,6,1.0,3504.0,49827.0,1927.2,876.0,35.0,-43.95,5.0,49.77,-98.73,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL5080,64948,GEN1,TX,Tarrant,32.847939,-97.18405,0.4,14.22,NG,IC,2022,3,1.0,3504.0,49827.0,1927.2,876.0,35.0,-39.18,5.0,49.77,-93.95,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL5080,64948,GEN2,TX,Tarrant,32.847939,-97.18405,0.4,14.22,NG,IC,2022,3,1.0,3504.0,49827.0,1927.2,876.0,35.0,-39.18,5.0,49.77,-93.95,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL5080,64948,GEN3,TX,Tarrant,32.847939,-97.18405,0.4,14.22,NG,IC,2022,3,1.0,3504.0,49827.0,1927.2,876.0,35.0,-39.18,5.0,49.77,-93.95,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL3285,64897,GEN1,TX,Dallas,32.59732,-96.946914,0.4,14.24,NG,IC,2021,4,1.0,3504.0,49897.0,1927.2,876.0,35.0,-39.18,5.0,49.84,-94.02,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL3285,64897,GEN2,TX,Dallas,32.59732,-96.946914,0.4,14.24,NG,IC,2021,4,1.0,3504.0,49897.0,1927.2,876.0,35.0,-39.18,5.0,49.84,-94.02,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL3285,64897,GEN3,TX,Dallas,32.59732,-96.946914,0.4,14.24,NG,IC,2021,4,1.0,3504.0,49897.0,1927.2,876.0,35.0,-39.18,5.0,49.84,-94.02,-0.14,0.19,-0.33,stranded
"Texas Microgrid, LLC",OTHERTraditionClearfork,67381,CLFK1,TX,Tarrant,32.707171,-97.408328,0.4,14.24,NG,IC,2023,2,1.0,3504.0,49897.0,1927.2,876.0,35.0,-39.18,5.0,49.84,-94.02,-0.14,0.19,-0.33,stranded
"Texas Microgrid, LLC",OTHERTraditionClearfork,67381,CLFK2,TX,Tarrant,32.707171,-97.408328,0.4,14.24,NG,IC,2023,2,1.0,3504.0,49897.0,1927.2,876.0,35.0,-39.18,5.0,49.84,-94.02,-0.14,0.19,-0.33,stranded
"Texas Microgrid, LLC",OTHERTraditionClearfork,67381,CLFK3,TX,Tarrant,32.707171,-97.408328,0.4,14.24,NG,IC,2023,2,1.0,3504.0,49897.0,1927.2,876.0,35.0,-39.18,5.0,49.84,-94.02,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL947,64810,GEN1,TX,Grayson,33.673162,-96.612131,0.4,14.28,NG,IC,2020,5,1.0,3504.0,50037.0,1927.2,876.0,35.0,-39.18,5.0,49.98,-94.16,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL947,64810,GEN2,TX,Grayson,33.673162,-96.612131,0.4,14.28,NG,IC,2020,5,1.0,3504.0,50037.0,1927.2,876.0,35.0,-39.18,5.0,49.98,-94.16,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL947,64810,GEN3,TX,Grayson,33.673162,-96.612131,0.4,14.28,NG,IC,2020,5,1.0,3504.0,50037.0,1927.2,876.0,35.0,-39.18,5.0,49.98,-94.16,-0.14,0.19,-0.33,stranded
"Generate ER-NG, LLC",HEB00055,67310,H0551,TX,Tarrant,32.938924,-97.131314,0.4,14.28,NG,IC,2023,2,1.0,3504.0,50037.0,1927.2,876.0,35.0,-39.18,5.0,49.98,-94.16,-0.14,0.19,-0.33,stranded
"Generate ER-NG, LLC",HEB00055,67310,H0552,TX,Tarrant,32.938924,-97.131314,0.4,14.28,NG,IC,2023,2,1.0,3504.0,50037.0,1927.2,876.0,35.0,-39.18,5.0,49.98,-94.16,-0.14,0.19,-0.33,stranded
"Generate ER-NG, LLC",HEB00055,67310,H0553,TX,Tarrant,32.938924,-97.131314,0.4,14.28,NG,IC,2023,2,1.0,3504.0,50037.0,1927.2,876.0,35.0,-39.18,5.0,49.98,-94.16,-0.14,0.19,-0.33,stranded
"Texas Microgrid, LLC",HEB00057,65265,H0571,TX,Nueces,27.665051,-97.28064,0.4,14.29,NG,IC,2017,8,1.0,3504.0,50072.0,1927.2,876.0,35.0,-43.95,5.0,50.02,-98.97,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00057,65265,H0572,TX,Nueces,27.665051,-97.28064,0.4,14.29,NG,IC,2017,8,1.0,3504.0,50072.0,1927.2,876.0,35.0,-43.95,5.0,50.02,-98.97,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00057,65265,H0573,TX,Nueces,27.665051,-97.28064,0.4,14.29,NG,IC,2017,8,1.0,3504.0,50072.0,1927.2,876.0,35.0,-43.95,5.0,50.02,-98.97,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00292,65026,H2921,TX,Matagorda,28.982463,-95.958458,0.4,14.29,NG,IC,2016,9,1.0,3504.0,50072.0,1927.2,876.0,35.0,-43.95,5.0,50.02,-98.97,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00292,65026,H2922,TX,Matagorda,28.982463,-95.958458,0.4,14.29,NG,IC,2016,9,1.0,3504.0,50072.0,1927.2,876.0,35.0,-43.95,5.0,50.02,-98.97,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00292,65026,H2923,TX,Matagorda,28.982463,-95.958458,0.4,14.29,NG,IC,2016,9,1.0,3504.0,50072.0,1927.2,876.0,35.0,-43.95,5.0,50.02,-98.97,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL407,64773,GEN1,TX,Bell,31.089722,-97.729279,0.4,14.32,NG,IC,2021,4,1.0,3504.0,50177.0,1927.2,876.0,35.0,-43.95,5.0,50.12,-99.08,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL407,64773,GEN2,TX,Bell,31.089722,-97.729279,0.4,14.32,NG,IC,2021,4,1.0,3504.0,50177.0,1927.2,876.0,35.0,-43.95,5.0,50.12,-99.08,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL407,64773,GEN3,TX,Bell,31.089722,-97.729279,0.4,14.32,NG,IC,2021,4,1.0,3504.0,50177.0,1927.2,876.0,35.0,-43.95,5.0,50.12,-99.08,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL5116,64950,GEN1,TX,Harris,29.664286,-95.098302,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL5116,64950,GEN2,TX,Harris,29.664286,-95.098302,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL5116,64950,GEN3,TX,Harris,29.664286,-95.098302,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SAD10,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SAD11,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SAD12,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SAD13,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SAD14,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SAD15,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SAD16,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC1,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC2,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC3,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC4,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC5,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC6,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC7,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC8,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB_CPSSADC,66613,SADC9,TX,Bexar,29.417338,-98.360879,0.4,14.33,NG,IC,2020,5,1.0,3504.0,50212.0,1927.2,876.0,35.0,-43.95,5.0,50.16,-99.11,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00069,66550,H0691,TX,Nueces,27.694932,-97.262513,0.4,14.34,NG,IC,2017,8,1.0,3504.0,50247.0,1927.2,876.0,35.0,-43.95,5.0,50.19,-99.15,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00069,66550,H0692,TX,Nueces,27.694932,-97.262513,0.4,14.34,NG,IC,2017,8,1.0,3504.0,50247.0,1927.2,876.0,35.0,-43.95,5.0,50.19,-99.15,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00069,66550,H0693,TX,Nueces,27.694932,-97.262513,0.4,14.34,NG,IC,2017,8,1.0,3504.0,50247.0,1927.2,876.0,35.0,-43.95,5.0,50.19,-99.15,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",HEB00069,66550,H0694,TX,Nueces,27.694932,-97.262513,0.4,14.34,NG,IC,2017,8,1.0,3504.0,50247.0,1927.2,876.0,35.0,-43.95,5.0,50.19,-99.15,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL5316,64956,GEN1,TX,Tarrant,32.882111,-97.387586,0.4,14.35,NG,IC,2020,5,1.0,3504.0,50282.0,1927.2,876.0,35.0,-39.18,5.0,50.23,-94.41,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL5316,64956,GEN2,TX,Tarrant,32.882111,-97.387586,0.4,14.35,NG,IC,2020,5,1.0,3504.0,50282.0,1927.2,876.0,35.0,-39.18,5.0,50.23,-94.41,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL5316,64956,GEN3,TX,Tarrant,32.882111,-97.387586,0.4,14.35,NG,IC,2020,5,1.0,3504.0,50282.0,1927.2,876.0,35.0,-39.18,5.0,50.23,-94.41,-0.14,0.19,-0.33,stranded
"Walmart Stores Texas, LLC",WAL3297,64898,GEN1,TX,Harris,29.920574,-95.602626,0.4,14.36,NG,IC,2020,5,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL3297,64898,GEN2,TX,Harris,29.920574,-95.602626,0.4,14.36,NG,IC,2020,5,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Walmart Stores Texas, LLC",WAL3297,64898,GEN3,TX,Harris,29.920574,-95.602626,0.4,14.36,NG,IC,2020,5,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM10,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM11,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM12,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM13,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM14,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM15,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM16,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM17,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM18,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM19,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
"Texas Microgrid, LLC",OTHERTexasA&M,67318,TAM20,TX,Brazos,30.641955,-96.460971,0.4,14.36,NG,IC,2018,7,1.0,3504.0,50317.0,1927.2,876.0,35.0,-43.95,5.0,50.26,-99.22,-0.15,0.19,-0.35,stranded
