Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
Compass Datacenters,Loudoun County Campus,Colocation,Wholesale,Virginia,VA,Loudoun County,Leesburg,39.043731,-77.53887,75.0,0.0,0.0,0.0,,72.0,
EdgeConneX,EDCPHX11,Colocation,Wholesale,Arizona,AZ,Maricopa County,Mesa,33.356909,-111.65177,0.0,36.0,32.0,32.0,,36.0,
Digital Realty,IAD41,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.009383335,-77.457584484,74.0,0.0,0.0,0.0,,74.0,
Amazon Web Services,PDX1,Self-build,Self-build Public Cloud,Oregon,OR,Morrow County,Boardman,45.850953828,-119.630631016,74.0,0.0,0.0,0.0,,74.0,
AVAIO Digital Partners,Project Perseus,Colocation,Wholesale,California,CA,Contra Costa County,Pittsburg,38.013502329,-121.9098061,0.0,0.0,92.0,0.0,,0.0,
Meta,Temple,Self-build,Self-build Social Media,Texas,TX,Bell County,Temple,31.129710107,-97.36786205,0.0,48.0,32.0,0.0,,80.0,
QTS Datacenters,Ashburn 1,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,38.999765,-77.44987,32.0,22.0,23.0,0.0,,43.8,
QTS Datacenters,New Albany 3 (Babbitt),Colocation,Build-to-suit,Ohio,OH,Licking County,Jersey Township,40.074646515,-82.770422685,0.0,0.0,0.0,180.0,,0.0,
Decennial Group,Hammond,Colocation,Build-to-suit,Indiana,IN,Lake County,Hammond,41.70518312,-87.518887003,0.0,0.0,0.0,180.0,,0.0,
EdgeCore,AS01,Colocation,Wholesale,Virginia,VA,Loudoun County,Dulles Town Center,39.02208077,-77.415034409,0.0,72.0,0.0,0.0,,36.0,
Microsoft,Douglasville,Self-build,Self-build Public Cloud,Georgia,GA,Douglas County,,33.730861043,-84.62341482,40.0,0.0,40.0,0.0,,80.0,1.12
EdgeCore,Silicon Valley Data Center Campus,Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.384515145,-121.965690162,36.0,36.0,0.0,0.0,,0.0,1.25
Aligned,Aligned IAD-03,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,38.988614592,-77.440910349,0.0,72.0,0.0,0.0,,72.0,
Aligned,Hillsboro Campus,Colocation,Wholesale,Oregon,OR,Washington County,Hillsboro,45.55356136,-122.951852209,24.0,48.0,0.0,0.0,,72.0,
Aligned,PHX-06,Colocation,Build-to-suit,Arizona,AZ,Maricopa County,Chandler,33.266245311,-111.886299223,0.0,72.0,0.0,0.0,,72.0,
QTS Datacenters,Atlanta DC3,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.78276281,-84.422169522,72.0,0.0,0.0,0.0,,72.0,
QTS Datacenters,Atlanta DC4,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.782680981,-84.420324151,72.0,0.0,0.0,0.0,,72.0,
Aligned,Northlake Campus (ORD-01 & ORD-02),Colocation,Wholesale,Illinois,IL,Cook County,Northlake,41.91361683,-87.917322533,72.0,0.0,0.0,0.0,,72.0,
QTS Datacenters,Atlanta DC2,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.777306495,-84.419549974,49.2,22.8,0.0,0.0,,72.0,1.2
NTT Global Data Centers,CH1 & CH2,Colocation,Wholesale,Illinois,IL,DuPage County,Itasca,41.98817,-88.00733,72.0,0.0,0.0,0.0,,72.0,
Meta,Forest City,Self-build,Self-build Social Media,North Carolina,NC,Rutherford County,Forest City,35.316215,-81.825153,72.0,0.0,0.0,0.0,,72.0,
Microsoft,Westover Hills Campus,Self-build,Self-build Public Cloud,Texas,TX,Bexar County,San Antonio,29.479704186,-98.692767515,72.0,0.0,0.0,0.0,,72.0,
QTS Datacenters,Atlanta  DC1,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.777577,-84.421012,72.0,0.0,0.0,0.0,,70.0,
Western Hospitality Partners,Project Gravity,Colocation,,Pennsylvania,PA,Lackawanna County,Archbald,41.518428511,-75.565336133,0.0,0.0,0.0,180.0,,0.0,
Amazon Web Services,Hilliard I,Self-build,Self-build Public Cloud,Ohio,OH,Franklin County,Hilliard,40.061243693,-83.135195416,70.6,0.0,0.0,0.0,,70.6,
PBA Holdings,Project Tango,Colocation,Wholesale,Florida,FL,Palm Beach County,Loxahatchee Groves,26.694295793,-80.372212919,0.0,0.0,0.0,176.4,,0.0,
Starwood Capital,6295 Edsall Road,Colocation,,Virginia,VA,Fairfax County,Springfield,38.802314336,-77.142393771,0.0,0.0,0.0,176.0,,0.0,
Vantage Data Centers,Westlake,Colocation,Build-to-suit,Georgia,GA,Fulton County,Atlanta,33.708493438,-84.584614744,0.0,0.0,87.6,0.0,,0.0,
Project West WHP - GA LLC,Project West,Colocation,Wholesale,Georgia,GA,Troup County,,32.98262,-85.014525,0.0,0.0,0.0,175.2,,0.0,
Crane Data Centers,Portland Metro Data Center Campus,Colocation,Wholesale,Oregon,OR,Washington County,Forest Grove,45.515878105,-123.079660263,0.0,50.0,0.0,50.0,,0.0,1.3
Digital Realty,IAD40,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.005962213,-77.467927248,70.0,0.0,0.0,0.0,,70.0,
Google,Douglas County (Google),Self-build,Self-build Public Cloud,Georgia,GA,Douglas County,,33.75003,-84.585255,70.0,0.0,0.0,0.0,,70.0,1.12
"Project Turbo, LLC",Project Azalea,Colocation,Wholesale,Georgia,GA,McDuffie County,,33.453555,-82.399583,0.0,0.0,0.0,174.0,,0.0,
Equinix,DA12,Colocation,,Texas,TX,Dallas County,Dallas,32.821192945,-96.858632916,0.0,0.0,86.52,0.0,,0.0,
Novva Data Centers,Tahoe Reno,Colocation,Wholesale,Nevada,NV,Storey County,Sparks,39.52789749,-119.488925137,60.0,0.0,10.0,0.0,,33.5,
Google,Port of The Dalles Data Center,Self-build,Self-build Public Cloud,Oregon,OR,Wasco County,The Dalles,45.624804816,-121.206323625,68.0,0.0,0.0,0.0,,68.0,
QTS Datacenters,Piscataway Data Center,Colocation,Wholesale,New Jersey,NJ,Middlesex County,Piscataway Township,40.557203,-74.4842,68.0,0.0,0.0,0.0,,68.0,
STACK Infrastructure,NVA06,Colocation,Wholesale,Virginia,VA,Loudoun County,Leesburg,39.081565786,-77.565574802,0.0,48.0,24.0,0.0,,72.0,
CyrusOne,DFW7,Colocation,Wholesale,Texas,TX,Tarrant County,Fort Worth,32.901995403,-97.393955893,0.0,0.0,66.7,33.3,,0.0,
Microsoft,SJDC Campus,Self-build,Self-build Public Cloud,California,CA,Santa Clara County,San Jose,37.425014003,-121.928572483,0.0,0.0,82.5,0.0,,82.5,1.2
DataNovaX,Pioneer Park,Colocation,Build-to-suit,Texas,TX,Wichita County,Wichita Falls,33.953367888,-98.524705047,6.0,0.0,0.0,150.0,,0.0,
Universal Planning LLC,Gregory Road Data Center,Colocation,Wholesale,Georgia,GA,Newton County,Covington,33.654474127,-83.820613729,0.0,0.0,0.0,163.2,,0.0,
Prologis,Prologis - Sterling,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,38.962148265,-77.49857453,0.0,0.0,0.0,162.0,,0.0,
Vantage Data Centers,Santa Clara III (CA3),Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.370755484,-121.974762192,64.0,0.0,0.0,0.0,,62.0,
Microsoft,Palmetto,Self-build,Self-build Public Cloud,Georgia,GA,Fulton County,Palmetto,33.524605979,-84.629163061,20.0,20.0,0.0,60.0,,40.0,1.12
Data Journey,Spartanburg,Colocation,Wholesale,South Carolina,SC,Spartanburg County,Spartanburg,35.015812648,-81.884917692,0.0,0.0,60.0,40.0,,0.0,
Compass Datacenters,Statesville,Colocation,Wholesale,North Carolina,NC,Iredell County,Statesville,35.777080647,-80.977006016,0.0,0.0,0.0,160.0,,0.0,
"Project Turbo, LLC",Project Turbo,Colocation,Wholesale,Georgia,GA,Hall County,Gainesville,34.225341357,-83.780692722,0.0,0.0,0.0,156.0,,0.0,
CyrusOne,Quincy,Colocation,Wholesale,Washington,WA,Grant County,Quincy,47.242721,-119.870231,29.6,0.0,29.6,21.1,,28.0,
Microsoft,Malaga,Self-build,Self-build Public Cloud,Washington,WA,Chelan County,,47.359770663,-120.159083924,0.0,28.0,28.0,28.0,,56.0,
Microsoft,Hoffman Estates/CHI05,Self-build,Self-build Public Cloud,Illinois,IL,Cook County,Barrington,42.076498829,-88.1338869,0.0,28.4,17.4,48.0,,45.8,
Amazon Web Services,Amazon Prediction Lane,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,South Riding,38.917456958,-77.494926822,61.5,0.0,0.0,0.0,,61.5,
Microsoft,SAT15,Self-build,Self-build Public Cloud,Texas,TX,Bexar County,San Antonio,29.471096381,-98.700180052,0.0,61.25,0.0,0.0,,61.25,
QTS Datacenters,East Windsor,Colocation,Retail,New Jersey,NJ,Mercer County,East Windsor,40.27590535,-74.547931342,20.0,18.0,29.0,0.0,,67.0,0.0
COPT,COPT Southpoint,Colocation,Build-to-suit,Virginia,VA,Prince William County,Manassas,38.776641989,-77.555596771,0.0,61.0,0.0,0.0,,61.0,
Amazon Web Services,AWS EDS Drive,Self-build,Self-build Public Cloud,Virginia,VA,Fairfax County,Herndon,38.922090984,-77.426349754,46.0,15.0,0.0,0.0,,61.0,
Google,Loudoun County- Stonewall Business Park,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,,39.052719543,-77.539455492,26.2,34.0,0.0,0.0,,60.2,
CyrusOne,ABX-1,Colocation,Build-to-suit,Virginia,VA,Loudoun County,Ashburn,39.019780923,-77.450387102,0.0,60.0,0.0,0.0,,45.0,
Google,MSA HUB1,Self-build,Self-build Public Cloud,Arizona,AZ,Maricopa County,Mesa,33.354014879,-111.67541353,30.0,30.0,0.0,0.0,,60.0,
Aligned,DAL3,Colocation,Wholesale,Texas,TX,Tarrant County,Mansfield,32.550273193,-97.074827817,0.0,60.0,0.0,0.0,,30.0,
Aligned,PHX-04,Colocation,Wholesale,Arizona,AZ,Maricopa County,Chandler,33.269039089,-111.888210839,60.0,0.0,0.0,0.0,,60.0,
Novva Data Centers,Las Vegas,Colocation,Wholesale,Nevada,NV,Clark County,North Las Vegas,36.271432833,-115.048431047,60.0,0.0,0.0,0.0,,18.5,1.3
Digital Realty,PDX11,Colocation,Wholesale,Oregon,OR,Washington County,Hillsboro,45.568182294,-122.916996576,60.0,0.0,0.0,0.0,,30.0,
Aligned,Aligned IAD-01,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.013583742,-77.47054835,60.0,0.0,0.0,0.0,,60.0,1.15
Amazon Web Services,AWS Dublin (OH),Self-build,Self-build Public Cloud,Ohio,OH,Franklin County,Dublin,40.102878216,-83.199715959,60.0,0.0,0.0,0.0,,60.0,
CyrusOne,DFW I,Colocation,Retail,Texas,TX,Denton County,Carrollton,32.991688,-96.930143,60.0,0.0,0.0,0.0,,60.0,
Western Hospitality Partners,Project Lincoln: OC Data Center,Colocation,Wholesale,Kentucky,KY,Oldham County,,38.393612814,-85.408183086,0.0,0.0,0.0,150.0,,0.0,
BlackChamber Group,John Marshall Commons Tech Park,Colocation,Wholesale,Virginia,VA,Prince William County,Gainesville,38.802460652,-77.617692147,0.0,0.0,74.0,0.0,,0.0,
Flexential,Atlanta - Douglasville Campus,Colocation,Wholesale,Georgia,GA,Douglas County,,33.730882715,-84.615742767,58.5,0.0,0.0,0.0,,47.25,1.4
NE Edge,NE Edge - Waterford,Colocation,Wholesale,Connecticut,CT,New London County,Waterford,41.321971935,-72.16532045,0.0,0.0,0.0,145.0,,0.0,
Google,Project Pyramid,Self-build,,Arkansas,AR,Crittenden County,West Memphis,35.108877,-90.216323,0.0,0.0,0.0,145.0,,0.0,
CorScale,Kincora,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,39.040524775,-77.433253956,0.0,0.0,72.0,0.0,,72.0,
Microsoft,Project Mountain,Self-build,Self-build Public Cloud,Iowa,IA,Polk County,West Des Moines,41.540204639,-93.82711694,57.6,0.0,0.0,0.0,,57.6,1.169
GI Partners,Bowers Data Center,Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.37229028,-121.976551478,0.0,0.0,72.0,0.0,,0.0,
DataBank,Culpeper Campus Data Center (IAD5),Colocation,Wholesale,Virginia,VA,Culpeper County,Culpeper,38.450060681,-77.980696496,0.0,0.0,72.0,0.0,,0.0,
Google,Mayes County,Self-build,Self-build Public Cloud,Oklahoma,OK,Mayes County,,36.239260551,-95.323299101,53.45,0.0,4.5,0.0,,57.95,1.1
Core Scientific,Port Muskogee,Colocation,Build-to-suit,Oklahoma,OK,Muskogee County,,35.78433936,-95.30007822,0.0,0.0,70.0,0.0,,70.0,
CyrusOne,DFW3-DFW5,Colocation,Wholesale,Texas,TX,Collin County,Allen,33.138515027,-96.660461371,6.0,50.0,0.0,0.0,,5.0,
Turning Point Real Estate,Raystock,Colocation,Build-to-suit,Maryland,MD,Frederick County,Ijamsville,39.314144803,-77.332190269,0.0,0.0,0.0,140.0,,0.0,
DataBank,Granite Point Campus,Colocation,Wholesale,Utah,UT,Salt Lake County,Riverton,40.481032969,-111.905854763,55.3,0.0,0.0,0.0,,37.0,
Microsoft,Columbia,Self-build,Self-build Public Cloud,Washington,WA,Grant County,Quincy,47.240112402,-119.863973751,55.1,0.0,0.0,0.0,,55.1,
Microsoft,Microsoft La Porte,Self-build,Self-build Public Cloud,Indiana,IN,LaPorte County,La Porte,41.620067024,-86.693048987,0.0,0.0,68.2,0.0,,68.2,
Core Scientific,Dalton 4,Colocation,Wholesale,Georgia,GA,Whitfield County,,34.691708283,-84.938404648,0.0,0.0,68.0,0.0,,0.0,
Google,The Dalles Data Center,Self-build,Self-build Public Cloud,Oregon,OR,Wasco County,The Dalles,45.632005,-121.201026,54.0,0.0,0.0,0.0,,54.0,1.1
Digital Realty,PHX15,Colocation,Wholesale,Arizona,AZ,Maricopa County,Chandler,33.274864465,-111.886544476,54.0,0.0,0.0,0.0,,52.69,
Urbacon Data Centre Solutions,Niagara Falls,Colocation,Wholesale,New York,NY,Niagara County,City of Niagara Falls,43.085926309,-79.05145765,0.0,0.0,0.0,135.0,,0.0,
SAMX,SAMX Fauquier County,Colocation,Wholesale,Virginia,VA,Fauquier County,Remington,38.545580244,-77.789805984,0.0,0.0,0.0,135.0,,0.0,
Amazon Web Services,Old Potomac Church Campus,Self-build,Self-build Public Cloud,Virginia,VA,Stafford County,Stafford,38.41071311,-77.406713583,0.0,30.0,30.0,0.0,,60.0,
DataBank,Plano Campus,Colocation,Wholesale,Texas,TX,Collin County,Plano,33.087660629,-96.815282571,13.5,40.496,0.0,0.0,,33.4,
JK Land Holdings,Hunter Trust,Colocation,,Virginia,VA,Prince William County,Linton Hall,38.770957029,-77.589376674,0.0,0.0,0.0,134.0,,0.0,
DC Blox,DC Blox Birmingham,Colocation,Retail,Alabama,AL,Jefferson County,Birmingham,33.500497,-86.821039,7.4,0.0,57.4,0.0,,3.6,
Digital Realty,2425-2553 Edgington Street ORD22,Colocation,Retail,Illinois,IL,Cook County,Franklin Park,41.924867077,-87.861378495,0.0,52.88,0.0,0.0,,0.0,
"Southeast Property Holdings, LLC.",Hampton,Colocation,Wholesale,Georgia,GA,Henry County,Hampton,33.390503117,-84.259801542,0.0,0.0,66.0,0.0,,0.0,
STACK Infrastructure,CHI01B,Colocation,Wholesale,Illinois,IL,Cook County,Elk Grove Village,42.006841356,-87.966344469,24.0,0.0,36.0,0.0,,24.0,1.3
Blueprint Data Centers,Taylor,Colocation,Build-to-suit,Texas,TX,Williamson County,Taylor,30.567468905,-97.387687734,0.0,20.0,40.0,0.0,,60.0,
5C Group,MEM01,Colocation,Wholesale,Tennessee,TN,Shelby County,Memphis,35.030967112,-89.935498118,0.0,20.0,40.0,0.0,,0.0,
Kimely-Horn,21300 Coach Gibbs Drive,Colocation,,Virginia,VA,Loudoun County,Ashburn,39.026418108,-77.44517787,0.0,0.0,0.0,130.0,,0.0,
Digital Realty,Digital Sterling,Colocation,Build-to-suit,Virginia,VA,Loudoun County,Sterling,38.989701243,-77.434795174,51.0,0.0,0.0,0.0,,51.0,
CyrusOne,CHI2,Colocation,Wholesale,Illinois,IL,Kane County,Aurora,41.796854694,-88.244580163,50.4,0.0,0.0,0.0,,50.4,
Skybox Datacenters,Legacy Campus,Colocation,Wholesale,Texas,TX,Collin County,Plano,33.068660039,-96.835092209,0.0,0.0,0.0,125.0,,0.0,1.3
Switch,The Pyramid Campus - Grand Rapids 2,Colocation,Wholesale,Michigan,MI,Kent County,Gaines,42.852174876,-85.563441018,0.0,50.0,0.0,0.0,,0.0,
Apple,Phoenix Data Center,Self-build,Self-build Other,Arizona,AZ,Maricopa County,Mesa,33.346797403,-111.603529349,50.0,0.0,0.0,0.0,,50.0,
Aligned,Dallas Campus,Colocation,Retail,Texas,TX,Collin County,Plano,33.009528116,-96.676406475,50.0,0.0,0.0,0.0,,50.0,1.15
Switch,The Core Campus - Las Vegas 8,Colocation,Wholesale,Nevada,NV,Clark County,Enterprise,36.057922114,-115.214249475,50.0,0.0,0.0,0.0,,50.0,
Iron Mountain,Iron Mountain Manassas,Colocation,Wholesale,Virginia,VA,Prince William County,,38.784907892,-77.536578069,0.0,0.0,0.0,125.0,,0.0,
Sabey Data Centers,Intergate.Seattle East Campus,Colocation,,Washington,WA,King County,Tukwila,47.492924,-122.290066,30.125,18.0,0.0,3.65,,28.045,1.2
T5 Data Centers,Silicon Valley,Colocation,Wholesale,California,CA,Alameda County,Newark,37.510076,-122.001483,17.0,32.1,0.0,0.0,,15.5,
Digital Realty,641 Walsh Avenue,Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.371067319,-121.946957289,12.0,24.0,16.0,0.0,,4.3,
CyrusOne,CHI1,Colocation,Retail,Illinois,IL,Kane County,Aurora,41.796475,-88.242964,48.78,0.0,0.0,0.0,,46.96,
Franks Investment Co. LLC,Resilient Technology Park,Colocation,Wholesale,Louisiana,LA,Caddo Parish,Shreveport,32.448325256,-93.905792018,0.0,0.0,0.0,121.8,,0.0,
Amazon Web Services,Amazon Fadeley Lane,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.948584478,-77.521004343,48.5,0.0,0.0,0.0,,48.5,
ServerFarm,Atlanta 2,Colocation,Wholesale,Georgia,GA,Newton County,Covington,33.622008945,-83.816132229,0.0,0.0,60.0,0.0,,60.0,
Menlo Equities,MD-VA1 (Herndon),Colocation,,Virginia,VA,Fairfax County,Sully Square,38.927107691,-77.424108154,0.0,48.0,0.0,0.0,,0.0,
EdgeConneX,EdgeConneX New Albany South,Colocation,Wholesale,Ohio,OH,Franklin County,New Albany,40.088037121,-82.722633971,0.0,0.0,0.0,120.0,,0.0,
COPT,Parkstone Tech Park,Colocation,Build-to-suit,Virginia,VA,Fairfax County,Chantilly,38.873328531,-77.464586754,0.0,0.0,60.0,0.0,,0.0,
Ankr,DC1,Self-build,Self-build Crypto,North Carolina,NC,Cherokee County,,35.06525495,-83.984314366,20.0,0.0,10.0,50.0,,30.0,
Amazon Web Services,AWS Import Plaza,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Ashburn,38.996455094,-77.473554655,48.0,0.0,0.0,0.0,,48.0,
Microsoft,Newton,Self-build,Self-build Public Cloud,North Carolina,NC,Catawba County,Newton,35.620047606,-81.31508362,0.0,0.0,60.0,0.0,,60.0,
Archer Data Centers,Archer Minnesota,Colocation,Wholesale,Minnesota,MN,Rice County,Faribault,44.365751965,-93.286628081,0.0,0.0,0.0,119.7,,0.0,
Iron Mountain,AZP-2,Colocation,Wholesale,Arizona,AZ,Maricopa County,Phoenix,33.452337743,-111.977838017,46.5,0.0,0.0,0.0,,46.5,1.2
TA Realty,ATL03,Colocation,Wholesale,Georgia,GA,Fulton County,Union City,33.563328384,-84.512793813,0.0,0.0,0.0,116.0,,0.0,
NTT Global Data Centers,NTT Mesa Data Campus,Colocation,Wholesale,Arizona,AZ,Maricopa County,Mesa,33.292333206,-111.617596217,0.0,0.0,0.0,115.7,,0.0,
GI Partners,22262 Cloud Plaza,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,39.000841842,-77.439862646,46.0,0.0,0.0,0.0,,46.0,
NTT Global Data Centers,Garland Campus,Colocation,Retail,Texas,TX,Dallas County,Garland,32.980861937,-96.656455247,31.0,15.0,0.0,0.0,,29.0,
CyrusOne,DUR1,Colocation,Wholesale,North Carolina,NC,Durham County,Durham,35.936140764,-78.880404463,24.0,22.0,0.0,0.0,,46.0,
Data Foundry,Data Ranch,Colocation,Wholesale,Texas,TX,Travis County,Austin,30.199753101,-97.714044394,36.0,0.0,0.0,24.0,,24.19,
Microsoft,Microsoft Becker,Self-build,Self-build Public Cloud,Minnesota,MN,Sherburne County,Becker Township,45.403101678,-93.915968517,0.0,0.0,0.0,113.2,,0.0,
Amazon Web Services,Chantilly Premier,Self-build,Self-build Public Cloud,Virginia,VA,Fairfax County,Chantilly,38.905505675,-77.462951093,0.0,45.0,0.0,0.0,,45.0,
Amazon Web Services,Amazon Sutton Bay,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,,38.916054168,-77.478635319,45.0,0.0,0.0,0.0,,45.0,
Sabey Data Centers,SDC Austin,Colocation,Wholesale,Texas,TX,Williamson County,Round Rock,30.488168958,-97.646821542,26.8,0.0,0.0,45.2,,0.0,
Amazon Web Services,Amazon Germanna Highway,Self-build,Self-build Public Cloud,Virginia,VA,Culpeper County,,38.440572387,-77.875829539,0.0,28.0,21.0,0.0,,49.0,
Iron Mountain,VA-3,Colocation,Wholesale,Virginia,VA,Prince William County,Linton Hall,38.775545029,-77.54519462,44.0,0.0,0.0,0.0,,44.0,
Google,Montgomery County Tennessee,Self-build,Self-build Public Cloud,Tennessee,TN,Montgomery County,Clarksville,36.625417,-87.263353,44.0,0.0,0.0,0.0,,44.0,
CyrusOne,NVA1-NVA3,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,39.025833709,-77.414776109,43.5,0.0,0.0,0.0,,43.49,
Compass Datacenters,Compass PHX II,Colocation,Wholesale,Arizona,AZ,Maricopa County,El Mirage,33.578513674,-112.330216004,0.0,0.0,0.0,108.0,,0.0,
Stream Data Centers,DFW VII – Garland,Colocation,Retail,Texas,TX,Dallas County,Garland,32.983511,-96.654273,43.0,0.0,0.0,0.0,,43.0,
STACK Infrastructure,NAL01A,Colocation,Wholesale,Ohio,OH,Franklin County,New Albany,40.106276089,-82.800707891,4.3,0.0,48.0,0.0,,4.3,
Data Journey,2436 Penny Rd,Colocation,Build-to-suit,North Carolina,NC,Catawba County,Claremont,35.701454928,-81.156582695,1.0,0.0,5.0,94.0,,1.0,
165 Halsey Street,165 Halsey St,Colocation,Retail,New Jersey,NJ,Essex County,Newark,40.736857,-74.173404,24.865,0.0,20.4,3.14,,21.65,
Chirisa Technology Parks,182 Northpointe,Colocation,Wholesale,Pennsylvania,PA,Armstrong County,South Buffalo,40.754072785,-79.635885478,4.0,0.0,0.0,96.0,,0.0,
EdgeCore,AS02,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,38.994671954,-77.446014041,0.0,42.0,0.0,0.0,,22.0,
H5 Data Centers,Ashburn Data Center,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.013613,-77.451886,42.0,0.0,0.0,0.0,,42.0,
Vantage Data Centers,Quincy Campus,Colocation,Retail,Washington,WA,Grant County,Quincy,47.250029,-119.814306,41.8,0.0,0.0,0.0,,39.8,1.3
Amazon Web Services,Amazon Bristow,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Bristow,38.738484745,-77.541740282,0.0,0.0,0.0,104.0,,0.0,
Digital Realty,ACC7,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.017539,-77.465894,41.6,0.0,0.0,0.0,,40.58,
Oppidan Investment Company,Carol Stream,Colocation,Wholesale,Illinois,IL,DuPage County,Carol Stream,41.910795222,-88.11526383,0.0,23.007,22.997,0.0,,0.0,
1547 Critical Systems Realty,ORNY1,Colocation,Retail,New York,NY,Rockland County,Orangeburg,41.034702163,-73.975926133,13.3,4.0,30.0,0.0,,12.8,
Sabey Data Centers,Intergate.Columbia,Colocation,Retail,Washington,WA,Douglas County,,47.406919,-120.18782,33.9,0.0,0.0,18.0,,30.1,1.2
Iron Mountain,AZP-1,Colocation,Wholesale,Arizona,AZ,Maricopa County,Phoenix,33.454581075,-111.976424271,41.0,0.0,0.0,0.0,,38.5,1.2
CyrusOne,CyrusOne Lebanon (CIN5 & CIN7),Colocation,Wholesale,Ohio,OH,Warren County,Lebanon,39.389071157,-84.221897739,17.0,24.0,0.0,0.0,,14.0,
Markley,Lowell,Colocation,Retail,Massachusetts,MA,Middlesex County,Lowell,42.6305,-71.30461,34.0,0.0,0.0,16.0,,34.0,
Switch,The Pyramid Campus - Grand Rapids 3,Colocation,Wholesale,Michigan,MI,Kent County,Gaines,42.849848342,-85.560049666,0.0,0.0,50.0,0.0,,0.0,
Form8tion Data Centers,LaGrange,Colocation,Wholesale,Georgia,GA,Troup County,LaGrange,32.985205986,-85.055531551,0.0,0.0,0.0,100.0,,0.0,
Logistix,Hamilton Innovation Center,Colocation,Wholesale,Ohio,OH,Butler County,Hamilton,39.381315715,-84.558933549,0.0,0.0,0.0,100.0,,0.0,
DataBank,ATL4,Colocation,Wholesale,Georgia,GA,Fulton County,Atlanta,33.750427684,-84.548143415,40.0,0.0,0.0,0.0,,40.0,
Iron Mountain,VA-5,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.775705117,-77.5439169,40.0,0.0,0.0,0.0,,40.0,
DataBank,DataBank IAD3,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.018165911,-77.481756242,40.0,0.0,0.0,0.0,,40.0,
COPT,Maries Tech Park,Colocation,Wholesale,Virginia,VA,Loudoun County,Sterling,39.023916219,-77.419683752,40.0,0.0,0.0,0.0,,40.0,
Google,Taylor Lake Data Center,Self-build,Self-build Public Cloud,Oregon,OR,Wasco County,The Dalles,45.638523,-121.202427,40.0,0.0,0.0,0.0,,40.0,1.07
Amazon Web Services,Amazon Bethlehem Technology Park,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Manassas,38.779597616,-77.54261202,40.0,0.0,0.0,0.0,,40.0,
STACK Infrastructure,POR02,Colocation,Wholesale,Oregon,OR,Washington County,Hillsboro,45.54750387,-122.89796106,40.0,0.0,0.0,0.0,,39.9,
H5 Data Centers,H5 Quincy,Colocation,Wholesale,Washington,WA,Grant County,Quincy,47.252303,-119.819816,18.0,22.0,0.0,0.0,,18.0,1.35
Centersquare,DFW1 Campus,Colocation,Retail,Texas,TX,Tarrant County,Fort Worth,32.832935407,-97.040834004,40.0,0.0,0.0,0.0,,39.998,
Edged,SLC01-1,Colocation,Wholesale,Utah,UT,Salt Lake County,Bluffdale,40.488276,-111.907391,0.0,0.0,0.0,100.0,,0.0,
Centersquare,ORD4,Colocation,Retail,Illinois,IL,DuPage County,Lisle,41.802326,-88.094811,14.1,0.0,32.0,0.0,,13.8,
Amazon Web Services,Gilroy,Self-build,Self-build Public Cloud,California,CA,Santa Clara County,Gilroy,37.016437604,-121.558988215,0.0,0.0,0.0,98.0,,0.0,
CoreSite,New Jersey NY2 & NY3,Colocation,Retail,New Jersey,NJ,Hudson County,Secaucus,40.784514672,-74.065149342,39.0,0.0,0.0,0.0,,28.1,
QTS Datacenters,Suwanee DC1,Colocation,Wholesale,Georgia,GA,Gwinnett County,Suwanee,34.035311,-84.061389,26.0,0.0,0.0,32.0,,22.0,
