year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2059,2,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,3,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,4,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,5,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,6,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,7,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,8,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,9,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,10,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,11,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2059,12,,1.6,0.64,2.56,3.84,3.2,0.96,0.64
2060,1,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,2,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,3,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,4,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,5,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,6,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,7,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,8,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,9,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,10,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,11,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
2060,12,,1.5,0.6,2.4,3.6,3.0,0.9,0.6
