year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2059,2,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,3,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,4,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,5,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,6,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,7,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,8,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,9,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,10,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,11,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2059,12,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
2060,1,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,2,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,3,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,4,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,5,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,6,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,7,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,8,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,9,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,10,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,11,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
2060,12,,4.1,0.0,6.58,4.66,3.02,1.36,0.0
