year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2059,2,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,3,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,4,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,5,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,6,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,7,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,8,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,9,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,10,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,11,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2059,12,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
2060,1,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,2,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,3,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,4,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,6,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,7,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,8,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,9,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,10,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,11,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2060,12,,12.5,12.5,12.5,12.5,12.5,12.5,12.5
