hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2090,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2091,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2092,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2093,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2094,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2095,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2096,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2097,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2098,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2099,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2100,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2101,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2102,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2103,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2104,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2105,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2106,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2107,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2108,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2109,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2110,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2111,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2112,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2113,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2114,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2115,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2116,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2117,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2118,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2119,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2120,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2121,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2122,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2123,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2124,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2125,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2126,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2127,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2128,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2129,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2130,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2131,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2132,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2133,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2134,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2135,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2136,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2137,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2138,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2139,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2140,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2141,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2142,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2143,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2144,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2145,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2146,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2147,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2148,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2149,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2150,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2151,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2152,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2153,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2154,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2155,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2156,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2157,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2158,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2159,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2160,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2161,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2162,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2163,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2164,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2165,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2166,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2167,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2168,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2169,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2170,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2171,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2172,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2173,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2174,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2175,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2176,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2177,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2178,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2179,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2180,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2181,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2182,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2183,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2184,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2185,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2186,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2187,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2188,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2189,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2190,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2191,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2192,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2193,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2194,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2195,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2196,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2197,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2198,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2199,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2200,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2201,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2202,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2203,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2204,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2205,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2206,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2207,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2208,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2209,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2210,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2211,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2212,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2213,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2214,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2215,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2216,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2217,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2218,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2219,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2220,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2221,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2222,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2223,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2224,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2225,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2226,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2227,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2228,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2229,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2230,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2231,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2232,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2233,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2234,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2235,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2236,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2237,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2238,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2239,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2240,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2241,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2242,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2243,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2244,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2245,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2246,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2247,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2248,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2249,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2250,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2251,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2252,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2253,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2254,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2255,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2256,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2257,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2258,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2259,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2260,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2261,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2262,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2263,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2264,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2265,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2266,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2267,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2268,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2269,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2270,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2271,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2272,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2273,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2274,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2275,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2276,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2277,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2278,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2279,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2280,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2281,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2282,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2283,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2284,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2285,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2286,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2287,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2288,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2289,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2290,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2291,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2292,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2293,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2294,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2295,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2296,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2297,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2298,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2299,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2300,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2301,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2302,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2303,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2304,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2305,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2306,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2307,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2308,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2309,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2310,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2311,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2312,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2313,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2314,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2315,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2316,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2317,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2318,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2319,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2320,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2321,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2322,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2323,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2324,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2325,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2326,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2327,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2328,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2329,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2330,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2331,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2332,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2333,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2334,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2335,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2336,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2337,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2338,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2339,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2340,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2341,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2342,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2343,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2344,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2345,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2346,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2347,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2348,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2349,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2350,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2351,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2352,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2353,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2354,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2355,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2356,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2357,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2358,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2359,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2360,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2361,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2362,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2363,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2364,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2365,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2366,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2367,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2368,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2369,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2370,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2371,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2372,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2373,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2374,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2375,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2376,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2377,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2378,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2379,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2380,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2381,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2382,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2383,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2384,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2385,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2386,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2387,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2388,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2389,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2390,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2391,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2392,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2393,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2394,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2395,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2396,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2397,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2398,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2399,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2400,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2401,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2402,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2403,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2404,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2405,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2406,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2407,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2408,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2409,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2410,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2411,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2412,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2413,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2414,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2415,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2416,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2417,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2418,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2419,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2420,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2421,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2422,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2423,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2424,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2425,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2426,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2427,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2428,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2429,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2430,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2431,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2432,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2433,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2434,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2435,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2436,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2437,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2438,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2439,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2440,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2441,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2442,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2443,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2444,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2445,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2446,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2447,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2448,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2449,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2450,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2451,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2452,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2453,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2454,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2455,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2456,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2457,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2458,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2459,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2460,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2461,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2462,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2463,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2464,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2465,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2466,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2467,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2468,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2469,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2470,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2471,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2472,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2473,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2474,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2475,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2476,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2477,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2478,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2479,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2480,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2481,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2482,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2483,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2484,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2485,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2486,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2487,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2488,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2489,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2490,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2491,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2492,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2493,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2494,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2495,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2496,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2497,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2498,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2499,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2500,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2501,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2502,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2503,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2504,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2505,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2506,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2507,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2508,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2509,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2510,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2511,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2512,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2513,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2514,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2515,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2516,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2517,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2518,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2519,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2520,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2521,31.5,24.5,26.6,29.4,28.0,22.4,21.0
2522,31.96,24.86,26.99,29.83,28.41,22.73,21.31
2523,33.31,25.91,28.13,31.09,29.61,23.69,22.21
2524,35.45,27.58,29.94,33.09,31.51,25.21,23.64
2525,38.25,29.75,32.3,35.7,34.0,27.2,25.5
2526,41.51,32.28,35.05,38.74,36.89,29.52,27.67
2527,45.0,35.0,38.0,42.0,40.0,32.0,30.0
2528,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2529,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2530,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2531,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2532,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2533,58.5,45.5,49.4,54.6,52.0,41.6,39.0
2534,58.04,45.14,49.01,54.17,51.59,41.27,38.69
2535,56.69,44.09,47.87,52.91,50.39,40.31,37.79
2536,54.55,42.42,46.06,50.91,48.49,38.79,36.36
2537,51.75,40.25,43.7,48.3,46.0,36.8,34.5
2538,48.49,37.72,40.95,45.26,43.11,34.48,32.33
2539,45.0,35.0,38.0,42.0,40.0,32.0,30.0
