year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2059,2,,6.27,6.27,6.27,7.17,8.06,5.82,5.82
2059,3,,5.92,5.92,5.92,6.77,7.61,5.5,5.5
2059,4,,5.52,5.52,5.52,6.3,7.09,5.12,5.12
2059,5,,5.34,5.34,5.34,6.11,6.87,4.96,4.96
2059,6,,5.69,5.69,5.69,6.5,7.32,5.28,5.28
2059,7,,6.1,6.1,6.1,6.97,7.84,5.66,5.66
2059,8,,6.1,6.1,6.1,6.97,7.84,5.66,5.66
2059,9,,5.69,5.69,5.69,6.5,7.32,5.28,5.28
2059,10,,5.52,5.52,5.52,6.3,7.09,5.12,5.12
2059,11,,5.92,5.92,5.92,6.77,7.61,5.5,5.5
2059,12,,6.39,6.39,6.39,7.3,8.21,5.93,5.93
2060,1,,6.48,6.48,6.48,7.41,8.34,6.02,6.02
2060,2,,6.37,6.37,6.37,7.27,8.18,5.91,5.91
2060,3,,6.01,6.01,6.01,6.87,7.73,5.58,5.58
2060,4,,5.6,5.6,5.6,6.4,7.2,5.2,5.2
2060,5,,5.42,5.42,5.42,6.2,6.97,5.03,5.03
2060,6,,5.78,5.78,5.78,6.6,7.43,5.36,5.36
2060,7,,6.19,6.19,6.19,7.07,7.96,5.75,5.75
2060,8,,6.19,6.19,6.19,7.07,7.96,5.75,5.75
2060,9,,5.78,5.78,5.78,6.6,7.43,5.36,5.36
2060,10,,5.6,5.6,5.6,6.4,7.2,5.2,5.2
2060,11,,6.01,6.01,6.01,6.87,7.73,5.58,5.58
2060,12,,6.48,6.48,6.48,7.41,8.34,6.02,6.02
