ID,Owner,Group,Status,Name,SP Name,CAMPD Name,CAMPD Facility ID,Unit Detail,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,Constellation Owned Capacity (MW),2023_equity_emissions_mtco2,2023_equity_netgen_MWh,2024_equity_emissions_mtco2,2024_equity_netgen_MWh,,,
55,Constellation Energy,Nuclear,Operating,Quad Cities,Quad Cities,N/A,N/A,Quad Cities 1 & 2,"MISO,PJM",IL,Nuclear Generation,75%,Nuclear,Nuclear,Nuclear,Baseload,1972,1405.5,0,11373730.49, -   ,11670279,,,
125,Constellation Energy,Fossil,Operating,Quail Run,Quail Run,Quail Run Energy Center,56349,"CT1A-B, CT2A-B, ST1, ST",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2007,532.2,1097701.108,2204765.545," 1,451,952.67 ",2877957.8,,,
56,Constellation Energy,Fossil,Operating,Richmond,Richmond CT,Richmond,3168,CTs 91 & 92,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1973,133.3,798.1420834,831.4046," 170,771.31 ",249,,,
126,Constellation Energy,Fossil,Operating,Riverview,Riverview Energy Center,Riverview Energy Center,55963,CTG1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,47,15992.35424,26698.9422," 12,457.54 ",20738.8047,,,
127,Constellation Energy,Fossil,Operating,Russell City,Russell City Energy Center,Russell City Energy Company LLC,56467,"CTG102, STG1",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2013,617,716660.2571,1724800.422," 549,444.78 ",1313244.518,,,
62,Constellation Energy,Solar,Operating,Sacramento Valley PV,Fleshman Solar Project (Kost Road),N/A,N/A,Sacramento Valley PV,NA,CA,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,1.48,0,0, -   ,0,,,
57,Constellation Energy,Nuclear,Operating,Salem,Salem,N/A,N/A,Salem 1 & 2,PJM,NJ,Nuclear Generation,43%,Nuclear,Nuclear,Nuclear,Baseload,1977,973.05,0,7835304.031, -   ,7968466,,,
78,Constellation Energy,Fossil,Operating,Salem CT,Salem CT,Salem CT,2410,CT,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1971,16.35,0,0, -   ,0,,,
58,Constellation Energy,Wind,Operating,Sand Ranch Windfarm,Sand Ranch Windfarm (Echo I),N/A,N/A,Sand Ranch Windfarm,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,9.8,0,10065.54351, -   ,0,,,
128,Constellation Energy,Storage,Operating,Santa Ana Storage,Santa Ana Battery Storage 2,N/A,N/A,SAP2,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2022,20,0,0, -   ,0,,,
60,Constellation Energy,Wind,Operating,Sendero,Sendero Wind Energy Project,N/A,N/A,Sendero,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2015,39.78,0,141304.4691, -   ,0,,,
129,Constellation Energy,Fossil,Operating,Sherman Avenue,Sherman Avenue,Sherman Avenue,7288,SEHR,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1991,99,24018.8359,30685.1826," 18,806.21 ",23954.6331,,,
61,Constellation Energy,Wind,Operating,Shooting Star,Shooting Star Wind Project,N/A,N/A,Shooting Star,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,104,0,99867.14787, -   ,0,,,
130,Constellation Energy,Fossil,Operating,South Point,South Point Energy Center,"South Point Energy Center, LLC",55177,"A, B, ST1",NA,AZ,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,482,1106831.803,2561918.012," 1,114,824.74 ",2578414.807,,,
67,Constellation Energy,Nuclear,Operating,South Texas Project,South Texas Project,N/A,N/A,STP,ERCOT,TX,Nuclear Generation,44%,Nuclear,Nuclear,Nuclear,Baseload,1988,1170.4,0," 1,721,241.87 ", -   ,8358081,,,
66,Constellation Energy,Fossil,Operating,Southwark,Southwark,N/A,N/A,"CTs 3, 4, 5, & 6",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1967,74,123.5309977,71.7447, 317.20 ,257,,,
131,Constellation Energy,Fossil,Operating,Stony Brook,Stony Brook Cogeneration,Stony Brook Energy Center,6081,GEN1,New York,NY,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1995,47.1,16419.83653,19072.905," 32,490.27 ",34574.3775,,,
132,Constellation Energy,Fossil,Operating,Sutter,Sutter Energy Center,Calpine Sutter Energy Center,55112,"CT01, CT02, ST01",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,547,840485.6256,2159956.564," 638,625.21 ",1628387.062,,,
133,Constellation Energy,Fossil,Operating,Tasley,Tasley,Tasley Energy Center,3785,TAS,PJM,VA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1972,40.3,4016.565213,2194.8," 3,702.23 ",1937.19,,,
134,Constellation Energy,Fossil,Operating,Texas City,Texas City,Texas City Cogeneration,52088,GEN1-4,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1987,436,1039715.043,2454828.707," 1,073,840.80 ",2538520.29,,,
68,Constellation Energy,Wind,Operating,Threemile Canyon,Threemile Canyon,N/A,N/A,Threemile Canyon,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,9.9,0,10376.78079, -   ,0,,,
69,Constellation Energy,Wind,Operating,Tuana Springs,Tuana Springs Project,N/A,N/A,Tuana Springs,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,16.8,0,15541.49214, -   ,0,,,
135,Constellation Energy,Fossil,Operating,Valladolid III,Valladolid III,N/A,N/A,"CT2, ST",NA,Yucat�n,Fossil Generation,29%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2006,153.45,0,0, -   ,0,,,
136,Constellation Energy,Solar,Operating,Vineland Solar One,Vineland Solar One (Landis Sewage),N/A,N/A,CVS1-2,PJM,NJ,Renewable Generation,100%,Solar,Solar,Utility Solar,Intermittent,2009,4.1,0,5640, -   ,5544,,,
70,Constellation Energy,Wind,Operating,Ward Butte Windfarm,Ward Butte Windfarm (Echo I),N/A,N/A,Ward Butte Windfarm,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,6.53,0,7428.57098, -   ,0,,,
137,Constellation Energy,Fossil,Operating,West,West Energy Center,West Substation,597,WEST,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1964,19,81411.50094,46.8627," 238,531.34 ",137.3052,,,
138,Constellation Energy,Storage,Operating,West Ford Flat Energy Storage,West Ford Flat Energy Storage,N/A,N/A,WFF1,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,25,0,0, -   ,0,,,
71,Constellation Energy,Fossil,Operating,West Medway I,Medway CT,Medway I,1592,"J1T1 & J1T2, J2T1 & J2T2,J3T1 & J3T2",New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,548.4,8947.120139,3724.226," 4,703.30 ",1986,,,
72,Constellation Energy,Fossil,Operating,West Medway II,West Medway II,Medway II,59882,"J4, J5",New England,MA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,2019,414,87684.78287,162366.693," 102,810.48 ",201172,,,
139,Constellation Energy,Fossil,Operating,Westbrook,Westbrook Energy Center,Westbrook Energy Center,55294,"GTG1-2, STG3",New England,ME,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,585.4,868023.6676,2348765.043," 1,096,158.48 ",2980862.542,,,
73,Constellation Energy,Wind,Operating,Whitetail,Whitetail Wind Energy Project,N/A,N/A,Whitetail,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,92.3,0,85969.80648, -   ,0,,,
74,Constellation Energy,Wind,Operating,Wildcat,Wildcat Wind Project (Lovington),N/A,N/A,Wildcat,SPP,NM,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,27.3,0,29346.13134, -   ,0,,,
75,Constellation Energy,Fossil,Operating,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,59812,"CT1, CT2, & Steam Turbine",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,1181,2582875.524,7035611.1," 2,409,493.65 ",6512637,,,
140,Constellation Energy,Fossil,Operating,Wolfskill,Wolfskill Energy,Wolfskill Energy Center,55855,CTG1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,45,4810.511562,7690.1979," 4,445.26 ",7182.297,,,
76,Constellation Energy,Fossil,Operating,Wyman,William F. Wyman,Wyman,1507,Unit 4,New England,ME,Fossil Generation,6%,Fossil,Oil,Dry bottom wall-fired boiler,Peaking,1957,35.68,2122.349321,135.0464519," 1,747.95 ",211.0310553,,,
142,Constellation Energy,Fossil,Operating,Yuba City,Yuba City Energy Center,Yuba City Energy Center,10349,CTG1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,48,28642.47444,48080.7489," 21,245.98 ",37923.3819,,,
143,Constellation Energy,Fossil,Operating,Zion,Zion Energy Center,Zion Energy Center,55392,CTG1-3,PJM,IL,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,532,188530.515,293027.9526," 225,741.48 ",343289.0121,,,
48,Constellation Energy,CEG,Retired,Mystic 8 9,Mystic 8 9,Mystic,1588,GT81-82 GT93-94 ST85 ST96,New England,MA,Fossil Generation,100%,CEG,Gas,Combined Cycle,Intermediate/Peaking,2003,1686.5,523704.9732,1309039.216," 502,314.84 ",1269976,,,
21,Constellation Energy,CEG,Retired,Delaware,Delaware,N/A,N/A,"Turbine 09, 10, 11, & 12",PJM,PA,Fossil Generation,100%,CEG,Oil,Combustion Turbine,Peaking,1953,256,114.194799,82.8102, 201.76 ,168,,,
59,Constellation Energy,CEG,Retired,Schuylkill,Schuylkill,Schuylkill,3169,CTs 10 & 11,PJM,PA,Fossil Generation,100%,CEG,Oil,Combustion Turbine,Peaking,1958,175,58.19359148,44.5434, 142.02 ,119,,,
145,Constellation Energy,CEG,Retired,Carll's Corner,Carll's Corner,Carlls Corner Energy Center,2379,CA1-2,PJM,NJ,Fossil Generation,100%,CEG,Gas,Gas Turbine,Peaking,1973,99.6,4116.809246,0, 834.07 ,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
