ID,Owner,Group,Status,Name,SP Name,CAMPD Name,CAMPD Facility ID,Unit Detail,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,Constellation Owned Capacity (MW),Available CCS Capacity
70,Constellation Energy,CEG,Operating,Ward Butte Windfarm,Ward Butte Windfarm (Echo I),N/A,N/A,Ward Butte Windfarm,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,6.53,
137,Constellation Energy,CPN,Operating,West,West Energy Center,West Substation,597,WEST,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1964,19,
138,Constellation Energy,CPN,Operating,West Ford Flat Energy Storage,West Ford Flat Energy Storage,N/A,N/A,WFF1,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,25,
71,Constellation Energy,CEG,Operating,West Medway I,Medway CT,Medway I,1592,"J1T1 & J1T2, J2T1 & J2T2,J3T1 & J3T2",New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,548.4,
72,Constellation Energy,CEG,Operating,West Medway II,West Medway II,Medway II,59882,"J4, J5",New England,MA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,2019,414,
139,Constellation Energy,CPN,Operating,Westbrook,Westbrook Energy Center,Westbrook Energy Center,55294,"GTG1-2, STG3",New England,ME,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,585.4,503.444
73,Constellation Energy,CEG,Operating,Whitetail,Whitetail Wind Energy Project,N/A,N/A,Whitetail,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,92.3,
74,Constellation Energy,CEG,Operating,Wildcat,Wildcat Wind Project (Lovington),N/A,N/A,Wildcat,SPP,NM,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,27.3,
75,Constellation Energy,CEG,Operating,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,59812,"CT1, CT2, & Steam Turbine",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,1181,1015.66
140,Constellation Energy,CPN,Operating,Wolfskill,Wolfskill Energy,Wolfskill Energy Center,55855,CTG1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,45,
76,Constellation Energy,CEG,Operating,Wyman,William F. Wyman,Wyman,1507,Unit 4,New England,ME,Fossil Generation,6%,Fossil,Oil,Dry bottom wall-fired boiler,Peaking,1957,35.68,
142,Constellation Energy,CPN,Operating,Yuba City,Yuba City Energy Center,Yuba City Energy Center,10349,CTG1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,48,
143,Constellation Energy,CPN,Operating,Zion,Zion Energy Center,Zion Energy Center,55392,CTG1-3,PJM,IL,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,532,
