"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"NJ","Gilbert Generating Station",2393,"05",,2025,316,282.29,14127.73,,0.055,0.001,10840.048,0.0591,2.964,0.0412,182394.05,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Gilbert Generating Station",2393,"06",,2025,350,319.86,16479.07,,0.064,0.001,12585.519,0.0591,2.283,0.0304,211784.967,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Gilbert Generating Station",2393,"07",,2025,362,329.87,16798.54,,0.065,0.001,12851.456,0.0591,3.331,0.0417,216242.522,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Gilbert Generating Station",2393,"9",,2025,309,261.13,30155.83,,0.106,0.001,19296.626,0.059,15.233,0.1918,324695.204,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Bergen Generating Station",2398,"1101",,2025,2944,2765.59,322023.28,,0.8,0.001,158320.063,0.0595,48.087,0.0408,2641642.06,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Bergen Generating Station",2398,"1201",,2025,2662,2560.02,317773.7,,0.782,0.001,154999.253,0.0593,41.77,0.0351,2600777.066,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Bergen Generating Station",2398,"1301",,2025,2856,2728.26,374921.43,,0.872,0.001,172918.13,0.0592,45.694,0.0333,2900088.358,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Bergen Generating Station",2398,"1401",,2025,3577,3482.74,427003.52,,1.047,0.001,207375.771,0.0591,60.42,0.0354,3483257.043,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Bergen Generating Station",2398,"2101",,2025,4871,4792,946744.95,,2.069,0.001,410905.554,0.0598,25.268,0.0122,6832328.625,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Bergen Generating Station",2398,"2201",,2025,4641,4522.96,944742.54,,2.026,0.001,402550.067,0.0597,25.546,0.0141,6696169.26,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Burlington Generating Station",2399,"121",,2025,431,306.85,12114.56,,0.037,0.001,7304.562,0.0598,5.513,0.1103,122194.289,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Burlington Generating Station",2399,"122",,2025,449,329.86,13137.17,,0.039,0.001,7704.871,0.0598,5.79,0.1113,128933.377,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Burlington Generating Station",2399,"123",,2025,457,320.37,12561.17,,0.038,0.001,7451.988,0.0595,5.684,0.1159,125126.562,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Burlington Generating Station",2399,"124",,2025,538,391.13,15527.79,,0.046,0.001,9036.939,0.0598,6.845,0.1119,151318.719,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"121",,2025,272,196.99,5813.04,,0.019,0.001,3770.289,0.0596,2.662,0.1067,63223.82,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"122",,2025,517,394.08,12062.77,,0.04,0.001,7830.064,0.0597,5.411,0.1042,130987.398,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"123",,2025,519,402.93,12770.53,,0.043,0.001,8339.8,0.0588,5.673,0.0995,139538.512,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"124",,2025,559,439.25,13527.74,,0.044,0.001,8637.897,0.0597,6.074,0.1033,144654.102,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"131",,2025,1973,1598.74,44899.22,,0.151,0.001,30000.881,0.0593,1.865,0.0109,504840.061,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"132",,2025,1753,1414.35,40495.66,,0.137,0.001,27064.779,0.0593,1.671,0.0093,455407.459,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"133",,2025,1922,1570.51,44148.06,,0.144,0.001,28480.345,0.0593,1.904,0.0098,479254.956,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"134",,2025,1857,1485.91,42204.28,,0.139,0.001,27490.184,0.0593,1.605,0.009,462581.614,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"141",,2025,1684,1337.56,37435.49,,0.127,0.001,25159.978,0.0593,1.794,0.0122,423347.747,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Kearny Generating Station",2404,"142",,2025,1437,1151.94,32594.57,,0.107,0.001,21137.395,0.0593,1.323,0.0101,355671.706,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Generating Station",2406,"1101",,2025,5440,5326.12,1206756.48,,2.622,0.001,516520.761,0.0593,30.171,0.0121,8654988.122,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Generating Station",2406,"1201",,2025,5754,5635.44,1311680.85,,2.864,0.001,563401.95,0.0594,29.214,0.0109,9431055.95,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Generating Station",2406,"2101",,2025,4143,4082.32,951679.65,,2.019,0.001,399899.239,0.0591,17.714,0.0088,6727596.66,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Generating Station",2406,"2201",,2025,4520,4478.04,1035924.89,,2.229,0.001,441359.617,0.059,20.204,0.0081,7425495.472,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Generating Station",2406,"5",,2025,495,411.44,28032.63,,0.113,0.001,20732.515,0.0589,6.45,0.0467,345895.834,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Generating Station",2406,"6",,2025,480,400.18,27150.2,,0.106,0.001,19938.604,0.0588,6.358,0.0472,333721.269,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Generating Station",2406,"7",,2025,512,424.75,28842.44,,0.11,0.0011,20618.473,0.0597,7.745,0.0558,344933.385,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Generating Station",2406,"8",,2025,475,367.01,23414.76,,0.101,0.0011,17618.971,0.0605,7.546,0.0697,292343.42,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Salem Generating Station",2410,"2001",,2025,0,0,,,,,,,,,,"Diesel Oil",,"Combustion turbine",,,,,"CSNOX, CSOSG2E, CSSO2G1"
"NJ","Sewaren Generating Station",2411,"7",,2025,5709,5688.35,2185595.4,,4.44,0.001,879570.134,0.059,48.716,0.0068,14799925.751,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Howard M Down",2434,"U11",,2025,1447,1232.94,69975.55,,0.205,0.001,40538.201,0.0591,7.693,0.035,682145.517,"Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NM","Four Corners Steam Elec Station",2442,"4",,2025,6484,6471.02,4266780.48,,948.944,0.0462,4149245.948,0.103,1247.193,0.0674,40441012.165,"Coal",,"Cell burner boiler","Wet Lime FGD","Low NOx Cell Burner|Selective Catalytic Reduction","Baghouse",,"ARP, MATS"
"NM","Four Corners Steam Elec Station",2442,"5",,2025,7277,7254.19,4621257.98,,939.013,0.0411,4588203.802,0.1029,1398.186,0.0737,44719341.287,"Coal",,"Cell burner boiler","Wet Lime FGD","Low NOx Cell Burner|Selective Catalytic Reduction","Baghouse",,"ARP, MATS"
"NM","Rio Grande",2444,"6",,2025,768,764.85,19551.15,,0.019,0,12145.286,0.0593,14.435,0.136,204347.148,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,,,,"ARP"
"NM","Rio Grande",2444,"7",,2025,5608,5584.18,134328.8,,0.233,0,131288.107,0.059,74.495,0.0641,2209152.238,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,,,,"ARP"
"NM","Rio Grande",2444,"8",,2025,4942,4890.07,581004.27,,0.62,0,366870.657,0.0583,634.808,0.2032,6173340.071,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,,,,"ARP"
"NM","Rio Grande",2444,"9",,2025,1506,1270.01,89559.79,,0.083,0,50571.513,0.0591,3.739,0.0163,850984.534,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"NM","Maddox",2446,"051B",,2025,7338,7329.4,596803.95,,1.808,0.001,358195.92,0.059,468.244,0.146,6027317.713,"Pipeline Natural Gas",,"Tangentially-fired",,"Overfire Air",,,"ARP"
"NM","Reeves Generating Station",2450,"1",,2025,2951,2933.17,73053.24,,0.294,0.001,58251.748,0.0593,121.107,0.2243,980212.049,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"ARP"
"NM","Reeves Generating Station",2450,"2",,2025,2980,2968.9,75265.86,,0.297,0.001,58776.406,0.0593,113.433,0.2045,988933.645,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"ARP"
"NM","Reeves Generating Station",2450,"3",,2025,1007,970.17,33985.87,,0.124,0.001,24553.977,0.0592,53.144,0.2228,413159.01,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"ARP"
"NM","Cunningham",2454,"121B",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas",,"Tangentially-fired",,"Overfire Air",,,"ARP"
"NM","Cunningham",2454,"122B",,2025,6590,6585.48,1023398.23,,2.976,0.001,589528.378,0.059,962.307,0.1854,9919895.044,"Pipeline Natural Gas","Other Oil","Tangentially-fired",,"Overfire Air",,,"ARP"
"NM","Cunningham",2454,"123T",,2025,4995,4888.88,428930.97,,1.5,0.001,297162.132,0.059,136.909,0.0556,5000302.365,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"NM","Cunningham",2454,"124T",,2025,4601,4503.62,389857.19,,1.405,0.001,278229.36,0.059,132.154,0.0577,4681768.583,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP"
"NY","Danskammer Generating Station",2480,"1",,2025,76,72.46,1749.4,,0.007,0.0008,1420.166,0.0584,0.899,0.0589,23954.386,"Pipeline Natural Gas",,"Tangentially-fired",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Danskammer Generating Station",2480,"2",,2025,23,21.44,587,,0.002,0.001,458.303,0.0591,0.459,0.0867,7733.616,"Pipeline Natural Gas",,"Tangentially-fired",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Danskammer Generating Station",2480,"3",,2025,147,142.82,6599.39,,0.019,0.0007,3781.086,0.0591,2.951,0.0742,63791.696,"Pipeline Natural Gas",,"Tangentially-fired",,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Danskammer Generating Station",2480,"4",,2025,300,293.52,18786.47,,0.059,0.0009,11916.34,0.0589,6.561,0.0542,201024.556,"Pipeline Natural Gas",,"Tangentially-fired",,"Low NOx Burner Technology w/ Separated OFA","Electrostatic Precipitator",,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Arthur Kill",2490,"20","CS0002",2025,6352,6337.53,1196742.51,,3.59,0.001,711230.739,0.059,524.994,0.0768,11967780.65,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Arthur Kill",2490,"30","CS0002",2025,3348,3329.04,960693.13,,2.92,0.001,578405.807,0.059,446.857,0.0845,9732748.51,"Pipeline Natural Gas",,"Tangentially-fired",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Arthur Kill",2490,"CT0001",,2025,109,96.27,1440.03,,,,1337.7,0.059,3.677,0.3249,22624.3,"Pipeline Natural Gas",,"Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","East River",2493,"1",,2025,7709,7698,1093278.5,,3.572,0.001,707533.175,0.059,41.379,0.0071,11905619.225,"Pipeline Natural Gas",,"Combined cycle",,"Ammonia Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","East River",2493,"2",,2025,7192,7182.75,1094999.25,,3.541,0.0011,684188.95,0.059,42.179,0.0077,11510467.025,"Pipeline Natural Gas",,"Combined cycle",,"Ammonia Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","East River",2493,"60",,2025,5535,5523,,3354359.5,1.485,0.001,279723.85,0.0596,303.499,0.1286,4668049.775,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","East River",2493,"70",,2025,6242,6234.25,,3865347,13.616,0.0051,338957.6,0.0593,325.879,0.1126,5675264.7,"Pipeline Natural Gas","Residual Oil","Dry bottom wall-fired boiler",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Gowanus Generating Station",2494,"CT02-1","CP0001",2025,60,43.5,670.3,,,,627.8,0.0593,1.64,0.3187,10610,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT02-2","CP0001",2025,56,40.2,638.9,,,,598.1,0.0594,1.555,0.3196,10113.8,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT02-3","CP0001",2025,70,51.3,870.5,,,,814.3,0.0594,2.125,0.3167,13793,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT02-4","CP0001",2025,59,42.7,645.2,,,,602.3,0.0594,1.552,0.3136,10183.2,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT02-5","CP0001",2025,69,51.8,824.9,,,,772.4,0.0593,2.014,0.3168,13066.5,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT02-6","CP0001",2025,76,53.5,902.4,,,,843.3,0.0613,2.544,0.3962,13939.6,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT02-7","CP0001",2025,74,53.6,906.4,,,,840.8,0.0608,2.511,0.3744,13923.9,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT02-8","CP0001",2025,64,44.3,690.3,,,,644.7,0.0612,2.015,0.3872,10585,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT03-1","CP0001",2025,388,340.9,5723.9,,,,6557.6,0.062,22.513,0.4257,105755,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT03-2","CP0001",2025,624,570.1,9598,,,,10911.8,0.0615,36.213,0.4072,177154.9,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT03-3","CP0001",2025,630,580.7,9787.1,,,,11182.5,0.062,37.496,0.4239,181056.2,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT03-4","CP0001",2025,399,359.2,6018,,,,6932.3,0.063,25.527,0.4663,110165.2,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT03-5","CP0001",2025,377,346.3,5829.3,,,,6642.5,0.0622,22.992,0.4354,106962.7,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT03-6","CP0001",2025,2,1.7,28.9,,,,31.1,0.059,0.08,0.305,526.6,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT03-7","CP0001",2025,651,600.3,10135.3,,,,11398.4,0.0619,39.014,0.4217,183929.7,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Gowanus Generating Station",2494,"CT03-8","CP0001",2025,347,306.9,5160.8,,,,6003.6,0.064,24.214,0.5085,93402.4,"Diesel Oil","Pipeline Natural Gas","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT01-1","CP0001",2025,268,214.7,3553.1,,,,3776.1,0.0611,11.599,0.3751,61802.1,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT01-2","CP0001",2025,146,118.2,1858.4,,,,1909.3,0.0599,5.8,0.3637,31981.1,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT01-3","CP0001",2025,155,123.8,1991.8,,,,2098.2,0.061,6.425,0.3735,34432.8,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT01-4","CP0001",2025,223,178.5,2959.9,,,,3180,0.0618,9.803,0.3812,51421.7,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT01-5","CP0001",2025,222,180.6,3036.8,,,,3347.8,0.0622,10.337,0.3832,53865.9,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT01-6","CP0001",2025,125,103.3,1597.4,,,,1719.3,0.0611,5.287,0.3734,27972.8,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT01-7","CP0001",2025,112,94.3,1550,,,,1715.6,0.0631,5.33,0.391,26906.8,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT01-8","CP0001",2025,125,98.5,1561.8,,,,1645.5,0.0606,5.048,0.3711,27073.4,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT02-1","CP0001",2025,49,42.8,716.4,,,,763,0.0588,2.333,0.3599,12962.6,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT02-2","CP0001",2025,872,810.4,13565.4,,,,14548.4,0.0604,44.715,0.3707,241270.1,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT02-3","CP0001",2025,1167,1093.6,18353.5,,,,19672.2,0.0603,60.408,0.3698,326820.1,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT02-4","CP0001",2025,1311,1251.7,21159.9,,,,22295.3,0.0593,68.198,0.3623,376874.2,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT02-5","CP0001",2025,1305,1254.3,21228.8,,,,22682.8,0.06,69.592,0.3674,379110.4,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT02-6","CP0001",2025,1244,1202.9,20400.4,,,,21529.2,0.0593,65.868,0.3621,364240,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT02-7","CP0001",2025,139,120.8,2053.6,,,,2348.1,0.0636,7.296,0.3948,37158.5,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Narrows Generating Station",2499,"CT02-8","CP0001",2025,930,869.8,14579.4,,,,15386.6,0.0595,47.088,0.3634,259221.7,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,,,,"RGGI, SIPNOX"
"NY","Ravenswood Generating Station",2500,"10",,2025,1897,1882.41,346197.48,,1.103,0.001,213038.029,0.0591,129.997,0.0724,3595895.652,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Ravenswood Generating Station",2500,"20",,2025,2417,2390.53,433147.52,,1.372,0.001,264234.922,0.0593,157.529,0.0761,4460874.208,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Overfire Air",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Ravenswood Generating Station",2500,"30",,2025,893,875.41,288729.34,,0.984,0.001,185922.993,0.0601,125.563,0.064,3069512.693,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI"
"NY","Ravenswood Generating Station",2500,"UCC001",,2025,7889,7862.46,1922100.65,,4.13,0.001,807305.403,0.0589,45.575,0.0078,13674124.026,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Ammonia Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","59th Street",2503,"BLR114","CS0001",2025,3456,3440.5,,943636.75,,,,,89.971,0.1183,1429106.925,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Combustion Modification/Fuel Reburning",,,"SIPNOX"
"NY","59th Street",2503,"BLR115","CS0001",2025,2816,2810,,818396.75,,,,,78.615,0.1213,1228735.075,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,"Combustion Modification/Fuel Reburning",,,"SIPNOX"
"NY","59th Street",2503,"BLR116","CS0001",2025,1839,1745.5,,119486.25,,,,,10.858,0.1148,183175.875,"Residual Oil","Pipeline Natural Gas","Dry bottom wall-fired boiler",,"Combustion Modification/Fuel Reburning",,,"SIPNOX"
"NY","59th Street",2503,"BLR117","CS0001",2025,2227,2127,,144561,,,,,10.349,0.1112,179685.15,"Residual Oil","Pipeline Natural Gas","Dry bottom wall-fired boiler",,"Combustion Modification/Fuel Reburning",,,"SIPNOX"
"NY","59th Street",2503,"BLR118","CS0001",2025,2237,2139.75,,139620.25,,,,,10.414,0.1097,183929.35,"Residual Oil","Pipeline Natural Gas","Dry bottom wall-fired boiler",,"Combustion Modification/Fuel Reburning",,,"SIPNOX"
"NY","59th Street",2503,"CT0001",,2025,0,0,,,,,,,,,,"Other Oil",,"Combustion turbine",,,,,"SIPNOX"
"NY","74th Street",2504,"120","CS0002",2025,4653,4650,,1300761,6.486,0.0073,101037.175,0.0597,68.071,0.0773,1685764.9,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP, SIPNOX"
"NY","74th Street",2504,"121","CS0002",2025,3830,3824.25,,1188321,6.654,0.0091,78572.5,0.0598,54.1,0.0789,1306920.35,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP, SIPNOX"
"NY","74th Street",2504,"122","CS0002",2025,4328,4325,,1202333.75,8.216,0.0101,90926.35,0.0599,58.875,0.0735,1511214.5,"Pipeline Natural Gas","Residual Oil","Tangentially-fired",,,,,"ARP, SIPNOX"
